query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P21860	P95690	27	0.071	266	0.2047	0.03836	0.03836	6M3D12M33I34M1I4M2D9M10D7M3I4M11I8M1D10M2D8M2D2M3D6M2D1M7I12M3D8M7I9M5I1M1I3M2D4M3I3M6I8M	2.7.10.1	2.7.7.7	159	False
P21860	P19456	27	0.066	588	0.2546	0.05115	0.05115	14M2D9M5I26M8D4M5I8M1D1M10D6M5D6M1I14M45D9M8D16M2I2M5D1M7D8M4D3M5D14M3I6M9I2M2D24M23D5M4D2M3D1M1I9M26D15M2I2M8D8M36D9M22D7M6D18M18D40M12D11M	2.7.10.1	3.6.3.6	300	False
P21860	O55143	24	0.057	574	0.2266	0.04011	0.04011	6M11I11M1I19M20D12M1D5M6D2M3I5M13D5M3D5M1I1M23D5M3D7M9D4M9D4M1D5M10D13M12D2M6I4M4I2M9D2M8D5M2D7M1I17M5I1M6I11M17D3M1D5M17D9M7D8M17D4M1D2M9D7M16D6M8D7M7D18M6D9M7I5M6I15M6D24M	2.7.10.1	3.6.3.8	282	False
P21860	P50442	90	0.045	66	0.6714	0.05362	0.05362	36M3I27M	2.7.10.1	2.1.4.1	63	False
P21860	O57861	50	0.096	384	0.3083	0.0419	0.0419	14M4D12M8I4M4I3M1D5M1D13M4D6M3D16M23I1M19I3M12I21M2D6M11D2M23D10M2D7M3I10M8I14D8M3I10M4D15M11D4M2D9M6D6M2D29M	2.7.10.1	2.7.7.7	214	False
P21860	P32322	49	0.097	133	0.4328	0.07336	0.07336	15M11I9M10I17M6I3M7I15M13I27M	2.7.10.1	1.5.1.2	86	False
P21860	P04176	46	0.063	522	0.2127	0.1036	0.1036	15M3D11M4D10M28I16M10I7M6D9M37D6M2D8M35D4M5D11M1I14M12D9M1D3M10I6M13D10M5I3M7D2M9D1M6D8M2D16M3I3M6I4M2D5M11D9M3I3M2D8M17D8M7D15M6I4M4I9M7D21M	2.7.10.1	1.14.16.1	258	False
P21860	P16095	45	0.123	315	0.2764	0.1327	0.1327	19M2D8M18I2M1I3M5D6M4D5M1D18M13I2M4I10M1D8M1I11M7D13M1I3M11D18M4I42M3I13M9I8M7I34M	2.7.10.1	4.3.1.17	223	False
P21860	P17752	42	0.071	518	0.2336	0.09862	0.09862	9M6I4M1I5M24I11M2I13M7I7M6D10M41D5M1D5M22D6M19D6M1I20M12D9M5I4M4I6M13D10M5I3M6D2M10D1M6D8M2D16M3I3M3I12M10D9M3I3M2D9M7D4M8D3M9D15M6I4M4I9M13D26M	2.7.10.1	1.14.16.4	257	False
P21860	P04395	40	0.059	354	0.2341	0.133	0.133	13M12D11M1I8M1D5M2I13M5I24M26I10M7D2M7D9M6D8M1D4M2I6M2D2M8I5M11I8M8I15M1I32M5I2M1I11M2I3M10D1M2D4M3D6M3D26M	2.7.10.1	3.2.2.21	228	False
P21860	Q02293	40	0.065	501	0.2737	0.107	0.107	28M5D3M2D7M1D17M9D27M9D12M7D4M4I7M5I2M1I5M7I4M3D4M9D10M2D17M2I5M10I6M5D10M4D8M19D12M7I2M18I17M8I8M9D2M2I5M2D17M7D9M4D10M1I7M4D1M1D5M4D2M18D39M	2.7.10.1	2.5.1.58	312	False
P21860	P70080	40	0.063	503	0.213	0.1029	0.1029	11M4I5M8I1M15I1M1I6M1D8M3I7M7I7M6D10M42D5M2D4M23D4M12D7M4D23M12D10M2I3M7I6M13D10M5I3M6D2M10D1M6D10M2D14M3I2M3I13M10D9M3I3M2D9M7D4M1D1M6D3M10D14M6I4M4I9M7D21M	2.7.10.1	1.14.16.4	250	False
P21860	P42126	39	0.079	401	0.2189	0.1612	0.1612	22M39I28M2I6M18I9M4D9M2I11M2D11M7I11M5I28M7D3M1I4M9D10M8D1M1D19M5D7M4I6M5D19M9I7M12D6M9I9M1I8M4I13M	2.7.10.1	5.3.3.8	247	False
P21860	P37146	38	0.078	355	0.2712	0.1301	0.1301	16M18I3M1D19M4D13M5I5M6D4M6D2M13I23M6D3M3D2M5D3M2D13M8D9M3D5M4I17M6D2M4D5M4D9M1D3M2D2M8D26M7I18M3I34M	2.7.10.1	1.17.4.1	236	False
P21860	P00439	37	0.057	520	0.2212	0.09962	0.09962	16M4D15M1I3M25I1M1I3M1D9M3I7M7I10M8D7M35D5M2D8M35D6M5D9M1I14M12D9M5I4M4I6M13D10M5I3M6D2M10D1M6D8M2D16M3I3M6I4M2D5M11D9M3I3M2D9M7D4M2D3M15D15M6I4M4I9M7D21M	2.7.10.1	1.14.16.1	261	False
P21860	P80109	37	0.043	369	0.2816	0.06304	0.06304	7M2D3M5I3M5I5M10I13M3I12M2D4M2D5M25I6M2I7M6I3M3I6M1D7M2D7M4D15M11D5M5D2M1D14M5D12M4D6M3I5M1D7M7D6M4I16M4D3M1D6M3I12M4D1M6D40M	2.7.10.1	3.1.4.50	238	False
P21860	P05793	36	0.076	287	0.2926	0.07732	0.07732	10M5D6M1D6M2D7M2D6M22I6M33D16M7D3M1I19M3I5M13I11M11I2M1I2M1I9M4I12M1D12M1D47M	2.7.10.1	1.1.1.86	179	False
P21860	P04799	35	0.087	355	0.2279	0.103	0.103	10M3I18M2I27M6I4M10D10M3I2M1I5M4I3M10I14M3I3M15I9M1D5M7D12M5I5M5I5M6I9M2I18M8I14M7I4M12I10M3I16M12D9M2D3M2I11M	2.7.10.1	1.14.14.1	226	False
P21860	P45741	34	0.08	482	0.2445	0.09232	0.09232	36M10D19M12I4M3D13M19D14M1D5M3D2M9I6M2D5M1I2M3D9M1D18M10D2M18I4M5D3M1D12M11D12M2D2M13I4M1I6M14D5M6D3M1D12M3I6M3I1M15D13M1I5M1I12M3D6M2I8M10I11M1I4M3D5M1I24M	2.7.10.1	2.5.1.2	293	False
P21860	Q9HBH1	33	0.12	224	0.2589	0.1005	0.1005	20M11I15M1D12M9D5M6D5M3D8M8I23M18D4M2D6M7D19M1I3M1I6M4D9M8D10M	2.7.10.1	3.5.1.88	145	False
P21860	P49012	33	0.078	457	0.2511	0.1193	0.1193	23M4I3M4I5M12I8M9I24M19I19M12D12M13D3M2D8M5I3M13I2M5D8M7D8M4D16M5D12M2I4M5D32M2D2M25D15M1D21M6D8M5I6M5D4M13I11M1D21M	2.7.10.1	1.11.1.14	278	False
P21860	Q53554	33	0.071	464	0.2548	0.09484	0.09484	26M1D2M16I6M20D3M10I5M4D9M4D10M3D2M22I13M7D9M8D11M2I6M2I1M2D2M11I3M3D2M2D13M7D15M1D17M1I2M7I11M17D11M3D5M2D11M8D2M11I15M9D12M5I21M4D27M	2.7.10.1	2.3.3.16	272	False
P21860	P16050	33	0.084	673	0.2555	0.08916	0.08916	13M5D10M5D8M10D7M4D12M35D5M6D3M9D16M2D12M5D14M23D20M15D2M2D2M6D9M4D8M1D9M3I4M3D4M16D15M26I7M7I1M4I14M8D3M12D9M6D4M4I3M8I21M25D20M6D15M4D2M2D15M7I5M2D3M3D8M10D14M5D19M6D4M1D33M	2.7.10.1	1.13.11.33	373	False
P21860	P15651	32	0.061	490	0.2375	0.09034	0.09034	39M1I9M7D7M4D10M3D7M43D2M21D13M6I3M4I14M7I3M4D1M3D7M10I7M6D6M1I8M6D10M2D3M4D2M7D7M6I3M1D18M3I5M5D2M10I8D9M4I11M8I14M1I12M9I3M2I20M8I1M1I5M6D2M1I15M	2.7.10.1	1.3.8.1	278	False
P21860	P42785	32	0.079	455	0.2134	0.0805	0.0805	24M27I5M4I20M4I5M3I1M2D4M7I13M3I1M16D14M1D7M8I2M7I3M1D3M6D5M23D7M5D4M40D15M7I5M10I4M8I5M2I15M3I5M2D8M5D6M2I7M7D18M7I8M2I6M11I12M	2.7.10.1	3.4.16.2	232	False
P21860	P55059	32	0.07	584	0.3023	0.08017	0.08017	6M4I14M5D12M15D18M12D12M7D11M13D11M9D6M13I8M11I10M11D17M1I9M2I3M1D4M4I9M8D11M1D3M9D10M6I3M5D1M7I2M3I4M2D20M4I1M3D4M8D8M4I14M6D8M8D10M7D13M3D15M20I3M5D13M8D4M8D54M	2.7.10.1	5.3.4.1	351	False
P21860	Q9C0Y4	32	0.061	648	0.2859	0.04245	0.04245	30M17I19M2D5M6D6M1I14M2I3M4D3M2D11M8D15M41D4M57D2M10D2M15D4M5D7M1D5M5D2M8D2M4I9M2D11M12D3M2D2M2I11M4D2M26I16M12I9M3I8M10D10M5D8M14D4M3D17M7I8M18D2M3D10M5I11M3D27M2I25M	2.7.10.1	3.2.1.20	327	False
P21860	Q58247	31	0.064	324	0.2076	0.1129	0.1129	10M6D7M2D7M13D9M17I4M5I11M16D10M6I18M5I6M34I5M1D8M7I7M3D9M2I6M1I11M19D2M5D3M12D14M4I19M	2.7.10.1	3.1.4.56	166	False
P21860	P04806	31	0.096	520	0.2558	0.101	0.101	14M4I14M2D17M1D17M5I33M1I21M4D14M6D4M10D5M2D4M9D2M4D4M11I7M2D6M3D1M4D6M5I9M1D2M14D4M2I2M3D6M1D3M2D3M1D4M5I6M5I5M1D2M2I17M6D8M16D8M13D14M2D8M6D2M2I8M4D6M18D19M5I18M5D10M	2.7.10.1	2.7.1.1	333	False
P21860	P23921	31	0.088	362	0.2614	0.06412	0.06412	5M1I27M13D2M2I5M14I1M6D2M2D29M4D9M3D3M1I10M2I19M1D2M7D2M24D4M19D7M17D8M2D2M8D1M1D3M16D8M3D37M5D25M	2.7.10.1	1.17.4.1	211	False
P21860	Q06327	31	0.093	267	0.2032	0.04288	0.04288	6M2I6M9I3M1D11M2I2M4I4M1I3M3I19M2I4M8D9M1I10M3I6M1D8M2D4M14D8M14D18M5I4M2D3M4D5M2I14M5D7M1I4M7I16M	2.7.10.1	1.13.11.58	174	False
P21860	Q43257	30	0.09	408	0.2603	0.07435	0.07435	12M2D46M3I7M4D5M10D1M3D6M3I1M1I6M4I3M10I3M2I6M27I5M2I15M12D5M1I8M4I4M4I3M9I13M6D10M2I5M11I29M1D7M3I7M7D5M1D29M5I10M8D12M	2.7.10.1	1.14.13.137	263	False
P21860	Q18677	29	0.045	421	0.2819	0.06675	0.06675	12M17D12M8I2M3I4M21I5M7I4M6I11M17D9M19D26M2I9M15D1M5D10M4D3M16D4M6D8M1D9M28D5M16D5M12D7M8I24M8I32M	2.7.10.1	3.5.2.2	202	False
P21860	P14735	29	0.041	634	0.2178	0.04364	0.04364	8M1I20M41I15M5I4M1D11M2D10M3I5M11D3M1I7M3D4M1D14M12D7M1I6M1D8M41D3M11D2M15D9M56D7M24D6M3D5M11D10M7I1M1D3M2D5M6D3M1I2M3D2M6I10M3I3M2I11M4I3M1D11M2I17M5I5M2I9M3D5M11D2M18D3M10D7M4I4M2D4M1D10M3D9M	2.7.10.1	3.4.24.56	293	False
P21860	Q92179	28	0.054	530	0.2599	0.07939	0.07939	9M9D50M6I4M23I4M5D1M10I13M1D9M19I8M18D3M11D11M8D3M1D8M1D8M7D4M4D2M14D2M12D3M2I3M8D4M1I3M17D4M12D4M8D15M8D2M13D12M2D22M1I25M16D11M2I3M8I5M7D21M	2.7.10.1	2.8.2.17	276	False
P21860	P32009	28	0.07	438	0.2459	0.07283	0.07283	6M1I18M2I3M5I2M9D5M9I7M1D5M6D4M12D3M15D13M9I5M3D9M3I6M19I11M4I4M6D6M6D8M7I5M4I3M1I13M1I14M2I4M3I16M4I4M8I13M17D10M2D3M12D5M9I34M2D17M	2.7.10.1	1.14.13.180	256	False
P21860	Q9Y2Q0	28	0.062	657	0.2635	0.03904	0.03904	5M4D11M9D12M1D13M6D12M16D12M1D3M3D11M2D9M1I3M4I16M8D14M5I4M1D2M3D3M33D2M3D6M41D6M11D17M13D3M26D14M1D3M2I5D1M7D9M10D11M1D22M2D1M3I5M4I6M5D2M4D6M12D13M5D15M27D2M5D4M2D7M1D4M12D26M4I4M8I4M1I22M	2.7.10.1	3.6.3.1	345	False
P21860	P12530	26	0.072	522	0.2544	0.0659	0.0659	24M11D14M7D14M1I14M12I3M12I18M10D10M2D7M8D7M2D1M1D7M10D1M2D5M12D9M1D14M8D3M12D9M6D4M4I5M3I3M2D11M8D10M12D3M2I15M6D14M6D18M7I5M2D11M1D5M7D3M5D5M5D20M6D4M1D32M	2.7.10.1	1.13.11.33	328	False
P21860	P45725	26	0.075	449	0.2432	0.05495	0.05495	23M5I21M27I3M1D6M6D3M20I4M1D15M2D17M3D4M9I15M15D2M1D3M2D7M12D13M11D7M11D2M1D9M13D5M4D14M17D14M4D11M1I9M2I5M5I8M1I25M3I21M1D5M	2.7.10.1	4.3.1.24	271	False
P21860	P08394	26	0.083	538	0.2745	0.03958	0.03958	13M1D5M4D2M5D6M1I8M5I3M6D3M11I15M4D11M8I8M1I5M19D9M3D15M1D3M1I9M2D5M4D2M15D9M12D17M17D6M4I7M1D6M1D9M2D3M27D2M28D5M7D14M10D11M6I3M6D11M1D30M2I17M1D4M6D7M5D4M4D12M1D7M	2.7.10.1	3.1.11.5	306	False
P21860	P12532	25	0.07	527	0.1916	0.0807	0.0807	18M1I23M17I2M6D3M3D3M3D7M22D10M39D10M3D5M1I10M2I3M11I5M2D1M3I16M3I15M2D3M1D1M14I11M4D2M15I6M1I7M9D2M2D11M6D3M2D13M14I8M13D2M5I1M6I4M1I1M7D10M2I6M10D9M11D3M2I5M1I2M10I23M1I8M	2.7.10.1	2.7.3.2	272	False
P21860	P14868	25	0.076	456	0.2277	0.06993	0.06993	19M25I28M3D5M5D21M10D5M13D10M27I2M4D12M6D6M11D3M16D10M2I16M1I5M11D3M2I5M3D6M2D7M6I11M15D10M10D1M6I23M5I25M7D10M1D9M2D11M	2.7.10.1	6.1.1.12	263	False
P21860	P18054	24	0.072	664	0.2456	0.06642	0.06642	28M5D9M12D10M1D7M7D16M1D9M35D21M1I6M8D6M15D6M1I14M2I2M6I8M12I13M6D12M2D6M8D8M2D1M1D2M11D4M1I1M2D5M12D9M1D14M8D3M12D9M2D13M3I3M2D10M4D11M16D3M2I5M10D8M2I1M3I1M1D6M5D5M1D8M12D9M18D9M7I5M1I1M3D4M2I10M1I21M5I12M2D16M	2.7.10.1	1.13.11.31	390	False
P21860	P04182	23	0.065	538	0.2013	0.07138	0.07138	39M9I10M18I8M6I3M8I8M7I4M5I6M5I11M4D20M1I5M13I2M5D9M4D2M2D2M7D7M55D6M31D9M10D2M10D4M1I7M6D3M2D15M10D9M8I13M1D6M2I4M11D3M7D20M10D12M17I14M	2.7.10.1	2.6.1.13	263	False
P23291	P29295	1500	0.515	289	0.8737	0.5742	0.5742	134M2I153M	2.7.11.1	2.7.11.1	287	True
P23291	P11275	396	0.184	292	0.5571	0.4571	0.4571	40M4D13M1I24M1D4M2I20M1D33M2I11M1I4M5I6M1I40M3I13M2I7M1D22M4I14M2D11M	2.7.11.1	2.7.11.17	262	True
P23291	P36583	382	0.172	411	0.5794	0.2254	0.2254	26M7D13M5D18M4I42M5D18M2D24M1D4M2I46M4I3M1I12M5I9M2I41M3I5M4I7M5I1M6D3M2I13M2I3M4I3M3D2M1D8M10D2M2D10M1D17M	2.7.11.1	2.7.11.13	330	True
P23291	P48609	381	0.19	294	0.576	0.6958	0.6958	38M3D2M1D15M1I77M5I13M7I3M1I7M1D13M1D31M13D16M9D37M	2.7.11.1	2.7.11.22	252	True
P23291	P53682	379	0.179	389	0.5556	0.3815	0.3815	48M3D8M6D4M2D34M3D5M2D43M2I5M2D48M2I13M3I7M5I16M1I20M1I8M6I7M7I8M3D4M4D7M3I6M1I21M6I10M2I3M	2.7.11.1	2.7.11.1	325	True
P23291	Q15418	379	0.202	375	0.5857	0.2829	0.2829	33M1D21M6I29M3D13M2I9M3D7M2D23M1D9M1I45M5I18M7I17M1D3M1I23M3I21M5I14M10I14M3I3M3I16M	2.7.11.1	2.7.11.1	318	True
P23291	P05986	365	0.188	413	0.584	0.4886	0.4886	63M8D41M5D13M1I27M1D9M1I45M5I12M9I2M1I46M3I15M5D6M3I9M12D18M3I7M4I2M10D3M4D14M3D3M	2.7.11.1	2.7.11.11	335	True
P23291	O75716	364	0.169	318	0.5411	0.6742	0.6742	5M1D37M2D15M1I7M2D7M2D10M2D13M2D42M5I13M10I6M6D1M6D18M3D22M5I12M1I5M5I4M6D28M4I10M	2.7.11.1	2.7.11.1	255	True
P23291	P50528	364	0.177	332	0.5877	0.3177	0.3177	22M3D12M7I2M1D22M1I11M3D3M2D13M1I27M1D10M1I40M5I20M7I16M4D4M2I28M7I7M1D4M2I7M2D15M7I12M	2.7.11.1	2.7.11.21	275	True
P23291	O70589	354	0.191	308	0.5654	0.257	0.257	43M4D19M2D25M1D3M2I7M5D45M2I16M6I4M1I47M4I15M1I23M1D19M6D7M	2.7.11.1	2.7.11.1	273	True
P23291	Q07538	350	0.155	361	0.6406	0.4323	0.4323	36M21D27M13D37M1I5M2D13M5D39M2D39M4I17M4I2M5I46M5I4M2I12M5I15M	2.7.11.1	2.7.11.1	292	True
P23291	Q9WVC6	347	0.195	383	0.5157	0.4473	0.4473	27M11I4M5D35M2I10M4D7M3D24M1D8M1I45M5I15M1I3M4I3M2I42M3I15M5D6M2D13M7D4M1I12M3I3M5I7M1I7M1D15M2I9M	2.7.11.1	2.7.11.1	314	True
P23291	Q13554	345	0.173	305	0.5112	0.2896	0.2896	41M4D15M1I22M1D4M2I20M1D33M2I11M6I10M1I40M3I15M8D9M3D3M2D6M9D18M2I13M	2.7.11.1	2.7.11.17	260	True
P23291	O35493	344	0.179	407	0.5861	0.4543	0.4543	49M9D4M8D26M1D15M3D2M2I15M5D35M1D37M7D8M7D14M5I6M5I38M1I8M21D6M14D6M1I24M1D5M4I2M1I11M	2.7.11.1	2.7.12.1	311	False
P23291	P11362	344	0.147	373	0.6107	0.2833	0.2833	60M2I26M7D15M1D2M2D40M1D4M2I8M17D38M3I4M2I12M6I7M1D35M1D13M4I19M3I38M	2.7.11.1	2.7.10.1	321	False
P23291	O00141	343	0.196	371	0.5177	0.4517	0.4517	28M6D37M2I9M4D8M3D24M1D8M1I45M5I14M5I7M2I42M3I15M5D6M1D7M7D23M3I3M5I7M1I7M1D15M2I9M	2.7.11.1	2.7.11.1	314	True
P23291	P11792	341	0.216	309	0.53	0.2377	0.2377	43M2I7M4D4M5D26M1D9M1I41M6I3M1D12M2I3M7I21M1D24M3I17M22I17M1D2M9I15M	2.7.11.1	2.7.11.1	244	True
P23291	Q91604	339	0.154	381	0.5326	0.4584	0.4584	86M2D12M1D8M2D11M2D24M1D42M5I14M3I8M2I15M2D27M3I15M6D6M3D1M6D19M5D8M4D10M2D12M2I12M	2.7.11.1	2.7.11.1	330	True
P23291	P18961	335	0.185	335	0.5327	0.3079	0.3079	39M5D14M1I29M1D8M1I45M5I14M5I7M2I42M3I4M4I7M10D10M4I3M10D19M3I5M5I5M4D4M4I13M	2.7.11.1	2.7.11.1	268	True
P23291	P22455	333	0.148	378	0.593	0.2866	0.2866	28M2I35M6D19M7D19M3D40M1D4M3I6M18D38M3I4M2I12M3I2M3I8M1D32M1D13M4I14M3I44M	2.7.11.1	2.7.10.1	318	False
P23291	P49759	332	0.167	413	0.5838	0.4264	0.4264	58M4D7M1D24M1D14M3D3M2I11M5D39M1D37M5D10M9D12M5I6M5I42M15D5M5D6M14D6M1I26M1D3M4I3M3D6M4D7M	2.7.11.1	2.7.12.1	325	False
P23291	Q28824	332	0.149	322	0.6138	0.1965	0.1965	28M3I1M7D42M2D15M1I30M5I2M6D42M3I19M8I45M3I20M1I34M2D3M	2.7.11.1	2.7.11.18	281	True
P23291	O35491	331	0.166	378	0.5694	0.3843	0.3843	45M9D25M1D15M3D4M2D17M1D34M1D38M16D8M2I11M5I6M5I46M13I9M9D8M15D7M4D19M	2.7.11.1	2.7.12.1	292	False
P23291	P21803	331	0.164	382	0.5953	0.2817	0.2817	40M8D22M1D26M1D3M6D12M1D2M2D40M1D4M2I8M17D38M3I4M2I9M3I5M3I10M1D30M1D13M4I19M3I38M	2.7.11.1	2.7.10.1	323	False
P23291	O88351	325	0.176	318	0.5216	0.2939	0.2939	38M1I12M1D8M2D12M7D3M1I8M1D6M1D7M1D45M2I13M1I4M5I2M2I42M3I10M3I10M22D21M3D7M2D12M	2.7.11.1	2.7.11.10	260	True
P23291	P05696	324	0.174	315	0.5272	0.2799	0.2799	14M2I44M2I10M7D26M1D11M1I44M5I14M5I6M2I45M16D20M4I3M2D9M3I19M	2.7.11.1	2.7.11.13	265	True
P23291	P22518	322	0.149	414	0.593	0.4433	0.4433	39M6I18M9D28M1D12M3D3M2I11M5D39M1D37M5D10M9D12M5I6M5I38M1I8M21D6M14D6M1I24M1D5M2D11M2D8M	2.7.11.1	2.7.12.1	321	False
P23291	O70293	322	0.2	299	0.52	0.3432	0.3432	42M2I8M4D6M2D24M1D4M5I4M6D42M5I11M9I3M3D2M2I15M1D6M1I39M7D11M4I2M4D24M	2.7.11.1	2.7.11.16	243	True
P23291	O35492	319	0.164	432	0.5663	0.3311	0.3311	23M2D34M4D4M8D29M1D12M3D2M2I15M5D35M1D39M6D7M8D13M5I6M5I46M12D15M11D12M10D11M1D5M4I2M1I11M3D19M	2.7.11.1	2.7.12.1	340	False
P23291	P22607	318	0.153	384	0.5679	0.2802	0.2802	5M1D26M3I5M1D19M5D3M1D25M7D17M3D41M1D5M3I6M18D38M3I4M2I12M4I3M2I7M1D32M1D13M4I22M6I7M3D25M	2.7.11.1	2.7.10.1	315	False
P23291	O35831	316	0.15	412	0.5827	0.4003	0.4003	60M12D3M27D3M15D56M2D78M5I11M7I27M1D29M13D5M5D10M4D39M	2.7.11.1	2.7.11.22	321	True
P23291	Q38997	313	0.174	378	0.5287	0.3761	0.3761	11M3I5M2I37M4D42M1D12M1I39M4I3M1I16M6I3M2I17M1D25M3I13M24D14M6D7M22D2M7D9M3I11M1D4M5I12M	2.7.11.1	2.7.11.1	282	True
P23291	P32328	313	0.185	335	0.5201	0.3407	0.3407	41M2I12M4D5M2D23M1D9M1I45M5I17M12D6M1D5M20D42M3I17M14D7M7I5M10D19M	2.7.11.1	2.7.11.1	253	True
P23291	O43781	312	0.17	363	0.6071	0.3202	0.3202	52M3D5M14D9M50D39M5D6M1I11M2D35M1D44M3I13M11I7M1D35M1I8M3I4M	2.7.11.1	2.7.12.1	268	False
P23291	P40376	310	0.171	415	0.5595	0.3628	0.3628	59M35D4M3D40M4I4M1I7M9D26M1D8M1I46M5I12M9I48M3I15M5D7M6D8M12D7M5D3M2D7M3D10M	2.7.11.1	2.7.11.11	311	True
P23291	P14680	309	0.202	287	0.5392	0.2439	0.2439	37M1D14M6D39M1D45M3I11M4I2M6I50M6I5M6I5M1I5M4D8M8D8M2D10M	2.7.11.1	2.7.12.1	239	False
P23291	Q04589	309	0.149	381	0.5852	0.2616	0.2616	32M3I27M1D26M7D12M2I5M5D39M1D3M2I8M17D38M3I4M2I12M6I7M1D37M6I10M3D21M6I7M3D25M	2.7.11.1	2.7.10.1	313	False
P23291	Q07407	308	0.151	323	0.5501	0.3092	0.3092	23M2I19M3D24M1D6M1I7M1D6M1I8M20D37M3I4M2I16M5I38M4D2M3I10M3I15M2I3M1I39M7I7M	2.7.11.1	2.7.10.1	264	False
P23291	Q15131	306	0.189	311	0.5322	0.58	0.58	34M2D19M1D11M2D66M5I19M4I7M3I14M1D30M13D5M2D13M7D20M4I12M1D3M1D12M	2.7.11.1	2.7.11.22	265	True
P23291	P49760	303	0.166	438	0.5659	0.3869	0.3869	10M3D48M1D5M9D25M1D15M3D3M2I12M4D4M1D34M1D37M7D8M5D3M2D11M5I6M5I46M13I9M9D8M15D7M4D24M7D4M1I1M1I6M4D9M	2.7.11.1	2.7.12.1	335	False
P23291	P49761	303	0.172	435	0.5703	0.3456	0.3456	14M1D45M4D4M8D29M1D12M3D2M2I15M5D35M1D37M5D7M7D4M2D11M5I6M5I46M20D8M12D11M2I6M3D11M1D5M4I2M1I11M3D19M	2.7.11.1	2.7.12.1	340	False
P23291	O14733	300	0.162	387	0.5716	0.4898	0.4898	12M1I50M11D4M8D35M3D77M1D20M5I20M7I3M1I10M9D1M4I30M5I13M1D32M6D4M6D8M	2.7.11.1	2.7.12.2	319	False
P23291	P40417	298	0.143	335	0.5288	0.5145	0.5145	28M7D2M1D2M1I28M1D6M3I10M4D16M5D19M2I44M5I13M1I7M3I17M1I5M2D19M1I8M6I11M7D8M6I10M10D6M2D8M	2.7.11.1	2.7.11.24	267	True
P23291	Q63651	291	0.173	340	0.4963	0.3395	0.3395	42M2I9M1I3M7D25M1D4M5I4M8D42M5I14M2I3M5I47M2D5M5I7M10D10M4I3M4D3M8D15M3I10M1I6M1D14M	2.7.11.1	2.7.11.14	266	True
P23291	Q13163	290	0.179	329	0.5378	0.4515	0.4515	17M1I9M10D57M2D26M1D4M1I3M4I42M5I23M9I39M1D16M8I6M3D3M5D26M1D7M	2.7.11.1	2.7.12.2	278	False
P23291	Q92630	284	0.158	454	0.5615	0.3485	0.3485	17M1I13M3D21M5D13M50D38M5D17M1D37M1D44M3I13M5I4M6I3M1D35M1I4M16D16M3D2M32D13M1D10M4I16M	2.7.11.1	2.7.12.1	316	False
P23291	Q39021	283	0.152	328	0.4989	0.5255	0.5255	38M2D18M1D13M5D20M8D3M6I13M3I19M4I3M1I16M8I11M1D8M2D1M1I29M14D9M3D8M6D16M1D27M2D8M	2.7.11.1	2.7.11.24	260	True
P23291	P08922	283	0.161	304	0.561	0.09993	0.09993	21M5D4M1D12M3D16M1I24M1D4M2I8M8D40M2D5M2I14M6I7M1D15M1D5M1I16M1D4M4I10M9I6M6D39M	2.7.11.1	2.7.10.1	250	False
P23291	P45985	277	0.124	419	0.5532	0.4906	0.4906	37M16D26M17D56M3D39M4D21M1D19M5I7M2D4M1I3M1I12M8I6M4D29M2I17M8D4M8I28M13D10M2D6M	2.7.11.1	2.7.12.2	324	False
P23291	P00528	266	0.195	302	0.5074	0.3301	0.3301	33M1I11M1D19M1I8M1D6M1I7M2D52M3I4M2I14M6I22M1D1M1I22M1D6M13D6M13D9M1I3M12I19M	2.7.11.1	2.7.10.2	242	False
P23291	P52564	263	0.146	363	0.4809	0.4871	0.4871	29M4I5M4D4M8D49M2D4M1D36M3D24M1D19M5I7M2D3M1I3M1I12M8I8M4D31M16D6M10D10M2I8M6I9M4I14M	2.7.11.1	2.7.12.2	281	False
P23291	P33981	262	0.193	373	0.5257	0.2325	0.2325	10M1D12M4I16M3I12M5I2M1D4M1D22M1I23M5D36M3I4M2D40M5I2M1I9M6I5M4I7M5D11M8D5M3D26M2I21M4I2M1D10M5I4M5I15M	2.7.11.1	2.7.12.1	298	False
P23291	P29294	262	0.146	369	0.5157	0.1706	0.1706	22M13I6M7D40M2D15M1I25M1D7M2I3M2D45M3I12M3I3M5I33M1I6M5I4M3D14M9D7M6D3M3D5M5D19M1D2M7D6M2D11M	2.7.11.1	2.7.11.18	288	True
P23291	P46734	259	0.121	387	0.5061	0.4869	0.4869	12M7I21M10I13M4D4M8D46M1D10M2D35M3D22M1D19M5I7M2D3M1I3M1I12M8I6M4D29M2I14M26D14M6I9M4I13M	2.7.11.1	2.7.12.2	292	False
P23291	P50582	258	0.154	465	0.5083	0.3709	0.3709	7M1I33M16D7M2D25M32D61M1I1M2I6M3I5M3D25M6I3M2D13M2D2M18D6M10D2M1I21M1D31M11D13M6D2M6D2M5D6M2I4M2I7M4I7M1D10M3D6M4D16M	2.7.11.1	2.7.11.1	321	True
P23291	P35761	256	0.17	392	0.5226	0.2275	0.2275	8M6D26M2I28M1D4M1D22M1I17M4D12M1D30M3I4M2D40M5I2M1I9M6I5M4I7M5D11M4D7M7D23M5I12M11D10M4I2M4D3M3D17M1I12M	2.7.11.1	2.7.12.1	311	False
