query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q10657	P25858	43	0.138	181	0.2558	0.1486	0.1486	2M1D9M5I9M2I11M1D5M3D6M1D3M12D5M11I2M7D11M2D13M11I4M2D11M1D4M8D3M1D7M3I5M	5.3.1.1	1.2.1.12	110	False
Q10657	Q9SF85	43	0.113	300	0.2453	0.1656	0.1656	6M5D13M5I4M4I12M3D7M14I15M6D2M1D6M2D13M10I11M9D2M19D4M1D6M5I8M11I7M3I15M11I15M2D10M2D6M1I2M6D3M5D8M	5.3.1.1	2.7.1.20	175	False
Q10657	P23526	43	0.1	269	0.248	0.1496	0.1496	21M1I3M5D19M2I7M13D2M5D13M6D9M3D9M10I3M1I2M1D4M3I3M10I15M2I5M7I3M2I5M9D8M1D2M2D3M14D9M1D7M1I10M1I7M	5.3.1.1	3.3.1.1	169	False
Q10657	P54989	43	0.109	228	0.25	0.1262	0.1262	2M1D4M4D7M5I3M4I9M1I10M4I19M5D8M4D9M2D6M1D10M3D9M6I5M6D4M2I14M3D10M2D5M1I1M2I7M4D26M	5.3.1.1	1.14.14.10	168	False
Q10657	P26512	42	0.126	292	0.246	0.1444	0.1444	7M3D4M4I6M1D6M1D12M5D15M18I5M18D14M7D3M3D9M4I13M2D10M5D4M3I14M4I7M1I4M1I7M11D6M1I5M1D8M14I6M6I14M	5.3.1.1	2.7.2.4	179	False
Q10657	O66949	42	0.122	236	0.264	0.1272	0.1272	3M1I6M10I15M2D4M1D6M4I6M11I26M10I7M1D12M3I3M9D3M4D7M8D2M2I11M11D8M12I6M3I19M	5.3.1.1	6.3.4.13	144	False
Q10657	P08619	42	0.109	164	0.238	0.0698	0.0698	4M4D8M4I5M3D2M7I11M5D7M7I10M4I14M5D4M12I9M1D11M1I5M2D13M2D4M	5.3.1.1	1.7.1.3	107	False
Q10657	P13154	41	0.115	319	0.2282	0.1583	0.1583	5M2D13M3D17M4D6M7D3M6D6M3I5M7I7M1I8M1I4M1I6M3I3M4D3M1I2M35D16M14I6M1D9M3I4M10D5M1I8M2I2M12I5M6I2M1I5M5D15M2I1M7I5M2I4M	5.3.1.1	1.4.1.9	175	False
Q10657	P20906	41	0.094	359	0.2444	0.1255	0.1255	8M12I11M8D4M25D2M10D4M3D1M3I6M5D16M5D5M14D5M26D7M1I1M2D8M6D12M11D12M2D8M8I20M3I14M5I9M12D4M8I33M	5.3.1.1	4.1.1.7	190	False
Q10657	O15294	41	0.098	183	0.2643	0.06528	0.06528	8M3D3M3I7M1D7M5I8M6D10M1D3M4D3M10I2M5I9M2D5M4D4M14I27M1I10M12D6M	5.3.1.1	2.4.1.255	112	False
Q10657	Q9LZG0	40	0.13	292	0.2462	0.1643	0.1643	6M5D7M4I5M1I5M4I15M3D4M14I15M6D2M1D6M2D13M10I10M6I5M19D4M1I10M2D10M1I7M3I15M11I15M2D10M2D4M1I4M6D3M5D8M	5.3.1.1	2.7.1.20	183	False
Q10657	O24174	40	0.075	332	0.2451	0.1231	0.1231	1M2D7M11I2M5D7M2D12M10D5M1I12M8I4M1I20M9I21M1D5M7D8M10D4M8D20M3D2M1I2M5D6M3I13M35D8M14D7M4D6M1I19M	5.3.1.1	1.2.1.8	191	False
Q10657	P34795	39	0.1	260	0.2219	0.1265	0.1265	9M4I7M2D12M4D10M2D13M1D11M5I2M1I9M9I6M5I8M4I7M16I9M3I9M2I6M17I5M2D11M7I2M2I3M1D10M5I9M7D3M	5.3.1.1	5.3.1.9	161	True
Q10657	P54707	39	0.126	245	0.2433	0.07815	0.07815	11M4I8M1D8M2D3M14I5M2I6M1D7M10D13M3I7M5I5M2D4M11I4M4I8M1I15M21I13M4I3M3D2M7I5M1I5M5I12M	5.3.1.1	3.6.3.10	144	False
Q10657	P36537	38	0.084	415	0.2382	0.1133	0.1133	7M2I20M1I9M3I2M6D12M4I2M15D8M5D6M21D5M3D8M12I18M2D6M1D7M23D10M15D5M1D5M3D1M3D4M3I8M24D12M1I3M8D3M4D2M10D4M6I6M1D6M12D15M2D3M17D2M1I7M	5.3.1.1	2.4.1.17	206	False
Q10657	O67049	37	0.105	313	0.2348	0.1615	0.1615	8M1I7M3I5M2I13M3D17M1D2M1D8M19D10M10D9M4D7M10I10M1D12M3I2M11I10M6I6M10I8M19I4M1D7M10D5M1D2M12D5M2D4M1I4M5I3M3D6M	5.3.1.1	1.1.1.25	174	False
Q10657	P33121	35	0.085	385	0.2224	0.06773	0.06773	6M3I5M11D12M4D5M2I5M1I1M10D7M7I5M9I6M3D29M2D2M13D16M26D5M5I2M9D11M1D7M2D3M24D2M22D6M10D2M1D19M1D2M16D9M5I2M1D7M1D15M3D2M	5.3.1.1	6.2.1.3	193	False
Q10657	P55264	33	0.09	311	0.2053	0.1282	0.1282	8M7D12M7I4M4I6M3D13M14I9M13D4M4I1M1I3M2D5M4I2M3I6M3I9M12D6M13D5M4I13M6I3M1I7M3I18M12D4M1I7M4D3M1I4M2I13M9I9M1D3M	5.3.1.1	2.7.1.20	177	False
Q10657	P14900	31	0.099	251	0.2293	0.08761	0.08761	9M3I3M2D9M7I8M1D2M2D14M12D5M3I1M3I16M15D11M4I8M2I10M3I6M4I3M3I6M12D11M1I2M1I4M6I1M2D25M4I7M	5.3.1.1	6.3.2.9	161	False
Q10657	P00459	101	0.081	296	0.3205	0.296	0.296	31M5I8M1D3M1I3M12I12M3I9M7D2M9D7M1I22M5D8M1D4M3I10M12I3M1D7M5I21M7I6M1D7M5D14M2D8M19D11M	5.3.1.1	1.18.6.1	196	False
Q10657	Q29451	92	0.103	338	0.2905	0.1283	0.1283	11M13D5M7D15M5I6M1D13M13D14M2I3M6D9M4D3M4D5M4D4M13I13M1I8M5I12M14D2M8I11M1D5M14D9M2I17M2D10M11D8M4D10M3D8M	5.3.1.1	3.2.1.24	201	False
Q10657	P53178	89	0.072	193	0.3199	0.2858	0.2858	22M3D6M1I5M1I6M5D10M26D9M10I23M13I28M7I13M2I3M	5.3.1.1	2.4.1.141	125	False
Q10657	Q9RFD6	85	0.069	286	0.2681	0.253	0.253	9M1I21M2I8M1D7M15I13M2I4M15D7M3D9M2I15M4D6M2D7M4I8M9I3M4I7M8I11M2D11M6I1M3D24M2D14M11D5M	5.3.1.1	1.3.7.7	190	False
Q10657	P06988	85	0.116	257	0.3001	0.1251	0.1251	3M1D11M4I13M2D3M1D9M3D10M1D4M15I11M2D1M6D5M1D3M11I12M2D5M8D17M2I6M7I12M7I4M1D17M1D11M1I17M1I6M	5.3.1.1	1.1.1.23	180	False
Q10657	P36511	83	0.067	413	0.2766	0.1371	0.1371	14M2I14M1I13M1I17M19D4M26D25M1D2M13I21M3D6M23D10M2I7M6D2M18D3M3I9M24D12M19D4M2D9M6I6M1D6M12D15M2D7M15D8M	5.3.1.1	2.4.1.17	214	False
Q10657	P14882	82	0.065	228	0.2925	0.1041	0.1041	9M2I5M1I10M4I16M1D8M1I9M2I25M1D6M9I15M2I3M8D3M2I10M15D11M4D2M8I8M2D26M	5.3.1.1	6.4.1.3	166	False
Q10657	P28037	81	0.078	358	0.2711	0.0778	0.0778	10M3I29M7D9M2D7M10I14M1D11M9I13M1D7M8D15M2I16M2I5M18D4M8D21M33D8M16D7M4D6M1I19M24D8M	5.3.1.1	1.5.1.6	209	False
Q10657	P51854	80	0.075	291	0.278	0.1164	0.1164	8M9D15M3D12M9D36M4D24M7I6M1D10M4D5M2D7M4D14M9D8M1I15M3I7D18M6I13M1D8M1I5M1I15M	5.3.1.1	2.2.1.1	219	False
Q10657	P05793	78	0.103	260	0.267	0.1427	0.1427	24M8I16M3D7M1D4M10I3M1I5M6I14M9I10M3D9M2I9M15I2M1I15M10I10M10I7M4D6M3D13M2D1M1D3M7I6M	5.3.1.1	1.1.1.86	164	False
Q10657	Q9Y600	78	0.079	263	0.2777	0.1642	0.1642	18M3D6M4D9M3D7M2D3M1D9M4I13M3D6M2D6M3I29M8I9M1D11M4I3M1D13M8D4M5I6M1D10M12I12M7I17M	5.3.1.1	4.1.1.29	191	False
Q10657	P07650	76	0.1	298	0.2792	0.1763	0.1763	18M5I10M2I3M25D13M1I15M14D16M2D8M7D4M3I28M9I4M6D10M17I26M3I4M9I11M11I14M	5.3.1.1	2.4.2.4	184	False
Q10657	P14755	75	0.068	262	0.2832	0.2012	0.2012	10M5I9M1I2M2I14M5D12M5D3M11I12M6D4M2D11M7I15M3D14M15I3M1I4M1D13M2I4M5D20M7I6M4D6M8D10M	5.3.1.1	1.1.1.45	172	False
Q10657	P0A7B5	75	0.076	301	0.2699	0.1633	0.1633	10M8D19M1I13M1D11M14I7M15D12M3I6M2D4M2D6M1I19M3D6M1I15M3I4M4I10M2I9M13D12M6D8M5D25M1I20M	5.3.1.1	2.7.2.11	216	False
Q10657	P23921	75	0.059	353	0.2702	0.1038	0.1038	7M1I23M1I8M19D11M9D3M1D12M5I2M2I5M5D5M3D7M3I9M10D6M5D6M10I11M2D5M4D11M3D2M26D1M3D7M6D32M2D5M8D17M11I8M4D7M	5.3.1.1	1.17.4.1	210	False
Q10657	Q23500	74	0.085	315	0.2533	0.08424	0.08424	8M5I10M2D11M9D6M25D5M2D13M6D7M8D4M14I2M3D8M2I10M6D11M4D8M3D9M3I16M1I4M1I7M2D3M8I6M2I9M3I5M1D3M7I13M6I14M	5.3.1.1	4.2.1.3	192	False
Q10657	P22188	72	0.053	391	0.2815	0.1345	0.1345	28M39D9M1I9M1D4M1D6M1D11M2I8M3D4M1D8M82D10M28D15M1D9M1D3M2I7M4I9M1I2M4I11M2I3M5I9M6I12M3I21M3D2M	5.3.1.1	6.3.2.13	200	False
Q10657	P21399	72	0.056	319	0.2457	0.07925	0.07925	8M5I10M2D10M9D8M28D12M1I5M3I7M8I4M10D3M3D9M2I10M6D4M2I7M6D7M2D8M2I17M1I4M1I8M2I14M14D7M1D11M13I10M3I5M2I5M	5.3.1.1	4.2.1.3	193	False
Q10657	O60231	72	0.072	247	0.2552	0.09546	0.09546	8M4D6M7D18M3D13M23I21M9I9M1D3M3I1M4D12M1I3M5D12M1I5M1D6M4I6M3I12M6I11M1I15M2I8M	5.3.1.1	3.6.4.13	169	False
Q10657	P75070	70	0.09	166	0.2882	0.2819	0.2819	16M2I11M1I21M5D9M3I5M8I18M3I4M2I3M1I31M3I6M7I7M	5.3.1.1	2.7.1.21	131	False
Q10657	P22411	70	0.055	251	0.2594	0.1193	0.1193	8M2D5M19I9M3I5M1I12M11D10M2D10M3D3M3D11M6I9M1I7M1D2M3D4M15D4M1I9M1D8M7I14M3I15M9I15M	5.3.1.1	3.4.14.5	160	False
Q10657	P13129	69	0.085	291	0.2613	0.1192	0.1192	7M2D25M2D5M1D3M4D12M1I8M6I24M8I17M3I9M1I4M1D5M6I5M3D2M11D4M2D2M7I8M9D6M2I5M25D7M3I36M	5.3.1.1	1.13.12.7	194	False
Q10657	Q64687	68	0.095	284	0.2806	0.2144	0.2144	11M10I2M18I7M3I18M9I7M2D17M3D11M5I2M1D5M3I5M1I19M3I4M11I17M12D4M5I5M2D6M4D3M23D26M	5.3.1.1	2.4.99.8	169	False
Q10657	Q58194	68	0.062	302	0.2581	0.1859	0.1859	11M4I4M7D10M15D5M4D1M1D4M10D3M6D12M20D2M1I25M2I11M4I14M5I2M2D8M4I2M6I13M2I14M18I4M13I3M3D19M1D7M	5.3.1.1	1.12.98.2	174	False
Q10657	P55263	68	0.087	296	0.231	0.1235	0.1235	8M5D14M5I4M4I6M3D13M14I14M9D4M1I3M2D9M10I15M8D9M5D5M1I10M3D10M1I7M3I18M12D4M1I6M4D4M1I4M2I13M9I9M1D3M	5.3.1.1	2.7.1.20	192	False
Q10657	P22567	67	0.081	282	0.2635	0.147	0.147	10M4I5M4D36M6I22M24D8M6D7M8D7M3I27M1D13M5I2M2I7M2D5M1D5M3D11M4D17M1D8M2D16M	5.3.1.1	2.3.1.1	206	False
Q10657	Q42524	67	0.097	338	0.2777	0.1113	0.1113	7M1I6M2D22M2D5M5D12M1I12M6I21M15I9M4D6M2I3M1I6M8D23M2D1M40D6M2I6M14I18M21D3M2I13M8D23M	5.3.1.1	6.2.1.12	202	False
Q10657	P32383	67	0.082	278	0.2638	0.1161	0.1161	8M2I9M3D13M6D21M7D11M9I13M8D7M8D9M8D8M4D7M19D6M11D7M11D4M1D8M6D15M1D9M4D15M	5.3.1.1	3.1.4.11	170	False
Q10657	P32440	66	0.084	318	0.2438	0.1945	0.1945	12M8D6M7D3M6D14M1D8M25D10M9D6M11I3M1I2M5I5M13D9M4I13M5I3M2D8M4I2M6I14M4D15M18I4M13I3M3D15M1D17M	5.3.1.1	1.12.98.2	172	False
Q10657	P09367	66	0.091	339	0.2454	0.1489	0.1489	6M1D1M3D3M7D3M20D11M4I14M3D15M9I12M2D3M2D2M3I3M3D6M6I14M5D1M1I7M11I7M1D8M2I11M1D4M6I6M9D18M3D16M3D8M31D6M3D15M	5.3.1.1	4.3.1.17	200	False
Q10657	P26616	66	0.084	320	0.2369	0.1179	0.1179	16M13D21M2D4M23D13M3D6M17D2M4D22M5D7M1D18M3D6M1I8M2D15M2D3M12D7M3I10M1I7M7I4M3I4M1I4M7I6M1D6M4D12M1D3M	5.3.1.1	1.1.1.38	204	False
Q10657	O09159	66	0.078	342	0.2727	0.09733	0.09733	11M13D5M7D15M5I6M1D11M16I19M1I7M8D29M4D4M13I13M4I4M27D5M12D5M14D10M2I16M2D11M8D11M6D6M3D8M	5.3.1.1	3.2.1.24	196	False
Q10657	P82197	65	0.098	214	0.2758	0.2272	0.2272	10M2D16M2I2M3I10M17I10M4D16M6D7M1I7M3I14M2D7M1D9M5D2M7I10M2I5M1I11M4D18M	5.3.1.1	2.7.1.35	154	False
Q10657	P43623	65	0.083	215	0.2805	0.2013	0.2013	10M2I6M3I11M7D9M2I13M11I5M3D6M1I12M2I22M7I4M2D1M8I7M6I15M9D14M2I4M5D6M	5.3.1.1	4.4.1.8	145	False
Q10657	P37412	65	0.086	302	0.2469	0.143	0.143	10M1I10M1D21M3D9M14I5M6I8M2I4M2D1M1D8M1D8M2D8M14D7M10D3M11D13M8D14M3I12M5I22M6I7M3I10M1D4M1D12M2D9M	5.3.1.1	1.1.1.85	205	False
Q10657	P27623	64	0.096	155	0.2978	0.2869	0.2869	1M2I20M5I15M15D12M2D5M11I23M1I4M11I8M1I7M1D11M	5.3.1.1	2.7.7.39	106	False
Q10657	Q02394	64	0.075	319	0.2552	0.184	0.184	10M3D3M6D10M15D13M1D7M20D13M16D1M7I3M1I7M1I10M14D10M4I11M4I3M3D8M6I3M6I13M2I13M7I3M11I2M11I5M1D15M1D16M	5.3.1.1	1.12.98.2	179	False
Q10657	P80175	64	0.064	203	0.2888	0.1591	0.1591	6M6I10M3D12M9I12M1D5M3I13M8D11M2D5M2I6M1I4M14I12M4I14M9D5M6I15M1D4M	5.3.1.1	1.1.99.36	134	False
Q10657	P43567	64	0.1	260	0.2742	0.184	0.184	10M1I19M4D18M6I3M3D47M1I6M1D3M1D6M14I7M4I4M4I2M2D5M8D2M5I8M2I5M9D5M14I17M1D13M	5.3.1.1	2.6.1.44	180	False
Q10657	P32264	64	0.065	292	0.2809	0.1644	0.1644	12M9D14M1I15M1D5M2I7M9I4M2I7M14D10M2D4M3I6M1D22M6D21M7I3M6I9M23D3M13D10M2I8M8I23M	5.3.1.1	2.7.2.11	183	False
Q10657	Q57991	64	0.103	328	0.2622	0.1469	0.1469	33M2I7M28D14M5I8M24D10M15D16M5D10M2D18M2D7M4D16M5I5M2I11M2I7M11D6M1I15M5D8M10I8M1I5M	5.3.1.1	2.7.2.4	204	False
Q10657	P25080	64	0.04	299	0.2642	0.1132	0.1132	9M5I15M3I10M1D8M24D9M11I15M2D6M13D9M14D24M9I11M2D4M5D3M1D5M7I6M3D23M2D6M3D7M8D16M	5.3.1.1	4.2.1.49	186	False
Q10657	P70496	64	0.077	103	0.3005	0.05814	0.05814	9M2I3M1D7M10D8M3I21M5I12M1D9M3I9M	5.3.1.1	3.1.4.4	78	False
Q10657	P70313	64	0.066	240	0.2631	0.07628	0.07628	16M2D11M5I10M4I3M3D20M15D11M13I12M3D13M11D13M2I8M2I4M1D8M1D6M8I26M2D7M	5.3.1.1	1.14.13.39	168	False
Q10657	P31663	63	0.097	298	0.2498	0.1689	0.1689	2M4I4M9I11M1I10M5D7M3D7M3I5M3D8M6D21M17D11M1D9M5D9M1I9M5I9M3I6M3I15M9D25M11I6M5D9M10D11M	5.3.1.1	6.3.2.1	194	False
Q10657	P13376	63	0.067	357	0.2475	0.1199	0.1199	16M2I7M6D8M3D16M1D12M5I4M15D8M4I13M10I12M3D4M2D14M31D11M3I8M8I3M3I15M7D5M10D3M7D6M10D10M20D5M2D5M1D19M	5.3.1.1	5.3.1.9	204	True
Q10657	O66490	62	0.121	246	0.229	0.2733	0.2733	8M6I16M1I6M1I14M8I6D23M2D9M6I19M1D8M11I9M6D3M4D5M6I12M2D12M3D7M2I9M1I9M1D10M	5.3.1.1	2.7.4.3	179	False
Q10657	P08164	62	0.086	266	0.2625	0.1964	0.1964	8M1D24M3D6M9D18M2I28M9D3M7D11M4D12M2I9M9D3M4D9M1D10M4D2M6I10M2D9M6I5M3I7M6I14M	5.3.1.1	6.3.1.5	188	False
Q10657	P25325	62	0.084	309	0.2477	0.2035	0.2035	1M2D9M9I9M2I13M3D12M5D5M1I3M2D2M4D23M3D14M1I7M14D10M12D1M23D21M9I1M3D7M2I7M2D16M6I5M4I10M1I11M4D10M	5.3.1.1	2.8.1.2	197	False
Q10657	P10933	62	0.117	162	0.2595	0.1598	0.1598	15M8I6M1D2M7D10M1D3M7I15M2I9M4I9M7D17M7I9M6D3M1I13M	5.3.1.1	1.18.1.2	111	False
Q10657	Q52087	61	0.075	293	0.2402	0.21	0.21	10M2I23M6I8M7D8M6I4M7I6M4D7M5I4M6D9M1D25M13I7M3D11M15I4M6D9M10I5M3D4M1I10M1I10M13D3M3D14M	5.3.1.1	3.8.1.2	181	False
Q10657	P49050	61	0.069	158	0.2808	0.08629	0.08629	12M8I10M4D9M1I7M5I12M2I14M2D4M5D7M7I5M3I5M1I9M2I4M3D11M2D4M	5.3.1.1	1.7.1.3	113	False
Q10657	Q06518	61	0.091	164	0.292	0.07259	0.07259	14M2I11M1I11M4D7M7I6M2D1M1I20M3D4M3D7M4I6M1D18M1D7M1D5M1I16M	5.3.1.1	1.14.13.39	133	False
Q10657	Q9HZN8	60	0.081	246	0.2409	0.2291	0.2291	11M3I20M1I9M32D6M6D16M6D19M3D6M8I7M3I9M9I1M5D4M1D16M6I6M7I7M1I18M	5.3.1.1	2.7.4.9	155	False
Q10657	P32322	60	0.113	237	0.283	0.1582	0.1582	2M4I4M2I23M2I23M10I6M1I3M5I9M9I15M3D19M16D6M14D13M2I12M2D6M1D13M1D11M	5.3.1.1	1.5.1.2	165	False
Q10657	P09347	60	0.117	247	0.2638	0.1737	0.1737	12M3D13M4D8M1D13M1D1M1D5M2I4M7I14M3I5M4I10M2I7M4D3M10I12M6I13M1D6M1I12M11D11M3D11M1I8M1D13M	5.3.1.1	1.1.1.327	181	False
Q10657	P15640	60	0.151	192	0.2723	0.1248	0.1248	1M2I8M10I14M1D2M1D10M5I8M7I26M10I7M1D12M3I4M11I7M3D11M8I7M1D12M	5.3.1.1	6.3.4.13	129	False
Q10657	P29758	60	0.047	271	0.2901	0.17	0.17	19M3D2M1D12M8D2M5D6M3D9M9I28M1D34M4I5M5I10M46I5M9I10M4D3M12D16M	5.3.1.1	2.6.1.13	161	False
Q10657	Q14353	59	0.091	175	0.2991	0.2574	0.2574	10M3I3M7I12M1D6M4D33M10I10M2D14M3I8M3D3M5I9M5D9M4D11M	5.3.1.1	2.1.1.2	128	False
Q10657	P52705	59	0.087	307	0.2497	0.2156	0.2156	15M4I19M16D8M3D19M7I11M3D10M3D17M17I6M9D5M3D6M3I3M16I4M1I7M5I5M12D18M2D5M3D16M1D4M3D11M4D3M	5.3.1.1	4.1.2.47	192	False
Q10657	P41562	59	0.08	335	0.2419	0.1511	0.1511	1M3D24M2I15M1D3M8D12M2D3M1D6M6D7M2I10M20D3M2D6M23D6M9D3M10D10M4D8M3I6M1I23M22I5M18I12M2I22M3D8M	5.3.1.1	1.1.1.42	193	False
Q10657	P29477	59	0.092	162	0.2898	0.07342	0.07342	22M2I14M4I13M1D8M3I15M7D3M3D7M4I6M1D27M2D3M1I16M	5.3.1.1	1.14.13.39	134	False
Q10657	O26010	58	0.09	144	0.3045	0.278	0.278	15M1I15M4I5M1D5M6D9M6D9M6I3M5I21M1I17M2I5M1I7M	5.3.1.1	2.7.7.3	111	False
Q10657	P30085	58	0.058	258	0.2401	0.2358	0.2358	12M6I18M3I13M14I6M1I4M1I8M6I37M10I15M3I1M1D7M9I4M3I10M3D4M1D6M12I6M11D7M2I14M	5.3.1.1	2.7.4.14	172	False
Q10657	Q38707	58	0.086	209	0.2418	0.1278	0.1278	18M8I14M1D16M14I13M2D8M3D9M1D4M13I9M5D9M10D20M4I6M10I12M	5.3.1.1	1.1.1.255	138	False
Q10657	O29610	58	0.083	310	0.2635	0.128	0.128	10M3D19M1I13M1D15M8D5M1D12M2I8M23D11M2D3M3D5M1I11M1D5M10I3M10D21M6I27M10D15M1I7M1I8M2D11M1I14M	5.3.1.1	1.1.1.42	223	False
Q10657	O14773	58	0.091	218	0.2486	0.1419	0.1419	7M5D14M3D10M8D17M15I3M8I3M1I8M1D9M3I18M3I8M3I16M1I6M3D6M10I10M4I15M	5.3.1.1	3.4.14.9	150	False
Q10657	P39518	58	0.07	311	0.2662	0.08755	0.08755	16M15D11M1D9M5D7M6D26M8I31M10I3M1I19M17D14M5D3M2D2M7I8M8D1M2I9M1I14M1I10M5D17M2I7M1D7M	5.3.1.1	6.2.1.3	214	False
Q10657	P15454	57	0.07	270	0.2352	0.2411	0.2411	10M3I17M5I3M22I15M18I16M23D16M2I2M10I12M5I9M8I12M4D9M2I6M13I14M5I9M	5.3.1.1	2.7.4.8	150	False
Q10657	Q9X1K8	57	0.055	271	0.2551	0.2387	0.2387	10M2I12M4I2M20I3M1D3M4I8M11I8M9I18M2I9M10I11M3I15M6I17M10I2M5D7M2D8M1D4M2D7M12D5M8D10M	5.3.1.1	1.17.1.8	159	False
Q10657	O42807	57	0.027	148	0.2906	0.2067	0.2067	11M2I6M1D10M8I15M3I10M1D7M14I24M4D9M3I2M3D15M	5.3.1.1	3.1.1.73	109	False
Q10657	Q02971	57	0.084	214	0.2437	0.1609	0.1609	14M9D7M4D11M9I18M1I7M12I9M10D4M5D13M17I7M4I9M6D9M6I7M2D8M1I5M	5.3.1.1	1.1.1.195	128	False
Q10657	P16932	57	0.076	273	0.2782	0.1602	0.1602	17M2I8M2I3M8D8M1D3M7D2M1I17M4D9M7D16M1D23M9I24M5D2M31I6M6D5M15I9M3I13M1D5M	5.3.1.1	4.1.1.64	170	False
Q10657	P27707	56	0.092	282	0.2559	0.1723	0.1723	8M1D4M4I16M5I10M15I15M9D6M10I14M3D8M5D8M1I1M1I9M9D2M9D14M1I4M2I4M9I12M13D12M4D1M6D12M1D14M	5.3.1.1	2.7.1.74	174	False
Q10657	P00327	56	0.076	247	0.266	0.1878	0.1878	7M1D2M2D16M3D7M1D14M2D10M9I15M4I14M6I5M3D7M10I8M6I7M1I14M34I5M4I6M3I6M1D14M	5.3.1.1	1.1.1.1	157	False
Q10657	P04182	56	0.047	271	0.2726	0.17	0.17	9M3D12M1D12M8D2M5D6M3D9M9I28M1D34M4I5M5I10M46I5M9I10M4D3M12D16M	5.3.1.1	2.6.1.13	161	False
Q10657	P18769	56	0.066	196	0.2704	0.1007	0.1007	9M3I5M4I18M15I2M16I23M3I14M2D4M2I7M1D4M13I12M3I1M1I3M7I5M8I11M	5.3.1.1	2.7.13.3	118	False
Q10657	O75185	56	0.111	242	0.2674	0.08071	0.08071	18M4I3M20I5M1I2M8I13M5D5M5I18M5I5M11I18M5I9M15I1M6I12M4I4M7I2M3D4M1I5M5I13M	5.3.1.1	3.6.3.8	137	False
Q10657	P29474	56	0.072	235	0.2621	0.06821	0.06821	13M2D14M5I7M4D7M5I9M1I20M9I2M1D8M4D6M7D9M14D13M2I8M2I4M1D8M1D6M8I26M2D7M	5.3.1.1	1.14.13.39	167	False
Q10657	P29473	56	0.078	268	0.2533	0.07454	0.07454	13M2D13M5I8M4D7M5I9M1I20M3D1M7I18M18I7M7I13M7D12M2I5M4I16M7I3M4D11M1I8M7I5M2D3M3D7M	5.3.1.1	1.14.13.39	179	False
Q10657	P20425	55	0.079	227	0.2378	0.24	0.24	2M2D8M1D8M6I11M3I17M8I3M8D3M1I15M5D3M1I9M7I17M1D14M9D17M11D9M8I20M	5.3.1.1	2.7.4.14	156	False
Q10657	Q59111	55	0.08	298	0.2631	0.2034	0.2034	18M1I8M4I11M2D9M2I4M1I26M1D2M1I4M10I7M1I12M2I7M1D7M1I12M14D1M5D7M1I5M7D9M20I5M2D3M1D7M2D11M5D16M13D10M	5.3.1.1	2.8.3.12	201	False
Q10657	P61495	55	0.084	296	0.2518	0.1384	0.1384	9M1D20M4D6M1I9M14I4M6I9M2I5M3D8M1D7M1D8M15D3M5D3M7D5M1D2M6D7M8D7M1I13M6I14M5I14M6I7M3I12M2D17M1D8M	5.3.1.1	1.1.1.85	197	False
Q10657	P39849	54	0.1	180	0.2422	0.1168	0.1168	6M10I1M1D15M1D5M3I13M11D2M2I10M4I2M1D5M4I4M14I7M3I2M2D10M8D8M7I6M3D10M	5.3.1.1	1.1.1.90	106	False
Q10657	P33198	54	0.06	332	0.2508	0.1616	0.1616	10M4I6M1I20M3D7M8D12M3D5M6D8M1I4M1I5M13D3M9D6M23D6M22D21M3I6M1I23M38I8M2I9M2I33M	5.3.1.1	1.1.1.42	192	False
Q10657	P22256	54	0.064	342	0.2529	0.1459	0.1459	6M8D27M6D6M10D21M3I10M8D15M1D26M26D9M16D3M10D20M15I20M5D5M7D3M1D3M5I28M4D4M5D6M	5.3.1.1	2.6.1.19	212	False
Q10657	P52429	54	0.089	157	0.2843	0.109	0.109	20M2I20M7I3M2D16M5I2M3D9M6I17M2I3M2D11M9D7M1D10M	5.3.1.1	2.7.1.107	118	False
Q10657	P39453	54	0.048	288	0.2716	0.07436	0.07436	10M1I3M6I34M1I3M1I2M1I22M1D2M1I5M2D16M8D5M25D5M12I10M7D12M22I26M14I11M5I15M	5.3.1.1	2.7.13.3	181	False
Q10657	P35228	54	0.084	213	0.2495	0.0648	0.0648	8M1I16M2I12M4D7M7I18M3I7M2D4M8D7M3D11M6I10M1D29M1D7M1D3M8D7M2D18M	5.3.1.1	1.14.13.39	164	False
Q10657	P40106	53	0.118	152	0.2834	0.1841	0.1841	10M3I5M2D13M2D8M2I24M9D7M8I2M1I8M3I6M2I8M13I9M4I3M	5.3.1.1	3.1.3.21	103	False
Q10657	P30138	53	0.08	211	0.2844	0.1842	0.1842	8M2I10M6I7M1I3M17D5M9D6M1I9M6I16M2I9M8I21M2D4M8D5M22D8M1D11M1D3M	5.3.1.1	2.7.7.73	125	False
Q10657	O59952	53	0.096	124	0.2544	0.1631	0.1631	14M1D5M1D10M8I10M5I23M11I12M4I10M2D8M	5.3.1.1	3.1.1.3	92	False
Q10657	P43123	52	0.063	172	0.2766	0.1085	0.1085	9M12D10M2D10M9D11M6D11M3D10M12D4M4D16M24I13M1D5M	5.3.1.1	2.7.7.23	99	False
Q10657	O88508	52	0.062	320	0.2634	0.1047	0.1047	11M10I13M3D7M1D19M3I6M7I8M1D9M8D10M1D13M6D12M1I11M1I3M1I1M7D4M11D3M1D3M3D2M20D16M16D8M9I8M7I18M5I13M	5.3.1.1	2.1.1.37	198	False
