query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P23533	Q9Y2B2	59	0.096	280	0.2993	0.2	0.2	6M3I15M2D5M4I15M8D21M4I15M3D8M7I7M2D4M20I13M1D16M1I24M1D9M10I6M16I13M5D2M3I11M	2.7.3.9	3.5.1.89	190	False
P23533	Q59072	59	0.107	297	0.2464	0.1836	0.1836	16M3D10M14I11M2I5M4I8M1D2M12I3M10I7M2D16M1D4M3D8M7I5M6I14M2D5M2I7M1I3M3I6M6D17M26I8M2I1M5I3M3D10M1D12M	2.7.3.9	2.5.1.73	181	False
P23533	P22567	59	0.082	352	0.2562	0.1623	0.1623	12M2I5M4I1M4I13M5D4M7D11M4D7M12D21M17I3M1I9M24I4M1I9M5D4M13D12M13I10M1D2M7D11M2D10M4I7M12D7M1I9M1D8M4I3M1D20M1I4M	2.7.3.9	2.3.1.1	206	False
P23533	Q02971	58	0.068	276	0.2506	0.1946	0.1946	13M6D12M1D9M30I13M2I8M1I3M12I13M6I8M3I18M21I4M5I5M1I13M3D7M3I12M4D16M9D15M	2.7.3.9	1.1.1.195	169	False
P23533	P36557	57	0.115	252	0.2613	0.1454	0.1454	25M3D12M3D11M3I13M10D19M3I5D7M5D16M7I7M1I3M17D10M2I6M6I15M3I4M11D4M2I8M6I5M	2.7.3.9	2.7.13.3	165	False
P23533	P31013	57	0.076	392	0.2449	0.1841	0.1841	7M4D7M4I2M1D10M5D1M3D8M12D12M2D4M19D11M2D13M31I5M6I5M3I10M4I3M7D1M4D12M3I4M1D11M6D9M5D2M1I24M6I14M5I2M1D3M6I7M5I3M3D12M13D20M1I7M	2.7.3.9	4.1.99.2	229	False
P23533	P36537	57	0.058	493	0.2439	0.1247	0.1247	19M9I5M1D4M2D7M4D18M1D3M10D17M13I6M5I9M11D4M1D15M16D7M1I12M29D12M12D15M7D11M6D4M20D20M8D6M12D2M1D6M1I3M3D5M1I6M13D34M1I7M3D26M6D13M	2.7.3.9	2.4.1.17	296	False
P23533	Q52087	56	0.086	311	0.2391	0.1914	0.1914	23M9I7M7I2M2I10M16I4M14I9M2D17M6I15M9D12M6I7M1D14M3D7M18I6M1I3M1I6M3I9M3D6M3I13M19D6M1D11M	2.7.3.9	3.8.1.2	187	False
P23533	P31663	56	0.088	283	0.2591	0.2002	0.2002	5M2I12M7I7M2D10M3D7M1D13M5D5M3I13M1I3M5I6M1I5M1I12M3D12M3D7M2I12M5I10M3I9M2I11M5D5M4D6M6I1M4D14M14I16M	2.7.3.9	6.3.2.1	201	False
P23533	P06988	56	0.082	436	0.2728	0.1401	0.1401	11M4D8M1D15M1D3M12D2M1D7M4D6M5D14M7I6M5I13M1I1M23D3M2I4M9D14M3I2M9D2M6I2M2I2M1I10M3D8M3I18M3D17M5I12M2D8M11I14M19I6M3I8M1I8M1D7M6D4M10D38M	2.7.3.9	1.1.1.23	273	False
P23533	P61495	55	0.102	389	0.249	0.1786	0.1786	9M3D10M10D4M1D9M2D12M25D11M12D3M15D6M2D3M5D18M15I31M1D12M5I2M3I9M5I10M4D8M6D5M3D4M17D11M1D5M1I8M6D7M11I8M1I2M5D4M3I16M	2.7.3.9	1.1.1.85	227	False
P23533	Q92179	55	0.088	598	0.2242	0.1474	0.1474	34M10I5M6I20M13D16M12I8M3D12M4I11M2D12M2D6M11I5M9I6M17I3M13I7M2I3M19I11M8I14M3D2M3D10M10I21M2I3M9I6M1I5M3I13M7I9M7I15M6I5M11I15M2D25M13D6M3I5M5D11M1I3M2I9M9D21M1D12M	2.7.3.9	2.8.2.17	369	False
P23533	P23545	55	0.096	258	0.2655	0.09728	0.09728	30M2I4M1D14M1D4M3D9M6D22M6D1M2I3M3I7D4M1I13M3I5M1D6M16D9M2I9M7D6M3I8M10I4M9D9M6I9M	2.7.3.9	2.7.13.3	169	False
P23533	P91887	55	0.07	679	0.2348	0.08854	0.08854	25M16I23M22D8M8D13M1I1M4D4M15I6M1I7M2I15M5I5M7D6M15D2M2D4M20D3M1I14M9D3M11D6M10D9M21D6M6I3M7I12M11I16M3D11M12I5M5I7M1I3M2D2M1D23M6I3M17D14M6D15M11I10M4D4M5I3M3D20M5D6M2D10M2I5M3I3M2I29M8I11M1I11M	2.7.3.9	3.4.11.2	386	False
P23533	P32322	54	0.073	369	0.2376	0.1986	0.1986	17M3D3M1D3M2D1M1I10M12I12M12D4M2D1M27I6M6I22M1I4M3I7M9I4M2I5M1D3M18D25M1D15M11D24M12D1M5I18M7I5M2I30M2D9M	2.7.3.9	1.5.1.2	229	False
P23533	P20906	54	0.063	395	0.2394	0.1104	0.1104	12M10I4M1D9M16D9M10D2M1I6M9I23M3I4M6D4M10D10M6I4M6I9M2I4M3D7M24D16M13D16M1D10M16D27M15I7M9I3M1I10M3I9M2I23M	2.7.3.9	4.1.1.7	228	False
P23533	P23921	54	0.072	768	0.2211	0.09129	0.09129	2M1I3M2I7M8I4M7I13M2D7M2I7M5D5M1I3M13I9M11I7M1I16M2D8M4I17M3I1M6D3M1I15M3I3M4D7M9I3M2I8M1D4M3D6M2I14M13D5M2I3M1D6M9D12M1I3M1I5M4D9M4D18M7D10M2D6M1I8M1D2M12D3M15D4M9D6M1D4M7D14M3D4M34D3M14D33M8D7M5I7M14I3M2I11M4I6M1D8M4D5M1I1M4I5M8D6M15D8M4I2M7D11M21D19M1D6M	2.7.3.9	1.17.4.1	435	False
P23533	P52850	54	0.055	431	0.2346	0.1069	0.1069	5M2D5M1D6M3I18M2I9M3I8M11D11M2I1M27I15M3I4M5I9M15I4M2I11M2I4M8D4M3I20M14I4M10I7M2I4M15I8M7I6M1D3M1I6M35D5M1D4M2D5M10D20M3I10M2D2M4D5M1I11M	2.7.3.9	2.8.2.8	234	False
P23533	P21865	54	0.103	659	0.2367	0.07178	0.07178	8M8I3M4I11M4I9M7D12M6I1M4D2M6I9M4D2M3I7M9D2M5I10M3D9M18D9M4D4M2D5M1I4M2I18M4I11M17I4M5I2M11I22M1I17M5D14M4D10M4I19M1I4M2D6M13I6M20I32M6I11M3I11M21D13M6I13M5I3M8I8M22I8M5I4M1D13M18D14M1I8M1D7M	2.7.3.9	2.7.13.3	385	False
P23533	Q9XDH5	54	0.089	424	0.2286	0.08832	0.08832	13M3I15M3D9M1D1M5D5M2I10M14D5M10D2M8D14M3I3M18I13M1D13M1D14M3I11M3I9M2D7M7I6M13I9M4D2M1I4M3I8M4D7M13D7M2I5M18D6M17D5M1D8M1I23M2I5M5D8M2D7M	2.7.3.9	2.7.7.7	254	False
P23533	Q9UX83	53	0.085	257	0.22	0.2002	0.2002	6M1I9M26I10M2I11M13D8M5D15M2D4M1I10M3D3M6D10M2I10M1I7M3D6M1I6M6I12M15I11M1I4M3D8M8I8M	2.7.3.9	2.7.4.3	158	False
P23533	P30138	53	0.084	354	0.2471	0.1757	0.1757	28M10I7M1D13M34I4M3I6M9I8M17I6M18I5M5D11M11I6M4I4M3D16M4I3M6I2M16I20M12D3M4I4M5D2M9D5M5I14M3I8M	2.7.3.9	2.7.7.73	175	False
P23533	P42126	53	0.08	299	0.2301	0.1522	0.1522	9M3D10M2D5M2I2M1I7M4I7M21I4M17I26M6I5M4D6M5I15M2I9M5I2M1D3M2I3M1D6M5D10M3D2M14I7M1D5M1I6M2D8M3D10M4D13M2D8M	2.7.3.9	5.3.3.8	188	False
P23533	P29562	53	0.095	387	0.2404	0.1232	0.1232	14M2I24M8D4M1I5M5D12M5D10M2I5M3D6M17I6M4I4M7I11M1D13M12I14M11D5M1D9M1D10M2D10M9I2M17I15M1D8M2I3M4D16M27D13M6D9M2D9M	2.7.3.9	3.6.4.13	237	False
P23533	P14900	53	0.073	534	0.2134	0.1408	0.1408	9M1D7M1I2M14D9M2D6M1I15M45I5M3I3M7I11M6D4M1D10M1D3M1D13M6D3M8I11M1D2M1I12M21I21M1I5M27D4M22D18M6D11M3I1M1D4M14D13M2D1M3D7M7I15M8D4M1I6M5I10M5I11M2D11M1D3M5I6M6I3M6I10M	2.7.3.9	6.3.2.9	289	False
P23533	P0AFG8	53	0.066	781	0.2384	0.08747	0.08747	4M1I9M2D12M9D3M2D8M1I9M21D9M16D6M5D5M9D3M6D5M2D3M1I6M5D4M9D6M3D5M9I7M12D7M3D8M14I11M1I4M2I7M13I21M17D9M1I6M10I13M2D2M5D9M4D4M12D9M21D13M4D9M3I2M15I4M3I14M9I11M12D10M11D11M4D13M7D9M3I5M10D5M2D14M2I9M6D20M16D8M3I4M1D5M1I6M2D3M10D1M7I5M3D11M2D7M1D13M	2.7.3.9	1.2.4.1	426	False
P23533	P36511	52	0.062	495	0.2329	0.1141	0.1141	15M10I10M1D4M2D10M4D22M14D12M11I12M12I8M1D10M7D18M1I7M1I5M49D7M17D4M1I3M6D4M1I6M28D24M11D6M9D4M1D7M2D6M1I6M7I5M1D3M3I4M1I27M12D17M3I12M	2.7.3.9	2.4.1.17	278	False
P23533	P09367	51	0.077	386	0.2195	0.131	0.131	12M3I5M1I2M8I5M1D1M2D3M1I6M2D3M1D22M1I16M5I3M8D4M1D9M2I22M13D11M4I15M4D11M4D3M2D12M6I7M2I3M12D8M14D2M7D5M1D8M1D18M2I5M2D10M6I11M14D14M	2.7.3.9	4.3.1.17	256	False
P23533	P22188	51	0.074	525	0.2251	0.1497	0.1497	11M1I4M9D7M4I5M7D10M8I5M25I15M9I7M9I8M6D21M3I1M8D8M2D7M1I10M21D7M2D5M1D5M5I6M6I5M5I2M7D2M2D8M3D10M1I4M37D15M2I7M4D2M19D20M3D7M3D14M4I5M9D22M1D5M5I15M3D5M	2.7.3.9	6.3.2.13	290	False
P23533	P30085	50	0.078	254	0.2333	0.2252	0.2252	17M11I11M1D12M19I10M12I5M4D2M2I15M7D17M10I5M1D3M3I2M1D5M1D15M3D3M3I24M8D22M	2.7.3.9	2.7.4.14	168	False
P23533	P14300	50	0.069	386	0.2551	0.1619	0.1619	10M3I18M14D5M9D3M9I10M11I23M3D1M11I5M7D23M7D5M1D9M3I5M9I3M1D16M3I8M12I10M9I22M8D9M1I5M11I7M1D9M5I15M2I11M6I8M	2.7.3.9	3.2.2.24	240	False
P23533	O32223	50	0.103	271	0.2295	0.1702	0.1702	16M2D7M5D17M1D6M2D7M8I5M1D3M14I4M18I14M2I15M4I9M3I3M6I15M2D7M5D3M2D8M15D6M19I7M3I7M	2.7.3.9	1.1.1.371	159	False
P23533	P52705	49	0.076	327	0.2277	0.221	0.221	9M8D27M2D20M1D9M3I4M18I4M8I5M3I6M1D5M4D10M9I7M16I3M10I3M6D2M9D19M1D8M1D8M3I4M3D5M1D12M3D4M1D13M3D11M3I12M	2.7.3.9	4.1.2.47	210	False
P23533	P39849	49	0.119	259	0.2445	0.1456	0.1456	11M1I8M2D5M13D24M12I13M5I4M4I2M2D2M1D6M1D12M26I9M1I14M1D3M5D7M6I17M7I17M6D2M2D8M	2.7.3.9	1.1.1.90	164	False
P23533	P16932	49	0.086	393	0.2233	0.1543	0.1543	11M1I6M11D17M10D11M2I8M3D2M4I5M5D15M7I20M3I3M1D3M3D10M6I10M6I10M2I9M1D6M6I6M8D8M3I5M6I5M26I14M22I8M3D9M9D44M	2.7.3.9	4.1.1.64	245	False
P23533	P13376	49	0.078	485	0.2039	0.113	0.113	14M4D2M1D13M9I7M2D7M1D6M9D9M8I8M4I11M2D4M5I6M7I8M3I9M1I10M5I6M1D6M13I9M4I3M5I4M3D5M4D2M12I18M10D5M23D4M1I9M26D4M6D8M8D7M23D12M1D1M4D14M2I12M2D9M13D11M	2.7.3.9	5.3.1.9	263	False
P23533	P51094	49	0.093	502	0.2309	0.1192	0.1192	17M2D3M12I4M9I4M3D12M15I18M1I10M2I3M3I40M2I8M2I9M3I3M14D4M2D5M6I2M13I9M1I7M5I8M2D13M6D5M10D19M6D5M1D19M2I17M3D5M5I5M2I10M3I4M1I11M9D1M14D4M5D9M9D5M1I13M2D15M	2.7.3.9	2.4.1.115	326	False
P23533	Q9Y600	49	0.068	493	0.2266	0.1669	0.1669	18M3I13M3I11M1I1M3I26M3D11M18I3M4I12M10D13M5D24M11D2M4D9M7I2M10I7M7D7M16I2M4I5M7I9M1I16M1I3M7D1M6I7M3I5M6I9M1I6M4D4M3D9M4I6M8I4M5D6M3I6M12I8M6D9M3I6M2I22M	2.7.3.9	4.1.1.29	302	False
P23533	P00729	49	0.061	294	0.2271	0.1257	0.1257	15M2I4M5D6M6D3M1I2M14D3M8D23M5D8M1I17M4I8M3I5M1I17M4D15M3I2M1D14M1D14M15D2M3I4M7D7M5D12M1D17M1D5M	2.7.3.9	3.4.16.5	203	False
P23533	O66490	48	0.095	273	0.2117	0.2186	0.2186	11M2D6M4D1M3I7M16I8M2I3M15I4M12I12M1D11M2D5M1I14M7I13M3I4M1I4M2I10M5I8M4D6M2I5M2D17M7D9M1I23M	2.7.3.9	2.7.4.3	181	False
P23533	Q96529	48	0.072	343	0.2342	0.1406	0.1406	16M4I7M2I5M8I8M6D17M11D4M6D2M4D8M8D15M3D5M1I4M1D4M6D12M3D7M11D2M1I2M2D5M1D8M1D7M9I26M9I1M6I25M2I2M4I20M6I6M6D4M	2.7.3.9	6.3.4.4	222	False
P23533	P28039	48	0.081	664	0.2204	0.1446	0.1446	4M15I9M3D12M2I10M9D4M2I4M2D4M1I5M4I18M2I1M2I4M1I4M2I4M8D4M5D11M17D7M38D3M7D2M17D2M12D8M1D3M5D6M1D4M19D3M1I3M4I10M13D11M25I7M7I8M9I14M17I8M1I7M3D19M5D14M1D2M8D5M9I11M5I12M8I12M3D12M1I6M1I24M9I3M7I4M1I23M	2.7.3.9	3.1.1.77	351	False
P23533	P21399	48	0.085	388	0.2216	0.08705	0.08705	14M4D2M2D17M1D22M23I11M4D3M2D21M9I2M5I5M1D17M3D3M2I8M6I4M7I7M3D5M2D16M5I10M3D4M1I3M12I2M16D4M2D14M3D10M6D22M1D7M1D19M3D9M	2.7.3.9	4.2.1.3	261	False
P23533	P35228	48	0.112	178	0.2439	0.04822	0.04822	5M1D6M1I8M1I6M2I10M1I11M4D10M2D10M11D8M4I7M1D6M10D15M7I5M1I25M	2.7.3.9	1.14.13.39	132	False
P23533	P27707	47	0.059	319	0.2297	0.1951	0.1951	6M5D12M1D10M12I2M4I5M19I9M5D16M3I2M2D12M24I20M1D9M1I11M27D2M1I5M2D7M2D4M1D13M7I5M2I12M14D24M	2.7.3.9	2.7.1.74	186	False
P23533	P10349	47	0.065	414	0.2503	0.1349	0.1349	19M4D11M20I9M7I4M2D4M6I19M4I9M1I3M8I4M1I7M2D4M4D46M16D13M4D5M11D18M3I5M2I7M2I4M1D3M1I23M5D5M29D8M8I9M1D13M1I10M3I6M	2.7.3.9	2.3.1.15	268	False
P23533	P77485	47	0.107	261	0.2474	0.106	0.106	20M1D17M4D16M5D4M1I9M7D24M12D1M4I18M3I2M2I3M1I5M2D2M14D5M3I5M6I8M11D8M9I5M4I5M1D5M2D7M	2.7.3.9	2.7.13.3	169	False
P23533	Q9NRA0	47	0.095	200	0.239	0.08739	0.08739	16M16D3M5D10M4I13M1D8M4I17M1D11M2D2M3D10M15I7M10I6M2D14M2I4M1I13M	2.7.3.9	2.7.1.91	134	False
P23533	Q55168	47	0.084	249	0.2337	0.06207	0.06207	19M5I12M1D23M3D7M5D24M8D9M5I11M1I4M1I3M1D7M16D8M2I8M1D2M2D5M1I9M11D3M3I1M9I6M6I7M	2.7.3.9	2.7.13.3	168	False
P23533	P80563	47	0.08	347	0.2201	0.08367	0.08367	2M2I5M7I7M2I12M1D1M7I7M27I9M2D12M2I13M15I6M3I4M2I4M2I3M6D7M1D7M1I5M2I7M4D11M6I6M5I15M3D14M8D5M5D4M6D11M9D19M1D4M1D4M5D8M	2.7.3.9	1.97.1.2	212	False
P23533	P16304	46	0.089	301	0.2139	0.2091	0.2091	13M1D2M4D5M3I10M8I16M33I5M2D14M1D8M2I12M4I6M3I9M3I4M1I7M1I6M19D5M14I4M6I2M2D22M12I12M1I7M1D11M	2.7.3.9	2.7.4.3	180	False
P23533	P37412	46	0.078	406	0.2382	0.1516	0.1516	11M3D10M10D9M1D13M2I10M6I8M1I5M4I8M13D2M7D10M45D29M1D16M3I3M5I9M5I8M4D9M2D5M7D5M6D4M12D4M1D8M1I3M1I13M10I2M3D6M1D4M9D5M2I9M7I6M	2.7.3.9	1.1.1.85	234	False
P23533	P22256	46	0.098	467	0.2412	0.1664	0.1664	11M1I8M13D3M2I7M2I4M5D2M4D8M2D5M2I3M6D2M4I4M3D18M5I9M7I7M12D3M1I1M1I13M23I13M2D12M8D5M7I14M6I6M1I12M2D3M4D6M2I6M10D37M37D10M3D5M2D19M4D4M4I22M	2.7.3.9	2.6.1.19	282	False
P23533	Q57991	46	0.063	330	0.2478	0.1345	0.1345	8M5D11M8D5M1I3M4D12M4D5M7D10M13I10M13I15M1I8M7I4M1I8M2D4M2D11M24D3M11D9M2D4M10D11M2D9M4I9M5I4M3D3M5D7M8D15M	2.7.3.9	2.7.2.4	188	False
P23533	P13129	46	0.06	382	0.2651	0.1263	0.1263	14M19D19M3I7M26D5M1D12M1I7M14I8M3D2M2I5M2I7M1I4M8D8M1I6M4D5M18D2M2I10M3D7M2D7M3D13M16I12M2I2M1D7M1D14M5I8M1I2M17I13M2D7M2I9M	2.7.3.9	1.13.12.7	222	False
P23533	P21836	46	0.075	453	0.2291	0.134	0.134	17M2I3M1D14M4D4M3D9M11D3M10D6M2D15M1I1M3D6M41D8M1I5M1I4M1I28M3D3M2I8M4I2M2D10M10D14M6I7M8D5M10I5M1I14M3I4M2I2M2I19M14D10M15I6M10D35M5D8M	2.7.3.9	3.1.1.7	275	False
P23533	P41972	46	0.081	220	0.2103	0.06506	0.06506	20M11I9M8D14M11I3M11I8M3I16M2I14M7I9M3I10M11I5M12I12M1I1M3I5M1D10M	2.7.3.9	6.1.1.5	136	False
P23533	P00582	46	0.08	375	0.2204	0.08166	0.08166	7M2I9M5I5M11I5M4D6M1I6M4D10M1D17M1I10M12I9M3D9M3I8M6I17M6I15M6I8M6I7M2D10M1I9M16D1M2D9M6I3M2D5M12D7M8I12M7D6M6D18M3D11M	2.7.3.9	2.7.7.7	239	False
P23533	P91885	46	0.067	666	0.226	0.08161	0.08161	26M9D6M6D7M6D19M2D2M25I12M1I10M2D2M5D4M2D5M10I7M6D13M5I5M3D5M1I12M3I15M9D3M11D8M7D12M18I8M9I4M7D7M1I20M11I3M7D6M8D10M3I1M2D1M6D21M17D3M6I8M16D8M5D18M7I3M1D11M7I33M1I5M7I11M1D8M4I12M8I12M1I12M1D1M	2.7.3.9	3.4.11.2	399	False
P23533	P09347	45	0.074	416	0.2183	0.1578	0.1578	3M11I8M18D3M8D2M8D2M1D4M7D1M3D3M5I6M3I12M2D5M3I13M2D6M1D9M9I3M6I13M1I3M12I5M18I10M2I12M1I12M13I4M1I7M26I10M11I4M10I16M20I12M5D7M6D8M	2.7.3.9	1.1.1.327	203	False
P23533	Q58194	44	0.083	393	0.2034	0.1349	0.1349	15M2I5M5I17M3I1M5D8M3D3M1D4M3I19M7I6M5D2M2D14M5D4M24D8M4I14M7I16M2D7M1D4M1I9M1D5M6D2M12I10M4I14M4D11M14D6M5I22M4D6M11D5M5D10M	2.7.3.9	1.12.98.2	247	False
P23533	P16497	44	0.114	236	0.2465	0.08247	0.08247	26M2D39M6D19M4D6M8D3M5I12M3D2M5I12M15D2M1D4M2I12M10I5M2I10M2D1M3I3M1D11M	2.7.3.9	2.7.13.3	167	False
P23533	P18775	44	0.066	527	0.2244	0.08069	0.08069	5M6I23M9I7M11D2M3D18M7D11M3D7M20D8M2D9M16D7M4D5M2D12M3D3M11D2M5D14M12D7M5D6M1I2M3I4M1D5M1I13M4D10M1I6M15D2M1I8M20D7M16I11M2D6M1I7M4I11M2I2M5I4M1D3M1D2M9D1M4I2M9D9M6D11M8D6M2D13M	2.7.3.9	1.8.5.3	291	False
P23533	Q01062	44	0.074	390	0.2352	0.06265	0.06265	4M2D4M2D12M3D4M5D14M7I11M10I6M1D18M3I3M7I18M8I11M1D4M3D10M4I4M1I24M14I12M16I16M5D2M8D13M7D9M2D17M7I14M1I15M13D7M1I3M1D3M	2.7.3.9	3.1.4.17	258	False
P23533	Q54873	44	0.082	460	0.2479	0.06413	0.06413	9M3D9M5D4M3D8M10D16M4D11M5I6D9M1D5M10I4M5D18M1I8M8I1M1D3M8I9M2D16M2D9M3D1M8I6M18D21M9D4M3D2M4D21M7I5M11I5M1D18M22D2M8I32M3D8M8D2M1I14M	2.7.3.9	4.2.2.1	280	False
P23533	P81409	44	0.08	374	0.2592	0.05392	0.05392	32M2D6M3I10M16I7M7I13M27I2M13I11M1I4M7I7M1D14M4D7M9D14M10D12M2D27M2I8M3I18M5D6M9I13M5I16M3D5M4I9M	2.7.3.9	2.7.7.7	241	False
P23533	O95336	43	0.075	292	0.212	0.1896	0.1896	12M5D8M7D9M5I3M8I7M1D7M6D14M14D11M4D6M9I16M4D12M10D2M2I3M17I4M2I7M11D3M7I11M5D26M8D6M	2.7.3.9	3.1.1.31	167	False
P23533	P21954	43	0.073	448	0.246	0.1424	0.1424	16M2D9M6D5M1D14M5I15M1I6M3I10M4D5M2I2M6D4M12D2M3I2M63D30M3D3M1I12M5D10M15D8M2I17M7D2M14D13M4D7M2D7M5D7M2D11M2D1M3I2M1I3M8I8M4D2M2I9M7I11M	2.7.3.9	1.1.1.42	253	False
P23533	P69327	43	0.091	480	0.251	0.09974	0.09974	31M5D4M2I8M5I16M8I9M4D7M10D3M3I9M4D1M4D10M1D2M11D4M2I6M11D2M1I14M8I8M9D24M12I9M6D16M4D6M3D4M3D2M1I22M3D2M8D8M12D12M4D3M1D9M22D25M12D4M6D15M	2.7.3.9	3.2.1.3	295	False
P23533	P95493	43	0.077	426	0.208	0.08038	0.08038	12M17D9M3D9M5I24M2D11M4D4M1D1M2I6M2I7M2D10M3I5M1D5M10D21M2I4M3D1M7I5M1D9M6D2M4D14M1D2M3D5M2I13M3I10M2I11M1D5M9D6M1D7M4I2M12D3M1D8M5I15M3D4M9D3M1D24M3D14M	2.7.3.9	3.4.22.37	291	False
P23533	O87948	43	0.098	507	0.2348	0.08813	0.08813	9M1D11M10D1M2D4M12D16M19D7M1I7M1D30M2D7M2I12M1D11M1I13M30D7M12D4M2D11M2D10M5I8M1D1M1D5M7D2M9D7M23D4M2I8M16D6M4D5M6I4M17I10M4I10M6I11M12D6M5D5M2D13M9I15M	2.7.3.9	1.7.2.3	280	False
P23533	P25325	42	0.074	336	0.2122	0.1459	0.1459	13M3I14M6I3M7I14M19I22M19I12M2D9M2I4M3D7M1I4M12D8M5D10M3I7M5D19M1I11M9D3M9D13M6I8M4D16M1D7M1D14M	2.7.3.9	2.8.1.2	218	False
P23533	Q38707	42	0.074	432	0.2103	0.1597	0.1597	5M2I11M39D10M28I2M2D10M4I12M10I12M17I7M2I3M6I2M13I3M7I9M6I7M3I7M10I10M7I7M2I16M22I3M1D2M2I8M4I10M3D8M2I7M1I4M4D14M9D17M7D2M6D5M	2.7.3.9	1.1.1.255	213	False
P23533	P22317	42	0.08	573	0.253	0.1304	0.1304	8M2I20M4D12M2D10M20D7M2I9M1I3M19D8M11D2M2I12M6D11M14I9M2I4M32I3M16I2M4D7M1I27M20I3M7I5M15I19M9I8M7I6M1D26M5I19M7D12M21I13M2I9M2D10M21I5M9I20M	2.7.3.9	1.12.1.2	309	False
P23533	O88508	42	0.094	401	0.2073	0.09093	0.09093	5M3I3M3I11M5I6M1I8M9D11M1D11M1D5M7D10M8D7M7I12M2I5M1D3M2D8M15I15M4D10M2D16M9D5M9D10M6I16M3D10M2D3M5I5M5D1M2I17M9I4M16I9M4I19M8I7M	2.7.3.9	2.1.1.37	252	False
P23533	P30566	41	0.086	627	0.2387	0.0863	0.0863	13M6D7M1D23M3D2M2I12M1D18M1D10M1I31M6I4M12I1M6D6M1I9M29I10M1I1M14I28M1D5M7I7M16D10M8I10M3D12M13D3M7I11M1D10M9I4M1I14M5D3M5I11M5D17M1D2M1D1M10I3M10D10M11I14M10I6M1D11M7I10M11I10M3D3M2D10M1I11M4I7M	2.7.3.9	4.3.2.2	390	False
P23533	P45725	41	0.088	743	0.2136	0.08763	0.08763	20M2I3M5D7M17D8M10D7M6I7M2I5M2D6M4D5M4D7M1I6M2D6M1I5M5D21M16I15M7D5M3D3M1I10M8I5M7I7M1I4M16D9M4D8M2I12M17I12M1I2M4I5M5D6M4I9M9D6M16I12M3I9M3D4M1D14M15D2M3I8M2D20M5D10M2D4M1I2M8D7M5D6M5I4M6D3M5I7M1I17M3D7M8I11M10D3M13D3M6I3M6D2M7D7M9D2M5D31M	2.7.3.9	4.3.1.24	429	False
P23533	P32440	40	0.074	401	0.2008	0.1341	0.1341	15M7D5M8I6M6I4M6D6M2I7M1D7M3D6M1D9M2D4M8I4M1I13M2D7M5I7M17I5M4D5M4D10M1D12M3D22M2D5M23D14M2I7M1I5M4D11M13D3M1D3M8I11M1I13M20D5M4D10M	2.7.3.9	1.12.98.2	241	False
P23533	P00327	40	0.078	346	0.2256	0.1507	0.1507	5M1I2M10D11M1D4M8I5M1I9M3I8M2I1M1D12M3I3M1D2M1I16M4I9M3D15M1I5M5I2M9I13M1I3M11I1M4I7M19I18M1I11M13I14M9D8M9I9M16I7M1D8M	2.7.3.9	1.1.1.1	208	False
P23533	P41562	40	0.081	465	0.248	0.1268	0.1268	10M1I7M5D4M1D10M3D15M2I10M15D7M9D2M29D5M13D5M5D8M3D8M7D3M9I18M1D6M1I5M3D3M1I9M5D13M2I3M7I16M1I4M1I6M4I10M11D1M9D7M5I10M2I13M15I9M5D7M3I8M29D16M	2.7.3.9	1.1.1.42	258	False
P23533	P45336	40	0.107	270	0.2145	0.1002	0.1002	2M1I13M7D6M6D10M1D10M2D6M2D14M5D5M1I7M1D1M5D23M9D4M3D8M1I10M7I6M1D5M12D10M2I8M2D5M3I11M10I3M1I8M5D8M	2.7.3.9	2.7.13.3	183	False
P23533	P34896	40	0.091	505	0.2378	0.1433	0.1433	5M5I12M11I5M2D12M3D7M1I2M5D9M6I5M24D7M1I2M4D10M8D5M6D20M11I12M2I7M3D6M5I7M3I5M6I6M1I11M4D17M14D4M7D13M5D3M7D6M18D6M7D2M10D6M3I13M8I4M20D1M5D13M1I8M17D21M	2.7.3.9	2.1.2.1	272	False
P23533	P07328	40	0.077	475	0.2266	0.1132	0.1132	7M2I7M5I2M11D3M2D12M3I8M5I3M14I13M1I8M2D7M5I5M7D15M2D3M9I5M5I4M5I6M1D6M32I1M1I12M2I5M1I9M4D7M8D13M15I10M1I14M1D6M13D3M4D8M7D12M6I7M1I16M6D14M3I10M1I17M2I10M	2.7.3.9	1.18.6.1	288	False
P23533	O75185	40	0.066	753	0.2359	0.05901	0.05901	4M1D14M1D20M5I7M10D17M8D4M3I6M62D16M8D18M5D4M15I4M10D5M8D14M11I5M3I6M14D13M5D6M1D12M17D13M11I8M4I4M6D7M1D5M5I1M8I15M2I11M5D5M6D6M11D8M6D22M1D10M7I3M1D9M1D16M4D4M4I6M4D12M5I9M1I6M3I2M2I6M2I9M12I10M6D6M5I20M3D8M2D3M2D12M2D3M	2.7.3.9	3.6.3.8	434	False
