query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P69327	P18054	29	0.077	644	0.1715	0.07064	0.07064	14M12I9M4I3M2D2M3I6M3I2M3I4M6D6M8D15M9D7M7D9M2D7M18D6M20D10M33D18M3I3M1I10M20I6M1D3M2D2M13I3M8I11M6D5M4D13M5D7M2I5M3I12M4D14M1I6M1D15M1D9M2I2M5I7M5I14M1D7M1I4M11D4M11D10M9D8M10D7M1I9M8I7M3D1M2I3M1I6M4I17M4I2M1D10M	3.2.1.3	1.13.11.31	360	False
P69327	Q9XDH5	29	0.087	466	0.1864	0.04888	0.04888	5M1D8M2D5M2D6M12I3M3I27M5D9M2I7M2I7M2I3M22I12M2I3M9I6M22I5M6D35M9I6M4I7M2I13M2I6M5D18M3D17M3I6M9D9M8D7M2D5M5I5M1D5M4I2M7I2M3D7M3D7M2I15M1I23M	3.2.1.3	2.7.7.7	301	False
P69327	P16050	28	0.09	555	0.1677	0.0653	0.0653	4M3D6M2D12M1D16M1I3M3D16M14I8M10I4M6D8M2D3M15D6M8I3M4D2M3I5M2I4M6D4M1I10M20I6M1D2M15I2M4I21M2D8M4D8M1I2M2I4M2I8M13D44M1D6M9I3M6D5M5I10M2I3M1I8M1D3M9D5M11D8M9D5M1I5M1I4M3I2M4D11M4I3M7D9M2I5M4I16M	3.2.1.3	1.13.11.33	330	False
P69327	Q06327	28	0.057	433	0.1637	0.05353	0.05353	5M5I19M4I10M17I8M2D7M2I10M2I7M21D9M4D2M11D9M4I2M6D9M1D5M13I11M4D7M15I9M6I11M14I5M13I9M2I6M1I3M1D10M10I8M2I3M3D12M7D5M5D36M5I16M	3.2.1.3	1.13.11.58	253	False
P69327	P08394	26	0.084	671	0.1765	0.04924	0.04924	11M1D13M6D1M4I5M5I17M2D5M7I8M4D12M4I1M3D5M3D17M6D4M14D5M9D3M5D7M2D13M6D4M14D16M12D6M13I6M1I9M14I9M2I9M12I8M2I8M1I14M3I6M6D10M6I11M2D6M10D28M36D4M22D10M29D13M6D6M8D5M4D12M1I9M11D6M4D4M5D11M5D4M	3.2.1.3	3.1.11.5	361	False
P69441	O04905	495	0.334	215	0.7585	0.8218	0.8218	72M1I19M1D30M24I4M5I31M5I23M	2.7.4.3	2.7.4.14	179	True
P69441	P30085	438	0.312	224	0.6879	0.8015	0.8015	2M3D39M1D28M4D28M3D24M6I3M16I4M5I28M3I6M2I19M	2.7.4.3	2.7.4.14	181	True
P69441	P20425	433	0.273	216	0.7249	0.8124	0.8124	70M2D4M3I19M3D23M6I3M16I4M5I31M5I22M	2.7.4.3	2.7.4.14	176	True
P69441	Q9HZN8	134	0.168	250	0.451	0.4881	0.4881	20M3D10M8D14M12I6M4D13M4D4M1D5M14D4M1I8M2D23M26I7M2I5M1D13M10I7M1I22M	2.7.4.3	2.7.4.9	161	True
P69441	P35028	116	0.175	239	0.4173	0.4795	0.4795	3M1D12M3D11M2D6M1D10M2D8M7I3M3D5M4D11M2I8M2D6M6D6M2I19M7I3M17I3M4I6M1D17M6I9M1I6M2D14M	2.7.4.3	2.7.4.3	166	True
P69441	P43410	105	0.127	228	0.4407	0.5239	0.5239	10M2D4M1D10M2D15M4I18M2D21M2D8M6D6M2I22M12I9M16I17M6I9M1I6M1D16M	2.7.4.3	2.7.4.3	171	True
P69441	P43411	104	0.142	231	0.4361	0.5231	0.5231	10M2D4M1D10M1D1M1D15M3D8M7I6M2D21M2D8M6D6M2I21M24I4M4I23M6I9M1I6M1D16M	2.7.4.3	2.7.4.3	168	True
P69441	Q9R088	99	0.101	256	0.4612	0.3997	0.3997	32M10D15M11I24M3D6M1I9M22D20M6I5M28I5M2D10M6I9M4D12M4D12M	2.7.4.3	2.7.1.21	159	False
P69441	Q9Y3D8	97	0.162	227	0.432	0.5477	0.5477	36M8I3M4D4M4I1M2D15M5I3M1D5M5D3M10I9M2I11M26I6M12I17M2I5M1I3M3D9M1I11M	2.7.4.3	2.7.4.3	141	True
P69441	Q9UX83	94	0.148	243	0.3563	0.4188	0.4188	3M1D12M3D15M3D12M2D8M7I6M2D10M6D3M3I4M6D4M6D8M5I19M8I2M17I4M3I6M1D17M6I9M1D4M3D14M	2.7.4.3	2.7.4.3	160	True
P69441	P43409	91	0.17	234	0.3695	0.4598	0.4598	10M2D4M1D10M1D1M1D8M1D7M2D8M7I6M2D15M1D5M1D9M6D6M2I20M14I2M10I18M3D11M13I3M1D6M1I16M	2.7.4.3	2.7.4.3	165	True
P69441	P43408	90	0.182	235	0.3959	0.4835	0.4835	21M3D3M1D1M1D5M1D10M2D8M7I6M2D21M2D8M6D6M2I22M24I17M3D12M13I3M1D4M1D4M2I13M	2.7.4.3	2.7.4.3	164	True
P69441	P43346	198	0.093	288	0.4318	0.3825	0.3825	17M1I5M2D10M25D16M11I4M4D10M2D10M4D6M1I8M24D21M6I5M14I7M12I10M6I6M10D4M1I9M4D13M	2.7.4.3	2.7.1.74	161	False
P69441	P27707	195	0.093	278	0.433	0.3871	0.3871	17M1I5M2D10M25D19M7I18M2D7M4D6M1I8M24D21M6I5M14I7M12I10M6I6M10D4M1I20M	2.7.4.3	2.7.1.74	163	False
P69441	Q16774	170	0.148	243	0.4219	0.4995	0.4995	20M1D5M1I4M9D1M9I5M3I4M4I9M2D4M17D9M1D6M3I16M1I7M1D8M6I2M27I16M1I4M6I11M1I3M1I15M	2.7.4.3	2.7.4.8	149	True
P69441	Q64520	164	0.122	244	0.444	0.4897	0.4897	30M9D1M9I5M8D12M6I1M13D11M1I6M1D1M5I15M1I7M1D8M8I2M25I18M1I2M6I11M1I6M1I12M	2.7.4.3	2.7.4.8	148	True
P69441	P15454	158	0.141	247	0.4158	0.482	0.482	2M2D28M9I1M9D6M3I4M3I6M2I7M20D9M1D5M3I11M1D5M1I7M1D10M26I4M7I14M8I11M1I7M1I12M	2.7.4.3	2.7.4.8	149	True
P69441	Q43295	100	0.14	214	0.3148	0.2859	0.2859	19M3D5M2D18M4I4M2I4M6I24M1D7M1D3M3D3M3I15M6D3M5I7M5D9M4D2M3I3M3I4M3I6M11I4M3I6M	2.7.4.3	2.7.1.25	146	False
P69441	O70589	88	0.118	245	0.4186	0.1072	0.1072	24M6D3M17D13M5D5M10I5D2M3I3M5I5M2I9M3I15M1I8M40I31M10I7M1I12M	2.7.4.3	2.7.11.1	137	False
P69441	Q9RFD6	84	0.122	163	0.3066	0.224	0.224	9M1D12M3D4M2D6M1D12M4D3M1I6M1D9M25D3M4D11M1I6M4D3M2I9M4I10M1D6M	2.7.4.3	1.3.7.7	109	False
P69441	P00459	75	0.132	295	0.2943	0.2542	0.2542	9M1D11M3D5M2D14M1D5M4D7M3I3M24D3M8D26M2D14M2I7M1I5M8D7M3I8M9I2M4D5M14D3M4D13M11D15M10I19M	2.7.4.3	1.18.6.1	181	False
P69441	Q92179	72	0.126	301	0.3256	0.202	0.202	6M1D31M2I1M4D6M5D9M22D15M26D8M2D6M1I1M2D15M1I3M1D16M4I5M10I4M2D17M5D4M8I5M1I3M2D2M2I3M2I6M19D13M	2.7.4.3	2.8.2.17	179	False
P69441	P52850	68	0.094	232	0.3742	0.1225	0.1225	28M1I6M2D25M13I12M2D19M1I8M4D5M2D4M4I4M6I17M12I12M2I8M2D5M3D6M4D6M1I8M	2.7.4.3	2.8.2.8	173	False
P69441	P21865	65	0.089	336	0.2825	0.08664	0.08664	5M1D1M1D7M1D5M2D12M10D3M23D7M16D3M3D8M22I10M2I1M3D11M6D5M7D17M7I6M8I10M5I26M38D7M1I7M6D4M6D6M1I6M	2.7.4.3	2.7.13.3	167	False
P69441	O60231	56	0.109	302	0.2581	0.07309	0.07309	15M1D7M4D7M47D12M5I5M7D11M1I6M1I15M2I18M9D3M4D3M1D10M2I2M9I6M5D1M6I3M10I11M7I9M27D10M	2.7.4.3	3.6.4.13	154	False
P69441	P29562	47	0.117	229	0.2606	0.1399	0.1399	14M1D9M2D2M3D5M3D10M4I11M7D1M1I10M6I10M5I5M1D13M1D15M35I3M1I11M3I1M16I10M2I8M	2.7.4.3	3.6.4.13	138	False
P69441	P25080	47	0.1	240	0.2671	0.1262	0.1262	2M1D4M2D11M5D5M6D2M1D7M5I2M9D5M1D7M5D10M2I15M3I1M1D19M1I4M3I4M10I3M5I3M11I7M7D11M2D7M6I6M3I16M	2.7.4.3	4.2.1.49	151	False
P69441	P00864	42	0.112	151	0.2505	0.05712	0.05712	3M1D3M3I8M1D7M6D2M3I11M1D11M4I24M1D11M4D13M1D8M7D6M1I3M2I6M	2.7.4.3	4.1.1.31	116	False
P69441	P32264	37	0.072	235	0.2574	0.09727	0.09727	11M4D7M8I3M17I17M1D4M7D8M2D16M3D4M11I8M2D9M3D7M2D17M16D16M1I6M4I21M	2.7.4.3	2.7.2.11	154	False
P69441	P50578	36	0.096	301	0.2218	0.1322	0.1322	4M4D4M2I17M5D4M1D7M4D3M2D3M20D7M28D2M2D4M3D2M1I3M1I7M2I4M2D6M2I5M1D15M1I4M4D7M6I5M7I1M3D42M2I4M1I6M1D2M1D7M11D9M	2.7.4.3	1.1.1.2	184	False
P69441	Q9WYB1	25	0.142	203	0.2214	0.06069	0.06069	11M3I14D2M7D2M2D11M3I6M4I17M3I2M22I7M4D4M3D7M2D10M5I3M3I5M3I9M7D5M6I11M	2.7.4.3	2.7.2.1	112	False
P69441	P14550	98	0.094	296	0.2307	0.1303	0.1303	8M2D19M5D4M1D7M4D2M2D4M20D7M28D3M5D4M1I4M1I7M2I4M2D6M2I5M1D15M1I4M4D7M6I5M3I3M1I43M2I4M1I5M2D10M11D9M	2.7.4.3	1.1.1.2	189	False
P69441	P50227	79	0.069	231	0.337	0.3037	0.3037	13M2D12M5I5M3D6M4D4M12I6M2I5M4I9M3I6M1D3M2I6M1I13M3D6M6I5M17I5M5I8M4D1M2D5M5I32M	2.7.4.3	2.8.2.1	150	False
P69441	P45376	74	0.108	295	0.2492	0.1498	0.1498	7M2D20M10D12M1D3M20D9M3D1M12D7M17D12M3I3M2D6M2I8M1D6M2D6M1I4M4D9M6I3M3I3M1I45M3I13M1I6M11D7M	2.7.4.3	1.1.1.21	190	False
P69441	P22789	71	0.09	231	0.3353	0.2724	0.2724	13M2D11M5I6M2D5M1I5M2D6M18I11M5I6M2D3M2I6M1I16M3D3M5I5M5I6M3D8M1D3M12I6M7I9M2I5M3D17M	2.7.4.3	2.8.2.2	150	False
P69441	P0A7B5	61	0.089	268	0.3147	0.2005	0.2005	12M6D10M6D4M1D3M1D14M14D5M1D8M10D5M5D24M3D6M7D21M8I10M2D1M2D9M1D17M3I2M3I8M7I4M5I11M2D7M	2.7.4.3	2.7.2.11	181	False
P69441	P06988	57	0.087	126	0.2836	0.1236	0.1236	25M5D7M11I3M1I7M5I8M2D17M2I12M2I19M	2.7.4.3	1.1.1.23	98	False
P69441	P19839	55	0.073	366	0.283	0.2228	0.2228	6M3D3M6D10M1D11M37D3M2D4M27D14M3D2M3D3M13D3M21D11M8I13M4D7M2D3M5D3M1D6M1D2M6D6M1I3M3I7M5D6M3D19M7I8M8D7M2I9M1D24M	2.7.4.3	1.14.14.3	193	False
P69441	P04184	54	0.097	113	0.2564	0.1835	0.1835	24M5D7M7I3M6D5M9D7M11D7M2I11M3I6M	2.7.4.3	2.7.1.21	70	False
P69441	P22188	54	0.08	224	0.3043	0.1501	0.1501	10M2I8M2D3M1D11M4D1M6I2M4D2M10I16M3I11M3I20M1D4M10I5M30I9M1I8M9D2M1D4M1I14M1D5M	2.7.4.3	6.3.2.13	135	False
P69441	Q29451	47	0.082	317	0.2622	0.06807	0.06807	8M23D5M2D13M1D22M1D10M18D6M1I13M5I4M10D11M2I11M2D13M2D2M6D3M4D14M1I7M5D6M36D16M7I18M1I8M	2.7.4.3	3.2.1.24	190	False
P69441	P40288	45	0.08	199	0.2402	0.1919	0.1919	6M2I3M4D3M1I16M10I7M1I4M8I6M9I17M5D7M1I6M13I5M11I4M4I4M5I8M1I3M3D13M6I3M	2.7.4.3	1.1.1.47	115	False
P69441	P94951	45	0.091	229	0.2682	0.1917	0.1917	14M6I10M11D5M2D10M1I14M3D24M1I2M4D8M11I13M1I8M7I21M7D9M6D7M1D2M8D2M2D9M	2.7.4.3	1.5.98.1	158	False
P69441	Q57991	45	0.119	251	0.2598	0.131	0.131	12M3D13M6D5M5D4M3D5M6D3M19D2M13D6M3D10M3D5M3D2M41D13M1D7M1D4M14D6M2I10M1D3M9I8M	2.7.4.3	2.7.2.4	118	False
P69441	Q9Y924	44	0.107	306	0.2476	0.1373	0.1373	7M6D18M2D5M1D2M2I20M2I5M2I4M6I11M4D4M11D10M4D3M19D10M5D9M5I5M8D7M2I5M2D2M1I3M4D16M25D9M2D14M6I18M	2.7.4.3	6.1.1.2	187	False
P69441	P28037	43	0.078	230	0.2485	0.06263	0.06263	18M2I5M2D6M9I4M10I6M10I14M1I3M7D10M2I12M3D7M1D5M7I3M5I10M19D7M19D5M4D14M	2.7.4.3	1.5.1.6	129	False
P69441	O09159	43	0.094	287	0.2648	0.06187	0.06187	13M1D22M1D10M18D6M1I14M5I3M10D11M2I7M13I6M3D2M24D15M1I11M1I4M16D7M19D3M1I9M1D8M1I9M1I8M	2.7.4.3	3.2.1.24	168	False
P69441	Q9L1L8	41	0.098	314	0.2391	0.1608	0.1608	7M4D3M2D15M5D4M1I7M12D5M5D2M12I5M2I16M4D6M2I1M1D13M3I10M20D7M15D6M5D8M3D7M22I7M10I10M1D5M4D7M19D11M	2.7.4.3	2.7.1.11	162	False
P69441	Q00764	41	0.107	306	0.2452	0.11	0.11	4M3D20M2D5M2I14M1D14M3D12M1D6M3D2M1D7M2D7M1D7M1D3M1I4M4D5M9D4M24D7M6D2M2I21M7I4M1I12M24D4M2I8M1D7M2D6M6D12M	2.7.4.3	2.4.1.15	197	False
P69441	P26616	41	0.072	304	0.2702	0.08714	0.08714	16M9D5M8D22M10D12M4D4M11D11M1D9M2D15M3I4M9D12M10D5M1I7M33D4M1D7M3I3M2D9M1I13M10I7M6I15M	2.7.4.3	1.1.1.38	180	False
P69441	P58314	40	0.101	286	0.2492	0.1654	0.1654	8M1I2M4D4M8D8M5D8M1I12M17D4M7D8M9D3M1D25M1D5M16D10M2I8M1D11M5I4M1I2M5D7M2D8M2D4M2D23M4I2M17I9M	2.7.4.3	4.1.2.13	175	False
P69441	Q58194	40	0.108	333	0.2272	0.1333	0.1333	7M12D3M5D3M13D12M3D7M1I4M3I3M5D3M2I7M3D2M2I10M3D5M14D7M13D17M1D13M3D9M6I5M6D3M4I1M3D6M4D1M3I4M7I16M15I8M32D14M	2.7.4.3	1.12.98.2	170	False
P69441	O15294	40	0.066	254	0.246	0.05383	0.05383	8M4D17M2D5M25I3M1D12M2I16M2I3M2I6M1I7M2I1M7D5M19D2M3D3M12I8M9D8M5I4M1I6M6D8M1D10M1D10M3I4M	2.7.4.3	2.4.1.255	146	False
P69441	P52391	39	0.077	207	0.2467	0.1439	0.1439	25M2D5M15I9M11I18M1D2M4I11M3I9M4D8M5I1M16D4M5D2M7I3M5I18M2D12M	2.7.4.3	2.1.1.230	127	False
P69441	P00512	39	0.085	258	0.2183	0.1553	0.1553	3M8D15M7D5M6D5M9I4M4I2M8D9M1I20M5I2M3D4M3D4M1D5M1I3M12I2M3I7M1I4M23I4M5I9M5I9M1D7M4D5M11D9M	2.7.4.3	2.7.1.11	137	False
P69441	P54462	39	0.084	318	0.26	0.09525	0.09525	7M3I22M10I5M2D3M1D8M53D19M1I6M8D4M2D24M4D8M11I7M4D8M2D8M5I18M18D20M4D5M8D10M	2.7.4.3	2.8.4.5	182	False
P69441	P07650	38	0.098	294	0.2415	0.1223	0.1223	15M2D13M7D3M4D6M1D21M4D2M6D11M13D9M2D5M6D9M8D9M1D6M3D3M4D9M19I2M6I11M17D12M2D14M1I3M11I3M1I10M	2.7.4.3	2.4.2.4	176	False
P69441	Q50539	38	0.097	256	0.2339	0.1077	0.1077	6M3D9M24D9M2D9M16D4M10D12M3I19M4D6M1I1M1I4M1D4M5D9M2I1M1I14M2D14M14I11M3I3M1I17M1D10M	2.7.4.3	2.1.1.245	162	False
P69441	P08394	36	0.08	174	0.2517	0.03594	0.03594	15M2D10M15D5M9D2M7D20M3I27M30I10M2I4M1D12M	2.7.4.3	3.1.11.5	105	False
P69441	P53178	35	0.078	266	0.236	0.1533	0.1533	6M1D3M19I11M3I2M2I12M8D13M10D3M13D14M4I7M2I7M5I8M4I16M12I6M17I3M2I9M2I6M18D4M3D11M	2.7.4.3	2.4.1.141	141	False
P69441	P56109	35	0.1	307	0.2174	0.1308	0.1308	6M4I14M2D2M6D13M6D2M2I8M2I13M5I5M1D10M2I17M2D4M3D8M3I8M6D10M30D16M5I11M17D5M12D3M2D12M1I7M6D5M6D5M	2.7.4.3	4.1.2.13	184	False
P69441	O29610	35	0.096	250	0.2308	0.1039	0.1039	8M2I1M6D7M4D15M17I10M16I7M3I5M1D16M3I1M4D8M5D3M3D1M2D2M3I4M2D13M7I20M3D11M10D9M3I15M	2.7.4.3	1.1.1.42	156	False
P69441	P38502	32	0.12	216	0.2357	0.06536	0.06536	11M3I1M23D4M1I18M7I14M21I3M4I8M4D5M1I6M6D12M16I2M3D7M7D5M6I18M	2.7.4.3	2.7.2.1	114	False
P69441	Q02394	30	0.09	332	0.2075	0.09914	0.09914	6M1I8M9D11M24D5M1I4M7D4M1D13M3I12M2D7M2D6M3I6M4I6M13D11M4D2M1I7M11I3M8D4M3D8M25D5M2I6M2D8M6D3M10D9M4D8M10I14M	2.7.4.3	1.12.98.2	176	False
P69441	P32440	29	0.093	333	0.2079	0.08678	0.08678	7M1I8M9D7M7I4M10D6M2D4M16D24M1I8M6D4M25D6M1I3M1D14M1D6M3D11M10I2M5D4M7D1M4I1M7I3M12D5M1I13M16D6M6D9M2D1M6I17M	2.7.4.3	1.12.98.2	174	False
P69441	Q9X278	26	0.093	203	0.2187	0.07112	0.07112	6M2D1M4I6M1I8M3I6M4I11M1I10M23I11M7D6M6I8M7I5M14I10M14I10M2I17M	2.7.4.3	2.7.2.7	115	False
P87355	P07101	67	0.14	150	0.4371	0.09105	0.09105	22M28D6M1D3M8D3M1D1M1D36M13I3M8I5M2D9M	2.7.4.6	1.14.16.2	88	False
P87355	P04177	121	0.088	158	0.3816	0.09424	0.09424	12M17D7M27D7M8D2M1D1M1D36M13I3M8I5M2D8M	2.7.4.6	1.14.16.2	81	False
P87355	P70080	104	0.084	95	0.4212	0.1159	0.1159	14M2I9M1D4M2I27M22I14M	2.7.4.6	1.14.16.4	68	False
P87355	P17752	97	0.061	97	0.4182	0.1118	0.1118	12M4I2M1D8M1D4M2I27M22I14M	2.7.4.6	1.14.16.4	67	False
P87355	P00439	94	0.101	108	0.4277	0.1028	0.1028	16M4D20M1D4M2I25M12I3M10I11M	2.7.4.6	1.14.16.1	79	False
P87355	P04176	82	0.102	107	0.3603	0.09602	0.09602	9M2D12M10D12M2I25M12I3M10I10M	2.7.4.6	1.14.16.1	71	False
P87355	P26512	69	0.074	108	0.3566	0.127	0.127	3M1D6M8D2M2I42M22I9M1I7M2I3M	2.7.4.6	2.7.2.4	72	False
P87355	Q38997	56	0.121	82	0.3941	0.04641	0.04641	35M5I23M4D5M6D4M	2.7.4.6	2.7.11.1	67	False
P87355	O28126	50	0.133	112	0.2941	0.09525	0.09525	8M7I19M1D11M7D19M1I3M26I10M	2.7.4.6	2.7.7.72	70	False
P87355	P38418	41	0.088	136	0.329	0.03642	0.03642	15M8D18M1D6M2D14M1D7M4D5M12D8M26I9M	2.7.4.6	1.13.11.12	82	False
P87355	P23291	36	0.125	143	0.3198	0.05337	0.05337	29M10I19M1D2M2D3M8D2M15D5M4D3M1I5M2D8M5D2M5I12M	2.7.4.6	2.7.11.1	90	False
P87355	P14735	35	0.079	177	0.3137	0.03819	0.03819	25M6D2M37D15M3D21M16D8M25I13M1D5M	2.7.4.6	3.4.24.56	89	False
P87355	P11362	33	0.14	200	0.2907	0.041	0.041	14M1D11M6D7M4D1M2I6M35D4M1I14M2D2M4D3M27I1M1D9M1I8M2D3M1D4M8I5M3I10M	2.7.4.6	2.7.10.1	102	False
P95474	P0A7B5	304	0.159	333	0.5564	0.4836	0.4836	13M4I36M9I14M5D23M6I8M7I6M9I9M30I16M1I3M7I40M2D14M6D3M6I3M4D21M1I7M3D10M1D6M	2.7.2.2	2.7.2.11	232	True
P95474	P22567	292	0.129	333	0.5734	0.4619	0.4619	15M11I29M7I10M10D27M3D13M1I5M8I3M23I4M6I2M3D6M1I18M1I2M4I5M1D3M4I31M4I22M2I35M5D9M	2.7.2.2	2.3.1.1	239	False
P95474	P26512	286	0.164	317	0.5085	0.4294	0.4294	14M10I36M2I13M1D20M4I11M9I4M24I10M2I4M1I5M6I17M2I11M3I4M2D31M2D19M2I15M3I5M1I7M4I5M2I6M	2.7.2.2	2.7.2.4	237	True
P95474	P32264	248	0.162	320	0.5191	0.4178	0.4178	27M3I28M9I10M5D23M6I7M2I3M2I5M12I8M30I21M4I9M4I28M2D15M2I10M8D21M1I15M	2.7.2.2	2.7.2.11	230	True
P95474	Q57991	231	0.128	382	0.4935	0.4001	0.4001	2M2I12M10I18M2D6M1D3M3I14M54D7M2D20M1I3M5I7M2I1M5D8M42I25M1I3M1D3M3I5M1I38M2D12M1D7M4I6M1D7M3I5M1I6M3I7M2I5M	2.7.2.2	2.7.2.4	230	True
P95474	P43410	58	0.096	320	0.2881	0.3542	0.3542	13M13I19M1I6M4I8M3I9M21I6M33I11M26I21M4I14M8I13M20I3M1D3M2D16M5D13M5D8M3D8M	2.7.2.2	2.7.4.3	171	False
P95474	P43411	58	0.08	321	0.2771	0.3195	0.3195	13M13I19M1I6M4I8M3I9M21I6M33I9M29I12M2D5M4I3M1D13M8I14M20I3M1D3M2D16M5D13M5D17M	2.7.2.2	2.7.4.3	169	False
P95474	P15454	53	0.127	228	0.3116	0.258	0.258	16M2I15M4I5M1D20M1D14M11I15M6I3M16I8M3D5M1D4M20I6M1D29M4D6M1D11M	2.7.2.2	2.7.4.8	157	False
P95474	P43408	221	0.105	321	0.2915	0.3483	0.3483	13M13I19M1I6M4I8M3I9M21I6M33I11M26I12M1I5M4I3M1D13M8I14M20I3M1D3M2D16M5D13M5D8M3D8M	2.7.2.2	2.7.4.3	170	False
P95474	P43409	207	0.106	320	0.2902	0.3564	0.3564	13M13I19M1I6M4I8M3I9M21I6M33I11M26I21M4I13M8I14M20I3M1D3M2D16M5D13M5D8M3D8M	2.7.2.2	2.7.4.3	171	False
P95474	Q64520	145	0.11	226	0.3105	0.2318	0.2318	16M2I15M3I26M1D14M11I15M6I3M16I8M2D5M1I3M18I8M1D29M5D6M1D11M	2.7.2.2	2.7.4.8	159	False
P95474	Q16774	142	0.105	228	0.3119	0.2351	0.2351	16M2I15M4I5M1D20M1D14M11I15M6I4M16I7M2D5M1I3M18I8M1D29M5D6M1D12M	2.7.2.2	2.7.4.8	159	False
P95474	P35028	134	0.098	324	0.2939	0.3318	0.3318	2M2I6M5I3M8I25M5I6M3I11M21I6M33I12M26I12M3D8M4I13M8I16M1D1M20I2M1D5M1D16M6D9M5D6M3D10M	2.7.2.2	2.7.4.3	169	False
P95474	Q9UX83	115	0.073	327	0.2851	0.3201	0.3201	2M2I9M13I20M1I5M4I8M3I9M21I6M33I10M29I10M6D6M4I3M1D13M8I16M1D1M20I16M7D7M1D9M5D6M3D9M	2.7.2.2	2.7.4.3	165	False
P95474	O70589	99	0.083	348	0.2824	0.08875	0.08875	6M6D13M2I8M44D10M1I3M2I5M32I8M2I15M4I5M1D20M1D14M11I15M4I3M18I7M2D5M1I4M18I5M6I11M2D22M1D11M	2.7.2.2	2.7.11.1	190	False
P95474	P27362	66	0.094	358	0.303	0.2264	0.2264	19M2I2M2I21M1D6M1D4M10I11M15I6M3I6M2I8M54I11M1I10M6D7M1I7M4I6M1I8M2D7M10D3M4D2M11D11M2D6M14D3M13D15M3D4M2D11M	2.7.2.2	2.7.2.3	194	True
P95474	P00560	62	0.116	369	0.2703	0.1886	0.1886	12M1I7M1D4M4I18M1D6M1D4M1I1M15I5M2D5M14I10M2I8M16I2M5I8M14I2M3I1M17I8M7D2M3I11M4I5M1I8M2D6M2I5M31D8M2I5M3D10M23D9M8D5M2I9M	2.7.2.2	2.7.2.3	184	True
P95474	P09411	62	0.09	366	0.2781	0.2051	0.2051	12M2I9M2I21M1D6M1D4M1I1M15I5M3D3M11I9M3I7M4I6M19I6M12I5M22I8M6D9M1I8M2I13M1I6M2I5M31D8M2I6M3D11M24D7M4D4M1D11M1I2M	2.7.2.2	2.7.2.3	192	True
P95474	P07378	60	0.108	387	0.2626	0.1814	0.1814	18M5I2M1D26M6D1M1D8M8I6M2D4M2D3M11I6M3I10M20I2M8I9M4I3M8I1M19I11M3I9M5I13M1I6M2I7M9D2M22D3M3I6M10D9M18D9M2D13M15I8M1I3M	2.7.2.2	2.7.2.3	198	True
P95474	P58314	58	0.083	361	0.2698	0.2414	0.2414	8M2I5M1D10M3D11M7D7M7D6M4D1M22I9M14I1M6D17M22I12M26I17M16I6M8D3M5D19M8I2M10I6M14I6M5I4M1I3M9D6M2D10M	2.7.2.2	4.1.2.13	169	False
P95474	P30085	57	0.098	325	0.2351	0.2641	0.2641	13M13I10M3I6M1I4M6I7M3I5M12I3M5I5M5I3M20I8M6I12M25I16M17I11M1D5M1D9M2D2M21I3M1D8M6D14M8D15M2D8M	2.7.2.2	2.7.4.14	167	False
P95474	P26997	57	0.136	300	0.2799	0.1639	0.1639	4M4I1M4D8M1I9M1I11M2I8M14I18M12I20M2I5M2D8M8I10M67I26M4I4M8I12M5I11M1D5M1I4M	2.7.2.2	5.3.1.5	164	False
P95474	P07740	51	0.118	412	0.2481	0.1968	0.1968	2M2I5M2I8M2I15M3I7M1D4M1D1M9D11M6I6M10D6M2I15M9D9M13I1M1D7M12I9M3D10M2D10M1D3M6D21M16I18M9D3M1D9M1I6M11I5M14D11M17D9M16D6M1D7M4D7M1I5M	2.7.2.2	1.14.14.3	236	False
P95474	Q9Y3D8	49	0.075	319	0.2174	0.2509	0.2509	13M13I10M3I7M1I3M6I4M7I5M45I4M15I5M24I3M4I7M1D5M2D7M13I9M5I3M6I7M18I15M1I4M3I10M8D3M4D16M	2.7.2.2	2.7.4.3	140	False
P95474	P20425	48	0.097	329	0.2277	0.2812	0.2812	3M1D10M13I5M4I5M1D4M1I5M6I5M3I7M3I10M39I3M1I5M5I6M1I5M24I2M7I9M8I5M3I3M4I3M4I4M5D8M3I3M16I3M5D10M2D13M8D15M2D9M	2.7.2.2	2.7.4.14	160	False
P95474	Q9HZN8	48	0.083	346	0.234	0.2598	0.2598	13M13I20M1I9M19I2M6I4M13I4M11I7M12I1M1I7M6D8M27I14M14I3M6I1M4D2M1D3M9D6M4D6M1I2M18I5M1D8M6D4M4I5M1D8M5D5M2I3M4D7M	2.7.2.2	2.7.4.9	157	False
P95474	P11959	47	0.121	337	0.2236	0.1339	0.1339	6M3I5M9I11M8I8M1D2M10D2M2D12M2D8M7D21M4I6M5D9M17D1M2D7M1D3M1I6M3I8M15D7M11D1M4I2M8I4M2D9M2D14M1D5M8D12M6D17M4I4M7D4M	2.7.2.2	1.8.1.4	194	False
P95474	O04905	46	0.096	332	0.2414	0.2408	0.2408	13M13I5M4I7M1D3M1I4M6I5M1D6M2I4M17I4M27I6M6I16M5I5M26I6M4D4M23I9M2D6M3I3M16I4M1D7M4I4M5D11M11D11M2D9M	2.7.2.2	2.7.4.14	152	False
