query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q9UTN3	P08018	69	0.073	717	0.4996	0.04336	0.04336	11M4I23M36D8M3D11M6I45M21I17M6I10M5I4M5I15M2I17M17I9M16I4M191I7M110I10M5I2M3I7M2I44M1I40M	2.7.7.19	2.7.12.2	284	False
Q9UTN3	O88508	69	0.115	718	0.3504	0.04299	0.04299	23M2I15M5D12M11I45M5I3M16I3M1D29M2I16M1D8M6I14M7I7M3I8M7I9M4I26M19D5M6I3M3D4M10D1M4I4M1I5M13I13M3D2M17D16M16I3M1D4M8I5M2D4M4I10M2D6M3I2M2I5M32I5M6I6M15I15M2I3M21I4M10I4M15I6M9I8M12I6M10I4M4I27M	2.7.7.19	2.1.1.37	398	False
Q9UTN3	P29317	69	0.111	90	0.4947	0.03357	0.03357	35M1D6M2I13M3I30M	2.7.7.19	2.7.10.1	84	False
Q9UTN3	O09046	68	0.096	208	0.3933	0.0465	0.0465	8M2D3M5D6M7D2M1I19M3D6M1I12M5I3M9I9M6I12M5I3M3I42M5D17M5I9M	2.7.7.19	1.4.3.2	151	False
Q9UTN3	P13382	68	0.103	840	0.3172	0.04031	0.04031	13M15D17M1I17M7I19M3D10M2D20M1I6M1D7M3D48M7D23M3D2M5I14M17I14M8I8M54D11M4I3M2D7M2D4M1D4M14D7M2D1M5I7M4I2M5D3M3D11M8D11M16D1M30D5M5D1M36D5M1I3M1I15M11D21M9D13M5D5M15D4M1I4M7I1M10I22M6I1M9I1M11I5M1D4M8D25M3D3M3D21M1D1M1D23M	2.7.7.19	2.7.7.7	473	True
Q9UTN3	P17948	67	0.097	603	0.3197	0.03289	0.03289	18M9I4M6I15M5I4M8I15M14I5M9I7M7I6M51I7M5I2M3D3M24D12M5I3M9D2M3I3M6I2M4I2M8I3M2I8M6I7M14I2M4I7M1I7M14I1M1I7M8I4M41I9M3I15M4I12M3I10M1I42M4D4M12D17M5D12M3D8M2D14M	2.7.7.19	2.7.10.1	299	False
Q9UTN3	Q91604	66	0.121	677	0.3232	0.08715	0.08715	2M3I17M2I11M2I12M7I8M4D7M23I1M8D4M11I2M6D13M15I9M4I5M1I3M4D8M12D22M3I6M49I10M1D6M3I6M5D5M8D1M8I5M4I5M4I12M12I8M2D1M1D3M3I4M1I2M1I5M22I3M13I1M8I6M7I6M15I3M11D8M14I5M3I5M4I7M1D15M4D5M3D2M11D11M1I12M2I17M3D39M	2.7.7.19	2.7.11.1	348	False
Q9UTN3	P49760	65	0.093	672	0.3222	0.07984	0.07984	25M27I16M2I26M1D10M3I13M9I4M1I32M10I14M18I8M2D3M9I7M21D4M15D7M3D10M5D4M1D6M3I2M6I1M1I1M19D25M4D3M9D4M1I3M4D1M3I9M3I5M6D7M2I1M2D4M2I3M2I6M16I4M1I10M2D4M5I1M5D4M7I3M2I3M4I5M5I2M2I4M6D7M2I3M5I15M3D3M9I4M9I11M2I20M1D3M1D12M4I5M	2.7.7.19	2.7.12.1	387	False
Q9UTN3	P11362	65	0.105	671	0.3246	0.06243	0.06243	5M2I33M16I18M21I11M6I6M20I3M14I3D5M21I4M22I5M3D9M4I6M2D6M3I14M6D4M2I1M3D15M14D2M1I3M3I7M7D3M1I6M4I8M5I6M3I9M13D3M17D5M2I15M4D11M16I2M22I2M1I6M14I9M12D9M1I4M2I10M7I8M1D7M15I3M1I4M9I22M7I7M3I5M2I15M	2.7.7.19	2.7.10.1	336	False
Q9UTN3	P29465	65	0.098	839	0.3592	0.03866	0.03866	24M1D18M7D9M4D6M12D2M4D8M4I17M6D20M24I13M1I7M29I17M2D4M11I3M2I7M8I5M1I3M2D1M2D9M6I6M1D11M6D4M1D5M9I3M5I4M1I7M15I9M18I10M2D4M3D8M4D1M18I4M2I5M3D2M4I4M4D4M11D8M1D5M5I2M10D7M4I8M1I15M21D4M3I3M8D7M6D7M1I12M2D4M1I7M1I6M3I2M1D1M5I30M6I21M8D4M7I7M12D9M22D8M2D8M1D10M4D12M	2.7.7.19	2.4.1.16	471	False
Q9UTN3	P29475	65	0.105	729	0.318	0.04391	0.04391	50M6I17M2D9M16D6M1I17M1I9M13I5M2I12M3I12M4I25M15D17M6I8M2I10M2I14M5I6M4D6M2D10M2I1M1I7M5D4M2I3M3I11D5M3I3M2D7M1D6M2D5M15D19M1I4M4I16M29D4M7D4M8I5M8I2M3D1M11D2M13D10M10I6M4I3M2I11M12I5M1I1M2I5M7I15M6D3M9I16M6D4M1D10M6D4M3D3M1D7M2I8M	2.7.7.19	1.14.13.39	442	False
Q9UTN3	P29295	64	0.099	363	0.3175	0.06991	0.06991	9M8I9M3D1M3I6M2I10M3D5M8D8M1D9M5D4M3I1M2D5M2I4M7I2M1I2M1D2M15D10M1D4M13I10M2I2M8I11M7D2M6D21M5D18M1D6M10I14M1D4M13D46M1I6M	2.7.7.19	2.7.11.1	231	False
Q9UTN3	P23291	64	0.101	707	0.3189	0.07414	0.07414	5M4I34M27I10M4I7M6I10M3D8M17I3M8D5M6D16M1I8M4D7M10D5M1I27M52I7M3D2M5I8M10D4M9D14M11D1M2I4M4D4M8I7M2I17M4D5M8D4M2I6M5D3M1D7M5D14M10D3M10I2M1D1M2I6M6D6M9I5M4D10M4D19M14D23M6I14M8D11M11I48M	2.7.7.19	2.7.11.1	400	False
Q9UTN3	P49761	64	0.076	644	0.4568	0.04231	0.04231	16M11I18M1D35M3I2M11I5M1D16M6I36M11I7M17I2M2I6M16I4M51I7M21I5M81I9M17I7M6I8M93I13M5I3M2I7M2I81M	2.7.7.19	2.7.12.1	287	False
Q9UTN3	P13264	64	0.111	602	0.3324	0.07113	0.07113	16M4I19M8I12M2I16M3D20M1I7M18I13M20I15M2D14M2I2M22I11M5I11M3I5M1D15M14D5M10I5M14I6M1D17M4D9M9I3M16D8M2I4M3D5M8I2M1D2M5I2M2I3M6D4M10D5M3D4M2D12M1D3M7I12M1I10M3I2M9I2M25I12M1I15M7I3M1I4M3I8M	2.7.7.19	3.5.1.2	343	False
Q9UTN3	P08922	62	0.117	742	0.3534	0.03227	0.03227	15M3I18M17I3M9D13M2D4M7I6M1I9M18D12M19I4M2I10M12I11M4I4M4I9M5D1M15I3M12D4M8D3M6I1M10D3M7I4M6I13M4D23M9I3M3I11M5D3M4I10M1D4M2D5M46D4M8I3M2I15M4D9M1I8M6I4M3I2M4D9M12D4M3I4M1I6M1I13M5I4M1I3M2I6M34I10M6I17M4I7M3D64M	2.7.7.19	2.7.10.1	401	False
Q9UTN3	Q04589	61	0.109	706	0.3695	0.04941	0.04941	19M2D4M8I2M12D7M2I33M16I17M4I7M1D4M2D17M17I3M7D5M2D3M9D7M1D9M1D7M1D5M14D12M1I2M5D6M9D4M6I9M37I2M8I8M5D2M8I3M3I5M1I4M3I6M11I1M4D2M4D1M20I8M8I3M2I15M4D11M27I5M12I5M14I9M12D9M1I4M2I11M7I14M14I4M1I5M7I15M2I6M2I9M1D17M	2.7.7.19	2.7.10.1	366	False
Q9UTN3	Q9UPE1	60	0.08	611	0.3009	0.07199	0.07199	20M18I15M4I6M1I3M1I12M13I3M2I3M4D7M39I9M50I5M1D19M1D7M1I8M4I4M1I3M39D9M6D8M3I5M1I3M8I5M6D4M6D5M2D7M23I5M1I3M6I2M2D7M5D15M10I7M5I13M7I13M3I4M17I17M2I44M6I13M	2.7.7.19	2.7.11.1	313	False
Q9UTN3	Q14703	58	0.131	206	0.41	0.02883	0.02883	5M1I8M1D5M7D5M2I17M3D4M3D5M11D4M5D3M4D2M1I11M5I4M1I8M6I24M24D13M1I13M	2.7.7.19	3.4.21.112	131	False
Q9UTN3	O14733	57	0.09	597	0.3098	0.1113	0.1113	13M1I8M3I23M1D16M2I11M9D5M2I8M23I13M18I3M5D7M7D20M4D6M5D2M10D3M5I10M2I13M1D13M4I3M42I2M6I5M4I6M1I8M4I4M8I2M14I5M4I7M6I3M2D20M1D8M42I5M6D13M14D8M2I6M6I10M1I24M3D6M3D7M	2.7.7.19	2.7.12.2	326	False
Q9UTN3	P50582	57	0.123	698	0.3109	0.07852	0.07852	38M6D4M6D6M6D8M2I3M10I1M9D8M1I2M2I3M11I8M6I1M10I9M9I3M8I1M1I2M7D2M15I9M7I11M3D3M16D10M14I14M1D8M6D2M5I5M4I11M8D9M2I6M6I2M6I19M13D13M2D10M6I9M3I4M1I3M20I6M12I6M6D9M18D1M1I8M4D4M2I3M7D5M1I4M2D10M4I7M1D1M2I6M10I21M14D9M1I13M9I12M	2.7.7.19	2.7.11.1	372	False
Q9UTN3	Q38997	57	0.117	332	0.3616	0.06569	0.06569	14M5I6M3D4M5I9M15I7M3I9M4I3M4D3M2D4M5D8M1D4M5D5M4D8M6D7M4I7M4I3M9I6M1D14M11I38M1I9M26D4M7D16M1I18M	2.7.7.19	2.7.11.1	206	False
Q9UTN3	P45985	56	0.106	566	0.324	0.1122	0.1122	42M1I6M10I21M5D9M2D7M7I20M10D4M7D3M8I3M1I14M4D3M21D4M7I16M2I11M1D4M1I8M28I3M19I1M4I5M4I8M3I4M2D6M5I7M5D4M8I22M3I5M2I6M2I2M13I6M16I6M4I4M3D6M2I21M6I3M9I42M2I3M	2.7.7.19	2.7.12.2	339	False
Q9UTN3	P07363	54	0.086	335	0.3375	0.05362	0.05362	4M1I1M2I11M14I3M14I20M10I4M5I5M3I6M12I13M3I2M5D3M2D9M4I13M1D4M3I25M7I16M9D4M13D9M23D2M6D44M	2.7.7.19	2.7.13.3	198	False
Q9UTN3	P69327	53	0.112	337	0.3502	0.07595	0.07595	2M4D18M3D3M5D5M14D10M2I2M2I13M4I7M4I4M7I12M22I12M1D8M25D16M5I3M1D4M1D4M18I10M17I3M6I25M2I21M4I8M	2.7.7.19	3.2.1.3	190	False
Q9UTN3	Q9JIA7	51	0.093	469	0.331	0.06283	0.06283	6M1D10M3D4M4D23M11I11M22D6M2I5M5I6M2D4M1D2M7D3M8I12M3D2M3I3M10D4M4D2M8I1M3I8M2D1M1I4M1D1M15D3M5I8M6I2M3I2M29D9M3I7M2I3M7I12M10D11M4I46M1D13M14D17M1D17M	2.7.7.19	2.7.1.91	268	False
Q9UTN3	P50528	51	0.083	645	0.3236	0.05985	0.05985	21M7I5M2I9M36D9M6D10M6D7M11D12M3I9M1D10M2I4M9D4M11I9M10I2M6I1M2I2M3D17M5I3M12I6M4D5M8I3M2I7M15D16M3D12M3I10M3I4M1D4M10I9M14I4M2D3M4I18M8I4M26I7M8I11M1I3M6I6M1I5M2I38M12D18M1D5M31D16M	2.7.7.19	2.7.11.21	348	False
Q9UTN3	P21803	51	0.098	720	0.3417	0.04883	0.04883	13M1I3M13D7M4D1M2I7M3I27M2I8M2I3M13I20M8I4M2D17M18D2M7D8M10D1M3I8M9D5M7D7M3I3M2I4M4I3M3D4M8D4M5I6M7I6M6I8M7D5M10I2M20I3M2I1M5D3M2D6M4I2M1I5M10I3M25I3M9I1M28I15M4D11M16I2M22I2M1I10M1I6M5D4M6I11M10I10M4I8M5D7M15I3M1I5M4I30M7I4M3I10M	2.7.7.19	2.7.10.1	351	False
Q9UTN3	P32378	50	0.121	536	0.2639	0.1169	0.1169	7M22I7M1D10M10I3M9I23M8I2M7I2M3D7M3I10M3I3M2I11M5I21M2D2M2D1M9I1M8D5M15I7M3D4M7D3M2D8M17I3M10I6M2D15M11D10M2D9M7I15M7I16M6D3M4I2M14I3M11D10M10I15M5D7M4D11M3I2M4D15M7I12M	2.7.7.19	2.5.1.39	291	False
Q9UTN3	Q9NRA0	50	0.077	695	0.3201	0.05484	0.05484	3M1D14M22I21M9I9M21I3M19I1M30I6M2I2M8D5M3I5M2D9M8I1M3D1M3I5M3D6M1D10M1D2M2D6M4D19M11I11M1I6M9D2M12D4M5I6M2D4M1D2M7D4M8I11M3D2M3I3M10D4M4D1M8I2M3I7M2D2M1I3M16D5M5I8M6I2M3I2M27D10M1I8M2I3M7I10M12D13M3I4M3I45M5D8M12D7M3D18M4D9M	2.7.7.19	2.7.1.91	354	False
Q9UTN3	P22455	50	0.109	610	0.2961	0.06336	0.06336	6M2I19M8I8M5I23M10I8M12I5M4D1M9D5M21I4M22I5M3D2M3I8M1I5M2D7M3I19M4D1M3D14M11I5M6I9M21D3M5I12M2D2M3D9M13D3M17D5M2I15M4D11M16I2M22I2M1I6M5I3M9I6M12D8M9I6M1I5M4I14M10I3M1I5M1I16M4I29M	2.7.7.19	2.7.10.1	319	False
Q9UTN3	Q16288	50	0.116	601	0.2901	0.06151	0.06151	8M1D20M3D3M2D10M22D7M1D8M2D5M9I7M5I17M2D11M1I12M2D3M18I8M1D4M38I5M3D1M5I3M1I11M1D21M2D7M1D15M14D1M1I2M3D1M4I1M1I17M2I10M2I6M2D2M10D8M2D1M5D2M8D2M4D3M10D3M2I4M3D2M3I6M4D9M28I4M10I2M1I15M7I1M5D14M8I6M2I5M4I23M	2.7.7.19	2.7.10.1	336	False
Q9UTN3	Q62371	50	0.127	181	0.4294	0.02864	0.02864	26M9I12M10D7M8I4M3I35M6I8M1I21M6D13M6D6M	2.7.7.19	2.7.10.1	132	False
Q9UTN3	P05532	50	0.102	777	0.3579	0.07036	0.07036	18M2D4M36D16M16D13M4I11M6I20M10D5M2I5M26D3M2D3M8D10M4D9M27D15M1I13M9D22M9I11M6I5M22I5M9I9M49I6M2D1M5I2M6I8M5D10M7I7M6D8M2I3M8D5M2D8M6I7M14I2M6I6M6I4M23I5M9I6M2I4M23I9M6D10M2I7M3I14M3I9M7I3M1I10M11I13M	2.7.7.19	2.7.10.1	364	False
Q9UTN3	P21932	50	0.089	572	0.2977	0.05057	0.05057	37M28I11M5I7M14D8M13I1M15D13M5I2M6I2M1I14M10I18M2D7M5D10M1D9M28I6M14D16M10D12M9I4M6I2D9M4I4M4I9M2D2M15I9M4D10M12I6M1D10M5I3M6I10M4I18M4D28M2D11M1D7M2I7M2I10M	2.7.7.19	4.6.1.1	330	False
Q9UTN3	P07101	48	0.1	657	0.3226	0.08516	0.08516	6M4I27M6I4M6I26M1D6M19D6M3D2M5D3M8I1M8D7M22D11M24D4M3D10M11D10M18I6M14I10M3I10M3D3M1D10M5D13M2I11M16I2M25I5M23I3M11I1M12I10M2D2M9D9M2I2M13D4M5D8M6I4M14I6M2D6M7D6M1D9M1I7M1I4M5I2M23D12M1I4M6D14M	2.7.7.19	1.14.16.2	306	False
Q9UTN3	P32328	47	0.123	738	0.262	0.07181	0.07181	13M10I8M15I16M3I6M12I7M4I6M22I14M1I8M7I5M4I9M5D8M1I1M20I3M1I4M3I13M24D7M6D7M1D3M28D5M11D7M14D1M1I1M1I1M18D25M4I2M2D9M5D6M2I3M8I2M4I11M1D5M16D22M5D2M1I3M4D14M9D6M8I2M1I6M20I4M6I7M4I4M1D12M4D7M11I19M4D12M6D8M13D12M2I5M2I11M1D10M	2.7.7.19	2.7.11.1	382	False
Q9UTN3	Q9HBU6	46	0.112	647	0.3024	0.07956	0.07956	2M1I10M1I11M1I26M6I13M2I13M16D9M4I3M2D10M10D10M4I3M2D6M8D7M17D2M6D5M22D8M1I2M5I5M3D6M18D8M3D4M11I8M3I1M25I8M1I3M2D8M15I5M10D14M23I1M7D15M8I2M2D3M10I2M6I5M2I11M21I7M20I20M1I10M17I2M3D7M2D15M7I9M	2.7.7.19	2.7.1.82	319	False
Q9UTN3	P11157	44	0.085	599	0.3031	0.09702	0.09702	16M3I19M10D5M23I8M1D7M1D10M11I2M11I8M8I17M3D9M4D4M2I8M2I21M3D2M35I8M9D6M22I4M6I10M3I8M8D2M1D1M7D17M10I9M3D9M3D8M3I7M22I12M18I14M2I2M4D3M4D7M4I7M2I5M7D5M3I13M19I29M	2.7.7.19	1.17.4.1	322	False
Q9UTN3	P17425	44	0.104	373	0.3062	0.08162	0.08162	18M7D12M4D6M3D2M13I8M10I7M1D5M7D3M14I13M9I16M6I2M7D5M10D11M39D22M2I5M1D22M5D36M7I12M3I8M3I9M	2.7.7.19	2.3.3.10	222	False
Q9UTN3	P22607	43	0.106	686	0.3449	0.05036	0.05036	19M1D5M10D8M5I13M1D19M5I3M14I3M5I10M4I7M1D4M2D17M17I3M8D9M9D3M2D12M1D7M1D5M14D12M1I2M5D8M8D3M5I9M37I2M8I8M5D2M8I3M3I5M1I9M3D2M13I3M4D1M19I8M9I3M2I15M4D11M16I2M22I2M1I6M14I9M12D8M9I6M1I5M4I10M1D5M9I3M2I4M1I5M1I12M2I26M	2.7.7.19	2.7.10.1	356	False
Q9UTN3	P07332	43	0.082	545	0.2919	0.06057	0.06057	11M3I23M29I9M2D10M23I3M10I17M2D1M3D1M3D5M2D8M1D7M4I7M6D1M6D7M2D8M3I17M10I4M6I14M5I4M2I18M4I14M3D7M2I8M5I15M1I10M1I4M1I14M44D3M44D4M1I42M2I4M7I8M	2.7.7.19	2.7.10.2	308	False
Q9UTN3	O70589	42	0.091	625	0.294	0.05494	0.05494	15M16I4M1D4M18I4M3I11M3D4M5I8M8I2M4D6M4I2M1I2M13D2M1D5M2I2M13D12M7I8M7D3M16D11M14D7M5D11M8D12M17I9M2I5M5I9M5D18M3D34M25D5M14D5M2D14M11I3M1D2M7I16M7D1M12D4M33D5M21D37M1I8M	2.7.7.19	2.7.11.1	310	False
Q9UTN3	P98191	41	0.09	574	0.2826	0.09676	0.09676	19M25I13M19I22M3D2M11I9M1D18M8I4M26D9M9D5M1I4M2D13M2D3M9I1M2I5M18I13M14D4M1I4M4I3M20I18M3I8M4D3M4D8M3D8M5I6D2M3I15M3I17M6I2M2I12M3D6M1D7M7D19M1I2M2D4M4I10M2I2M6D13M3I5M1I18M	2.7.7.19	2.7.7.41	330	True
Q9UTN3	P31350	40	0.093	566	0.2709	0.08176	0.08176	7M6I20M3I12M12D16M9D2M3I8M8I17M3D7M5I5M6I20M14I4M15I13M10D4M10D2M25I3M6I10M3I8M8D2M1D1M7D17M10I9M3D9M3D8M3I7M32I3M2I6M6I17M2I2M4D3M4D7M4I7M2I5M7D5M3I14M12I7M2I6M5I15M	2.7.7.19	1.17.4.1	308	False
Q9UTN3	P48775	40	0.116	559	0.2525	0.1102	0.1102	20M1I7M9I15M5I5M5D4M8D9M2D6M6I1M14I11M3I13M1D6M2D3M9I5M2D1M14I4M3D14M7D3M8D7M1I5M6I7M5I7M2D3M6D15M8D5M21D14M16D4M1D21M2I3M3I16M17I6M3I8M3I6M10I4M10I10M1I7M4I7M7I4M8I7M1I8M5I4M6I9M	2.7.7.19	1.13.11.11	314	False
Q9UTN3	P36507	39	0.089	503	0.2471	0.1193	0.1193	22M13I13M27I22M1I9M1D8M1D4M7I7M8D2M9D3M2D7M3I3M4I4M2D3M2I3M2D7M1I6M6D4M8I5M2I12M2I4M2I18M24D11M1I15M8D5M11D9M7D7M12I5M3I14M1I5M4I8M14D4M4I7M1I18M1D8M5I12M2D8M	2.7.7.19	2.7.12.2	302	False
Q9UTN3	Q9UHN1	39	0.133	383	0.3647	0.06984	0.06984	10M5D7M6I16M4I13M4I2M6I7M5D8M8I2M4D18M2I3M14D9M4D12M8I2M9I14M1D6M1D7M10D2M8I13M22I6M10D7M8D1M9I5M6D6M3I8M1D8M1D7M3D3M3D8M2D6M	2.7.7.19	2.7.7.7	216	True
Q9UTN3	P09933	36	0.089	434	0.3044	0.03552	0.03552	8M3I6M1I8M6D9M6I2M1D9M3I3M8I5M23I1M1I3M8I5M9I24M1D3M4D13M3I14M4D7M15I7M3I10M4D3M16D1M2D4M5D2M7D3M10D4M9D5M31D4M36D44M1D7M	2.7.7.19	1.11.1.8	214	False
Q9UTN3	P15917	35	0.109	564	0.2424	0.07234	0.07234	5M8I10M4I14M5I4M11I8M6D13M14I16M5D4M2I12M4D5M10I5M12I3M7D5M12I6M16D9M13I8M1D10M10I10M1I5M5I6M12I6M15I11M16I15M4I4M7I8M5D22M1D12M2D9M3D4M8D15M8D8M2D6M8D11M15D6M9D8M	2.7.7.19	3.4.24.83	303	False
Q9UTN3	P08417	32	0.086	578	0.2378	0.08893	0.08893	19M3I14M4D6M6D12M3I5M3I9M5I3M5I9M6D11M11I5M9D5M14I5M3D5M1D8M17I3M3I1M7I7M1D3M10D6M3I4M6D24M12D1M6D1M5D5M5D7M5D7M2D6M15D2M13D7M4D5M9D6M1I4M1I4M2I17M4I1M19D7M5D18M23D4M8D14M2D4M4I8M4I17M	2.7.7.19	4.2.1.2	309	False
Q9UTN3	P36888	31	0.104	500	0.2745	0.04106	0.04106	8M5I16M1D9M8I2M1I7M6D12M12I5M5I6M7I5M8I9M24I1M5I3M19I1M4I8M5D9M7I2M12I4M19I7M3D2M2I3M9I13M4D6M3I6M14I3M13I3M1I3M2I3M19I9M12D6M4I5M1D12M5I2M2D21M14I2M5I21M1D4M	2.7.7.19	2.7.10.1	238	False
Q9UTN3	Q63932	143	0.085	477	0.2781	0.157	0.157	22M16I12M24I25M1I7M1D8M1D4M7I7M10D7M2D19M2D3M2I3M2D8M1D9M6I22M2I4M2I18M24D11M1I18M1D13M3D5M10D2M1I5M1D8M3I8M1D7M1I5M4I9M10D14M1I21M1D5M5I22M	2.7.7.19	2.7.12.2	331	False
Q9UTN3	Q02750	136	0.081	469	0.2669	0.1596	0.1596	10M3I5M11I15M26I25M1I7M1D8M1D4M7I6M10D8M2D19M2D3M2I3M2D8M1D9M6I22M2I4M2I18M24D11M1I18M1D13M1I2M7I8M1D16M1I13M9D10M10D14M1I21M1D5M5I12M1D10M	2.7.7.19	2.7.12.2	327	False
Q9UTN3	Q63980	136	0.076	468	0.2706	0.1573	0.1573	10M3I5M11I15M26I25M1I7M1D8M1D4M7I6M10D8M2D19M2D6M1D2M1I7M1D9M6I22M2I4M2I18M20D6M3D24M1D13M1I2M7I8M1D5M1D11M2I12M9D10M10D14M1I21M1D5M5I12M1D10M	2.7.7.19	2.7.12.2	328	False
Q9UTN3	Q05116	133	0.073	479	0.2793	0.1516	0.1516	22M21I7M28I25M1I7M1D8M1D4M7I6M10D8M2D19M2D3M2I3M2D8M1D9M6I22M2I4M2I14M20D13M5D2M2I17M1D9M4D5M7I5M7D22M1I22M10D14M1I21M1D5M5I12M1D10M	2.7.7.19	2.7.12.2	326	False
Q9UTN3	P46734	95	0.093	522	0.3347	0.1236	0.1236	25M22I19M3D8M10I20M4I1M5D7M7D30M15D8M25I9M14I3M11I23M4D3M5I5M4I6M1I17M5I5M22I6M12I9M4D9M1D18M18I8M5D9M17I15M1I26M4I14M	2.7.7.19	2.7.12.2	303	False
Q9UTN3	P10506	89	0.054	437	0.2631	0.1639	0.1639	14M9I3M3I17M11I26M14I10M3D3M7I7M6D8M2D18M8I8M1D6M3I10M4I10M6D23M1D5M17D8M6D24M1D10M1D7M6I5M2I7M3I4M1I9M5I3M17I11M6D22M4I12M	2.7.7.19	2.7.12.2	290	False
Q9UTN3	P51451	88	0.09	621	0.3144	0.1003	0.1003	29M15I30M7D5M1D7M9D5M6D5M3D6M4I6M6D13M14D6M8D5M3D11M11D12M12D5M18I2M10D7M1D4M7I6M9D5M2D9M2I18M3D2M1I12M15I9M6D30M14D11M13D3M2I13M4D12M1I8M6I5M3I5M4I14M34I10M2I24M2I9M	2.7.7.19	2.7.10.2	363	False
Q9UTN3	P53682	88	0.078	623	0.2692	0.1176	0.1176	15M6I11M3I19M23I22M5D9M24D4M9I4M2D11M5I7M1D4M1D2M11I2M2D10M12D5M5D19M2I9M8D8M2I4M23D3M1I10M2I3M4D5M6D9M4I9M1D15M12D15M5D5M13D6M15D8M4I3M3D3M5I13M2D15M1I21M3D5M5D18M1I4M4D4M3D12M2I10M5I4M3I10M	2.7.7.19	2.7.11.1	375	False
Q9UTN3	P52564	83	0.121	470	0.3183	0.13	0.13	13M1I38M6D7M4I1M5D7M7D29M6D3M9D29M50I10M1D2M4I3M2D6M4I6M1I15M5I7M22I6M12I5M5D4M1I8M1D16M11I3M1D7M4I4M1D9M17I14M1I21M1I15M	2.7.7.19	2.7.12.2	288	False
Q9UTN3	Q13163	83	0.078	447	0.262	0.1245	0.1245	19M18I8M26I15M21I5M1D4M7I5M10D8M2D21M2D5M1D17M15I6M5D3M5I27M16D11M7D19M1D14M1D6M4I30M7I13M15I16M1I2M2I14M4D8M	2.7.7.19	2.7.12.2	276	False
Q9UTN3	O70293	82	0.097	628	0.2455	0.1293	0.1293	4M4D9M6I27M2I8M6D8M5D13M20D9M8D5M11I4M15I9M7D13M1I4M8D2M1D23M3D20M48D17M7D4M5D3M2D4M2I2M17D3M5I16M1D17M2D11M3I14M14I20M10I17M8D13M6D17M32D5M2I19M5D22M	2.7.7.19	2.7.11.16	362	False
Q9UTN3	P54759	82	0.087	559	0.285	0.06036	0.06036	19M2I5M21D10M2I29M1D4M7I5M14I2M5I7M15I5M20I8M7I13M2D7M1I12M3D8M1D17M15I12M5D19M4D2M10D10M2I2M18D5M2I15M4D10M1I6M14I3M28I7M6I4M8D10M8I7M2I4M4I17M3D7M12I21M	2.7.7.19	2.7.10.1	312	False
Q9UTN3	P70236	81	0.104	470	0.3183	0.1238	0.1238	13M1I37M5D8M3I2M5D7M7D22M3D5M16D4M4I26M50I10M1D7M2I6M4I6M1I15M28I7M2I4M9I11M4D9M1D16M11I3M1D7M4I7M1D5M3I8M14I7M1I18M1I18M	2.7.7.19	2.7.12.2	288	False
Q9UTN3	O09110	79	0.085	515	0.3011	0.1155	0.1155	20M1I6M9I7M8I11M3D10M3D3M7I11M10I2M5D7M7D22M3D4M4D5M8D7M25I11M25I24M3D4M4I5M4I6M1I14M26I4M1I10M12I12M4D6M1D17M10I10M4I15M2I6M14I7M1I26M4I14M	2.7.7.19	2.7.12.2	306	False
Q9UTN3	O13310	78	0.055	540	0.2593	0.1233	0.1233	20M3D3M13I16M10I41M6D9M6I17M11D10M3D8M2D11M1I8M9I6M4I13M4D29M16D1M36D7M14D21M1D16M35I4M6I11M1I8M6D10M8D13M6I10M7I22M1D17M	2.7.7.19	2.7.11.1	331	False
Q9UTN3	P06239	77	0.094	623	0.2916	0.0949	0.0949	22M2I42M7D13M7D5M6D5M3D2M9I3M1D5M7D8M3I12M32D9M11D11M24D6M20I7M1D4M5I8M7D34M3D2M1I13M15I6M2I3M8D27M14D8M8D2M6D4M2I13M4D13M1I7M6I5M3I5M4I6M1I7M26I10M10I10M4I13M1D3M2D4M	2.7.7.19	2.7.10.2	357	False
Q9UTN3	O14370	75	0.172	87	0.5472	0.06943	0.06943	19M1I13M3I19M10D3M3D16M	2.7.7.19	2.6.1.42	70	False
Q9UTN3	P11275	74	0.082	387	0.2341	0.09079	0.09079	3M5I5M4D27M5I8M3I11M6I10M6D2M12D8M2I2M9I43M40D9M12D5M9I10M3I3M8D15M6D17M5D17M11D12M13I21M	2.7.7.19	2.7.11.17	228	False
Q9UTN3	Q15759	70	0.079	379	0.2334	0.1325	0.1325	7M1I5M5I14M5D4M7I12M6D8M7I11M4D10M1D4M3I6M2I23M8D2M4D4M3D1M7D14M1D9M1D10M14I8M5I6M2D27M8D20M6D14M5D5M3D3M7D26M4I7M	2.7.7.19	2.7.11.24	260	False
Q9UTN3	P15651	68	0.074	522	0.2801	0.1141	0.1141	26M10I21M11I10M10D9M3D4M8D10M17D8M9I3M3D5M2D19M14I5M1I12M33D7M15D6M13D15M1I21M1D7M1D6M17D12M4I25M52I18M6I5M2I10M3I13M1D8M	2.7.7.19	1.3.8.1	285	False
Q9UTN3	Q63651	68	0.075	569	0.2321	0.1282	0.1282	21M5I10M7I3M2D12M8D17M5I7M8I9M8D3M13D6M11D5M2D3M2D3M4D38M41D6M12D19M13D5M1D5M20D2M9I15M1D27M8I4M3I14M4I20M1D8M3I29M2D20M28D37M	2.7.7.19	2.7.11.14	348	False
