query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P23526	P30138	54	0.11	244	0.2681	0.2187	0.2187	8M5I25M1I3M2D2M14D3M9D7M2D7M9D15M5I8M16I9M7D3M6I4M2D4M12D4M1I5M1I2M2I2M1I10M3I13M8I4M	3.3.1.1	2.7.7.73	138	False
P23526	P32440	54	0.105	314	0.2954	0.2197	0.2197	8M6D3M7D1M6D6M11D3M2D2M1D6M23D6M1D6M24D5M1D16M1I8M4D13M1D7M1I7M17I3M6D8M2D10M4D10M4I10M6I6M1D5M4D9M3D4M5I11M	3.3.1.1	1.12.98.2	173	False
P23526	P27362	53	0.087	490	0.2161	0.1866	0.1866	15M12D6M2D10M3D15M4D1M3D8M23D8M5I8M2D5M3D3M5I4M4I23M4D2M10I1M5D4M5D14M16D8M14D10M8I3M5D5M2D15M7D3M14D3M6D8M6I14M2D6M9D18M1I3M3I6M17I3M10I11M12I9M8I8M	3.3.1.1	2.7.2.3	260	False
P23526	P47895	53	0.105	340	0.2557	0.1727	0.1727	10M1D15M9D4M14D4M1I7M9D3M10D9M7D10M3I10M2I8M3D8M4D8M16I4M11I8M5I24M2D6M10I2M20I9M1I8M1I6M10D3M1D5M3I11M6I9M	3.3.1.1	1.2.1.5	191	False
P23526	P51183	52	0.103	638	0.2015	0.1422	0.1422	4M1I7M1D16M3I8M7D4M10D1M11I6M13D3M19D6M12D3M10D5M20D19M1D4M7D3M16D13M17D17M9I5M5D5M1D4M8I12M2I7M13I9M4I7M23D3M9D13M2D7M3D10M11D8M10D2M6D12M2I7M31D11M1I3M2D5M3I10M16I1M2I10M11I6M4D13M4I3M8I8M	3.3.1.1	2.7.3.9	300	False
P23526	P30139	51	0.094	359	0.2206	0.1814	0.1814	8M1D9M1I9M1D16M3D4M1I4M2I3M4D9M4I2M18I7M1I3M2I1M2I8M8I5M4I3M19I5M23I15M1D10M10I3M2I8M3D3M1D12M2D10M2D5M1I9M17I10M1I3M7I9M1I24M	3.3.1.1	2.8.1.10	217	False
P23526	P00560	51	0.07	412	0.2574	0.175	0.175	17M14D16M1D5M4D2M1I6M3D3M3D7M23D5M19D11M3D4M7I8M3I14M1D13M1D3M1D14M6D11M9D1M1D10M10I3M5I3M5D5M2D15M31D9M10I15M1I5M12D16M1I5M3I6M	3.3.1.1	2.7.2.3	232	False
P23526	P07328	51	0.102	439	0.238	0.1754	0.1754	12M5D8M1D11M2D8M3D2M2D7M8D8M4D10M1I2M1I7M1I7M1D4M24D8M4I4M5D16M3D7M5D5M9D12M1I10M1D6M1I19M6D1M3I14M3D3M6D6M2D6M4I2M3I5M20I6M7I1M5I8M5I3M6I5M5I19M9I5M3D13M	3.3.1.1	1.18.6.1	270	False
P23526	Q02499	51	0.105	406	0.284	0.1193	0.1193	2M5D10M5I6M2D6M3I9M14I7M5I1M1I5M1I14M3I2M1I12M5D15M4D5M13D16M1I6M23D3M8D11M1I4M1D12M4I6M1D11M2I20M1I1M2D6M14D7M3D3M2D7M25D2M10D9M1D14M3I10M	3.3.1.1	2.7.1.40	242	False
P23526	O15294	51	0.096	624	0.1996	0.07932	0.07932	11M24D7M1D7M3I6M10D8M9D6M1D7M3I8M4I4M4D7M15D2M7D7M5D6M2I8M4D2M2I2M8D7M26D2M13D5M12D2M1D20M10I4M10D11M6D8M6D2M1I15M14D15M9D5M1I10M1I3M5D11M4D4M4D7M3D16M1D5M1D2M6I9M25I3M4I11M2D14M6D4M1D14M3I1M2I6M1D5M6D5M6D8M	3.3.1.1	2.4.1.255	332	False
P23526	P94494	50	0.112	275	0.2826	0.1573	0.1573	7M1I11M2I6M1D1M4D7M2I10M1D3M2I15M6D12M4D3M4I4M1D6M5D11M5D7M6D9M16I2M3I4M9I5M6D25M1D3M1I15M18D6M1D4M	3.3.1.1	5.1.1.1	176	False
P23526	P28037	50	0.105	342	0.22	0.1054	0.1054	4M7D5M1D10M3D7M22D6M16D6M14D5M1I6M4D9M1D7M6I2M7D14M2D1M1D5M5I8M2I4M1D5M1D3M4I14M2D9M14I5M9I13M1I12M11I5M8I5M3I10M6I10M	3.3.1.1	1.5.1.6	190	False
P23526	P0A9J6	49	0.101	324	0.2675	0.2016	0.2016	7M20D3M6D7M2D11M3D6M3D8M5D5M30D2M6D15M26D5M1I7M2I1M1I4M3I4M3D3M13D13M2D9M1I8M13D2M2D21M3I8M2D8M9I11M	3.3.1.1	2.7.1.15	168	False
P23526	P14550	49	0.122	295	0.2418	0.2452	0.2452	14M3I22M11D3M1I22M2D2M5D6M7D4M12D5M3D7M1I15M5I9M4D9M1D9M2D5M1I15M8D4M5I2M1I10M12I2M5I4M4D15M1I10M1D6M	3.3.1.1	1.1.1.2	200	False
P23526	Q58194	49	0.11	345	0.2749	0.1979	0.1979	8M6D3M7D1M6D6M10D4M4D2M1D5M11D3M24D8M16D6M1D16M1I10M4D11M1D7M1I7M6D9M1D2M5I1M23D4M1D8M1I8M2I7M19D17M11I16M9I5M	3.3.1.1	1.12.98.2	174	False
P23526	P95493	49	0.107	419	0.2187	0.1131	0.1131	8M4D21M8I4M4I4M9I13M1I5M1D6M1D3M7I5M9I1M1I5M4D4M9I1M11D10M1D2M10I18M3D5M11D12M2D8M1I4M1D3M12I7M4D10M1D4M5D10M1D3M2D8M4I6M7I3M15I6M1I3M6D5M7D1M1D6M10D4M12D15M	3.3.1.1	3.4.22.37	233	False
P23526	P39518	49	0.1	329	0.2597	0.1318	0.1318	16M1I8M2D21M12I7M12I21M6I12M1I11M1I6M2D3M3I14M1D1M8D3M1D8M17D6M12D5M1I4M9D2M7I13M7D7M1I4M1I11M13I5M2D6M4I8M1I2M	3.3.1.1	6.2.1.3	204	False
P23526	O60231	49	0.096	633	0.2211	0.08523	0.08523	9M1I18M1I7M3D4M17D2M9D7M1I9M2D11M4D2M1I3M5D1M4I4M9I7M28I11M1I3M1I9M3I5M10D10M4D18M23D16M3I15M1D8M6D8M1D7M1D5M6D4M3D3M1I4M5D7M5I3M6D4M14D4M4D2M2D8M1I3M6I8M2D3M18D3M5I19M11D13M61D11M6D10M6I8M5D11M	3.3.1.1	3.6.4.13	327	False
P23526	P56109	48	0.091	414	0.2251	0.1586	0.1586	3M2I7M8I13M3I9M6D6M8I7M14D9M1D2M1D14M7I7M8D13M2I4M1I6M15I9M4D2M2I6M5I14M6I3M7D4M6D13M1D5M3D13M5D12M18I4M1D4M2I5M3I6M5D6M1I7M17I2M13I24M	3.3.1.1	4.1.2.13	239	False
P23526	P39453	48	0.15	233	0.2351	0.07266	0.07266	28M26I6M1I10M5I12M2D2M5D10M18D12M1D7M2I7M9D12M2D9M5D16M2I4M10I10M	3.3.1.1	2.7.13.3	145	False
P23526	P26997	47	0.096	478	0.2209	0.1572	0.1572	6M1I3M1D7M13D14M1I4M6I4M2I4M9I13M18I8M2I3M2I6M1D8M2D3M10I8M8I8M1D10M4I5M4D2M5D6M3D6M9D11M1I2M7I6M3D2M3D8M5D5M3I4M10D12M1I2M5D1M5D7M6D10M15I10M8I29M25D5M8D5M11D13M	3.3.1.1	5.3.1.5	260	False
P23526	P14900	47	0.109	403	0.2236	0.1521	0.1521	23M1I8M3I7M3I3M2D3M1I13M12I10M6D7M7I4M1I4M9I13M5D6M7I11M5I3M8I3M1D6M3I3M3D4M1I3M16I5M2D17M2D3M4D2M9D7M3I4M2I6M2D11M3D2M5D12M1I3M8I15M4I4M1I10M1I2M14I11M	3.3.1.1	6.3.2.9	248	False
P23526	P36537	47	0.098	558	0.2356	0.1431	0.1431	14M2I12M4D6M1I10M2D1M4I3M2D3M5I8M1D3M20D13M3D5M4I1M7I10M7D5M1D8M2D5M5I7M1I4M5D2M3D8M1D5M69D2M12D5M8D9M2I4M1D9M8D17M2I1M1D6M1I9M3D7M2D7M3I4M3I11M1D4M1D14M2D5M1D4M7I5M5I8M4I6M10I3M1D10M6I7M2D8M3D6M2D4M3D7M	3.3.1.1	2.4.1.17	315	False
P23526	P13129	47	0.08	386	0.2493	0.146	0.146	9M2D11M16D19M1I10M3D8M5I15M22I2M3I12M2I1M1I7M4I7M2D12M5D4M5D1M6I7M2I6M7D5M13D2M5D8M8I6M5D12M7D5M2I3M2I6M1D14M9I3M2I5M4I3M5D1M1D14M1D7M3I7M	3.3.1.1	1.13.12.7	232	False
P23526	P94951	45	0.081	407	0.2132	0.2336	0.2336	13M1D10M6D13M2I11M11I6M2I5M6I8M5D3M6I5M1D3M1D6M1I15M1I4M5I7M9D16M16I5M3I5M9I4M1I5M4D2M2D5M4D3M2I2M11I5M5D5M17I2M31I2M2D22M4I9M10I7M3I7M1D10M	3.3.1.1	1.5.98.1	225	False
P23526	Q9I4W3	45	0.089	336	0.2469	0.1591	0.1591	11M10D15M1I7M5D22M25I8M9I1M1I11M1D8M1I4M6I4M1I4M2D6M3D12M1I16M11D17M25I4M4I2M3I4M4D10M13D2M1I6M1D8M4D13M1I8M	3.3.1.1	4.3.3.7	203	False
P23526	P54462	45	0.108	434	0.2273	0.1787	0.1787	9M4D20M5I6M11I8M5D15M1D2M3I7M4I10M2D13M2I12M3I3D2M6I4M16I6M4D1M5D2M1D5M3D3M8D5M12D11M1D6M9D10M6D3M3D4M9D8M4D5M2D3M1I8M12D8M5D13M6D17M3I5M6I8M5I25M	3.3.1.1	2.8.4.5	264	False
P23526	Q39735	45	0.094	446	0.2256	0.07082	0.07082	10M3I22M4I3M1D1M1D25M6I11M18I22M27D15M7I8M1D2M6I8M1D3M17I13M3D8M5D9M12D4M4D5M10D16M30D6M4D6M7D11M1D15M23I2M9I9M2I10M	3.3.1.1	2.7.9.1	244	False
P23526	O24174	44	0.085	481	0.2242	0.1762	0.1762	8M1D9M1D2M9D5M3D9M5D4M18D6M3D9M1D15M7D1M6I10M4D9M27I11M5I9M2I11M2D6M9D3M9I11M1I8M14I7M6I4M1D4M3I9M16D7M10D2M4D5M15D1M4D1M1D8M4D2M11D4M1D5M1I4M4D7M5I7M5D4M5D8M1I10M2D6M2I2M	3.3.1.1	1.2.1.8	253	False
P23526	P21865	44	0.11	400	0.2385	0.08587	0.08587	4M3I14M4D12M2D9M1I1M4I6M4D5M2I4M2I3M11D4M6I5M2I4M1I6M8D3M3D4M4I5M1D10M3I10M5D2M14D7M2D3M5D9M22D23M6D5M1D3M1I2M5D12M2D6M5D3M8D15M3D3M5D4M3D5M1D6M5D8M3D5M2I11M	3.3.1.1	2.7.13.3	241	False
P23526	P09367	43	0.11	453	0.2212	0.1707	0.1707	9M6I15M8D2M11D2M18D6M1I6M2D8M4I13M1I9M7I5M22I9M6I3M16I6M1D3M2D3M9I15M1I27M3D5M4D2M3I9M5D10M1D2M12I5M4D3M4I2M1D5M2I3M1I7M15I19M14I10M3I5M2D6M8D14M2I6M	3.3.1.1	4.3.1.17	254	False
P23526	P34795	43	0.119	536	0.2172	0.1215	0.1215	1M2I4M3I11M1D2M2D7M1I19M8D2M2D4M1I5M1I2M4I1M2D8M2D11M3D4M2I7M13I5M5D6M10I6M4I9M2D9M28D15M5D5M1I9M3D8M2I2M7I6M13I3M10I3M2D8M15D2M3D4M2I9M1I10M8D6M2D8M8D5M7D5M4I1M5D5M2D14M7I4M1I14M3I5M3D1M5I14M6D26M	3.3.1.1	5.3.1.9	315	False
P23526	O58877	42	0.089	435	0.2171	0.1548	0.1548	14M8I13M1I11M24I4M4I8M21I5M11I10M18I6M24I4M15I18M4D8M10I5M1D18M5D6M9I5M3D9M1I13M10I2M1I2M21D6M5I4M3D5M3I4M7D8M7I15M8I8M	3.3.1.1	2.7.1.50	211	False
P23526	Q9S498	42	0.094	358	0.2533	0.1452	0.1452	4M6D9M16D13M1I19M25D17M1D7M6I3M4D5M6D6M1D1M1D16M7I7M8D2M9D6M2I4M1D4M1D8M12D17M3D6M3D2M3I1M4D5M34I6M5D14M1D16M	3.3.1.1	4.1.99.19	198	False
P23526	P09041	41	0.088	497	0.2003	0.1579	0.1579	18M12D4M3D8M1I3M1D5M2D10M5D3M2D5M24D9M5I8M2D5M3D2M5I5M1I6M3I17M5D2M10D6M5D6M5D3M6D14M6D3M3I12M8I3M5D5M2D15M31D9M10I15M3I4M3I2M13I2M5D12M15I8M2D7M7D9M12I9M8I4M2I4M	3.3.1.1	2.7.2.3	262	False
P23526	P22188	41	0.108	388	0.2353	0.1272	0.1272	10M6D11M3D19M3I1M1D8M18D12M1I8M31D1M1D3M1I8M1I14M3I13M1I4M4D4M16D1M23D3M14D8M2D6M4D2M14D5M1I2M10I9M6I6M3D7M2D21M3D4M2D6M6D5M2D5M	3.3.1.1	6.3.2.13	206	False
P23526	P23533	41	0.106	566	0.1965	0.1166	0.1166	14M5I1M3D5M4D5M11D3M3D3M1D9M7I8M2D2M1D3M1I18M1D3M8D4M15D13M17D6M1D10M10I5M5D5M1D4M8I10M2I9M13I8M4I8M3D4M29D8M3D4M1I6M3D4M11D15M16D15M7D8M14D5M17I8M3D5M11I2M13D9M3I2M8I8M4D13M4I3M8I10M	3.3.1.1	2.7.3.9	285	False
P23526	P43410	40	0.107	232	0.1885	0.2209	0.2209	8M3D10M2D8M2D3M1I1M12D6M2I5M4I5M7D3M7D15M7D11M1I12M1I15M22I3M6I6M2I8M2I5M2I7M3D15M	3.3.1.1	2.7.4.3	146	False
P23526	P30140	40	0.087	353	0.2586	0.1429	0.1429	4M6D8M7D7M4D2M1D15M2D9M13D1M13D17M1D5M5I11M9D6M1D1M1D11M1I5M6I7M8D2M9D6M2I4M1D4M1D8M12D17M3D6M3D2M3I1M4D5M31I9M2D14M1D16M	3.3.1.1	4.1.99.19	203	False
P23526	P09411	40	0.075	503	0.2331	0.1419	0.1419	18M12D5M2D11M1D5M2D10M5D2M3D7M23D5M20D5M3D10M7I7M2D2M19D2M3I8M3D4M2D24M5D3M13I1M1D10M10I3M5I3M5D5M2D15M7D5M7D1M3I6M5D4M5D15M1I6M12D15M1I5M3I1M4D2M1D3M32I10M12I8M8I4M1I3M	3.3.1.1	2.7.2.3	253	False
P23526	P43409	39	0.148	229	0.1933	0.1833	0.1833	18M5D7M3I6M2D6M1D5M1D3M6D8M14D15M7D11M1I12M1I15M31I10M1D6M2I5M2I8M3D14M	3.3.1.1	2.7.4.3	149	False
P23526	P07378	39	0.066	376	0.2067	0.1238	0.1238	6M1I7M1I1M1I9M1D6M2D12M9I10M4D10M1D11M1I12M20I3M20I17M8I1M7D19M30D13M10I8M2D7M1D6M14D3M3I5M3I4M3I7M25I4M2I8M3D7M2D6M	3.3.1.1	2.7.2.3	202	False
P23526	P32170	38	0.058	513	0.2196	0.1324	0.1324	34M24D5M4D14M2D2M1I4M9D8M2D4M3D8M1D6M2D3M11D10M18I17M3D12M14I2M9I4M31I3M1D3M1I5M9D9M12D4M12I6M1D3M1I7M3D5M3D8M1I2M2I11M14D5M2D2M17I8M3D4M2D7M4I8M4D6M12D13M10I13M	3.3.1.1	5.3.1.14	265	False
P23526	Q39734	38	0.098	446	0.1983	0.06042	0.06042	10M3I22M4I3M1D1M1D25M6I11M18I23M11D3M2D9M12D4M5I8M1D2M6I8M1D3M17I13M3D8M5D9M12D4M4D5M10D15M4D3M12D16M25D6M3D4M2I9M16I4M12I1M4I5M2I10M	3.3.1.1	2.7.9.1	244	False
P23526	P35914	37	0.075	435	0.2076	0.149	0.149	9M1I6M2D3M7D5M2D12M1D2M1D2M5I5M2D6M3D4M5D20M7I2M2D12M9D9M5D4M1D9M18I4M3D4M8I3M30I10M1D10M12I3M1I5M13I13M1I19M15I9M5D2M3D2M14D22M7I7M5I5M10I8M	3.3.1.1	4.1.3.4	236	False
P23526	Q18677	37	0.055	520	0.214	0.1203	0.1203	18M4D15M2D7M20I10M1I10M1I13M3D3M3D14M1I1M1D9M3D13M5I4M1I11M5I3M23I17M1D8M3D11M9I3M1I6M3D2M1D6M2I3M2I4M2D8M3D7M2D3M20I3M5D1M7D11M1I3M4D5M5D1M2D8M1D6M31D8M37D3M4D23M13I7M	3.3.1.1	3.5.2.2	288	False
P23526	Q57843	35	0.116	396	0.2173	0.1453	0.1453	4M1I23M5D9M14I2M8I5M28I9M4I9M2I3M1D5M7D2M8D9M3I8M5D3M14I2M1D6M24I15M10D14M6I3M2I8M1D7M1I21M2D2M2D9M23I1M7I6M5D5M1D12M2D7M	3.3.1.1	2.2.1.10	209	False
P23526	P0AFG8	35	0.098	530	0.2003	0.09748	0.09748	4M2I7M3I5M9D5M6I14M1I9M5D7M16D8M4D9M4I3M5D6M4D3M1D3M4I2M8D12M6I2M1D3M3D1M13D8M8I10M6D13M2D10M11D3M20I8M6D9M2D3M4I7M13I10M3D3M3D9M8I2M10D22M2D5M3I6M21I9M4I1M4D9M3D3M1D17M7I3M3I6M1I11M	3.3.1.1	1.2.4.1	290	False
P23526	O66990	34	0.096	383	0.21	0.1361	0.1361	6M2D13M8D12M2D8M5I4M6I3M7I5M3I7M6I12M2D13M1D2M1I6M1I7M7D7M3I10M7I7M3I8M4I27M1I8M9I11M6I2M1D4M6I5M10I2M3I7M15I5M2D1M1I3M7D16M7D7M3D6M2D8M	3.3.1.1	3.5.2.3	242	False
P23526	P80563	33	0.089	670	0.1847	0.07823	0.07823	2M1D4M4D6M6D5M15D10M3I8M3I2M3I7M8D9M1I11M11D2M2I5M6I6M7I4M10I2M2D6M2D13M6D5M1D5M2D3M1I7M7I1M2D8M1I3M3D6M4I13M20D6M28D2M6I9M9D6M4D9M11D7M8D4M6D6M5D1M3D3M18D1M1I4M31D11M1D4M2D3M5D6M1I7M3D1M24D15M8I6M9I6M2I5M2I13M1I6M1I4M7I12M1D5M6I10M2D9M	3.3.1.1	1.97.1.2	334	False
P23526	Q23500	33	0.098	657	0.1902	0.08397	0.08397	9M4I7M10D9M1I8M3D3M1I15M5D11M7D12M12D5M1I2M9D3M3D1M2D3M4I4M9D3M1D1M5I3M2D3M2D14M1I2M6I4M4D2M7I13M1D6M9D6M9I12M2I17M5D3M1D12M2D4M11D3M6D9M11D6M22D5M40D5M39D13M5D5M4D5M2I3M4D15M7D10M4I13M6D9M18D11M8D11M4D4M1I5M1D7M	3.3.1.1	4.2.1.3	336	False
P23526	P11155	32	0.093	430	0.2073	0.06127	0.06127	4M1D23M4I3M3I2M2D1M3D18M6I15M18I21M11D3M1D13M4I5M12D4M1D2M6I2M1D9M17I13M3D8M5D12M16D6M10D16M16D18M6I4M4D1M1I7M3D1M15I8M1D2M9D10M1I7M2I10M	3.3.1.1	2.7.9.1	248	False
P23526	P51854	31	0.108	542	0.191	0.0956	0.0956	3M1D5M2I6M8I8M1D5M1I8M6D3M4D6M4I6M1D6M18I6M5D10M6I19M2D6M2I5M20D8M3D5M12D18M1I3M7D10M1D6M5I9M7D4M10D8M7D2M1D8M4I6M7I6M5D3M1D4M2D6M8D8M1D3M5I6M4D3M1I9M19D6M1I8M26D3M2D5M6D8M3D2M5D8M7I14M2I2M1D4M	3.3.1.1	2.2.1.1	297	False
P23526	P21399	31	0.096	464	0.1901	0.08138	0.08138	6M5D5M1D7M5D3M3D20M1D11M1I22M15I3M2D12M12D4M13D4M7D9M12D5M16D4M7D7M8I8M2I8M5I5M6D9M1I5M11I13M4D2M2I4M7I14M2D1M2I9M2I4M5I2M1I3M13I14M2D6M16D7M2I5M1D12M12I7M	3.3.1.1	4.2.1.3	260	False
P23526	P18775	30	0.088	611	0.1956	0.07499	0.07499	16M7D5M1D4M24D2M5D2M2D7M11D9M19D14M6D3M22I11M1I2M26I4M13I1M6I3M4I3M8I16M5I11M1I15M3I2M22D4M17D13M1D5M11D12M11D6M23D7M20D10M2D6M2D3M6D4M3I5M1D4M6I6M3D14M16I5M10D7M2D21M5I24M	3.3.1.1	1.8.5.3	286	False
P23526	P22983	30	0.098	446	0.1906	0.06525	0.06525	3M3D2M1D10M12D1M4D1M1D9M4D12M13I3M3D8M4I6M6D7M2D12M8I15M12I4M4D15M6I7M1D9M1I3M4D7M1D3M11I3M21I14M4D10M4I5M6I15M4D3M8D9M4D7M4I5M5D10M16I9M1D1M9D10M1I20M	3.3.1.1	2.7.9.1	258	False
P23526	P50578	123	0.092	291	0.2545	0.2424	0.2424	14M3I23M10D26M7D7M7D3M5D4M8D9M1D16M5I9M4D9M1D6M2D9M1I14M8D8M6I8M12I11M1I14M2I6M1D3M1D7M	3.3.1.1	1.1.1.2	206	False
P23526	P08838	115	0.078	628	0.2354	0.1697	0.1697	7M2D5M2I22M23D5M58D5M4D15M3I8M1I6M1I16M1D4M7D3M16D13M17D20M2I6M2I6M1D4M8I9M2I10M13I9M4I7M23D3M9D13M4D7M1D9M4D5M13D5M10D17M29D14M3I7M1D12M18I7M14I12M4D17M9I11M	3.3.1.1	2.7.3.9	319	False
P23526	P08839	104	0.071	630	0.2344	0.1665	0.1665	7M1I3M10D16M7D12M5D3M62D20M3D2M6I3M1I6M1I20M8D3M16D6M3D7M14D18M1D8M5I5M1D4M8I12M2I7M13I9M4I7M17D4M15D12M4D7M1D13M17D4M5D2M5D13M7D10M14D9M5D9M1D11M18I11M11I9M4D13M3I4M5I4M1I13M	3.3.1.1	2.7.3.9	326	False
P23526	O58801	99	0.178	112	0.38	0.2287	0.2287	10M5D19M3I9M2D2M1I8M2I10M2I24M6D9M	3.3.1.1	2.7.1.23	91	False
P23526	P18769	98	0.113	141	0.3284	0.1065	0.1065	32M25I4M2I9M5I4M1I6M7D10M1I16M1I18M	3.3.1.1	2.7.13.3	99	False
P23526	P15640	93	0.08	112	0.395	0.1639	0.1639	22M2D9M3I12M5D6M5D11M1D12M2I5M4I4M2I7M	3.3.1.1	6.3.4.13	88	False
P23526	P45376	92	0.095	336	0.2568	0.2182	0.2182	8M4D2M9D3M6I12M15I8M4D15M5D26M7D7M5D6M18D9M2I15M5I8M2D1M4D9M1D2M1D26M8D8M6I10M13I19M1I1M1I12M3D5M1I3M	3.3.1.1	1.1.1.21	215	False
P23526	O66949	92	0.069	115	0.3766	0.1577	0.1577	23M2D11M4I7M1D3M6D6M2D8M3I6M1D5M1D6M4I5M3I8M	3.3.1.1	6.3.4.13	88	False
P23526	P06999	90	0.086	428	0.2737	0.2614	0.2614	6M10D5M17D40M1I10M7I1M5D6M8D4M4I19M1I8M15I8M20I3M22I19M2I4M9I4M1I9M8I11M4I5M2I8M5D3M1D15M1I4M13I8M5D11M1I6M9I8M1D31M	3.3.1.1	2.7.1.11	256	False
P23526	O32223	90	0.057	228	0.2688	0.2222	0.2222	18M3D13M3I2M5I20M10I5M2I10M2I27M2D6M3D13M13I15M1D8M3D9M19D8M1D7M	3.3.1.1	1.1.1.371	161	False
P23526	P20906	87	0.068	558	0.235	0.1334	0.1334	12M10I19M18I4M11I9M3I5M4I7M6D19M1D6M1I5M32D13M8D7M10D8M4D8M1D10M6I11M3I8M7D12M9D3M9I3M1D4M5D17M7D3M6I15M16D9M2D5M8D11M27D6M4I5M3I11M1D9M3I5M5I2M4D23M1I2M6D20M	3.3.1.1	4.1.1.7	316	False
P23526	P43623	85	0.066	225	0.2812	0.2222	0.2222	8M6D14M8I16M1D6M1D15M2I8M4I3M5I8M3D8M1D10M1D13M2D1M3I6M2D3M3D5M7I6M3D3M6D9M1I11M2D11M	3.3.1.1	4.4.1.8	164	False
P23526	P43408	84	0.137	226	0.2225	0.2189	0.2189	8M3D8M2D11M1I12M1D5M1D3M6D3M14D20M7D11M1I13M1I14M31I16M1I6M2I8M3D14M	3.3.1.1	2.7.4.3	152	False
P23526	P31663	81	0.12	250	0.2597	0.2623	0.2623	6M1I18M3D22M3D11M10D9M2I13M12D11M9I16M2D7M2D25M10D32M7I7M3D9M	3.3.1.1	6.3.2.1	186	False
P23526	P27623	80	0.064	140	0.3007	0.4171	0.4171	9M3D25M10D13M1D15M5I4M2I17M5I9M1I5M3D13M	3.3.1.1	2.7.7.39	110	False
P23526	Q9K3J3	80	0.119	268	0.3069	0.2588	0.2588	8M1D7M1D6M1D1M3D4M2D8M2D9M10D5M1D17M3D12M15D25M2I4M1I3M1I6M2D3M8I5M4D4M26D9M8D2M2D12M2I6M6I11M	3.3.1.1	1.1.1.37	167	False
P23526	P15474	79	0.069	187	0.2709	0.3508	0.3508	11M13D3M4D6M1D18M2I6M6I30M2D8M2D10M3D8M31I23M	3.3.1.1	4.2.1.10	123	False
P23526	P43411	79	0.11	226	0.2173	0.2256	0.2256	8M3D10M2D9M1I12M1D5M2I3M16D6M7D15M7D11M1I12M1I15M31I16M1I6M2I7M3D13M	3.3.1.1	2.7.4.3	148	False
P23526	P00943	79	0.093	301	0.2401	0.2335	0.2335	1M2I3M5D5M1I7M5I8M10I5M2D4M1I10M1I25M4D16M8D13M2I12M11D12M4D7M1I6M4I3M13I5M3I21M15I3M5I4M2I10M1D8M4D9M	3.3.1.1	5.3.1.1	197	False
P23526	O95336	77	0.07	255	0.253	0.2721	0.2721	8M2D5M1I19M9I22M3D7M4D8M4D14M10D7M1I18M5D10M12D8M3D2M4D3M10D15M1I16M16D8M	3.3.1.1	3.1.1.31	170	False
P23526	P42850	77	0.07	495	0.2187	0.1141	0.1141	4M2I6M1I13M1D3M6I3M1I6M1I16M1D5M23D8M2D7M27D11M1D3M20D19M2D7M1D4M4I5M3D4M3I14M4I10M18I15M1D4M3D9M4D7M4D3M6D1M6D5M1D8M4D4M14D12M8D10M1D15M16I1M2I7M11I10M1D13M13I7M	3.3.1.1	2.7.9.2	279	False
P23526	P12281	75	0.122	187	0.3151	0.1434	0.1434	12M17D16M3D14M9I11M1D9M22I10M3D9M2D8M1I7M7I4M2I20M	3.3.1.1	2.10.1.1	120	False
P23526	P00390	75	0.081	419	0.2472	0.1884	0.1884	19M1I13M6D15M12D4M2I6M2I8M4I3M10I15M27D10M15I18M10I7M1D9M1I27M12D16M5I3D1M5I2M2D4M7D3M8D4M6I4M1I1M4D6M1I7M4D12M3I3M1I2M2I3M1D6M7I21M2I5M	3.3.1.1	1.8.1.7	254	False
P23526	Q10657	72	0.094	319	0.2395	0.2016	0.2016	12M3D9M4D16M5I3M2I4M3D8M8D13M6I8M7D16M1D3M1I4M18I14M34I14M5D7M2D3M15D9M4I6M2I31M4I4M3D8M	3.3.1.1	5.3.1.1	192	False
P23526	P52391	71	0.098	273	0.2442	0.2305	0.2305	6M1D5M2D3M2D6M1I18M2D6M10D11M10I18M2D11M1D8M5D9M3D8M2D5M5D4M1I26M1I8M2I7M2D7M24I31M	3.3.1.1	2.1.1.230	197	False
P23526	Q96255	71	0.082	290	0.2572	0.1703	0.1703	14M2D6M4D23M15D12M2D23M1D8M8I15M2D11M2D8M3I6M1D11M3D6M7D7M15D6M5I3M7I21M2I9M1I4M6I3M4I4M	3.3.1.1	2.6.1.52	200	False
P23526	P20070	70	0.057	138	0.2809	0.2068	0.2068	9M3D12M3D4M2D10M6D8M1D5M11I8M8D7M1D5M3D11M2D19M	3.3.1.1	1.6.2.2	98	False
P23526	P14882	70	0.108	221	0.2705	0.1151	0.1151	10M1I7M1D16M6I7M2D13M6D15M6I14M22I10M3I28M6I7M5I3M19I14M	3.3.1.1	6.4.1.3	144	False
P23526	P48491	69	0.071	321	0.2374	0.1829	0.1829	27M9D12M6I5M3D3M1I7M7D4M2D8M7I11M7D12M1D4M1I4M19I15M33I12M5D8M9D3M8D11M5I8M1I30M1D6M1D5M	3.3.1.1	5.3.1.1	195	False
P23526	P08619	69	0.089	145	0.2785	0.07436	0.07436	9M2D13M3D12M12D11M1I3M11I12M8D5M1D4M5D11M1D15M2D4M	3.3.1.1	1.7.1.3	99	False
P23526	P00942	68	0.078	318	0.2354	0.2003	0.2003	26M7D7M5I11M2I2M4D8M8D13M6I11M7D21M18I14M34I13M5D8M9D7M9D6M6I8M1I29M2D11M	3.3.1.1	5.3.1.1	195	False
