query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
O66990	P35028	70	0.072	262	0.2104	0.2521	0.2521	37M5I17M12I14M16I15M2D7M6I6M6I8M3I8M6I7M1I4M3I9M11I9M3I10M2I18M1D3M1I12M	3.5.2.3	2.7.4.3	184	False
O66990	P49333	70	0.082	182	0.2661	0.09089	0.09089	5M5D4M8I18M3I1M8D5M1I7M2D10M10D6M3D12M1I32M4I20M3I14M	3.5.2.3	2.7.13.3	134	False
O66990	Q9C0Y4	69	0.076	576	0.2272	0.156	0.156	5M7D26M2I8M1D8M8D13M1I10M6D18M8D3M3D5M1I1M3D5M4D9M1D7M7D4M4I6M27D5M11D6M46D8M11D16M8D6M2I3M1D3M10I15M1I11M14I4M2I5M1I8M4D1M3D4M4D11M4D5M3D5M8I4M7D9M1I2M2I7M14D7M5D4M7D4M2D5M6D6M9D7M1I7M	3.5.2.3	3.2.1.20	306	False
O66990	Q58976	68	0.095	345	0.226	0.1791	0.1791	22M12D29M4I27M2D8M2D4M9I22M2I7M5D10M10D12M1I2M2I10M2I3M3D14M14D5M1D6M1D7M1D14M13I2M1I5M1I4M9I2M2I10M1I7M1D14M	3.5.2.3	2.1.3.2	246	False
O66990	P29562	68	0.079	390	0.2271	0.1838	0.1838	2M1I23M2D14M3I15M1I4M3I7M3I5M1D14M6I11M2D8M1D5M12I10M8I35M10D4M2D4M1D4M3I8M5D3M18D11M9D22M9D3M7D11M8D9M15I9M2I17M	3.5.2.3	3.6.4.13	258	False
O66990	P23526	68	0.069	443	0.2062	0.1786	0.1786	5M2D7M17I4M6D14M8D8M5I3M1D12M4I8M2I5M1I21M3I14M4I2M6D9M7I8M17I5M1I2M1D4M3I17M1D5M1I7M9D8M24D12M4D17M11D4M4D7M4I5M2D6M5D6M2I4M26D3M1D6M5D11M3D4M	3.5.2.3	3.3.1.1	253	False
O66990	P43408	67	0.079	303	0.1993	0.2303	0.2303	39M8I6M3I6M17I9M9I19M2D10M5I6M6I10M10I7M1D8M4I11M11I6M14I7M1D10M14I19M5I4M7I9M	3.5.2.3	2.7.4.3	186	False
O66990	P61495	66	0.081	358	0.2313	0.1776	0.1776	29M4D12M5D4M5I10M2I16M2D11M10D7M6I4M3D8M3I15M1D6M2I9M3I10M3D15M6D24M2I14M24I6M11D10M4D6M3D9M7I27M	3.5.2.3	1.1.1.85	252	False
O66990	P47895	66	0.099	351	0.2259	0.1444	0.1444	2M1D6M7I3M2D15M1D10M2I9M1I11M4I14M4D8M9I11M1D3M2D4M6I16M1D12M4D3M16I10M2I9M6D22M4I11M6D7M16I10M15D4M3D3M3I7M3D11M2D9M	3.5.2.3	1.2.1.5	230	False
O66990	Q9UX83	64	0.061	309	0.2072	0.2394	0.2394	37M11I12M17I9M9I19M7D9M6I6M6I8M7I8M2I7M1I4M3I9M15I3M9I23M13I17M11I2M2I3M4I10M	3.5.2.3	2.7.4.3	186	False
O66990	P27623	63	0.055	126	0.2792	0.3181	0.3181	17M2I10M1I17M5D15M1D4M8I27M7I8M1I3M	3.5.2.3	2.7.7.39	101	False
O66990	O26010	63	0.125	135	0.287	0.2723	0.2723	12M2D3M4I10M2I7M3D8M3I8M4D14M10I38M2D5M	3.5.2.3	2.7.7.3	105	False
O66990	Q9HZN8	63	0.051	235	0.2183	0.2584	0.2584	4M1I7M1I27M16D8M7D9M3D16M4D13M1I5M8D10M3I11M21I4M1I3M4I33M1I8M1I5M	3.5.2.3	2.7.4.9	163	False
O66990	P22188	63	0.071	432	0.2402	0.1553	0.1553	17M3I18M10D24M1I16M6I11M10D3M4I9M22D6M1D7M18D6M15D6M16D12M21D19M2D7M3D21M1I11M1D7M1I3M2D8M1D15M2D10M1I13M3I4M25I10M	3.5.2.3	6.3.2.13	263	False
O66990	P75070	61	0.072	179	0.2283	0.2198	0.2198	4M13I8M2I40M17I1M8D11M6I13M2D4M2I3M1I33M2I9M	3.5.2.3	2.7.1.21	126	False
O66990	P14900	61	0.064	370	0.2147	0.1545	0.1545	7M1I19M3I4M1D3M2I5M9I8M2I15M1I5M7I4M1I9M8D10M1I4M1D5M16D7M1D9M13D25M7D3M43D11M6D7M5I11M4I7M5I25M2D6M1D2M7D12M	3.5.2.3	6.3.2.9	223	False
O66990	P43409	60	0.073	300	0.1902	0.1841	0.1841	41M11I12M8I2M2D6M3I6M13I17M1I5M6I6M6I13M10I4M1D8M4I10M15I3M11I10M2D10M14I18M5I8M3I6M	3.5.2.3	2.7.4.3	185	False
O66990	P82197	60	0.071	418	0.2095	0.2321	0.2321	23M6I2M1I5M5D8M6D17M14I2M12I5M1D22M2D7M4I3M1I7M6I10M24I10M4I2M3I5M11I13M1D19M6D1M4D3M5D5M1I3M2I2M11D3M2D22M1D1M1D6M3D14M14I3M5I2M5I6M16D4M1I5M	3.5.2.3	2.7.1.35	240	False
O66990	P32322	60	0.084	331	0.229	0.188	0.188	11M6I11M1D3M2D10M4I9M5I4M13I10M2I27M1I7M6I19M9D5M14D15M3I19M9I41M7I6M1D5M7I20M1I18M	3.5.2.3	1.5.1.2	240	False
O66990	O15294	60	0.057	468	0.2203	0.07243	0.07243	41M2I14M6D5M12D3M1I8M5I12M19D5M2D6M7I7M3I8M10D11M16D8M19D3M8D16M39D6M3D8M5D32M2I11M4D16M2I6M1D10M1D26M2D3M5D12M10D7M	3.5.2.3	2.4.1.255	284	False
O66990	O95336	59	0.06	315	0.2179	0.2221	0.2221	10M1I19M5D14M5I6M1D9M5D7M1D6M2I11M10D28M1I2M3D3M1D11M2D15M15D8M12I11M4I9M29I17M1I11M4I16M	3.5.2.3	3.1.1.31	213	False
O66990	O67049	59	0.061	340	0.2209	0.174	0.174	17M3I23M5I15M2D3M13I11M1I3M1I4M18D18M3I2M4D4M24I12M3I20M5I13M7I8M6D20M6I12M1D9M1I20M3D4M8I8M	3.5.2.3	1.1.1.25	226	False
O66990	P52391	59	0.101	335	0.2326	0.1594	0.1594	7M1D6M10I3M9I9M2D10M2I4M5I10M1I8M2D11M12D15M2I21M1D5M2I1M8I7M5I2M6I5M2I15M6I10M1I14M26I7M2D7M2D13M2I14M1I8M4I9M	3.5.2.3	2.1.1.230	221	False
O66990	P15474	58	0.062	191	0.2218	0.2307	0.2307	17M11D17M1I8M5I15M3I7M25I9M1I10M2I14M5I6M3D4M5D7M3I13M	3.5.2.3	4.2.1.10	127	False
O66990	Q57961	58	0.08	210	0.2443	0.2596	0.2596	8M1D9M4I25M4D10M2D12M7I13M6D5M1I4M9I5M1D7M4I1M4D6M1I13M3D4M8I10M15I8M	3.5.2.3	2.7.7.1	140	False
O66990	Q14353	58	0.061	179	0.2755	0.2813	0.2813	9M8I26M6I11M1I17M1I5M6I11M1I6M4D6M1D7M3D6M1I4M8I7M5I10M1D8M	3.5.2.3	2.1.1.2	133	False
O66990	P37412	58	0.065	414	0.2156	0.1703	0.1703	9M4I17M20I8M5I12M4D16M2I4M2D6M3D6M9D6M21D12M2D11M4D3M5I11M1D14M4D10M5D24M2I11M7I5M8D14M11D14M4D8M9I5M1I13M29D6M1I6M	3.5.2.3	1.1.1.85	251	False
O66990	P0A7B5	58	0.091	318	0.2238	0.1826	0.1826	9M2D18M6D6M1D4M8I8M5I5M14I7M19D13M5D27M1I4M3I6M11I17M3I2M1D7M5D3M9I6M2D6M4I11M6I6M5D17M1D7M2I16M	3.5.2.3	2.7.2.11	205	False
O66990	P08619	58	0.095	188	0.227	0.07861	0.07861	14M10I4M1D3M10D32M1D4M3D7M3I24M2D1M4I3M4D14M7D3M3D7M4I4M3I7M3D3M	3.5.2.3	1.7.1.3	130	False
O66990	Q23270	57	0.093	257	0.2282	0.1436	0.1436	24M1D12M1D9M3D10M27D12M13D4M7D20M1I10M4I10M1D6M2I16M4I2M4D7M1I9M1I7M2D14M4D9M	3.5.2.3	2.1.1.216	181	False
O66990	P51854	57	0.061	491	0.2262	0.1132	0.1132	14M7D16M6D3M1D28M4I5M4I6M4D3M7D13M36D5M7D18M8D4M18D5M5D4M11D19M3D3M6D16M1D6M1I18M3D16M6D3M4I9M5D8M1D7M1D26M6D2M10D10M2D8M19D5M12D13M	3.5.2.3	2.2.1.1	293	False
O66990	P39453	57	0.084	330	0.2322	0.07918	0.07918	3M1I10M1I3M3I25M12D6M5D12M1I14M3I11M5I15M1I10M5I13M6I13M1D8M9I13M9I2M2D15M12I6M3I7M1I19M7I5M1I5M11I16M	3.5.2.3	2.7.13.3	231	False
O66990	Q9X1K8	56	0.063	284	0.2342	0.2703	0.2703	16M6I15M5I8M7I8M4I24M7I4M18I13M2I6M3D16M20I6M7D9M2I21M21D13M8D15M	3.5.2.3	1.17.1.8	174	False
O66990	P52705	56	0.084	297	0.2192	0.2322	0.2322	10M1D3M4I16M1I3M8D13M1D12M1D15M5D4M8I11M4D13M2I3M10I6M4D6M9D7M2D14M7D8M7D2M1D8M1D5M1D13M2D6M5I6M12I17M	3.5.2.3	4.1.2.47	201	False
O66990	P32264	56	0.069	376	0.2026	0.1718	0.1718	5M3I12M3D6M3D14M3D3M1I4M6D4M6D10M11D10M2I9M10I5M8I3M4I21M1I6M3I7M7I15M7I2M1D3M5D6M10I5M3D12M7I10M1I5M6D18M9I4M9I11M5D6M5D7M1I13M	3.5.2.3	2.7.2.11	236	False
O66990	P04182	56	0.095	272	0.2415	0.1435	0.1435	5M9I18M2D3M4D19M17I16M6I3M1I5M4I12M3I2M1D7M14I12M4I19M1D4M3I7M2D5M5I4M6D4M11D9M5I5M1D14M	3.5.2.3	2.6.1.13	173	False
O66990	P14882	56	0.059	524	0.2005	0.1155	0.1155	15M22D4M4I8M2I7M4I13M1D12M8I6M5I9M3D6M2I22M2I2M1I14M3I7M9I6M5I12M10I5M5D3M1I11M6I3M4D6M12I3M3D18M12D3M27D3M2D1M6D11M1I3M8I3M2I8M12D4M14D5M4D17M4D4M3I5M6D4M21D9M1I10M2I5M	3.5.2.3	6.4.1.3	287	False
O66990	O66490	55	0.118	236	0.2313	0.2391	0.2391	8M4I9M1I10M2I6M4I7M3D7M13I10M3D10M2D8M1I18M3D4M1I5M6D8M5I4M5D5M20D19M1I5M2D17M	3.5.2.3	2.7.4.3	160	False
O66990	P10933	55	0.085	303	0.2268	0.1923	0.1923	5M2D4M5D5M14D1M4D5M3D6M5D6M8D5M2D5M6I9M2I17M2D4M3D3M2D23M2I9M6I8M6I2M8I18M4D9M25I10M1D9M10I14M1I5M	3.5.2.3	1.18.1.2	182	False
O66990	P80175	55	0.061	275	0.2339	0.1802	0.1802	9M3D3M1D11M4D10M8I18M7I3M1I17M6I11M1I4M2D1M1D6M2I4M23I11M1I4M2I6M11D3M8I11M1I27M8D7M1D9M1D1M1D6M	3.5.2.3	1.1.99.36	182	False
O66990	P29758	55	0.082	255	0.2358	0.126	0.126	5M9I18M2D3M4D14M1I6M2D8M4D7M8I17M2D4M4D36M2I13M20D8M18D14M10I4M1D11M	3.5.2.3	2.6.1.13	168	False
O66990	Q38862	55	0.072	399	0.1868	0.1542	0.1542	4M2D5M3D4M14I3M5D4M1D15M2I11M15D4M14D13M13I10M1D8M6D12M2D2M3D6M10D5M2D9M5D7M3D5M2D2M1D9M2I11M3I6M2D17M1I4M4D8M3I8M4I22M19D10M8D7M1D1M9D7M	3.5.2.3	5.5.1.4	239	False
O66990	O88508	55	0.08	384	0.2041	0.1103	0.1103	11M8I9M8I15M2D11M9I12M1I7M4I2M3I11M1D5M3D5M11D17M6D10M6I3M12I8M4I4M9D2M16D8M1I8M3I7M4D5M6I6M8I4M2I6M12I8M1D16M3I4M5D8M3I2M1D9M2I7M	3.5.2.3	2.1.1.37	230	False
O66990	Q9LX12	54	0.058	412	0.1891	0.1556	0.1556	12M3D4M14I3M7D3M1I15M2I10M16D5M13D13M13I10M1D8M6D12M4D6M12D8M1D8M5D7M3D5M2D2M1D5M2D7M4D10M9I17M1I4M4D7M3I9M4I22M19D10M8D7M1D2M10D12M	3.5.2.3	5.5.1.4	243	False
O66990	P28037	54	0.098	427	0.2051	0.09816	0.09816	2M3D11M1D16M1D13M2I6M1I36M9I12M1D7M6I2D16M1D11M4D4M3I9M8I16M1I5M4I3M1D13M1I6M10I8M3I19M14D8M4D12M1D8M2D6M2I9M11D4M5I11M3D3M1I4M7I7M3I6M2D6M3D2M2I6M	3.5.2.3	1.5.1.6	305	False
O66990	P76251	53	0.09	375	0.2344	0.1419	0.1419	13M3D19M1I4M1I5M2I8M8D9M4I6M22I1M1D6M1D6M1D7M1I3M11D2M13D5M4D16M3D1M3I35M7D19M25I26M2I11M17D12M2I21M1I7M	3.5.2.3	1.1.1.83	242	False
O66990	P16932	53	0.063	317	0.2205	0.152	0.152	30M1I18M1I6M3D15M17I5M3I11M6D1M2D11M14I10M4I17M28I6M3I17M15I6M8I8M3D6M5I11M8D18M	3.5.2.3	4.1.1.64	196	False
O66990	O24174	53	0.066	439	0.2032	0.1363	0.1363	6M6I2M2D6M1D8M5I3M5D3M2I9M1I6M7I4M3D12M4D8M9I11M1D7M6I2D25M2I8M10I17M2D6M2D4M4I12M13D21M3D5M8D14M14I23M2D10M6I4M11D8M5I7M5D6M10I18M2D5M2I6M	3.5.2.3	1.2.1.8	284	False
O66990	P20906	53	0.062	383	0.2194	0.1193	0.1193	11M9D5M8I6M4I23M1I7M14D6M4I11M4I8M1I1M3D6M14D26M29D9M8I25M1D4M11D11M2I10M2I12M4D31M1I9M3I8M1I20M4D6M	3.5.2.3	4.1.1.7	255	False
O66990	P0AFG8	53	0.079	415	0.2051	0.0907	0.0907	6M4I15M3I1M4I5M2D6M8I4M5D6M3I12M3I6M6D4M1D6M2I27M2D4M2D4M2D12M4I2M8D6M1D2M1D5M3D10M28D5M9D7M3D13M4D11M1I20M15D12M2D1M1D9M3D5M1D6M5I22M5I10M3I7M	3.5.2.3	1.2.4.1	271	False
O66990	Q06518	53	0.122	187	0.2535	0.0756	0.0756	14M2I18M1D6M3I5M2I3M10I2M1I24M7D1M2D1M1D4M3D12M1I14M1D9M17I16M1D6M	3.5.2.3	1.14.13.39	135	False
O66990	P30636	52	0.099	181	0.2639	0.2008	0.2008	8M1I11M4I15M9I8M1I12M4I10M3I15M4I13M2D1M5D4M20I9M1I21M	3.5.2.3	2.7.6.2	127	False
O66990	P43623	52	0.077	206	0.2469	0.1479	0.1479	19M1I12M6I19M10I11M3D6M2D28M3I5M1D4M4I7M2D1M19D14M2I7M10I10M	3.5.2.3	4.4.1.8	143	False
O66990	O55143	52	0.081	308	0.2184	0.06655	0.06655	15M1I9M9I4M1D7M8D1M4I12M3I6M2D7M5I25M2D4M6D17M4D14M2I6M12I13M7I6M2I15M2D17M8I4M5I8M2I15M8I10M	3.5.2.3	3.6.3.8	215	False
O66990	P30085	51	0.116	223	0.2216	0.2377	0.2377	7M1I10M3I13M2I7M1I9M2I7M11I17M14D7M1I5M2I6M1D9M2D4M2D2M5I13M1D18M7D9M1I4M2D18M	3.5.2.3	2.7.4.14	165	False
O66990	P39849	51	0.132	280	0.2199	0.1607	0.1607	9M5D1M5D15M2I3M14D9M3I10M6I26M10I17M5I5M4I8M3D6M1D5M5I20M1I14M1I9M8D6M5I8M6D6M4I15M	3.5.2.3	1.1.1.90	192	False
O66990	P19456	51	0.067	324	0.232	0.07332	0.07332	14M1I8M8I19M3I8M7D8M2I6M2I3M3I21M1I7M9D10M1I5M5D20M10I14M13I18M4I12M1D4M2D16M2D3M2D1M6I7M2D3M7D12M1D13M	3.5.2.3	3.6.3.6	232	False
O66990	P15505	51	0.079	353	0.2115	0.07889	0.07889	20M3D4M1D9M6I10M4I10M3I5M2I7M6D7M5D6M3I21M14I14M14I4M1D5M16I3M24I11M6D6M8I3M4I5M1D12M5D16M1D6M2D10M1D5M8D8M4I4M	3.5.2.3	1.4.4.2	211	False
O66990	P54707	51	0.065	395	0.2119	0.07292	0.07292	14M1I8M1I11M9D12M9D31M5I25M2D6M8D13M3D24M8I2M2D10M4D6M5I16M22D16M6D6M11D2M4I16M7D6M2I12M26D12M3D9M	3.5.2.3	3.6.3.10	257	False
O66990	P29477	51	0.108	185	0.2489	0.07378	0.07378	14M2I18M1D3M7I2M2D7M10I2M1I24M9D2M3D4M1D12M1I18M1D5M17I19M	3.5.2.3	1.14.13.39	130	False
O66990	P04797	50	0.06	416	0.2147	0.2144	0.2144	7M7I13M2D11M3I3M4I9M15D2M4D8M4I8M4I24M5I5M1D1M1D4M1I18M6I3M15I10M1I7M1I10M6D14M4I12M7D15M2D5M2D4M14I2M11D18M1I2M12D2M12I9M10I9M4I7M8I2M1D4M	3.5.2.3	1.2.1.12	248	False
O66990	P21954	50	0.066	450	0.2124	0.144	0.144	21M1I4M1I18M3I10M3D3M1D6M1I22M1D2M3I3M8I10M5I15M16D13M14D19M3D6M11D29M6D16M7D9M10I9M3I4M13I7M17D2M4D7M16D18M3D11M2I9M17D8M	3.5.2.3	1.1.1.42	281	False
O66990	P15640	50	0.075	199	0.2545	0.1353	0.1353	7M5I25M5I2M9I14M6I20M5I9M1D13M2I2M1D10M22I13M3I3M4D6M2I10M	3.5.2.3	6.3.4.13	134	False
O66990	P22567	50	0.082	422	0.2055	0.1475	0.1475	11M1D23M1D4M2I4M3I5M6I6M8I8M3D6M11D5M13D6M6D8M9D21M7I6M6I7M2I16M2I7M2D5M9I6M1I7M3I9M8I7M1D10M1D9M1I20M15D14M3D7M8I5M4D2M7I2M3D9M3I3M4I4D7M	3.5.2.3	2.3.1.1	265	False
O66990	P54071	50	0.065	456	0.2174	0.1535	0.1535	17M2D6M1D10M2D30M1D14M2D16M1D4M3I3M5I9M8I16M6I2M22D6M12D3M1I2M3D6M6I4M7D3M11D31M6D13M7D9M10I9M3I4M13I7M34D11M3D16M3D10M1I1M1I7M4D9M	3.5.2.3	1.1.1.42	278	False
O66990	Q42524	50	0.072	510	0.2045	0.1128	0.1128	16M3D3M1I4M2D3M22D12M5D17M3D5M1D2M1D4M9I18M1D5M6I18M7I11M1D6M2I5M1I7M10D7M2D9M21D9M25D4M8D6M1I7M2I21M1D12M3I4M19I20M1D7M4D7M5D2M27I13M7D2M7I8M2I12M6I8M	3.5.2.3	6.2.1.12	294	False
O66990	O75185	50	0.081	369	0.2121	0.07522	0.07522	14M1I9M9I5M1D21M2I11M1D6M5I25M2D3M2D7M6D9M3D24M8I1M2D11M4D6M5I15M3D3M2D13M21D6M6D3M9I7M6D7M10I7M10D5M1D3M1D11M10D7M	3.5.2.3	3.6.3.8	239	False
O66990	Q9NQ66	50	0.069	387	0.2263	0.1037	0.1037	7M1D11M4D4M1I16M3D7M4D4M5D12M1I5M1D5M21I5M3I17M17D3M10D10M24D9M5I5M6D10M4D2M6D4M2I10M1D7M6I5M1D11M3I6M15I10M1I7M5D13M1I11M3D10M1D3M1I2M	3.5.2.3	3.1.4.11	231	False
O66990	O42807	49	0.061	359	0.2348	0.2321	0.2321	26M9I21M11D6M10D6M7D9M23I2M1D14M5I1M3D22M6D8M25I16M2D11M3D13M4D14M13I6M13I4M4D9M9D14M2I7M	3.5.2.3	3.1.1.73	209	False
O66990	Q9ZLB9	49	0.067	373	0.2396	0.1718	0.1718	13M12D17M1D11M3D6M1I13M3D4M1I5M7I5M1D7M7D6M6D19M2D9M1I5M3D9M1I5M28D6M10I17M2D7M3I8M1I4M2D4M20I24M2D17M3D9M2I21M	3.5.2.3	3.5.1.1	251	False
O66990	P25858	49	0.068	421	0.2159	0.2139	0.2139	9M7I14M2D13M7I10M21D3M2D3M1I11M9I18M4I11M1D4M1I13M1D4M7I5M15I8M1I6M1I12M7D12M5I12M7D15M2D7M15I6M14D15M1I2M9D6M9I8M10I9M4I7M8I2M1D4M	3.5.2.3	1.2.1.12	249	False
O66990	P32461	49	0.078	470	0.1834	0.1157	0.1157	5M3D7M2D3M4D3M4I3M6I7M6D15M1D8M1D7M1I15M1I21M3I12M17D11M23D8M5D4M1D12M10D6M14D3M3I11M10D5M4I4M1D7M8D17M3I1M3D8M3D19M3D6M1I8M3I11M5D9M3I5M5I11M4D3M2D4M4I9M1D14M	3.5.2.3	2.5.1.108	302	False
O66990	P15454	48	0.113	212	0.2156	0.223	0.223	7M4I12M2I12M8D10M1D16M9I3M2D4M4D13M1I4M4I7M1I22M7I28M2D7M2D4M4I12M	3.5.2.3	2.7.4.8	161	False
O66990	P33198	48	0.075	437	0.2228	0.1691	0.1691	11M5I11M1I24M3D3M1D5M3I3M2D16M1D4M3I3M5I9M8I16M6I2M22D6M12D3M1I2M3D6M6I4M7D3M11D31M6D13M7D9M10I9M3I4M13I7M34D11M3D30M1D15M	3.5.2.3	1.1.1.42	260	False
O66990	Q92179	48	0.078	457	0.1825	0.1459	0.1459	13M33D5M5I9M2I16M4I1M1I8M8D6M5D10M8D5M2D8M16D13M14D15M4I4M2D8M3I4M2D10M2D2M9D1M3I17M1I12M14I8M3D6M2I5M3I36M11I12M6I4M1D6M4D8M3I10M7D17M	3.5.2.3	2.8.2.17	279	False
O66990	P07328	48	0.065	491	0.2017	0.153	0.153	9M3D5M5I5M8I5M8I6M15D11M3I12M8D44M1D9M3D12M1I6M4D5M3D8M5D4M4D6M1I13M1D8M8D14M13D9M1D14M1D11M14I4M10D6M2D10M8D16M2D13M1I6M2D9M2D9M16D6M5D4M8D17M3D6M	3.5.2.3	1.18.6.1	322	False
O66990	P10869	48	0.057	385	0.1993	0.1355	0.1355	4M2I3M1D2M5I12M1D21M3D1M1D6M30D16M7D8M10I2M2D3M8D6M17D6M1D6M7D8M5D10M1D2M5D10M5I8M2I6M4I11M3I6M1D5M1I4M14I5M1I6M7D5M2I12M4I19M6I5M2I9M	3.5.2.3	2.7.2.4	227	False
O66990	P80244	47	0.098	193	0.2493	0.2507	0.2507	30M1D7M2I17M1D15M6I4M2I4M3D5M9D12M11D10M17I12M1I3M2D3M9I7M	3.5.2.3	3.4.21.92	129	False
O66990	P27707	47	0.048	352	0.1881	0.1678	0.1678	20M6I18M1I9M5I8M11I4M10I6M2I10M11I5M6D6M1D11M16D9M1D6M4I10M1I21M4D1M1D4M1I6M2I10M13I4M4I9M5I13M9I6M2I14M3I10M3I10M	3.5.2.3	2.7.1.74	230	False
O66990	Q9R088	47	0.085	349	0.1832	0.1562	0.1562	14M1D11M5I12M6I21M6D22M10I4M8I7M7I8M15I16M3I7M2I14M1I5M3D4M1I4M1D5M2I9M13I5M17I15M11I9M3D9M14I19M	3.5.2.3	2.7.1.21	220	False
O66990	Q9WYB1	47	0.067	489	0.2169	0.1616	0.1616	5M3I5M10D5M1I7M4D2M1D9M1D9M23I13M9D7M2D10M5D2M2D5M14D8M1D12M2I4M7D14M5I23M6D5M24D3M2D10M1D3M2D7M11D2M21D10M4D4M4D7M2D7M3D16M10I5M4I5M5I4M14I9M11I18M11I9M	3.5.2.3	2.7.2.1	264	False
O66990	P42785	47	0.067	415	0.1847	0.1163	0.1163	10M1D8M7D5M12D3M4D13M2D6M1D16M1I3M18D15M3D8M4D10M1I4M8I7M6I9M15I4M1I9M1D7M13I3M1I8M10I20M5I12M6I11M4D7M1D3M7I15M2I2M6I9M2I12M4I10M11D9M	3.5.2.3	3.4.16.2	258	False
O66990	P32383	47	0.09	533	0.1869	0.1341	0.1341	12M3I1M1D20M5D2M1I15M2D7M10D14M4D2M4I6M1D4M9I7M14I11M14D12M17D6M18D12M5D9M12I12M2D5M9I10M6I13M10I6M2I5M1D5M5D6M2D4M3I5M1D3M4D12M4D4M1D4M5D6M2D10M2D4M16D8M7D5M3D2M2D6M1D12M2D6M1D2M4D4M10D9M	3.5.2.3	3.1.4.11	308	False
O66990	P00582	47	0.1	359	0.2103	0.05987	0.05987	12M10I9M7I3M2D5M2D27M2D5M7D14M11D10M2I37M3D2M3I11M1D3M3D9M7D5M6I10M2I6M6I14M1D28M5I1M3I32M9I11M4I9M	3.5.2.3	2.7.7.7	263	False
O66990	P00327	46	0.083	312	0.2329	0.1636	0.1636	9M3D11M5D12M7I2M1I26M8I18M3I13M1D8M27I26M41I8M3I5M5I6M10I5M5I23M7D14M	3.5.2.3	1.1.1.1	186	False
O66990	O66949	46	0.092	195	0.2346	0.1242	0.1242	7M5I28M10I12M8I4M4I15M5I9M1D13M2I2M11I10M8I7M2I7M3I3M4D2M3I10M	3.5.2.3	6.3.4.13	129	False
O66990	P34795	46	0.061	426	0.2005	0.1059	0.1059	3M5D23M4D14M12D6M7D5M6D14M5D7M11I12M5D26M9I4M7I8M6D11M1D7M3D14M21D3M19D22M9I11M2D12M12D7M10I9M2D6M3D3M3I10M5I13M1I8M	3.5.2.3	5.3.1.9	258	False
O66990	P27619	46	0.08	350	0.2174	0.0948	0.0948	18M6D22M15I6M2I7M9I4M16D18M6D10M5D6M9D16M8I10M2I3M1I4M2D3M1I3M4D29M2D6M6I9M13I5M3I12M7I10M6D6M3D17M	3.5.2.3	3.6.5.5	224	False
O66990	O57728	46	0.074	414	0.2005	0.09377	0.09377	11M1D8M8I23M1D7M4D13M5D6M2I16M1I4M2I16M3I2M2D5M4I13M14D4M1D9M12D13M4D6M5D6M6D13M9I14M1I2M6I10M6D4M2I3M4D17M1D2M17D3M7I14M7I15M4I6M5I5M	3.5.2.3	3.6.3.14	270	False
O66990	P20425	45	0.083	227	0.2079	0.2247	0.2247	19M14D13M11D1M6I5M2I22M1I1M4I5M1I8M3D4M2D5M3I17M26I19M7D9M1I8M1I9M	3.5.2.3	2.7.4.14	145	False
O66990	O07836	45	0.073	164	0.2264	0.179	0.179	7M6D14M11D18M5I11M11I13M8I7M13I13M2D11M1I13M	3.5.2.3	1.2.7.8	107	False
O66990	P04184	45	0.098	153	0.2224	0.1598	0.1598	15M6I40M5D8M12I12M11I7M1D7M1D6M3I19M	3.5.2.3	2.7.1.21	114	False
O66990	P42216	45	0.098	255	0.2377	0.2036	0.2036	17M11D11M1D10M5I3M5I10M1I15M3I14M2D22M1D7M2D9M6D4M13D4M17D20M1D17M3D2M4D15M	3.5.2.3	2.7.7.38	180	False
O66990	P50227	45	0.063	345	0.1698	0.1674	0.1674	14M3I12M14I1M8I6M11I6M4D4M3D8M3D7M2I4M7I3M1D18M8D5M7I2M4I15M2I3M2D3M11I8M2D9M1I16M2I17M5D6M1D3M10I8M4I2M4D12M4I6M1I23M	3.5.2.3	2.8.2.1	221	False
O66990	P20070	45	0.063	189	0.1951	0.1576	0.1576	12M10D5M10I38M2I8M2D21M2I16M2I3M4D9M9I7M13I16M	3.5.2.3	1.6.2.2	135	False
O66990	P42126	45	0.07	383	0.1733	0.1385	0.1385	21M2I2M4I14M3I7M8D9M1I8M5D17M1D9M7D9M1I7M14I20M1I6M2I2M18I8M9I1M1D8M14I6M9I6M3D14M3I4M1I6M9I19M1I6M6D4M10D10M8D9M4D6M	3.5.2.3	5.3.3.8	238	False
O66990	P42575	45	0.09	210	0.1899	0.124	0.124	14M14D2M10D5M1I9M1D6M6D12M1D9M1D3M7I18M3D2M1D9M6D13M18I4M1D8M2I7M3D14M	3.5.2.3	3.4.22.55	135	False
O66990	P32947	45	0.062	446	0.1676	0.117	0.117	6M4I8M3D1M8D11M3D22M2I3M7D10M10D13M2D2M1D3M3D6M10D11M8I1M3D5M6D11M6D5M8D4M11D5M7I7M8I10M6D9M4I17M11D10M9I8M2D20M5D12M7I10M2D8M1D3M5D4M5D6M15D13M	3.5.2.3	3.1.1.3	264	False
O66990	Q9Y3D8	44	0.061	210	0.1903	0.1968	0.1968	9M1I11M3I9M2I5M5D11M7D7M3D6M16D10M1D3M2I2M4D8M12I17M4D6M12I8M8I18M	3.5.2.3	2.7.4.3	130	False
