query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P19866	Q00796	92	0.181	165	0.3621	0.2241	0.2241	3M2D21M3I12M2I7M10I5M12I5M2D7M3D7M2D7M7I8M2D3M4D3M1I1M1I17M2I6M	1.2.1.13	1.1.1.14	112	False
P19866	P40562	89	0.148	74	0.7594	0.03065	0.03065	8M2D37M3D4M3D17M	1.2.1.13	3.6.4.12	66	False
P19866	P21513	88	0.123	65	0.7403	0.01999	0.01999	35M4D26M	1.2.1.13	3.1.26.12	61	False
P19866	P39524	88	0.125	64	0.7872	0.0164	0.0164	35M3D26M	1.2.1.13	3.6.3.1	61	False
P19866	Q08877	84	0.157	70	0.7171	0.0258	0.0258	12M1I6M3D15M1D5M3D24M	1.2.1.13	3.6.5.5	62	False
P19866	Q12674	83	0.117	68	0.8016	0.01355	0.01355	39M2D3M3D21M	1.2.1.13	3.6.3.1	63	False
P19866	Q14191	78	0.166	72	0.7431	0.01932	0.01932	30M7D19M1D15M	1.2.1.13	3.6.4.12	64	False
P19866	P22315	76	0.121	82	0.5526	0.05183	0.05183	7M1I30M6I23M3D3M2D7M	1.2.1.13	4.99.1.1	70	False
P19866	P10719	75	0.161	68	0.7402	0.03947	0.03947	26M5I2M9I18M2D6M	1.2.1.13	3.6.3.14	52	False
P19866	P21575	72	0.109	82	0.6917	0.02585	0.02585	11M1D10M11D26M4D10M1D8M	1.2.1.13	3.6.5.5	65	False
P19866	P42892	71	0.144	76	0.5986	0.03683	0.03683	31M1I17M8I1M2D4M3I9M	1.2.1.13	3.4.24.71	62	False
P19866	P49916	69	0.121	132	0.4964	0.03382	0.03382	30M4D21M2D9M3D4M3D4M1D5M6D8M10D5M7D10M	1.2.1.13	6.5.1.1	96	False
P19866	P30044	68	0.104	125	0.5356	0.1119	0.1119	24M1D24M2D11M8D1M3D4M2D4M3D1M1D9M6D21M	1.2.1.13	1.11.1.15	99	False
P19866	O23736	66	0.126	166	0.4924	0.07708	0.07708	28M2D15M1D10M13D12M7I4M1I11M18D2M7I18M2I10M2D3M	1.2.1.13	6.3.2.2	113	False
P19866	P05030	66	0.078	89	0.69	0.02507	0.02507	39M13D17M2D7M6D2M1D2M	1.2.1.13	3.6.3.6	67	False
P19866	Q9SWE5	63	0.136	176	0.3207	0.2586	0.2586	14M3D8M3D5M1D10M4I4M1D4M5I7M2I3M8I5M9I8M1I9M11D6M3I9M12D4M1I2M3D5M1I5M	1.2.1.13	4.1.1.36	108	False
P19866	P46309	62	0.124	161	0.5154	0.05536	0.05536	16M2D39M7D12M7I4M1I10M18D3M7I18M2I10M2D3M	1.2.1.13	6.3.2.2	115	False
P19866	Q57661	59	0.109	165	0.303	0.2211	0.2211	6M1I21M3D7M1I4M1D4M7D13M14I4M5I6M2I3M7D8M2I7M3I4M16D11M1I4M	1.2.1.13	1.5.99.15	102	False
P19866	P91938	59	0.103	327	0.4055	0.05852	0.05852	33M12D29M10D6M11D19M3I5M1I4M3D3M33D6M6D6M1I1M26D17M2I1M6D3M3D3M5D4M1I4M9D6M6D3M1I4M2D1M3I11M1I4M3D6M	1.2.1.13	1.8.1.9	179	False
P19866	O57478	57	0.152	85	0.5024	0.04524	0.04524	17M4I12M4I27M6D2M1I12M	1.2.1.13	4.99.1.1	70	False
P19866	P33022	56	0.092	195	0.3058	0.2258	0.2258	8M1D13M2I11M3D10M1D3M11D1M14D5M8D11M7I1M14D14M2D3M5D13M1D3M13D11M1I5M	1.2.1.13	3.2.2.8	112	False
P19866	P0A9T0	53	0.121	198	0.27	0.1541	0.1541	12M1D12M3I13M1I5M21I7M5I1M5I12M3I7M4D6M25D4M5D4M4I6M4D13M3I4M3I5M	1.2.1.13	1.1.1.95	111	False
P19866	P93736	42	0.095	220	0.5003	0.02474	0.02474	7M1I15M1D21M54D14M4D5M49D3M4D4M10D8M1I12M1D6M	1.2.1.13	6.1.1.9	95	False
P19866	Q9ZFK4	41	0.085	211	0.2436	0.1911	0.1911	6M1D4M1D2M1D3M4D9M3I5M1D3M2D5M11D2M2D7M5I3M17I5M1D8M1D4M1I7M15D6M12D17M1I2M2D9M2I7M2D12M	1.2.1.13	2.5.1.55	126	False
P19866	P45251	41	0.088	214	0.2319	0.1937	0.1937	7M1D4M1D2M6D5M1I6M3I4M1I7M15D3M2D6M1I2M4I2M17I5M1D20M15D6M12D17M2D25M3D3M2I3M	1.2.1.13	2.5.1.55	127	False
P19866	P55809	37	0.093	320	0.3337	0.0889	0.0889	8M11I28M3I7M8D17M2D8M2D4M19D10M12D5M9D6M14D6M12D4M5D11M1I1M3I6M13I5M4D2M5I3M8D8M2D7M9I1M4D4M4I7M9D3M	1.2.1.13	2.8.3.5	161	False
P19866	Q29551	112	0.076	301	0.3454	0.1008	0.1008	34M3I9M8D17M2D8M2D4M19D10M12D5M9D6M14D6M12D3M5D12M1I1M3I6M13I9M1I3M8D10M2D7M1I2M4I7M4I7M9D3M	1.2.1.13	2.8.3.5	169	False
P19866	Q08352	111	0.223	130	0.3569	0.1825	0.1825	22M3I4M1I7M2I6M2I4M18I9M1I6M2I2M2D8M5D5M2D3M3I4M2I3M1D3M	1.2.1.13	1.4.1.1	86	False
P19866	P46154	64	0.139	186	0.2697	0.1549	0.1549	4M1D21M3I13M2I4M10D7M29I4M1I5M3D9M1I4M4D3M9D5M2I4M2D1M2D1M2I3M5I2M3D3M3I11M	1.2.1.13	1.2.1.46	104	True
P19866	P21264	63	0.081	172	0.3285	0.1172	0.1172	19M1D17M42I8M4D4M2D14M4I2M2D10M1D2M1I4M7I3M1D8M6D10M	1.2.1.13	4.1.1.21	101	False
P19866	Q05329	61	0.088	90	0.7667	0.03655	0.03655	22M28D31M1D8M	1.2.1.13	4.1.1.15	61	False
P19866	O75715	60	0.135	148	0.3913	0.1752	0.1752	27M5D6M10D2M9D20M5D10M1I5M8D14M1I4M9D12M	1.2.1.13	1.11.1.9	100	False
P19866	P09870	58	0.069	272	0.3287	0.1298	0.1298	7M1D34M12D11M5D11M2D8M1D6M3D8M8I7M7I3M2D7M4I5M1D2M9I3M8D1M3I11M5D7M1D14M7D11M21D7M1I8M	1.2.1.13	3.4.22.8	171	False
P19866	P15848	58	0.094	85	0.5043	0.0446	0.0446	38M8I12M4D7M9D7M	1.2.1.13	3.1.6.12	64	False
P19866	P16622	57	0.123	73	0.4364	0.05767	0.05767	26M2I4M6I17M3D3M2D10M	1.2.1.13	4.99.1.1	60	False
P19866	Q56320	54	0.09	188	0.2553	0.237	0.237	18M5I10M1D4M5D2M1I6M11I5M9I6M3D8M2D11M20D6M2D10M3I5M1I4M3D15M1I4M2D5M	1.2.1.13	5.3.1.24	119	False
P19866	P16460	54	0.119	159	0.254	0.1409	0.1409	13M1I6M2I8M1D8M7D5M1I2M13I3M12I6M10D3M1D3M25D11M1D4M2I11M	1.2.1.13	6.3.4.5	83	False
P19866	P00966	53	0.113	194	0.254	0.1517	0.1517	13M1I6M2I8M1D8M7D5M1I2M16I3M9I5M3D5M6D2M27D11M1D4M2I12M6I1M18I9M	1.2.1.13	6.3.4.5	94	False
P19866	P17952	53	0.083	203	0.2765	0.1373	0.1373	4M1I23M3I11M2D11M26I11M2I2M2I9M1I1M1I5M3I3M22I5M2I7M20D7M3I16M	1.2.1.13	6.3.2.8	115	False
P19866	P50921	47	0.089	157	0.2391	0.1709	0.1709	9M2D10M3D7M1D5M1I5M3D2M1D9M7D5M3I8M9I3M6I3M2I11M1I5M1I2M11D10M1I4M1I6M	1.2.1.13	5.3.1.1	104	False
P19866	Q01103	45	0.066	225	0.2403	0.1986	0.1986	18M2D9M3I11M2D4M45D7M10D7M3D13M1I1M3I3M2I3M11I9M1I3M8D7M1D2M1D8M1I2M4I7M4I9M	1.2.1.13	2.8.3.6	123	False
P19866	P04062	45	0.081	271	0.4146	0.06742	0.06742	27M8D6M3D3M12D12M19D12M5D3M5D3M1D4M1I11M4I4M11I5M1I9M36I11M9D3M2D3M15D8M2D4M3D4M1I1M	1.2.1.13	3.2.1.45	133	False
P19866	P58315	44	0.146	164	0.2339	0.1759	0.1759	18M3D8M3D6M2I2M17I5M3D2M8D6M5D10M1D4M3I6M1D13M4I7M4I7M9D5M1I1M	1.2.1.13	4.1.2.13	100	False
P19866	O09171	39	0.09	288	0.2569	0.1623	0.1623	10M10D9M12D2M15D8M24D3M17D8M1D5M3D3M6D6M5D5M19I2M4I6M2D7M5D6M1D7M1I3M7D13M2I2M1I2M5I17M11D7M2D4M	1.2.1.13	2.1.1.5	135	False
P19866	P45066	39	0.082	205	0.2262	0.1197	0.1197	5M1I26M3I12M1I5M41I6M3I5M6I6M1I7M1I8M6I15M23D5M4I15M	1.2.1.13	6.3.2.8	115	False
P19866	Q9NTI2	38	0.094	137	0.472	0.02091	0.02091	15M1I21M8D3M1D8M3D9M1I5M5I3M16D5M2D12M6I13M	1.2.1.13	3.6.3.1	94	False
P19866	Q59643	31	0.102	243	0.2322	0.1063	0.1063	11M19D13M9D4M8D7M1I21M6I3M7D5M11D2M16I6M2D10M1I3M10I5M14D10M2I2M1I2M3I4M2I2M6D11M1D3M	1.2.1.13	4.2.1.24	124	False
P19866	O32220	31	0.108	257	0.2402	0.05724	0.05724	10M16D4M4D9M1D6M11I9M1I10M1D11M44D4M9D1M4I7M2D8M1I6M2I6M1D8M23D5M1I1M3I2M2I2M4I10M1I7M	1.2.1.13	3.6.3.54	126	False
P21182	P21182	3628	1.0	396	1.0	1.0	1.0	396M	4.1.1.50	4.1.1.50	396	True
P21182	P17707	1122	0.295	376	0.7134	0.8641	0.8641	26M1D69M2D4M11I49M1I10M4I4M1I28M2I3M13I14M6I5M2I42M7I26M4I3M2D37M	4.1.1.50	4.1.1.50	320	True
P21182	O02655	1071	0.299	374	0.723	0.7925	0.7925	13M4I7M2D74M9I49M1I19M4I21M14I4M1D1M2I14M5I9M2I16M1D22M7I27M1I13M2D30M	4.1.1.50	4.1.1.50	319	True
P21182	O66479	36	0.081	184	0.2019	0.1245	0.1245	5M6D4M2D7M1D5M10D11M2D7M6D4M8I5M3D4M3I5M4I4M30I8M1D7M1I11M3D8M1I8M	4.1.1.50	2.1.1.33	103	False
P77044	P77044	2546	1.0	288	1.0	1.0	1.0	288M	3.7.1.14	3.7.1.14	288	True
P77044	P47229	1472	0.51	284	0.8996	0.959	0.959	16M1D13M1I253M	3.7.1.14	3.7.1.8	282	True
P77044	P40363	137	0.126	340	0.4254	0.4947	0.4947	18M1I2M11D11M2I4M2D29M2I4M2D5M5D1M15D14M13D23M2D12M36I2M2I6M2I16M6I3M5I11M4D13M2I2M3D8M6D14M5D16M	3.7.1.14	3.1.2.12	214	False
P77044	P26876	84	0.145	303	0.3927	0.3973	0.3973	12M1D5M4D6M3I16M6I65M5D30M4I6M6I10M2I15M3I9M6D6M6D3M3I4M5D5M5D2M8D11M1I6M12D12M	3.7.1.14	3.1.1.3	223	False
P77044	P08658	74	0.163	251	0.3394	0.3354	0.3354	12M1D6M1I5M2D9M2D3M5I1M7I13M1D4M3D45M8I7M1I6M3D12M8I7M9D7M2D7M3I10M3I5M6D10M1I16M	3.7.1.14	3.1.1.3	185	False
P77044	P07140	109	0.099	404	0.3454	0.2134	0.2134	11M1I11M9I19M1D22M2D4M4I3M13D8M1D12M5D26M2D8M5I6M3D6M1D8M11I4M1I8M2I25M2D4M12D9M3D12M55D5M18D9M2I8M8D5M6D4M	3.7.1.14	3.1.1.7	237	False
P77044	P16460	48	0.121	189	0.274	0.1439	0.1439	16M3D4M12D2M6D12M1D6M10D3M6I7M11D22M2D4M1D16M2I4M12I4M1D8M2I12M	3.7.1.14	6.3.4.5	120	False
P77044	P33022	47	0.118	346	0.242	0.2221	0.2221	15M22D3M1I5M6D2M1D3M1I8M1D7M2I14M15D14M2D7M1I13M3D10M1I10M2I1M9D1M8D1M7D6M6D4M2I2M4D5M7I16M1I5M1D7M1D7M8D6M3I4M11I4M1D2M1I12M4I3M5D12M	3.7.1.14	3.2.2.8	209	False
P77044	Q59477	43	0.11	409	0.245	0.1939	0.1939	7M4I8M11I5M13D14M4I7M4D13M9I7M1I23M4D11M5D3M8D3M2I5M1I7M62D5M2I22M1D1M6I2M5I9M2I10M13D4M3D10M8D3M16I1M3D15M12I15M	3.7.1.14	1.1.1.202	210	False
P77044	P45251	42	0.094	351	0.2256	0.1796	0.1796	12M8I19M5D5M2I13M8I5M1I4M10D15M3I8M4I16M12I2M9I6M2I9M10D3M1I7M2D6M6I4M18D12M13I6M4I1M8D4M6D6M3D4M1D5M1I5M6D4M5D18M1D3M	3.7.1.14	2.5.1.55	202	False
P77044	Q9ZFK4	39	0.082	350	0.2065	0.1588	0.1588	3M2I8M7I2M1I16M2I6M5D12M7D16M6I12M3I15M1I3M3I7M12I1M9I6M2I9M10D8M2I10M3I4M18D9M1D3M16I3M5I1M7D5M11D19M6D4M5D6M1D6M2I4M2D3M	3.7.1.14	2.5.1.55	201	False
P77044	Q59643	39	0.101	344	0.242	0.1489	0.1489	8M1D8M2I6M6I2M1D2M12I1M7I12M1I11M6D2M9D2M2D13M1I2M1I6M2D1M2D11M3D3M2D8M3D4M17D9M8D4M1D20M12D14M6D5M2D7M1D9M16D1M5I4M2D4M1D9M1I4M7I12M	3.7.1.14	4.2.1.24	204	False
P77044	O42479	39	0.08	412	0.2304	0.1638	0.1638	22M10I11M1D11M29D11M29D5M4I2M11I1M3I1M5D6M1I13M4D3M1D7M4D6M2D5M4I2M4D3M8I1M5I8M5I3M6I8M3I4M12D5M4D5M1D13M17D9M5D4M1I5M2D8M3D2M3D8M1D15M2I4M2I9M	3.7.1.14	4.99.1.1	220	False
P77044	P25553	39	0.118	194	0.2193	0.1059	0.1059	10M2I17M5I1M4I1M1D3M3D11M31D5M4I5M8I10M7I27M7D7M12I5M1I7M	3.7.1.14	1.2.1.22	109	False
P77044	P15088	38	0.05	315	0.2149	0.1502	0.1502	24M3D15M2I2M14D7M1I12M7D2M14D9M7D8M20D12M12I1M12I10M4I3M10D9M1D5M1I3M4I9M4I1M7D4M5D2M1D6M14D13M7D8M	3.7.1.14	3.4.17.1	165	False
P77044	P22315	38	0.083	395	0.2061	0.1532	0.1532	8M4I10M8I5M4D8M1D3M42D4M7D1M2D14M5D5M4I2M11I1M3I1M5D6M1I13M4D2M5D14M2D5M1I4M1D4M8I1M1I7M4D5M1D7M12D6M2I2M11I10M5I5M2I6M10I6M1I1M1I4M7D9M2D7M7D1M6I9M1D8M	3.7.1.14	4.99.1.1	204	False
P77044	P17952	33	0.079	313	0.1923	0.1094	0.1094	9M1D15M15D12M1I6M2D3M5D7M15D6M4I5M4I4M1D7M2D5M1I6M25D2M2I1M17D3M1I7M23I2M16I11M6I11M2I3M12I7M3I5M1I17M	3.7.1.14	6.3.2.8	154	False
P77044	O50580	31	0.092	336	0.2313	0.1306	0.1306	7M2I12M26I6M8I9M3I4M1D1M5D12M1D2M1D4M6I2M3D21M1I10M6D1M2D2M3D14M1D13M23D7M5I3M15D6M6D3M1I5M3D5M3D15M3D6M1D8M4D1M9D15M	3.7.1.14	5.1.3.31	194	False
P77044	O57478	172	0.068	410	0.261	0.2045	0.2045	22M8I5M4D8M1D8M53D14M5D5M4I3M9I12M1I13M4D3M5D13M2D5M1I4M1D4M7I1M6I8M5I3M6I8M3I4M12D5M4D5M1D13M17D9M5D4M1I5M2D11M6D7M1D15M2I4M2I11M	3.7.1.14	4.99.1.1	232	False
P77044	P00966	114	0.116	189	0.2756	0.1441	0.1441	17M3D3M12D2M6D12M1D6M10D3M6I7M11D22M2D4M1D16M2I4M12I4M1D8M2I12M	3.7.1.14	6.3.4.5	120	False
P77044	P16622	72	0.078	420	0.2233	0.1567	0.1567	20M7D3M9I1M3D10M1D8M1I5M32D8M29D1M2D4M20I2M5D9M1I10M4D4M1D6M4D2M1D6M1D2M1I5M1D4M10I2M1D8M4I6M6I5M12D2M8I5M4D9M1D11M17D6M3D11M2D16M4D17M1I5M3I8M	3.7.1.14	4.99.1.1	221	False
P77044	P45066	68	0.089	314	0.1928	0.1069	0.1069	9M1D15M15D12M2I3M2D7M6D5M15D6M4I5M4I4M1D7M2D5M1I6M25D2M2I1M17D3M1I7M23I2M16I11M6I11M2I3M12I10M4I19M	3.7.1.14	6.3.2.8	153	False
P77044	Q48296	66	0.08	312	0.2774	0.2399	0.2399	25M4I11M3I3M5I19M2I11M2I6M4I9M5I9M4I8M20D14M3D3M1I16M19I1M3D9M2I3M1I5M1D13M12D4M1D8M4D4M8D2M4D5M1D15M	3.7.1.14	2.1.3.3	203	False
P77044	Q00796	65	0.183	142	0.2553	0.1815	0.1815	13M8I8M1D5M2D8M8D15M3I12M2D1M2I15M4I5M3D6M1D1M5I14M	3.7.1.14	1.1.1.14	103	False
P77044	P58315	63	0.092	324	0.2296	0.2284	0.2284	11M6D9M1D6M1D9M18D5M8D6M2I1M1D4M12I3M1I15M9D15M3I15M8I17M9D4M2I4M5I7M33I6M2I8M4D12M1D4M6I1M1I4M2D13M6D4M	3.7.1.14	4.1.2.13	183	False
P77044	P21264	59	0.09	210	0.2666	0.1144	0.1144	13M6I7M3D10M2D4M4I6M5I8M4I16M2D9M5I3M1I5M2I7M10D4M10D3M10I12M3I1M6I10M1D18M	3.7.1.14	4.1.1.21	136	False
P77044	P17109	57	0.07	368	0.2415	0.1135	0.1135	26M5I7M3I13M2I5M2D8M3I22M4I2M2D5M7D5M16D19M5I15M6D6M9D2M2I6M12D3M4D13M9D3M1D3M2D17M25D8M15D11M2D11M5I17M	3.7.1.14	2.2.1.9	227	False
P77044	Q63707	56	0.072	274	0.236	0.1632	0.1632	10M2D9M2I7M9I13M2D10M9D16M9D2M1I4M9I9M7I12M8D12M9I4M10D15M6I1M6I12M4I18M6I4M3D14M	3.7.1.14	1.3.5.2	172	False
P77044	Q9SWE5	55	0.06	332	0.2189	0.2853	0.2853	11M7I5M9I11M3I19M22D5M1I1M3D8M5I3M6I8M2I2M2I3M19I5M31I14M8I4M3I6M19I2M6I8M5D5M2I19M9D4M2D11M3D11M	3.7.1.14	4.1.1.36	165	False
P77044	P06621	53	0.098	142	0.2246	0.1361	0.1361	13M1D6M1D11M1D1M12D8M6D6M7D9M6D12M13I2M2D6M2I11M1D5M	3.7.1.14	3.4.17.11	90	False
P77044	P77541	51	0.095	292	0.2335	0.1743	0.1743	7M3I1M4I3M5I5M1D6M1D7M2D10M1I15M2I5M1I6M5D16M1D9M5D4M6I3M3D6M9I9M1I8M4D1M6I22M10D4M3I8M1D6M3I5M5D4M3I12M6I19M	3.7.1.14	4.1.3.30	201	False
P77044	Q55664	51	0.076	339	0.2355	0.1557	0.1557	5M2I6M2I19M8I11M1D12M1D4M1I5M1D7M2I6M1I10M3I11M6I18M8D3M20D9M15I11M11D6M10D7M5D11M15D2M3D10M1D9M1I3M18D19M	3.7.1.14	4.1.2.13	204	False
P77044	P77671	51	0.069	274	0.2688	0.1782	0.1782	9M2I26M1D7M3D1M14D5M7D6M6I8M1I15M15D14M3I9M18I9M1I7M8I8M2D11M17I14M1I7M1I18M	3.7.1.14	3.5.2.5	174	False
P77044	P03018	50	0.077	308	0.2522	0.1001	0.1001	9M3I3M4I2M6I3M28I15M3D12M1D13M3D1M1I2M4I5M10D8M5D2M4D15M2D9M7D2M2D9M2D9M5D2M4D16M4I7M1I3M1I5M3D23M5I2M6D2M2I13M	3.7.1.14	3.6.4.12	192	False
P77044	P73335	47	0.092	325	0.2408	0.1945	0.1945	7M8I3M4D16M1D4M10I5M5I15M4I5M12D10M1I8M5I13M15I7M15I11M8D10M4D6M9D19M1I4M1I10M5D3M3I5M3D2M7D3M10D7M5D12M1D3M	3.7.1.14	3.1.1.96	188	False
P77044	Q08352	47	0.085	269	0.2053	0.15	0.15	2M2D14M1I19M7I16M7D5M3I4M18D7M1I14M1I1M1I13M4I5M4D16M1D3M2D6M12I4M8D6M1I6M14I11M4I1M2I14M1D8M	3.7.1.14	1.4.1.1	175	False
P77044	P50921	46	0.102	321	0.2266	0.2107	0.2107	10M2I3M3I12M8D8M1I2M1D1M12I10M27D11M1I5M7D3M3D11M3I7M11I8M3D2M1D5M20I14M6D3M9D10M7I8M5D2M1I8M3I14M3I4M1I3M2D3M1I13M	3.7.1.14	5.3.1.1	180	False
P77044	Q51947	46	0.08	300	0.2115	0.1528	0.1528	15M3D6M5D6M3D10M1I18M2I14M4I8M2D16M1D9M6I6M3I9M4I10M3D7M1I4M1D12M9D4M2I7M13I7M8I8M3D5M7I4M9D2M3D8M5D7M	3.7.1.14	4.1.2.45	202	False
P77044	P22321	46	0.103	174	0.2288	0.1216	0.1216	4M1I21M16D7M31D17M2D3M1I6M6D5M8D14M9I23M	3.7.1.14	3.4.24.78	100	False
P77044	O09171	46	0.086	276	0.2243	0.1788	0.1788	7M2I9M2D6M4D2M8I30M1I9M2I3M5D1M1I8M3D5M7I3M10I11M4D2M1D5M18I11M9I15M3D3M12D2M7D7M4D9M5I4M2I4M4I6M	3.7.1.14	2.1.1.5	162	False
P77044	P56255	46	0.071	308	0.2687	0.09116	0.09116	14M12I3M28I14M1D6M1D5M1D6M1D6M3D4M1I2M4I4M14D6M2D9M1I4M10D3M3D7M1I7M1D4M2D12M5D3M7D15M4I9M1I1M1D5M1I5M1I7M2D11M1I1M3I2M3D18M	3.7.1.14	3.6.4.12	193	False
P77044	O32220	46	0.103	261	0.2177	0.07755	0.07755	4M1D15M2I5M15D5M1I10M5I7M1I8M3I7M4I9M1I1M2I2M19I6M9D3M15I31M29I8M11I12M3D7M	3.7.1.14	3.6.3.54	140	False
P77044	Q9UBN7	46	0.078	382	0.2221	0.0794	0.0794	15M8I17M2D4M1D4M7D10M4D11M12I5M4D13M11D5M3I2M8D11M2D9M2D6M1D3M3D9M10I15M6D2M2D10M2D1M18D9M2D5M16D9M3D6M8I9M4D4M5D5M2D8M2D27M	3.7.1.14	3.5.1.98	234	False
P77044	Q56320	45	0.066	284	0.2254	0.2327	0.2327	6M3I4M7I8M1I5M1D2M2D8M5I5M1I6M18D21M5I12M1I6M4I4M9I7M4I5M5I2M5D8M4D2M19I10M5I1M6I6M5I14M1D8M6D5M1I11M	3.7.1.14	5.3.1.24	166	False
P77044	P0A9T0	45	0.075	370	0.2185	0.1658	0.1658	14M7I14M1D5M2I4M14I9M2I8M2D3M1I8M5I7M3I6M6I2M1D2M3D4M10D6M2D12M13I9M1D7M13D8M7I13M26D11M7D5M19D3M6D10M20D7M5D6M2D9M	3.7.1.14	1.1.1.95	192	False
P77044	P0AB91	43	0.085	338	0.206	0.1815	0.1815	25M2D9M2D3M2D6M3D15M4D9M3D6M1I3M16D4M1I5M5D5M2I4M1I5M1I6M10I2M8I10M2D4M30D3M4I5M2D8M10D6M1I7M4I9M2D22M3I7M2I5M1D23M	3.7.1.14	2.5.1.54	216	False
P77044	P03958	42	0.088	306	0.2209	0.1343	0.1343	19M2D2M1D8M11D32M1D11M3D10M1D9M1I2M9I15M2I9M6D9M5I9M6D6M2D6M11D11M5D11M1I1M1I8M3D4M12D6M10I5M2D3M2D13M	3.7.1.14	3.5.4.4	209	False
P77044	P00813	41	0.09	288	0.2307	0.1445	0.1445	9M2D12M1D8M15D5M4I22M1D12M3D10M1D9M7I21M5I5M7D4M1I4M6I8M14I3M3D5M5D10M2I5M6I3M13D11M4I6M2I3M1D2M2D6M	3.7.1.14	3.5.4.4	183	False
P77044	Q93088	41	0.088	270	0.2148	0.1722	0.1722	7M2I10M2D6M1D4M5I30M1I9M3I3M3D5M1D14M3I2M10I11M4D2M1D5M18I11M9I15M11D3M4D2M7D7M4D10M1D6M12I6M	3.7.1.14	2.1.1.5	168	False
P77044	O82827	40	0.092	334	0.2337	0.1793	0.1793	19M13I11M11I11M20I5M3D9M3D13M16D16M1I5M4I10M25D7M1I10M1I7M3I7M3I7M12I6M13I3M1I9M2I5M2I14M2I3M1D15M2I3M	3.7.1.14	2.5.1.31	195	False
P77044	Q9SNN0	40	0.078	333	0.2138	0.07745	0.07745	5M1D12M10I3M5I18M1D6M6D2M1D2M12D11M5D18M5I4M2I16M11D4M1I5M2D2M1I2M5D5M6I12M2I7M8I1M1I7M16D4M2D3M14D10M23D2M5I22M1I4M	3.7.1.14	4.1.1.19	187	False
P77044	P56658	39	0.074	321	0.2218	0.1262	0.1262	9M2D12M1D8M15D5M4I23M1D11M3D10M1D9M1I2M9I10M3D6M5I4M8D6M7I11M6D5M2D7M11D4M5D18M2I9M3D3M15D10M11I4M2D18M	3.7.1.14	3.5.4.4	204	False
P77044	P25856	39	0.076	433	0.2163	0.1564	0.1564	22M10I9M3I6M1I6M19D7M17D1M10D10M7I3M13I3M1I10M4D12M6I6M1D3M4D9M7D1M3D16M27D12M4D5M4I7M1D6M28D17M16I13M4I4M13D3M6I3M7D18M2I3M	3.7.1.14	1.2.1.13	215	False
P77044	O14556	39	0.076	430	0.2197	0.1419	0.1419	9M1I13M7I3M13D8M8I9M1D11M1D3M16D8M18D5M11I3M1D13M4D11M6I7M8D1M3D2M4I8M8D13M5I8M16D12M11D16M28D7M11I2M4D9M2I10M7I5M2D3M17D3M1D14M	3.7.1.14	1.2.1.12	216	False
P77044	P0AFG3	39	0.101	354	0.2391	0.08048	0.08048	21M3D3M6D3M3D10M8I5M4I4M1I3M5I4M4D15M1D3M5D7M1I1M5D4M1I2M1I8M1D15M10D10M6I2M10D9M6D9M23D15M10D12M5D4M1I9M2D7M1D7M1D11M3D1M1D12M1D9M	3.7.1.14	1.2.4.2	225	False
P77044	P46154	38	0.082	229	0.2188	0.1365	0.1365	13M11I3M5D6M1D6M10I4M2I7M14D9M3D6M1D2M3D3M9D9M4I5M1D3M1I3M2I11M14I7M5I3M1I10M7D10M1I14M	3.7.1.14	1.2.1.46	134	False
P77044	P25857	37	0.095	209	0.1994	0.1228	0.1228	7M3D13M6D3M9I10M11I11M2D1M5D4M1D4M1D4M7D3M8D6M13D4M2I4M2I3M1I10M4D12M6I6M3I10M3D7M	3.7.1.14	1.2.1.13	122	False
P77044	P22133	35	0.086	220	0.2262	0.1089	0.1089	9M3I5M4I10M14D10M3I2M15I14M2D7M2D7M1D1M8I6M7I6M1D3M3D19M6I5M8D9M13I13M1I3M	3.7.1.14	1.1.1.37	129	False
P77044	P08310	34	0.052	211	0.212	0.107	0.107	14M1I11M3D11M1D8M14I8M1I5M4D3M10D9M14I5M5D3M1D15M14I9M3D2M3I3M2D13M8I4M1I3M	3.7.1.14	5.5.1.1	126	False
P77044	P55809	33	0.07	200	0.188	0.08123	0.08123	17M3D6M5I5M12D8M1I7M34I13M8I11M5D3M4I4M1I10M17D3M6I3M3I2M2I7M	3.7.1.14	2.8.3.5	99	False
P77044	P91938	33	0.086	368	0.1895	0.08722	0.08722	9M1I13M8I6M5I20M1I2M5I13M20I4M1I4M1D10M1I8M1I13M2I5M5D12M3D11M1I2M1D7M1D10M6I3M2I9M8I6M29D7M5D6M5D3M22D11M1D4M4D7M5I12M5D2M	3.7.1.14	1.8.1.9	219	False
P77044	P98200	33	0.083	334	0.1993	0.05129	0.05129	22M1I5M5D2M2D5M7D7M1D10M2D3M3D14M2D8M11D3M17D6M4I8M12D1M18D3M9D20M19D2M5D3M3D6M8D4M2I15M2D5M4D5M3D2M1I11M5I3M2I13M	3.7.1.14	3.6.3.1	186	False
P77044	Q29551	31	0.092	205	0.185	0.06976	0.06976	21M12D1M8I5M10D6M1I7M4I5M1D9M38I1M1I8M5D3M4I4M1I13M9D3M5D4M6I1M2I7M	3.7.1.14	2.8.3.5	98	False
