query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q48907	P53627	122	0.078	318	0.3572	0.1819	0.1819	8M4D8M2I7M15D2M18D14M3I20M16D5M6D8M13D19M2D8M4D5M3D11M1I7M4D2M3D9M4D4M1D3M3D7M3D4M20D4M7D8M6D7M5D2M1D2M	4.1.2.43	3.2.1.55	174	False
Q48907	P40545	117	0.129	231	0.3694	0.3965	0.3965	8M1I15M1D6M2I9M9D1M12D8M10D11M6I3M1D5M13D2M4D4M3D10M1I7M1I3M2D7M1I13M3D9M1D11M2D10M2D5M2D7M	4.1.2.43	5.3.1.16	154	False
Q48907	P09394	111	0.129	231	0.3583	0.2909	0.2909	5M3D10M1D8M2I6M6D4M4D8M4D6M1I9M1D8M2D7M1I6M22D8M1I9M3D3M4I5M5D6M2I10M1I4M7D7M5D8M8I11M	4.1.2.43	3.1.4.46	148	False
Q48907	P39315	80	0.104	297	0.3044	0.2526	0.2526	4M2D5M1I8M3D4M2I8M7I9M2I6M1I5M2I9M1I14M4D15M1I4M8D4M2D2M1D12M1I4M3D7M22D20M3D3M25D14M10D5M5I4M4D14M5D2M	4.1.2.43	1.6.5.2	182	False
Q48907	Q01401	70	0.055	362	0.2829	0.1333	0.1333	8M3D3M9D12M2I6M5D3M11D1M3D17M2D8M11D3M4D6M25D4M4D3M5D9M15D4M10D5M2I7M7D6M33D10M1D7M2D2M3D8M1D11M2I5M2D6M4D1M2I5M1I6M7D13M1D6M	4.1.2.43	2.4.1.18	185	False
Q48907	Q00924	63	0.088	249	0.3335	0.2462	0.2462	2M1I25M3D3M1D2M3D8M1I5M3I4M12I20M3I3M2D6M6I3D5M20D5M2I12M4D7M1D3M5D18M1I5M1D3M1D4M1I8M1D3M2I6M7I8M	4.1.2.43	5.1.99.5	165	False
Q48907	P17443	62	0.087	274	0.2795	0.1361	0.1361	13M2I21M5I15M4I6M2D6M24D6M19D12M2D6M1I19M19D10M10I10M2I17M4D2M1D6M4D3M1D6M6D10M	4.1.2.43	2.4.1.227	168	False
Q48907	P37330	61	0.085	198	0.2772	0.1164	0.1164	24M1I8M8D4M4D7M1I5M3D10M1I3M1I2M4I7M3D6M6I14M9D13M1D10M1D5M4D27M1D5M	4.1.2.43	2.3.3.9	150	False
Q48907	P42450	61	0.113	185	0.2896	0.1045	0.1045	5M1I15M8D4M4D7M1I8M1I6M3D4M1I5M3D11M6I1M1I7M1D5M1D11M3D11M3D10M4D26M4D4M	4.1.2.43	2.3.3.9	140	False
Q48907	Q27743	59	0.087	194	0.2738	0.1935	0.1935	12M2I20M1I12M3D6M3D4M7I7M5I9M11D7M8D11M2D7M1I6M2D7M4D2M5I12M7I11M	4.1.2.43	1.1.1.27	133	False
Q48907	P75876	57	0.052	171	0.3208	0.1439	0.1439	3M1I2M2I5M1D17M1I18M3D5M3I14M2D10M5D5M3I8M16I7M7I1M5D3M3D4M1I12M2D2M	4.1.2.43	2.1.1.191	116	False
Q48907	Q03469	55	0.112	195	0.3007	0.1635	0.1635	11M3I8M25I13M5D9M8D17M3I15M1D9M3I12M2I17M4I16M3I11M	4.1.2.43	5.1.1.3	138	False
Q48907	P00968	53	0.093	139	0.2961	0.06492	0.06492	3M6D6M7D14M2D5M1D16M7I2M4I7M1I17M2I3M1D11M5D6M2I11M	4.1.2.43	6.3.5.5	101	False
Q48907	P42941	49	0.079	252	0.2726	0.1536	0.1536	10M5D1M3I11M12I15M11I13M2D3M4I4M1I3M10D17M4D3M6I16M3D13M5D5M1D7M2D3M3D5M2I11M1I9M3I7M12D6M	4.1.2.43	3.1.3.3	162	False
Q48907	Q9UKK3	49	0.082	157	0.263	0.04311	0.04311	8M7D4M2D6M1I4M2D6M3D5M9D9M1I8M2D3M10I11M5D7M1D4M2D15M1I7M1D13M	4.1.2.43	2.4.2.30	110	False
Q48907	O67728	48	0.112	169	0.2576	0.1611	0.1611	15M3D12M1I2M2D25M1I9M18I14M3I11M4D4M16D16M2I4M2I5M	4.1.2.43	6.3.4.19	117	False
Q48907	P27988	48	0.088	226	0.2788	0.09664	0.09664	8M1D8M1D12M1D4M10I11M6D9M6I1M2D6M1D3M13I7M1D6M12I9M3I1M1I7M7I6M1D5M1I14M8I3M2D6M6I7M3D7M	4.1.2.43	2.3.1.169	140	False
Q48907	Q99798	48	0.139	265	0.2383	0.07486	0.07486	6M4I16M4D6M9D1M6I15M10I3M1I9M3I3M1I12M2I7M3D3M3D6M2I2M8D5M1D5M7D3M1D6M2I19M5D8M4D7M5D3M1I5M1D5M2D3M5D17M	4.1.2.43	4.2.1.3	175	False
Q48907	P16276	48	0.147	265	0.2385	0.07478	0.07478	6M4I16M4D6M9D1M6I15M10I3M1I9M3I3M1I12M2I4M3D6M3D6M2I2M8D5M1D5M7D3M1D6M2I19M5D8M4D7M5D3M1I5M1D5M2D3M5D17M	4.1.2.43	4.2.1.3	175	False
Q48907	P46926	47	0.086	311	0.2314	0.1767	0.1767	8M6I11M18I5M1I3M3D13M7I2M15I17M3D4M29D3M9D12M5D14M8D7M6D14M22D7M13D2M1D19M6I4M5D9M	4.1.2.43	3.5.99.6	154	False
Q48907	Q29460	46	0.091	219	0.2561	0.1917	0.1917	17M1D11M1I2M3D8M1I7M2I8M22I6M9D18M2D8M6D9M1I6M26I9M20I7M1D8M	4.1.2.43	3.1.1.47	124	False
Q48907	Q61205	46	0.108	221	0.2464	0.1863	0.1863	23M9I4M7D5M5D4M5I11M1I4M6D7M9D18M2D8M6D4M7I5M11I3M6I3M3I9M20I7M1D8M	4.1.2.43	3.1.1.47	123	False
Q48907	Q9WYC9	45	0.067	280	0.2555	0.1122	0.1122	13M1I13M1D12M2D2M1D8M1D9M2I6M3D6M1I3M1I6M3I1M1D4M4I8M1D3M8D15M12D3M3I7M4I6M1I2M4D4M10D9M8D1M6D8M1D8M24D9M2D2M4D3M	4.1.2.43	1.2.1.41	171	False
Q48907	Q9WY73	43	0.081	358	0.25	0.1289	0.1289	12M1D14M40D6M3D7M6D14M2I5M4D2M45D9M14D6M5D3M13D7M1D13M1I4M7D11M2D10M2I7M10D3M4I8M3I7M4I9M4I2M5D9M4I10M	4.1.2.43	6.3.2.8	178	False
Q48907	P39730	43	0.069	172	0.2249	0.05688	0.05688	5M2D16M2D6M11D1M11I5M3D7M7D7M2I11M2I4M2D6M2D5M2D4M1I17M3D5M8D5M4D6M	4.1.2.43	3.6.5.3	110	False
Q48907	P15559	42	0.098	263	0.2516	0.1607	0.1607	2M1D8M4D4M1D9M2D23M13I3M2D5M4D11M33I15M2I6M2D5M4D5M3I2M3I3M8D2M6D9M16D10M3D3M1D6M3D4M2I4M1I10M	4.1.2.43	1.6.5.2	149	False
Q48907	P05982	40	0.092	269	0.2467	0.1603	0.1603	9M4D4M2D9M1D23M13I3M2D5M4D12M31I3M2I11M2I6M2D5M4D5M3I2M3I3M2D2M12D9M16D9M6D2M2I5M4D4M1D3M2I10M1D3M1D2M	4.1.2.43	1.6.5.2	149	False
Q48907	P23234	38	0.101	275	0.2427	0.08629	0.08629	17M4D9M1D16M1I5M2I6M2I1M2D2M15D5M2D11M7D3M30D11M10D2M6I7M5D2M3D3M7I7D14M16D8M2D2M1D20M1D7M	4.1.2.43	4.1.1.74	151	False
Q48907	Q64669	37	0.106	264	0.2387	0.1494	0.1494	9M4D4M2D9M1D23M13I3M2D5M4D12M31I3M2I11M2I6M2D5M4D5M3I2M3I3M8D2M6D9M16D10M6D1M2I5M4D4M3I6M1I8M	4.1.2.43	1.6.5.2	145	False
Q48907	P07003	28	0.079	288	0.1819	0.06151	0.06151	4M5I2M6D10M3I8M12I6M9I4M11D2M5I4M2D10M10I2M1D4M3D11M31D14M10I5M4I6M8I1M3I3M1D7M21D3M1D3M3D8M2I5M5D10M	4.1.2.43	1.2.5.1	132	False
Q48907	P32396	74	0.071	293	0.3079	0.1578	0.1578	3M4D6M2D17M11I16M28D14M3D16M2D7M5D13M1D7M3D6M3D13M1D1M5D7M5D8M2D11M1D4M1D7M9D7M2D14M1I7M1D4M5D5M2D3M	4.1.2.43	4.99.1.1	196	False
Q48907	P26196	68	0.045	262	0.2704	0.1292	0.1292	10M6I9M10D21M6I9M6I11M6D8M3I5M2D9M6D6M1I2M1I14M2D2M40D12M6I10M2I3M1I3M2D4M4D20M	4.1.2.43	3.6.4.13	158	False
Q48907	Q62148	67	0.119	210	0.3023	0.122	0.122	27M3D5M2D12M1I7M3D12M5I8M1D9M2I12M1D15M14I4M1I27M2D25M1I3M4I4M	4.1.2.43	1.2.1.36	170	False
Q48907	Q00722	67	0.035	314	0.2966	0.09909	0.09909	8M3I11M14D7M3D16M3D21M21D3M9D5M14D4M43D8M2D4M10D9M1I16M4I7M4D10M2I4M4I9M2I5M7D21M	4.1.2.43	3.1.4.11	168	False
Q48907	Q06174	66	0.085	257	0.2787	0.2126	0.2126	10M2D15M2I1M1D1M17D20M1I11M5I10M4D8M4D4M5D14M10I12M3D1M8I20M2I10M5D13M3D5M1D2M3D4M2I6M2D3M3D4M	4.1.2.43	3.1.1.1	174	False
Q48907	P42415	66	0.064	340	0.2796	0.117	0.117	4M2D6M23D16M5D7M1D18M3I8M13D4M2D3M2D8M1I3M1I19M6D7M21D4M4D19M1D4M2I7M1I7M1I4M1I8M15D14M16D2M10D5M4D8M7D13M	4.1.2.43	3.7.1.22	198	False
Q48907	P14909	64	0.066	241	0.3023	0.174	0.174	22M2D8M3I11M4I4M6D3M2I12M3D12M4I15M3D6M4D12M1I13M1I18M2D6M9D9M1D4M5I4M4D7M8D13M	4.1.2.43	2.6.1.1	179	False
Q48907	P52278	62	0.085	293	0.2735	0.1866	0.1866	10M1D15M6I3M22D28M5I6M6D2M1D10M1D16M8I12M10D7M4D2M5I8M23D3M9D8M5I10M4D14M3D2M2D7M2D13M	4.1.2.43	3.4.11.5	176	False
Q48907	P31327	62	0.115	217	0.2762	0.04896	0.04896	8M7D14M2D4M1D7M10I7M3D6M1I11M1I13M1I14M5D6M2I8M6D14M1I10M7I10M1I6M3D2M2D4M7D13M	4.1.2.43	6.3.4.16	157	False
Q48907	Q57600	61	0.083	156	0.2991	0.1294	0.1294	12M1D9M4I15M2I7M1I1M4I12M1D8M2I6M2D14M4I9M6I1M19I4M4I8M	4.1.2.43	6.3.4.23	106	False
Q48907	P08202	58	0.075	224	0.2764	0.1221	0.1221	7M4D20M7D7M3I15M3D2M1D6M1I14M1D5M1I3M10D8M9D26M7D9M1I1M4D20M4I13M3I9M	4.1.2.43	5.3.1.4	165	False
Q48907	P30837	54	0.095	209	0.2772	0.09117	0.09117	2M1D4M21I3M3I31M2D13M25D8M2I14M1D13M14I4M1I23M2D22M	4.1.2.43	1.2.1.3	137	False
Q48907	P00497	52	0.072	220	0.2538	0.1294	0.1294	17M2D19M5I6M3I1M11D16M6D4M3D5M3D4M1I14M1D10M17I6M3D4M11I7M7I9M2I7M1I7M3I5M	4.1.2.43	2.4.2.14	141	False
Q48907	P80668	49	0.07	325	0.2658	0.09157	0.09157	8M20I3M5I4M1D26M2D12M25D8M2I21M8D8M3D6M1D4M6D16M1I8M30D7M13D2M23D5M2I16M5D4M5I7M1I7M	4.1.2.43	1.2.1.39	172	False
Q48907	P08289	49	0.064	326	0.2851	0.1474	0.1474	18M17D2M20D10M8D10M1D3M8D9M2I21M2D4M5I6M12D12M2I8M13D5M9D11M3D13M2I3M8I10M13D12M1D4M5D11M6D3M1D13M	4.1.2.43	3.1.3.1	188	False
Q48907	P11446	48	0.101	206	0.2702	0.1609	0.1609	7M4I3M2D12M4D8M3I4M5D9M1I6M4I5M7I3M2D8M2D2M4I22M2D10M10D4M6I3M4I5M2I6M5I4M1I1M3I13M	4.1.2.43	1.2.1.38	135	False
Q48907	Q9LEL5	48	0.084	166	0.2682	0.1368	0.1368	11M1I12M3I16M5I5M13D3M2D10M1D2M2D15M4D6M3D7M7D15M10I13M	4.1.2.43	2.1.1.116	115	False
Q48907	P47738	48	0.09	211	0.2721	0.09212	0.09212	2M1D4M21I3M3I32M2D12M25D8M2I16M1D5M1D6M15I3M1I14M1I4M3D26M	4.1.2.43	1.2.1.3	135	False
Q48907	P97532	47	0.072	291	0.2488	0.1485	0.1485	8M7I11M4D8M8I6M4D4M5D5M3I2M9D3M3D5M1D10M3D11M3D3M1I7M3D6M25D9M3D11M1I11M1D6M30D13M3D21M4D6M1I3M	4.1.2.43	2.8.1.2	169	False
Q48907	Q02068	47	0.075	279	0.2432	0.1582	0.1582	14M5D13M1I14M4D5M2D2M19I5M7I31M45D4M15D16M8D7M1I7M1D8M2I8M1D9M14I11M	4.1.2.43	3.5.5.7	154	False
Q48907	P05091	46	0.097	215	0.2475	0.08573	0.08573	2M1D4M21I3M3I32M2D12M25D9M3I8M1D6M1D7M1D4M15I4M3I7M2I7M6D26M	4.1.2.43	1.2.1.3	131	False
Q48907	P49017	45	0.111	225	0.2637	0.1481	0.1481	13M8D4M2D3M7I10M21I6M2D9M1I16M5D8M7D3M11I27M2I15M9D8M1D2M7I18M	4.1.2.43	2.1.1.201	142	False
Q48907	O75891	44	0.062	224	0.2795	0.05201	0.05201	8M22I2M2I26M3D4M5I8M29D9M2I13M1D8M8D13M15D3M5I5M2I4M6I15M3I3M	4.1.2.43	1.5.1.6	121	False
Q48907	P28002	43	0.081	221	0.2552	0.1422	0.1422	13M6D13M4I18M24I4M3I2M9I4M4D5M3I5M9I4D8M5I18M1D3M4D1M4D7M4D9M2D6M3D7M2I7M	4.1.2.43	2.1.1.68	130	False
Q48907	Q05506	43	0.069	301	0.2473	0.1096	0.1096	10M12D15M1D3M1D5M12D14M2D8M5I13D5M15D6M3D7M14D4M2I6M2D16M5I4M31D40M1D12M3D3M12D9M	4.1.2.43	6.1.1.19	167	False
Q48907	P00586	42	0.07	284	0.2693	0.1517	0.1517	6M6I17M1D5M2I15M2D6M3I2M3D3M9D5M1D11M3D10M3D1M1I8M2D4M1I4M3I10M8D6M24D11M1D6M31D13M3D8M2D13M2D9M	4.1.2.43	2.8.1.1	173	False
Q48907	Q9LEL6	42	0.077	206	0.2387	0.1315	0.1315	17M4I17M1I2M4I6M5I1M8I5M14I5M3I5M9I4D7M3D8M4I10M2D6M4D8M3D9M8I6M6D12M	4.1.2.43	2.1.1.128	124	False
Q48907	P38698	42	0.089	267	0.2617	0.1184	0.1184	7M2D3M2D10M2D4M10D9M6D7M14D10M1D16M4I8M3D2M3D9M11D7M1D6M10I2M1I10M2D2M6I11M4D11M13I10M11I17M	4.1.2.43	3.6.1.11	161	False
Q48907	P12337	40	0.053	320	0.2308	0.09912	0.09912	10M9D1M2I9M6I3M7D1M10D6M3D11M2D5M3D6M3D29M12D4M10D10M10I10M13D7M3D1M5I15M3I5M1D11M28D8M7I2M3D2M6D18M	4.1.2.43	3.1.1.1	174	False
Q48907	P81989	39	0.102	293	0.2004	0.1367	0.1367	5M6D13M2D3M4D10M6I5M9D5M1I11M8D4M13D1M3I2M10I19M1D5M3D7M10I2M7D4M8D19M2I8M2D6M4D4M19D12M1D1M1D4M4D19M	4.1.2.43	2.4.2.1	169	False
Q48907	O65355	39	0.077	284	0.2198	0.153	0.153	7M1D10M10D3M2D7M1D5M4I16M5I10M4D8M19I10M2D6M3I15M5D2M3I2M6D14M4D2M2I9M1I4M3D13M25D4M1D2M5I1M10D7M2D9M	4.1.2.43	3.4.19.9	166	False
Q48907	P32340	39	0.045	287	0.241	0.09307	0.09307	7M1I25M7D9M10D7M43D3M3D2M2D8M5D7M7D6M9I14M12I5M1I7M6I6M6I11M8D7M4D10M13D6M2I8M	4.1.2.43	1.6.5.9	148	False
Q48907	Q16769	38	0.065	274	0.2071	0.1311	0.1311	8M5D6M16I14M5D4M1D4M9D7M4D8M18I4M1D13M3I2M4I7M1D3M5I8M8D5M3D13M1D7M12D2M3I23M10D4M6D17M	4.1.2.43	2.3.2.5	159	False
Q48907	P37062	36	0.061	229	0.1948	0.08173	0.08173	6M5I2M1D9M25I13M1I4M2D2M1D8M10I7M2I3M5D12M5D4M5I3M4D6M5D10M8D4M7D8M2I11M2D7M1D15M1D3M	4.1.2.43	1.11.1.1	137	False
Q56063	Q56063	3154	1.0	389	1.0	1.0	1.0	389M	2.3.3.5	2.3.3.5	389	True
Q56063	P31660	2878	0.963	388	0.9877	0.9859	0.9859	388M	2.3.3.5	2.3.3.5	388	True
Q56063	P26769	36	0.126	349	0.2145	0.04815	0.04815	16M7D10M2D9M3D11M1D5M2I10M1I4M1I18M2I3M6I6M2D10M3D10M19D6M5D16M4D9M3D5M5I9M6I13M16I17M14I4M6I12M6I16M8D8M	2.3.3.5	4.6.1.1	227	False
Q56063	Q08462	36	0.13	345	0.2112	0.04511	0.04511	19M7D7M2D9M3D11M1D5M2I10M1I7M1I15M2I3M6I7M2D9M3D11M23D7M3I11M8D9M3D5M5I9M6I13M16I17M14I4M6I12M6I16M1D8M	2.3.3.5	4.6.1.1	224	False
P00968	P00968	9883	1.0	1073	1.0	1.0	1.0	1073M	6.3.5.5	6.3.5.5	1073	True
P00968	P31327	4823	0.396	1092	0.8409	0.6885	0.6885	57M3D142M2I75M1I63M1I76M2D4M1I133M1I212M1D2M3I3M2D105M3D4M1D58M1I54M2D1M3D19M1D36M4D4M4I8M	6.3.5.5	6.3.4.16	1056	False
P00968	Q57600	236	0.163	366	0.4172	0.5473	0.5473	12M12I20M1I4M2I4M4D4M1I12M4D13M2I10M5I5M1D7M1I32M2I3M6I2M1I27M1I5M4D3M1D2M1D7M1I14M1D15M15D35M4D5M1D11M1I14M2D5M5D8M2D6M	6.3.5.5	6.3.4.23	285	False
P00968	P27988	86	0.116	154	0.3844	0.1036	0.1036	12M2I3M2I43M8D7M9D5M6I7M16D8M5I3M2D16M	6.3.5.5	2.3.1.169	104	False
P00968	P17443	52	0.123	307	0.2462	0.1792	0.1792	6M2D9M11D2M1D6M10I4M11I1M2D1M5I9M1D3M8I7M9I5M8D5M1I2M5D15M1I7M2D6M4D14M3I10M2I9M19D5M4I9M12D3M3I2M10D12M5D8M2I6M	6.3.5.5	2.4.1.227	166	False
P00968	P80324	32	0.108	416	0.1912	0.1148	0.1148	13M11I23M1D1M2D5M9I2M3D3M16D11M17D2M12D2M9D4M10D2M2I6M1I4M2I9M3I5M2I9M9D4M4D5M2D5M16I10M18D2M2I7D3M5D21M14D11M7I3M5I1M4I5M10D3M5D21M4I9M	6.3.5.5	1.4.3.3	204	False
P00968	P27000	32	0.138	622	0.1811	0.1397	0.1397	4M1D6M4I40M15I2M4D5M3D4M1I5M6D1M3I9M18I4M7I5M5I6M1D13M7I7M2I4M2I10M7I3M1D1M1D2M1D7M5I10M6I7M2I5M4D8M2D7M13D13M6D2M7I1M2D6M9I4M4D10M1I14M2I4M3I2M3I2M13I7M7I3M11I3M19I7M1D7M11I16M10D13M14D7M11D10M9D4M7D5M2D11M5D5M4D9M	6.3.5.5	6.1.1.17	340	False
P00968	O58035	29	0.107	1141	0.1705	0.08177	0.08177	19M1I2M4D2M1I8M6D12M6D15M4I6M12D6M8I5M1D8M4D9M29I11M2I11M10I2M9I10M1D7M10D2M1D5M2D1M3I2M5D2M2I14M3I12M1I2M17I7M15I1M8I5M3I5M10I15M8I1M5I14M4I24M5D6M1D7M3I10M2D4M5D6M7D3M6I7M40I8M3D5M6D9M24I12M10I18M2I7M4I7M13D5M4D3M9D3M1D7M9I1M9D2M9D7M9D4M2I9M9I12M20I1M13D2M3I2M13D6M1D3M1D9M1D3M3I4M1I8M2D5M1I8M17I5M7I13M4I4M4I3M8I6M2D10M18D4M1I4M9I4M13I7M1D5M8D5M9I9M10I13M16D13M2I3M	6.3.5.5	6.1.1.7	566	False
P00968	P13188	36	0.086	324	0.174	0.07105	0.07105	4M1D8M4I3M6I6M6D23M14D3M1D2M9I8M17I5M30I6M4I6M1D5M3I6M4I1M3D3M4D5M4I5M1D8M1D14M4D2M12I9M2I12M3D2M3I7M16D5M1I12M	6.3.5.5	6.1.1.18	170	False
P00968	Q05506	29	0.102	635	0.1697	0.09106	0.09106	10M1I2M2D6M3D23M17I4M1D12M6I8M8D8M2I5M5I1M2D2M9D10M8D4M8D7M4I5M6D9M3D7M5I5M4I13M34I5M11I6M3I7M5D3M14D9M2D8M11D2M5I9M8I9M10D6M3I1M4D10M1D12M15I2M2D6M3D1M2I3M1I3M14I20M10I4M4D7M7I5M16I16M6D1M3D2M12D9M6D9M2I11M	6.3.5.5	6.1.1.19	327	False
P00968	P39730	29	0.084	617	0.2085	0.0669	0.0669	5M1D2M1D9M3I2M2D9M25D3M1D12M13I8M4D4M1I7M1I9M4D4M1D19M6I5D4M11D3M13D10M3D6M10I5M12I4M13D2M6I9M1D10M5I3M1I6M2D11M1I4M5D10M24I2M7I6M4D5M7D9M1I3M31I6M5I1M10I2M6I13M4D15M4D22M20I13M5D2M1I5M1I8M1D8M1D5M6I23M	6.3.5.5	3.6.5.3	328	False
P04802	P04802	4698	1.0	557	1.0	1.0	1.0	557M	6.1.1.12	6.1.1.12	557	True
P04802	P49590	151	0.148	377	0.4133	0.3141	0.3141	30M5D2M1I7M2D11M1D18M3D13M1I3M2D19M4D12M20D8M1D16M4I5M9I11M6D7M2D7M16D4M8D7M4I1M1I6M1D2M1D3M7I3M1I6M12D11M2I2M1I5M9I2M9I17M2I4M	6.1.1.12	6.1.1.21	242	True
P04802	P56194	144	0.135	354	0.4183	0.366	0.366	29M5D9M5D11M1D18M5D1M2D19M1I14M2I8M1D10M14D13M6D2M6I5M7I6M2D9M15D8M1D15M4I9M2D3M7I3M2I7M4D9M23I24M1I6M	6.1.1.12	6.1.1.21	238	True
P04802	P38088	67	0.127	259	0.3259	0.1422	0.1422	7M3D11M1I10M9D15M2D17M4D6M13I4M14I11M4D1M6D2M7I12M8I13M7D2M1I8M1I9M8I1M1I4M7D2M3I8M2I15M	6.1.1.12	6.1.1.14	158	True
P04802	P34945	129	0.114	559	0.3645	0.3195	0.3195	16M17D8M2D2M1D14M2I6M39I3M17I5M10I1M10I4M1I7M20I7M4D11M1D5M3D5M18I30M1D3M5D5M2D4M2I21M6D4M1D15M6D22M6I1M1D2M3I9M32I11M26I5M1I7M6I8M1I7M4D8M6I16M6I2M4I2M2D6M2D9M	6.1.1.12	6.1.1.11	291	True
P04802	O58035	81	0.11	325	0.3494	0.1438	0.1438	7M4I9M3D4M1D5M3I8M11I17M5D11M1D8M3D13M41I3M22I5M1I8M1D12M1I7M1I2M2I9M8I15M3D3M15I9M5I4D4M1D2M4D24M	6.1.1.12	6.1.1.7	185	True
P04802	P39730	67	0.261	134	0.5152	0.03944	0.03944	17M6D6M21D6M2D22M3D11M7D11M11I11M	6.1.1.12	3.6.5.3	84	False
P04802	P35610	65	0.21	119	0.4601	0.06607	0.06607	16M6D6M2D13M3D12M2D23M5I6M2I9M3D11M	6.1.1.12	2.3.1.26	96	False
P04802	O88908	95	0.19	105	0.4989	0.07342	0.07342	23M1I23M4I25M4D4M4D17M	6.1.1.12	2.3.1.26	92	False
P04802	Q00722	80	0.129	116	0.4942	0.03538	0.03538	18M2D10M4D25M3I16M3I2M8D14M1D10M	6.1.1.12	3.1.4.11	95	False
P04802	Q01970	69	0.176	119	0.5409	0.03483	0.03483	31M19D11M4D10M1I27M9I7M	6.1.1.12	3.1.4.11	86	False
P04802	P18858	57	0.176	119	0.39	0.03091	0.03091	18M5D4M4D6M2D4M7D18M4I10M3I3M5I6M1D19M	6.1.1.12	6.5.1.1	88	False
P04802	P10687	53	0.141	127	0.5229	0.02254	0.02254	29M17D9M1D12M13D23M11I12M	6.1.1.12	3.1.4.11	85	False
P04802	Q02555	38	0.097	645	0.2795	0.115	0.115	31M14D14M10D10M14D3M7D10M9D3M4I4M1D11M24D8M5D9M33I5M10I1M21I3M19I14M1D10M2I5M5I3M1I2M1I23M15I3M7I4M5I9M12D9M5I3M2D5M20I3M1D8M11I13M7I2M12D2M6I8M1D15M6I6M3D9M5I2M4I7M1I2M1I4M1D10M1D4M12D18M6D5M	6.1.1.12	3.1.26.3	320	False
P04802	Q9UKK3	31	0.11	327	0.2794	0.0313	0.0313	17M25D11M5D18M1D6M4D34M12D5M4D13M4I4M2I5M13I11M8I14M9I3M4I5M2I1M6D11M2D7M5D11M5D19M10I11M	6.1.1.12	2.4.2.30	206	False
P04802	Q12923	31	0.103	684	0.2286	0.04154	0.04154	27M9D19M7I8M14I7M1I24M9I5M9I3M8I4M15I4M3I4M1I14M10I8M8D8M6D17M9D16M5I2M7D8M5I8M2D8M1I9M3D7M6D13M3D7M3I4M25D13M4I13M2D11M1D5M6D6M1D13M12I6M4D1M6D15M13D25M2I7M7I2M5D6M2D5M18D7M25I4M5I3M1I11M1I13M	6.1.1.12	3.1.3.48	400	False
P04995	P04995	4121	1.0	475	1.0	1.0	1.0	475M	3.1.11.1	3.1.11.1	475	True
P05062	P05062	3187	1.0	364	1.0	1.0	1.0	364M	4.1.2.13	4.1.2.13	364	True
P05062	P00883	2476	0.697	364	0.9656	0.9913	0.9913	364M	4.1.2.13	4.1.2.13	364	True
P05062	P16096	1576	0.434	361	0.8555	0.8685	0.8685	67M1I85M1I133M2I32M1I4M2I20M1I12M	4.1.2.13	4.1.2.13	353	True
P05062	P0A6L0	133	0.122	358	0.3475	0.4983	0.4983	17M4I7M15I15M4I10M1D4M8I10M3D7M5I8M5I20M2I3M6I1M2D4M2D22M4I3M6I25M4I3M4I13M1I17M2I4M2D24M5D1M4I3M4I6M21I8M2I7M	4.1.2.13	4.1.2.4	242	True
P05062	O31618	106	0.091	337	0.3305	0.4828	0.4828	7M14I12M7I2M2I7M2I5M2D22M7I2M3I3M3I14M1D10M7I24M2D3M4I5M8I7M8I6M4I8M9I3M4D14M3I2M1I19M6I8M10I3M1I11M1I15M6D10M	4.1.2.13	2.8.1.10	222	False
P05062	Q9Y948	94	0.117	290	0.3353	0.4816	0.4816	8M1D7M6D9M15I4M3I5M3I14M1D5M8I16M3I8M7I20M2I2M7I12M1D15M4I3M7I24M4I3M8I7M7D11M2I2M6I20M	4.1.2.13	4.1.2.4	195	True
P05062	P42898	50	0.116	343	0.2543	0.1542	0.1542	27M1D3M3D17M5D4M6D7M10D7M6I4M1I5M1I9M1D13M1I6M2I27M3D4M1I2M2I4M2D10M4D4M15D15M4D3M4I4M2I4M15D6M15D17M3I4M1I3M6I4M7I9M	4.1.2.13	1.5.1.20	222	False
P05062	Q48907	148	0.084	320	0.3407	0.5091	0.5091	10M14I13M7I16M3I11M2D7M3D4M19I16M2I2M12I22M4I2M2I1M4D3M1I8M12I5M4I5M8I3M6D17M6I9M1I10M6I7M3I5M8I10M1I6M	4.1.2.13	4.1.2.43	192	True
P05062	P51016	143	0.093	344	0.3422	0.4054	0.4054	4M2D3M1D9M6I20M6I11M1D7M1D3M3D5M1I3M6D8M4I5M12I17M4I3M8I3M1I19M2I5M8I4M1D4M1I13M4I6M11I3M4D19M1D5M3D3M2I10M6I8M5I3M3D2M6I7M4I6M2I5M1D1M	4.1.2.13	4.1.3.39	224	False
P05062	O80585	136	0.092	441	0.2405	0.1711	0.1711	14M4D18M5D4M10D7M2D6M6I5M1I5M1I9M1D13M1I7M2I11M2D15M3D3M1I3M2I4M7D4M1D20M22D5M2D4M2I5M2I5M5D3M25D15M1I3M3I4M1I3M6I4M4I20M7I19M5D2M9I10M25I1M2I14M1I5M	4.1.2.13	1.5.1.20	270	False
P05062	Q10258	132	0.082	327	0.2674	0.1754	0.1754	9M1I1M8D18M6D4M11D12M5I6M1I6M1I9M1D13M1I7M1I27M3D3M1I3M2I4M2I6M5D4M7D1M11D16M2D4M2I5M2I4M15D3M15D19M4I4M1I3M6I4M7I11M	4.1.2.13	1.5.1.20	206	False
