query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P25306	P24630	59	0.091	469	0.2075	0.1488	0.1488	8M1D12M3I19M2D2M5I5M1D36M5I4M4I6M8I10M1I4M8I5M2I5M1I4M3I7M3I14M5D2M4D14M2I8M2I7M5D8M3D4M3I8M2D8M2I3M1D4M3I1M16I6M2D19M7I7M2I4M5I5M18I14M5I15M3D6M6D3M14D3M3I14M2I3M	4.3.1.19	5.4.3.8	307	False
P25306	Q04212	58	0.079	328	0.2356	0.1506	0.1506	7M1D12M8D6M3D4M2D13M3D6M4D6M7D13M4D5M2D12M4D7M1D2M1D19M1I16M4D13M2I4M1I12M16I1M1D5M5I3M5D6M13I5M2I3M1I4M1I14M5I6M4I15M2D6M	4.3.1.19	1.1.1.116	225	False
P25306	P75823	56	0.079	455	0.2336	0.1396	0.1396	9M7I11M2D10M1D11M3D3M2I2M7I13M3I11M23I16M1D10M15I4M14I9M7D10M6D15M2I7M3I14M10D7M2I7M3D10M18I11M1D4M4I14M16I4M5D15M5D20M4D2M10I3M4I6M3D16M	4.3.1.19	4.1.2.48	274	False
P25306	P25524	56	0.098	274	0.2445	0.1298	0.1298	4M4I11M6D15M10D3M4D4M2D4M4D13M1D3M1D8M5D2M2D13M1I2M5D4M3D27M5D10M2I4M1I3M1I4M1I6M4D9M1D9M1I6M16D15M2D2M1D5M1D4M	4.3.1.19	3.5.4.1	190	False
P25306	P46844	55	0.08	186	0.2787	0.1568	0.1568	15M2D8M3D5M16D4M13D4M2D21M1D5M1D22M5I3M3D5M3I6M2D3M1D1M1D5M9D17M	4.3.1.19	1.3.1.24	124	False
P25306	P47739	55	0.073	409	0.2226	0.1552	0.1552	9M3D10M8I10M8I5M5D3M3D10M8D3M10D15M6D6M2I14M1I7M3D5M5D6M2I4M19D21M20I7M1I20M8D19M8I6M8I3M5I21M12D7M8D7M2D3M13I6M2I12M	4.3.1.19	1.2.1.5	239	False
P25306	Q57834	54	0.108	340	0.2296	0.1676	0.1676	7M5D6M7D7M3D2M4D5M1D19M8D9M7D5M2D5M5D3M12D13M5I11M1I9M1D4M2I6M3I5M1I15M1D2M17I6M4I7M6D4M5D10M6I5M6D8M21D3M1D4M4D14M2D6M	4.3.1.19	6.1.1.1	200	False
P25306	P30949	54	0.109	475	0.2071	0.1349	0.1349	7M6D3M11D17M3I19M2D2M5I1M8D19M7I14M5I4M5I9M13I15M5I6M1I9M1D7M7I10M9D14M2I14M3D9M1D8M1I8M2D8M1I14M8I6M9I12M10I14M1I8M2D11M11D11M4D4M7I1M8D11M1I21M	4.3.1.19	5.4.3.8	316	False
P25306	Q9Y2T3	54	0.107	326	0.2283	0.1221	0.1221	8M2I7M6D6M5D11M10I20M4D22M13D7M4D12M4D20M1I5M1I4M1I7M1D15M8D4M3D5M2D24M6D3M7D16M8I10M3D9M2D7M2D2M1D8M	4.3.1.19	3.5.4.3	232	False
P25306	P75782	53	0.071	447	0.1987	0.1876	0.1876	11M5D16M5I6M5D4M6D8M1I3M1D12M1D19M7D5M3D12M2I26M10I5M9I13M12I2M3D4M2D8M22I8M3D11M10I11M5I4M2D2M6I14M2D4M24I4M4I1D7M4D6M29I10M4I9M1D10M1D3M	4.3.1.19	2.1.1.181	257	False
P25306	P70288	53	0.096	464	0.2075	0.1323	0.1323	17M10I9M3D16M1D6M2D9M26D8M7I5M10D3M2D9M4I5M2I11M7D2M6D3M1D6M2D19M2I2M2D4M5D11M6I2M8D7M2D3M3I18M3D12M11D7M20I27M3I9M6D5M12I8M18I3M2D6M5I21M	4.3.1.19	3.5.1.98	273	False
P25306	P08165	53	0.112	364	0.2621	0.09872	0.09872	22M1D13M7I4M4D5M7D5M8D8M1D4M2D15M15D3M8I3M1I13M1D7M10D4M1D7M1D8M1D3M1D19M4D3M9I4M2D9M2I3M1D4M10D6M1I6M5I8M1I2M3I15M11I2M5I10M5I21M	4.3.1.19	1.18.1.6	236	False
P25306	P00175	53	0.086	557	0.2393	0.1028	0.1028	26M18D17M7D3M17D5M14D9M28D19M2D4M2I4M4I8M14D3M4I2M5I3M1D8M5D10M12D6M4D14M2I1M5D11M3D7M3I4M5D25M1D8M6D9M4D4M2I6M5I6M12D12M2I22M2I7M2I4M3I5M7I2M5I14M1D7M4D2M3D7M7I13M2D6M2D9M	4.3.1.19	1.1.2.3	332	False
P25306	P11151	52	0.084	544	0.2504	0.1461	0.1461	40M3D2M2I10M10I5M17I4M6I7M14I4M16I7M10D4M1I13M23I7M1I5M3D8M13I22M1D6M3D8M5I5M1D1M1D13M2I7M8D5M2I12M9I5M11D3M1D2M2I14M2I9M3D15M5I9M2I4M5D6M12D2M17D12M11I3M6D9M2D3M5D1M6D11M	4.3.1.19	3.1.1.34	303	False
P25306	Q9UJM8	49	0.086	394	0.2198	0.1249	0.1249	5M4D10M4D5M3I15M7D2M1D3M2D4M3I2M4I3M2D8M1D4M2I4M3D12M8I5M3I2M4D9M2I9M5D3M1I13M1D4M6D5M9I7M1I3M20D5M13D8M18D7M2I8M6D3M4D12M3I9M1I2M2D14M1I10M2I15M10D6M	4.3.1.19	1.1.3.15	236	False
P25306	P26164	49	0.091	394	0.2041	0.1436	0.1436	9M1D8M3I3M2I24M39D6M1D7M2I5M5D6M6D13M13I4M9I14M2D18M1D9M19D42M8D6M1D8M5I3M5D5M17D9M8D4M4I9M5I9M2I15M	4.3.1.19	1.3.7.7	236	False
P25306	P43353	49	0.072	440	0.2069	0.1382	0.1382	18M7I10M8D2M3I5M7D10M1I8M6D5M8D6M3D3M2D3M1I5M1D12M4I7M7D4M1I2M5D8M17D20M21I7M1D3M2D21M5D3M1I3M5D12M7I13M18I13M13D5M7D9M2D3M13I6M6D4M15D13M	4.3.1.19	1.2.1.5	243	False
P25306	P11152	49	0.088	551	0.2537	0.1474	0.1474	30M7I4M6D2M2I10M10I16M37I4M16I7M10D4M1I13M23I7M1I5M3D8M13I18M1D11M2D10M3I5M1D13M2I7M8D5M2I12M9I5M11D3M1D2M2I14M2I9M3D15M5I9M7I6M38D10M4D1M3D2M11I12M2D3M5D1M6D11M	4.3.1.19	3.1.1.34	294	False
P25306	P38038	49	0.095	178	0.2522	0.07924	0.07924	17M6D7M1I16M11I6M7I13M1D9M5D24M1D4M3D17M7I12M3D8M	4.3.1.19	1.8.1.2	133	False
P25306	P52788	48	0.101	227	0.2425	0.1671	0.1671	9M1D11M4I3M1I17M10I3M12I10M2D11M1I14M24I5M2D3M3D18M5D16M1D9M4D9M1I6M1I11M	4.3.1.19	2.5.1.22	155	False
P25306	P47740	46	0.067	429	0.1878	0.1109	0.1109	12M1I7M4I7M10I9M6D9M1D3M2I4M22D5M1D7M6D4M2I13M4I3M1I6M14I8M1D9M1I11M16D13M7D7M1I13M4D8M2D5M2D11M9I9M13I5M1D18M11D3M9D9M3I5M8I6M6D2M15D15M	4.3.1.19	1.2.1.3	246	False
P25306	O29482	45	0.084	369	0.2223	0.158	0.158	8M1I5M3I7M10I19M1D2M5D3M2D20M8D13M7D2M5D4M3D8M12D18M3I17M2I6M3I5M1I12M19I5M3D15M6I4M5I14M17D5M33D20M2D6M	4.3.1.19	6.1.1.1	218	False
P25306	P29935	45	0.091	392	0.1912	0.1793	0.1793	8M9I4M3D9M6I14M3D9M1I12M4D7M14D10M7D7M6D6M5D9M8D3M1D5M29D2M4D3M3D12M7I5M9D9M1I8M2I6M3I11M4D8M1D3M3I4M1D9M1D4M7I6M3I7M34I13M	4.3.1.19	2.4.2.21	213	False
P25306	P30838	45	0.084	404	0.1992	0.1137	0.1137	9M3D10M8I5M2I1M2D2M8I5M4D11M1I7M22D5M1D2M4D3M2D10M2I9M4I3M1I6M13I18M1I10M16D14M7D8M1I18M8D18M9I7M7I2M2I5M2I18M2I2M13D3M8D7M2D3M13I6M2I7M	4.3.1.19	1.2.1.5	234	False
P25306	O75390	45	0.114	557	0.2316	0.09724	0.09724	32M25D7M12D4M5D3M15D12M2I3M10D4M3D13M3D4M1D2M2I4M9D8M8D1M4I5M6D8M1D2M1D16M17D2M2I2M1D11M18D4M10I10M24D8M6I16M2I4M8D3M5I16M9I4M1I11M15I6M1D11M1I9M2D8M30I20M1D1M1D2M6I14M	4.3.1.19	2.3.3.1	290	False
P25306	Q06000	45	0.085	492	0.2553	0.1346	0.1346	37M3D2M2I9M4D3M10I6M4I4M37I4M16I7M10D4M1I13M23I7M1I5M3D8M13I18M1D11M2D10M3I5M1D13M2I7M8D5M2I12M9I5M11D3M1D2M2I14M11I11M16I4M2I15M2I2M2I8M1D2M10I9M3D11M	4.3.1.19	3.1.1.34	276	False
P25306	Q13547	45	0.098	459	0.209	0.1332	0.1332	16M6I5M3I8M6D11M11D8M1I4M1D4M14D8M5I3M1I3M9D3M2D13M7I4M1D7M7D2M6D3M1D6M2D6M1D13M2D1M3I4M5D10M2I4M2D9M4D19M3D2M3I10M5D3M6D7M20I22M1I15M6D4M14I5M1D5M17I8M5I21M	4.3.1.19	3.5.1.98	276	False
P25306	Q9L9I7	44	0.089	493	0.2004	0.09934	0.09934	7M2I4M1I6M2D13M5D10M4D2M6D7M13D8M25D12M2I2M5D6M6I3M2I20M1I11M13D10M2D4M2D3M1D5M18D6M1D5M6D6M10D6M5D3M5D12M2D7M1I3M1I4M1D2M2D24M5D13M11I7M8I1M8I6M4D4M12I12M5D13M6I3M4I3M1D12M	4.3.1.19	4.1.99.17	285	False
P25306	Q60048	44	0.109	237	0.2217	0.08151	0.08151	13M1D6M2I8M1D11M1I8M1D11M31I11M4I10M3I3M2I4M16I4M1I21M4I5M9D12M2D7M7D13M1I4M	4.3.1.19	3.6.3.3	151	False
P25306	P54471	43	0.099	302	0.2047	0.2117	0.2117	10M8I13M1I15M1D9M1I7M21I6M4D5M1I3M14I7M2D10M3I13M10D3M5I12M24D3M6I6M5I13M8I2M12D23M2I14M	4.3.1.19	2.1.1.217	174	False
P25306	P16603	41	0.127	219	0.2215	0.08038	0.08038	9M15D11M2I1M3D7M1D5M1I4M2D7M3I5M2D11M12D10M3D5M11D12M2D12M1D6M6D18M8D11M5D8M	4.3.1.19	1.6.2.4	142	False
P25306	O76074	41	0.117	128	0.3357	0.02827	0.02827	43M20D8M2D21M4I5M2I6M7D10M	4.3.1.19	3.1.4.35	93	False
P25306	P29853	41	0.096	702	0.2093	0.06937	0.06937	22M2D6M11D9M12I2M5I15M8D4M2D5M1D3M9D7M1I9M4I5M7D5M4D10M6I14M3D3M2D6M11D6M3D11M2D9M5D5M9I2M4D3M2D6M7I5M14I24M3D4M19I10M9I8M7I9M20I4M2I5M3I4M23D2M2D2M2D17M6D5M24D7M1I3M8I21M7I3M11I11M12I2M4D7M1D1M27D5M8D7M12I3M1I2M5I13M	4.3.1.19	3.2.1.23	351	False
P25306	P29509	38	0.088	349	0.2158	0.1454	0.1454	28M2D3M18D5M10D16M8D3M3D3M8I10M13D8M1D3M9D4M6I6M1D9M2I18M4I3M6D16M2D1M6I4M1I5M8D6M4D7M5D2M7I7M33D3M2D20M	4.3.1.19	1.8.1.9	190	False
P25306	P55211	38	0.103	232	0.3386	0.08165	0.08165	39M8I3M11D9M4D4M6I13M2I14M1I2M7D3M7I8M18I1M5I11M6D3M1D8M13D7M2D4M4D8M	4.3.1.19	3.4.22.62	137	False
P25306	P62136	37	0.1	170	0.1921	0.1128	0.1128	6M2I33M5D21M1D13M2I1M4D5M12I2M12I25M3D12M2I9M	4.3.1.19	3.1.3.16	127	False
P25306	P07330	37	0.088	386	0.2085	0.1226	0.1226	6M1I12M9I3M11D9M2D6M1I8M3I11M28I13M1D12M1D4M2I11M3D7M57D5M1I6M3I10M3I4M15D3M5D1M16D6M4D3M1D17M3D20M14I5M5D11M1D3M	4.3.1.19	3.1.1.61	196	False
P25306	O75907	36	0.078	534	0.2463	0.08257	0.08257	22M12D22M2I28M14D9M16D9M8I9M14I5M1I7M5D4M8D3M6I16M8I11M24D7M8D5M2D11M2I9M3D5M8D5M1I15M8I2M13D15M9I11M7I4M2I11M11D12M5I2M1D23M4D15M16I10M5D4M	4.3.1.19	2.3.1.20	311	False
P25306	P13497	36	0.082	754	0.219	0.05178	0.05178	19M1I18M45D30M4I16M23I3M10I4M1D5M5I10M7I6M8I6M8I3M9D7M11I2M4I10M10I12M1D10M11D4M4D5M6I2M9I4M3I5M3I3M5D10M6I11M1D4M5D3M8I5M18I1M1D9M2I7M4I4M9D3M14D3M23I6D8M3D5M7I8M1I7M19D16M15I8D4M15I3M10D6M10D2M7D3M1D1M2D6M7I4M2I3M11D2M1D5M3D4M3D13M	4.3.1.19	3.4.24.19	344	False
P25306	P53004	35	0.107	401	0.1781	0.1299	0.1299	13M2I9M9I8M9I7M1D2M7I14M7I5M8I9M1I18M2I8M6D16M16I9M12I11M2I1M16D13M28I5M4I10M1D4M1I6M11I15M10D5M13D2M1D8M3D10M4I7M2D10M	4.3.1.19	1.3.1.24	225	False
P25306	Q05603	35	0.079	416	0.1787	0.1236	0.1236	18M8D7M4I3M1D7M5D5M13D6M6I9M16I12M2I17M6I4M2D4M9D12M21I11M2I8M4D3M6D9M2I3M4D3M6I4M5D13M6I15M6D8M2I7M17I13M19D16M6D7M3I11M	4.3.1.19	2.4.2.21	235	False
P25306	P40859	35	0.086	219	0.1787	0.1072	0.1072	29M3D5M17I5M6D11M15I8M1D7M5D13M1D12M12I4M5D7M12I3M3D3M5D2M4D14M2D5M	4.3.1.19	1.5.3.1	128	False
P25306	P51174	35	0.083	253	0.2807	0.06957	0.06957	14M1I14M3I6M1I3M4I6M2D9M7I11M17I4M13I10M2I13M6I5M20D12M8I9M4D5M6I15M2I2M6D2M1I10M	4.3.1.19	1.3.8.8	150	False
P25306	P04186	35	0.076	906	0.2339	0.08825	0.08825	31M2D7M17D5M1D4M5D12M3D3M8D3M2I5M1D3M22D5M30D3M4D2M50D26M2D10M1D13M4D13M20I8M3I10M8D8M3D5M8D2M3I16M8I5M2D1M14I7M1D6M8D14M1D5M8D16M18I11M10I5M19I6M2I12M10D4M22I12M19D2M1D1M4D8M6D1M4I2M3D6M2I6M10D2M4D7M2D2M1D3M10D8M2D2M7I2M1I9M11I16M14D8M15D4M3I4M9D11M33D2M1D5M1D7M3I4M	4.3.1.19	3.4.21.47	420	False
P25306	P50384	32	0.095	400	0.1979	0.1452	0.1452	15M1I12M7I18M7D10M8D12M5D10M3D24M5I2M2D5M4I15M1D5M5I12M15D28M1D9M1D5M18D7M1D2M8I7M1D10M13I5M10D4M2D19M1I3M5D7M7I4M6I13M	4.3.1.19	2.4.2.18	263	False
P25306	Q58409	32	0.098	345	0.1786	0.1001	0.1001	7M1D5M12D9M7I10M4I7M3I4M15I5M3D15M7D6M4D3M2I3M6I3M4I5M5D11M9D9M5D10M7D10M3I6M4D9M9I5M5I12M9I15M4I13M13I11M5I6M	4.3.1.19	4.2.1.114	199	False
P25306	P48452	32	0.133	180	0.1721	0.06522	0.06522	12M4I5M5I27M2D1M1D5M1D11M14I5M5I8M2D9M6I4M3D18M2D5M1D13M2I9M	4.3.1.19	3.1.3.16	132	False
P25306	Q9YD18	30	0.08	421	0.1961	0.09146	0.09146	12M7I16M9I4M3I12M4D6M1D4M5I12M11I13M4D4M7I15M4I3M5D14M2I7M7I21M33I2M6I7M3D6M3I8M14D7M4I2M1D23M4I5M7D5M6I5M1I7M7D10M14D10M1D8M	4.3.1.19	6.5.1.1	248	False
P25306	P08473	30	0.077	505	0.2129	0.05597	0.05597	26M24D15M26D6M2I8M1I13M3I6M2I3M3D2M1D4M19I15M2D5M6I10M4D6M7I14M1D5M2D3M17D1M11D4M5D5M5D10M4I7M2D16M8I10M7D7M8I7M4D6M12I13M10I7M8I10M3D24M17I13M	4.3.1.19	3.4.24.11	281	False
P25306	Q9WTZ3	30	0.077	583	0.2264	0.0606	0.0606	41M2D7M6I9M9I4M1D9M4I6M13I5M1D9M20I5M2D7M6D9M3D4M8I4M8I8M24I6M3D12M2I15M5D8M3I6M2D2M21D2M3D6M9I2M2D14M22D5M3I10M14D2M1I5M1I7M8D13M12I4M7I6M11D9M6I3M8D5M7D6M9D3M8I13M2I16M	4.3.1.19	3.4.21.112	307	False
P25306	P46655	29	0.086	428	0.1883	0.08619	0.08619	10M1D4M6D1M3D2M1I7M3D18M4D9M4D2M2D8M1D13M1I19M10D8M1D4M10I10M43D7M3D3M1I12M4D6M4D18M26I9M3D1M10D2M4D11M4I3M4I4M5I8M3I21M7D5M9I15M3D8M	4.3.1.19	6.1.1.17	248	False
P25306	P31512	28	0.077	451	0.2008	0.08149	0.08149	9M2I11M2D12M7D6M5I5M13D3M11D19M2D5M6D7M19D3M30D3M7I5M6D8M2D9M7I2M1D9M16D3M26D6M6D18M10D5M5D2M5I1M3D9M14D4M2D8M2D8M10D8M1D16M5I1M5I16M	4.3.1.19	1.14.13.8	221	False
P25306	P07861	25	0.062	513	0.2073	0.04357	0.04357	26M24D15M26D6M2I8M1I17M5I5M3D2M1D4M19I8M10D9M2D3M6I2M1D2M10D12M1I2M19D3M1D6M8D10M14I6M4D7M4I7M2D16M8I7M2D3M5D7M8I7M4D6M12I13M10I7M8I10M3D24M17I13M	4.3.1.19	3.4.24.11	273	False
P25524	P25524	3826	1.0	427	1.0	1.0	1.0	427M	3.5.4.1	3.5.4.1	427	True
P25524	Q9Y2T3	281	0.125	493	0.4704	0.5823	0.5823	9M1I7M10D6M1I13M9D3M2I5M1D19M1I10M2I9M3D7M2I8M1D15M2D12M5I6M1I2M3I4M10D3M2D10M1D12M4D11M4I24M1D6M2I4M7D10M1D9M4I4M3I22M11I4M2D17M1I6M4I24M7D16M1D3M1D13M2D1M25D3M1I3M4I11M	3.5.4.1	3.5.4.3	351	True
P25524	O26232	88	0.106	253	0.3397	0.4797	0.4797	10M1I11M7I7M1D17M6D3M7I23M6I21M1I9M2D11M1D5M1D6M2I4M4I12M1I5M8I3M1I6M5I7M6I33M	3.5.4.1	4.1.1.23	193	False
P25524	O05701	86	0.137	247	0.3678	0.4642	0.4642	34M6D17M1I8M8I27M8I32M4D9M4D11M3D20M1D7M2D5M2I10M5I3M8D12M	3.5.4.1	2.5.1.15	195	False
P25524	Q43157	72	0.111	242	0.3453	0.39	0.39	13M4I10M2I4M8D9M7I12M5I28M5I19M4I5M1I6M6I4M3D5M10D5M4I16M2D2M5D1M1I7M19I10M	3.5.4.1	5.1.3.1	156	False
P25524	P0A6L4	72	0.141	275	0.3413	0.4	0.4	14M4I8M4D15M2D7M2I2M3D3M3I20M2D23M2I5M2I4M1I2M3D17M1I4M7I5M1D22M20I13M15I4M3D6M1I15M1I9M	3.5.4.1	4.1.3.3	198	False
P25524	Q57888	120	0.104	335	0.3155	0.4147	0.4147	4M5D3M4D13M1D1M16I10M3I15M2D7M2D7M9D18M2I4M4I6M1I20M11D23M1D13M3D18M5D5M7D17M2I10M13I6M2I8M4I8M5D12M1D4M	3.5.4.1	2.5.1.77	232	False
P25524	Q9L9I7	120	0.12	333	0.3273	0.2413	0.2413	21M2I4M1I3M5I19M2D1M2I7M7D3M1I4M4D12M14D5M2I2M17D19M1I7M7D4M5D13M2I7M4D4M4I2M1D11M2I6M6I10M4D10M1I7M8I2M1D1M3D9M1I9M7I2M5I10M	3.5.4.1	4.1.99.17	214	False
P25524	Q04212	117	0.112	302	0.2988	0.3541	0.3541	38M1I10M2I2M3D11M5D9M3D28M1I1M4D6M9I2M1I9M5D6M2D5M1I7M2I9M1D5M1D4M6D3M1D12M1D18M2I1M15D1M1I3M6I6M1I16M7D9M	3.5.4.1	1.1.1.116	221	False
P25524	P56076	97	0.093	266	0.2906	0.4297	0.4297	13M2D2M2I2M2D6M4D4M17I9M3D4M3D6M2I7M3I5M1I3M2D45M4D2M2I5M3D6M2D2M2D10M1D10M3D7M8I7M7I9M1D5M3I6M3I11M	3.5.4.1	5.3.1.1	186	False
P25524	Q9UJM8	91	0.084	321	0.2683	0.2749	0.2749	7M4D2M1I18M8I4M2I5M6D4M7I18M20D2M5D2M1D3M6D3M1I1M2D2M13D10M1D7M2I4M6I13M3I5M4I4M10D13M1I4M8I5M5I1M2D2M3I8M5I11M5D12M7I3M1I9M	3.5.4.1	1.1.3.15	182	False
P25524	P00175	84	0.098	316	0.2586	0.1828	0.1828	8M6D18M8I21M1I18M3D5M1I9M22D2M13D7M1D7M2I8M6I10M1I2M5I2M1I4M10D5M5D8M1D6M15I5M1I12M1I3M4I6M11I5M5I3M9I10M	3.5.4.1	1.1.2.3	184	False
P25524	P11652	64	0.116	395	0.2314	0.1689	0.1689	15M6I10M27I13M3I13M1D3M2I6M7I12M1D2M2D3M6D3M3D5M7D1M1I12M4I3M2D4M1I3M1D5M1D10M3D5M2D4M13D1M1I5M6D20M4D4M2D4M8D6M19D3M1D2M5D7M2D7M2D8M4I1M2I7M2I3M6I9M1I18M	3.5.4.1	5.4.99.2	237	False
P25524	P29853	64	0.102	301	0.2477	0.1222	0.1222	2M2I8M2D12M11D6M1I13M4I7M11D4M13D4M5D9M4D12M9D5M3I16M2D9M3D8M10I5M1I5M5D6M3D4M2D6M2I4M6D5M3D5M7D9M9I2M2D15M	3.5.4.1	3.2.1.23	181	False
P25524	P47227	56	0.112	178	0.26	0.2168	0.2168	14M1I4M22D5M5I16M1I2M1D8M7D7M13D8M2D4M5D5M4D6M2D7M1I6M4D5M2D6M1D4M	3.5.4.1	1.3.1.56	107	False
P25524	P46844	55	0.115	165	0.2767	0.1958	0.1958	9M1D4M5I13M1I1M3D9M3I4M3I5D8M1D6M4I17M4I8M8I2M6D13M2I2M3I11M1I8M	3.5.4.1	1.3.1.24	115	False
P25524	Q46381	53	0.091	273	0.2495	0.2169	0.2169	11M1I5M2I4M5I11M2I14M3I11M1D1M1D5M3D3M6D5M6D2M7D5M1D21M3D8M1D8M3I3M8I4M10I13M26D20M6D8M2I7M4I3M	3.5.4.1	1.3.1.56	172	False
P25524	P53396	52	0.097	298	0.2476	0.08065	0.08065	6M1D7M2D1M10I18M1D2M1I12M1I12M1I2M4I5M8D3M2I10M2D5M1D7M25D4M2D9M1I2M1D7M1I4M3D3M6I3M1D7M1I9M4D9M6D7M3I5M3D10M14I2M1I21M	3.5.4.1	2.3.3.8	192	False
P25524	P42328	51	0.141	275	0.2408	0.2046	0.2046	6M6D12M3D2M2I7M2I7M5I12M8I18M36I3M6I16M2D3M4I4M6I10M3D6M11I10M1I9M2I4M2I1M1D19M12D14M	3.5.4.1	1.1.1.1	163	False
P25524	P07330	50	0.106	349	0.2596	0.1719	0.1719	9M3I16M6I20M2D1M6I24M3D20M1D3M48D8M22D5M29D7M4D6M2D28M4I8M8I1M7I5M3D10M1D1M6I7M5I10M	3.5.4.1	3.1.1.61	189	False
P25524	P50941	49	0.085	210	0.2415	0.238	0.238	12M2I3M1I5M4I4M3I9M2I9M7I14M2D6M7D8M3D6M4D7M1D6M4D11M3D4M7I10M7I3M7I13M2D3M8I3M	3.5.4.1	1.1.1.100	136	False
P25524	Q99487	48	0.116	274	0.2101	0.1586	0.1586	9M2D8M5I13M7I6M3D6M8I13M2D8M2D9M4I4M7I10M4I8M7I5M5I5M16I8M5D1M3D7M3D9M1I10M24I14M1D12M	3.5.4.1	3.1.1.47	165	False
P25524	Q9UKV0	48	0.097	287	0.2356	0.1068	0.1068	14M1I3M1D3M2D2M1I4M2D3M7D2M3I5M5D5M1D5M4I14M2I4M1I7M3D14M5I5M1D3M11D3M4I20M3D6M1I4M5I11M8D7M1D8M3I16M6I6M1I2M5D6M5D13M	3.5.4.1	3.5.1.98	195	False
P25524	Q51742	47	0.093	299	0.2248	0.1474	0.1474	10M4I3M4I14M11I14M6D4M9I9M3D3M4D12M8I41M11D4M3D9M2I13M6D4M6D5M10I9M16I4M1I3M5I5M1D15M3D5M	3.5.4.1	2.1.3.3	186	False
P25524	P13653	46	0.125	224	0.2367	0.1753	0.1753	11M1D2M1I4M1D2M4I7M5I8M2D13M3I12M2D5M5D5M10D5M1D6M1I9M4D3M3D5M2D5M6D13M2I6M4I5M10D5M6D8M1D11M	3.5.4.1	1.3.1.33	150	False
P25524	O48741	46	0.111	351	0.2018	0.1992	0.1992	19M3I13M5I3M2D14M1I2M2I10M2D5M5D5M3D5M8D6M1I9M4D3M3D4M2D9M9D8M19D7M9I5M5I6M1D11M1D2M7D5M7I10M1D8M8I4M5I7M3I2M4D2M21D8M3I5M1I9M	3.5.4.1	1.3.1.33	206	False
P25524	Q42843	44	0.12	298	0.2422	0.1378	0.1378	4M1I5M5D5M2D5M3D6M1D7M5I13M2D6M7I6M3I5M2I19M3I5M1I3M6I6M1D6M10I13M3I5M4I16M5D6M1D4M12I5M2I11M1I8M19I5M1I9M3D12M	3.5.4.1	1.2.1.70	195	False
P25524	Q42536	42	0.081	357	0.2055	0.1939	0.1939	8M5D3M1D4M4I3M4I5M1I4M1I3M2D15M3I11M2D6M5D4M10D7M1D5M1I9M4D3M3D5M2D8M12D7M17D8M9I5M5I10M1D7M1D2M7D5M7I10M17I6M2D14M4D3M21D7M3I5M1I9M	3.5.4.1	1.3.1.33	201	False
P25524	P25526	41	0.116	318	0.2058	0.1084	0.1084	6M10D7M3D5M3D5M5D6M1D8M5I3M12D6M6D10M17D1M5D2M1I6M2D3M6I6M1D15M2D1M5I5M1D10M25D8M4I12M4I13M4D12M1D6M2D4M5D8M9I11M	3.5.4.1	1.2.1.79	179	False
P25524	P04079	41	0.076	286	0.2103	0.1426	0.1426	11M4D17M2I1M1I11M5I6M1I9M1I1M1D3M25I6M2I6M1I8M2I12M11D14M1D9M1D4M1D10M4I11M5I3M10I5M1I7M6I6M5I8M4I9M2I2M3I8M	3.5.4.1	6.3.5.2	187	False
P25524	P21218	39	0.081	356	0.1981	0.1889	0.1889	8M5D3M1D4M4I3M4I29M3I11M2D5M2I3M4D6M17D19M3D5M2D8M12D8M17D7M9I5M5I10M1D7M1D2M7D5M7I10M1D8M8I5M9I11M26D6M3I5M1I9M	3.5.4.1	1.3.1.33	202	False
P25524	P25306	38	0.091	328	0.2295	0.08372	0.08372	7M1I2M3I18M8I7M1D1M6I17M1I4M3I7M24D5M23D9M6D7M8I16M2I12M6D3M4I8M2D9M2D5M3I7M3D3M4I7M12D5M3I4M7I2M14I17M	3.5.4.1	4.3.1.19	182	False
P25524	Q9UBP0	38	0.109	246	0.1994	0.08406	0.08406	4M2I2M5I11M2D15M2D17M1D7M5D4M1I5M35I10M9I3M16I6M1D8M2I12M4I5M15D7M1D15M7D7M	3.5.4.1	3.6.4.3	138	False
P25524	P51979	37	0.101	334	0.2147	0.06979	0.06979	14M10D11M11D8M4I2M9D3M3D9M7D6M11D21M1I13M1D6M4D2M8D8M5D5M8I8M4D14M2D8M1D2M1D2M1I4M2I6M1I4M1I9M1D2M4I11M4I10M1I5M10I12M1I13M	3.5.4.1	3.6.4.12	218	False
P25524	P30838	36	0.111	216	0.2214	0.1003	0.1003	5M9I4M1I6M7I3M1D13M3D1M1D5M3I5M7I16M4I9M4I12M8D9M1I18M5D5M9I12M9I4M2I5M1I9M	3.5.4.1	1.2.1.5	141	False
P25524	P51649	36	0.093	407	0.2124	0.1112	0.1112	16M3I4M2I3M3I2M2D6M3D3M1I8M11D2M11D4M1I4M2D3M2I6M3I16M2I2M1I6M1D10M28D8M4I16M4I3M10D9M1I2M1I6M3D2M1D16M2D12M17D9M5I7M7D15M9D5M2I4M2I3M1D5M3I4M3I10M9D2M2I12M	3.5.4.1	1.2.1.24	245	False
