query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
Q05514	P05089	56	0.084	345	0.2377	0.2403	0.2403	6M15D7M1D10M3D2M1I8M9D6M2D12M10I10M6D3M1D4M14D4M9D2M2I3M4D5M6D5M7D6M2D4M4I3M7I10M8I9M17I2M1D15M1D5M16D1M1D20M1D6M8D3M4D14M	4.3.1.2	3.5.3.1	185	False
Q05514	P05024	55	0.073	176	0.2391	0.07738	0.07738	13M7I10M8I17M7D14M2I21M3I28M1I6M15D5M9D10M	4.3.1.2	3.6.3.9	124	False
Q05514	P15043	54	0.098	374	0.2333	0.1117	0.1117	11M5D3M1D5M4I2M2D2M14D14M18I4M1I6M2D19M3I9M2I9M12D3M1D5M1I3M1I5M1I9M3D11M2I23M1I3M1I6M7I6M1I5M4D2M10D12M2D11M5I14M1I7M1D14M1I15M18D3M2I6M	4.3.1.2	3.6.4.12	247	False
Q05514	P39683	51	0.097	380	0.2275	0.1821	0.1821	7M1D1M3I2M1I11M1I3M7D13M1D13M12D9M2D8M2D5M1I6M20I4M1D11M2D20M5I10M3I6M1I1M20D12M1I15M2D7M3D3M13I7M16I3M4I4M2I10M1I1M1I10M1D4M5D11M4I7M2D9M1D8M	4.3.1.2	6.3.4.21	241	False
Q05514	P44806	47	0.063	332	0.2057	0.1095	0.1095	2M2I3M2D13M3D15M5D2M1D5M4I3M2I2M6I7M17D7M4I2M2D4M1I5M8I11M6I7M1D10M3D1M4D5M10D12M1D7M4D3M3D8M6D1M7I4M3D9M2D10M1D8M3I14M15D8M4I8M1I5M	4.3.1.2	2.4.99.12	201	False
Q05514	O43520	46	0.087	502	0.2062	0.07869	0.07869	23M5D1M3I4M3I2M4D6M2D1M9D7M4I4M2D6M4I6M9I13M17D1M2I4M1D6M5I7M2I8M4D10M2D5M6I4M1I19M7D11M1I5M22D9M7D23M3I15M3I12M4I3M1I19M37D9M3D7M6I3D5M3I5M9D8M4I5M5D14M3D9M	4.3.1.2	3.6.3.1	296	False
Q05514	P05020	44	0.118	278	0.1985	0.1874	0.1874	6M4I9M1I12M2I5M2I6M29D11M2D14M3D7M4D9M2I5M19D5M3I6M2D8M2I4M3D2M4D4M1I8M2I3M1D4M3I3M8D4M12I8M2I16M3D5M	4.3.1.2	3.5.2.3	164	False
Q05514	P33160	42	0.064	309	0.1839	0.1501	0.1501	4M2D4M4I6M6I7M12I3M1I7M5D5M9D7M20D6M4D8M4D5M4D6M7I5M6I21M2I3M12D18M2D6M5I2M2D9M3D5M3I10M1D10M3D5M11D1M3D15M	4.3.1.2	1.2.1.2	178	False
Q05514	Q63270	42	0.108	305	0.2252	0.07544	0.07544	22M24I16M4I8M11D29M1D3M6D1M6I9M1D1M5I1M2D4M2D19M7D7M11D4M5D22M3D11M2D2M1D7M1I9M3I17M9D9M	4.3.1.2	4.2.1.3	201	False
Q05514	P0A836	41	0.099	494	0.1949	0.1584	0.1584	4M1I7M6I6M5D3M8D4M7D5M15D7M4D5M1I1M11D3M1I5M1D8M6I7M8I8M1I4M3D5M1I6M5D3M4I10M3I5M3D8M10D2M7I4M8D3M11I13M11I9M7I7M2I3M1D6M1I13M4I8M7I3M3I1M6D5M3I11M3I7M1D16M21I9M1I11M2I3M2I20M1I4M5I11M	4.3.1.2	6.2.1.5	283	False
Q05514	P28271	39	0.101	324	0.2151	0.07857	0.07857	8M5I3M3D22M24I16M4I9M11D28M1D3M6D1M6I9M1D1M5I1M2D4M2D19M7D6M7D2M9D25M3D11M2D2M1D7M1I9M3I17M9D9M	4.3.1.2	4.2.1.3	212	False
Q05514	P25516	35	0.083	430	0.2112	0.07684	0.07684	6M1I5M6I2M14I8M6I5M4D19M7I12M4I1M10I4M4D23M12I9M5I4M7I3M4I8M5D4M6D20M3D6M3I2M2D3M1I9M1D1M7I1M6D2M4D10M4D5M7D11M7D8M5D18M3D6M4I3M7D5M1I11M1D11M2I2M7D13M	4.3.1.2	4.2.1.3	260	False
Q07009	Q07009	6259	1.0	700	1.0	1.0	1.0	700M	3.4.22.53	3.4.22.53	700	True
Q07009	P17655	5919	0.937	700	0.9943	0.9989	0.9989	700M	3.4.22.53	3.4.22.53	700	True
Q07009	P97571	4717	0.611	701	0.9643	0.9718	0.9718	400M2D43M1I79M1D175M	3.4.22.53	3.4.22.52	697	True
Q07009	P06814	2935	0.907	420	0.8749	0.9449	0.9449	420M	3.4.22.53	3.4.22.53	420	True
Q07009	P06815	1393	0.545	299	0.8097	0.9649	0.9649	123M1D175M	3.4.22.53	3.4.22.52	298	True
Q07009	P51584	62	0.119	210	0.2348	0.0672	0.0672	15M1I3M4D5M6D4M1D1M2D10M1I3M5I11M5D23M6I17M6I3M8D1M6I3M1D4M7I12M2D7M3I8M3D13M	3.4.22.53	3.2.1.8	143	False
Q07009	P38435	31	0.102	448	0.1982	0.06276	0.06276	17M3I2M9I10M7I2M7I16M10D11M6D13M13I8M35I9M8I2M7I3M9I4M1I12M1I3M1I13M23I5M2I8M9I6M3I6M4I28M1I3M1I9M11D8M5I11M5I1M1D9M1I4M11I8M3D3M3D14M	3.4.22.53	4.1.1.90	248	False
Q07009	Q92729	30	0.122	401	0.1731	0.04516	0.04516	6M4I5M14I6M6I5M2I10M12D2M8I3M6I12M3I14M8I5M16D3M18I1M2I3M6I13M5D13M5I13M5D9M2D11M3I1M7I7M1D3M3D8M10D6M12D15M1D22M2I12M8I9M1I14M	3.4.22.53	3.1.3.48	231	False
Q07009	O14832	29	0.074	241	0.184	0.09595	0.09595	6M1I5M5D17M8D1M5D6M3D4M10I7M11D14M8I11M7I4M2D8M7D8M1D10M3I6M9I7M15I4M3I12M5I8M	3.4.22.53	1.14.11.18	138	False
Q07009	Q15262	74	0.09	419	0.1627	0.03783	0.03783	4M9I6M9I7M6I5M2I10M9D5M5I3M6I12M3I14M8I5M14D5M16I1M2I4M3I12M3D16M5I14M5D8M2D11M10I8M1D3M3D8M10D6M12D15M1D6M3D13M5I12M8I9M4D12M4I5M2D10M	3.4.22.53	3.1.3.48	249	False
Q07009	O02791	34	0.075	264	0.175	0.07782	0.07782	7M5I7M10D6M2I11M14D3M3D2M1D9M9D11M2D6M4I6M3I12M10I10M9I14M2I3D2M2I3M5D3M4D2M1D7M18D3M6D15M6D6M	3.4.22.53	3.2.1.46	145	False
Q07009	P23467	28	0.097	553	0.1603	0.02877	0.02877	6M5I3M4D4M21D5M2I4M2I4M8D1M14I5M2I9M5I12M8I5M12D12M19I9M4D2M1D13M2D4M5I19M3D13M9I9M1D4M5D2M2D6M21D8M2I7M10D4M1D4M8D6M5I5M4I10M10I14M5D11M10I5M7D4M8I2M7D14M1I2M4I9M12I1M2D8M21I4M1I11M	3.4.22.53	3.1.3.48	280	False
Q08291	Q08291	2346	1.0	297	1.0	1.0	1.0	297M	2.5.1.10	2.5.1.10	297	True
Q08291	Q40577	124	0.122	407	0.37	0.2617	0.2617	13M16D14M2I10M4D6M2D2M26D5M26D6M7D2M2D16M13D10M2I3M6I14M2I11M4I5M4D14M2I12M2I8M4I7M2D12M1D12M3D16M5I5M6I3M1D10M6D20M1I2M6D14M	2.5.1.10	4.2.3.61	252	False
Q08291	Q39761	102	0.128	335	0.3161	0.2313	0.2313	10M1D2M6D3M2I15M4I3M4I10M11D5M7I11M1I6M13I6M8I8M1I6M4I13M7D6M5I9M2I14M1I3M1I5M1I10M3D8M3D16M5I6M4I18M2D4M3D12M1I2M6D18M	2.5.1.10	4.2.3.13	229	False
Q08291	O84835	60	0.152	341	0.2514	0.2081	0.2081	10M2I4M3D4M2D5M2D3M1D9M10I13M5I8M5I3M17I6M2I9M2D13M3D13M1D3M12I16M7D8M1I4M4D1M3D9M8D4M2I4M1I15M2I4M12I6M5I7M1I12M1D8M1I2M8D6M2D7M	2.5.1.10	1.17.4.1	216	False
Q08291	P98005	60	0.134	350	0.2491	0.1202	0.1202	12M3D4M1I5M5D6M5D11M2I1M8D11M1I5M3D26M8I13M2D11M1D9M1D16M9I6M5I11M1I6M7D4M4D11M7D7M4D4M7D8M17I3M2I8M6I7M1D6M2I8M3I16M	2.5.1.10	1.9.3.1	235	False
Q08291	P98002	171	0.096	351	0.2545	0.1476	0.1476	2M2D12M3D4M1I5M5D5M5D12M6D14M1I5M3D26M8I12M2D12M1D9M1D16M9I6M5I13M1I4M11D15M7D7M1D4M10D6M17I5M2I5M4I3M2I5M2I6M2I5M1I2M2I17M	2.5.1.10	1.9.3.1	237	False
Q08291	P00395	153	0.106	349	0.2654	0.1504	0.1504	2M2D19M2D3M5D5M5D12M6D14M1I4M4D27M8I13M2D11M1D9M1D16M9I6M5I10M1I11M11D11M7D7M1D4M10D7M17I4M2I11M10I16M3I14M	2.5.1.10	1.9.3.1	236	False
Q08291	P22869	59	0.107	317	0.2597	0.1422	0.1422	3M2D15M4D4M7D4M6I2M1I7M5I12M1D5M2D3M2D19M6I1M8I6M3D5M4I13M10D14M3I33M3I5M2I8M2D3M1D3M2D16M3D9M6D9M5I1M2D12M9D6M	2.5.1.10	1.14.13.25	218	False
Q08291	P15144	55	0.082	365	0.2626	0.0577	0.0577	10M1D3M7D11M5D3M3I2M3D13M1D10M1I4M3D20M2I4M4I12M2I9M8I21M16I3M1I9M9I2M2I23M13D7M4D13M4I2M5I1M1I24M22D9M9D9M5D10M	2.5.1.10	3.4.11.2	234	False
Q08291	P07962	48	0.111	367	0.2489	0.1036	0.1036	3M1I7M3D7M3D10M18D3M3D8M11D6M5I4M17D7M3D10M1D10M4D5M2D18M2I2M1D7M1I7M1D13M1D2M6I1M23I23M1D14M6I8M11D9M1I4M2I2M5I7M6D32M	2.5.1.10	2.8.4.1	229	False
Q08291	Q10714	46	0.09	485	0.2245	0.09454	0.09454	8M1D3M5D7M1I11M1I11M2I10M2D3M21D2M1D15M1D6M19D6M1D4M7D1M8I7M4D7M6D8M5D8M2D4M8D12M2D7M8D4M9D5M16D7M16D2M45D19M1D15M6I10M5I5M2D5M5I11M3D8M1I4M2D7M1I2M4D20M	2.5.1.10	3.4.15.1	264	False
Q08291	P98194	45	0.095	387	0.2262	0.06776	0.06776	10M3I3M7D4M3I7M2D1M4D3M4D6M2D5M1D3M8D3M13I10M6I2M7D2M5I13M9D8M9D29M5I4M1D6M2I22M1I5M6D4M5D4M3D3M5D6M20D16M11I12M1D20M9D24M	2.5.1.10	3.6.3.8	235	False
Q08291	Q49605	43	0.114	366	0.2421	0.0831	0.0831	8M6I2M5I4M3D7M2I10M11D4M7D2M1D8M1D5M2I15M1D5M5I5M6I4M2D19M5D4M2I2M13D13M2I6M6I9M4I19M2D8M8I7M12D10M6D2M3D9M1D7M5I19M3D29M	2.5.1.10	2.8.4.1	242	False
Q08291	P0AC38	39	0.11	406	0.214	0.07698	0.07698	3M3I10M6D2M13I13M1D7M1D12M5I6M3D3M3D10M13D3M4D5M16D10M2I4M5I11M1I3M1D4M21D3M1I21M2I8M12D15M4D8M4D9M6D7M2D3M1I2M7I3M14D11M4I12M17D7M1D14M1D3M	2.5.1.10	4.3.1.1	232	False
Q9FUZ2	Q9FUZ2	2093	1.0	273	1.0	1.0	1.0	273M	3.5.1.88	3.5.1.88	273	True
Q9FUZ2	Q92851	84	0.181	77	0.6557	0.05779	0.05779	9M8D60M	3.5.1.88	3.4.22.63	69	False
Q9FUZ2	P25582	80	0.09	66	0.6641	0.04302	0.04302	66M	3.5.1.88	2.1.1.167	66	False
Q9FUZ2	P42390	68	0.147	95	0.4898	0.08281	0.08281	8M12D4M2D12M5D33M2I8M1D8M	3.5.1.88	4.1.2.8	73	False
Q9FUZ2	P51687	68	0.181	55	0.5679	0.04076	0.04076	20M1I34M	3.5.1.88	1.8.3.1	54	False
Q9FUZ2	Q60759	56	0.154	123	0.4317	0.06892	0.06892	17M9I29M2D14M7I6M6I3M5D11M6D8M	3.5.1.88	1.3.8.6	88	False
Q9FUZ2	Q92729	56	0.111	134	0.4506	0.0244	0.0244	44M7D28M2I14M16I8M7D8M	3.5.1.88	3.1.3.48	102	False
Q9FUZ2	Q92947	55	0.15	113	0.4601	0.07201	0.07201	39M4I7M2D14M8I3M1D2M6I3M5D8M5I6M	3.5.1.88	1.3.8.6	82	False
Q9FUZ2	P10515	55	0.144	104	0.427	0.0318	0.0318	17M3D7M1I19M3D17M14I5M3D15M	3.5.1.88	2.3.1.12	80	False
Q9FUZ2	O94925	50	0.165	139	0.4236	0.03827	0.03827	71M5I12M6D13M14D6M1I11M	3.5.1.88	3.5.1.2	113	True
Q9FUZ2	P05314	45	0.178	129	0.3734	0.04429	0.04429	7M1I12M1I37M1I9M1D5M3I6M4I6M7I19M5I5M	3.5.1.88	1.7.7.1	106	False
Q9FUZ2	P26358	45	0.14	362	0.3522	0.03444	0.03444	20M1I29M2D14M1D13M2D11M3I5M13I3M2I8M1I8M11I5M4I1M2I3M1I4M1I4M3I2M10D9M4D3M31D7M1I9M1I5M2D4M17D3M4D4M10D2M1I27M2I6M5D9M1D8M	3.5.1.88	2.1.1.37	226	False
Q9FUZ2	Q14318	42	0.135	236	0.3369	0.07606	0.07606	4M5I3M9I51M4I16M14D8M4I3M13I3M10I7M1I4M6I5M4I6M2D7M2I4M4D6M20D6M1I4M	3.5.1.88	5.2.1.8	137	False
Q9FUZ2	P13196	41	0.185	140	0.3814	0.04113	0.04113	39M5D21M1D8M1I3M3D4M11D9M7I3M3I6M2D5M4I5M	3.5.1.88	2.3.1.37	103	False
Q9FUZ2	O95260	39	0.138	303	0.307	0.06625	0.06625	8M3I37M2D14M7D7M3I14M2I10M8D3M18D15M9D1M5I2M6D20M12I1M4I4M9I5M2D9M1I15M6I6M9I10M2I14M	3.5.1.88	2.3.2.8	195	False
Q9FUZ2	P43094	33	0.127	251	0.2992	0.08079	0.08079	7M1D13M1I12M13D23M1D5M21D4M7D6M9I5M2I15M10I1M12I6M6I7M9I3M3I5M2I7M2I7M3I6M1I4M2I3M3D4M	3.5.1.88	3.4.23.24	143	False
Q9FUZ2	Q9Z2A5	33	0.119	317	0.3177	0.05961	0.05961	15M2I26M5D7M2D7M10D10M4I3M13I10M8D3M11D3M3D12M13D1M5I2M6D20M12I2M4I3M9I5M2D8M9I2M4D3M5I2M3D8M9I10M2I14M	3.5.1.88	2.3.2.8	176	False
Q9FUZ2	Q15262	32	0.107	252	0.3409	0.03305	0.03305	16M2D10M1D33M21D9M1D7M7D9M2I9M1I5M24D18M7D6M10D9M13I2M2I8M1D11M1I7M	3.5.1.88	3.1.3.48	159	False
Q9FUZ2	P32783	89	0.111	63	0.6139	0.05558	0.05558	8M12D43M	3.5.1.88	2.1.1.56	51	False
Q9FUZ2	P20960	78	0.109	55	0.549	0.05979	0.05979	42M1I12M	3.5.1.88	3.5.5.1	54	False
Q9FUZ2	P23467	67	0.092	260	0.3221	0.03163	0.03163	11M19D16M1I12M1I10M11D5M13D6M2I2M4D19M2I9M1I5M24D17M7D11M4I5M2D6M1I14M1D19M	3.5.1.88	3.1.3.48	167	False
Q9FUZ2	P08148	41	0.089	157	0.3708	0.03156	0.03156	40M25D3M12D19M1I15M4D10M1D8M12D7M	3.5.1.88	3.4.24.36	102	False
Q9FUZ2	Q00663	36	0.096	229	0.2992	0.08139	0.08139	16M4I14M1D4M8D4M11D10M13D4M8D10M5I13M7I2M12I6M6I7M9I3M3I5M2I7M2I7M3I6M1I4M2I3M3D4M	3.5.1.88	3.4.23.24	129	False
Q9FUZ2	P22557	35	0.083	168	0.313	0.04424	0.04424	12M13D8M4D6M2I11M1I18M3D13M12D13M4D2M5D6M3D12M2D18M	3.5.1.88	2.3.1.37	119	False
Q9FUZ2	P51584	33	0.104	220	0.2861	0.03181	0.03181	3M1I10M2I19M28I7M3I5M17I2M7I6M5I16M2D6M9D2M15D11M2D9M1I12M3I10M3D4M	3.5.1.88	3.2.1.8	122	False
Q9FUZ2	Q9UBX1	29	0.099	201	0.3238	0.03913	0.03913	13M2D22M28D8M15D3M4D5M11D7M8D15M1I14M5I8M9D5M6D12M	3.5.1.88	3.4.22.41	112	False
Q9R4E4	Q9R4E4	4176	1.0	455	1.0	1.0	1.0	455M	2.5.1.19	2.5.1.19	455	True
Q9R4E4	Q9S400	1884	0.412	436	0.8323	0.9564	0.9564	4M1D133M1D68M2I4M3I75M2I85M3I2M3I23M1D26M	2.5.1.19	2.5.1.19	420	True
Q9S400	Q9S400	3953	1.0	427	1.0	1.0	1.0	427M	2.5.1.19	2.5.1.19	427	True
Q9S400	Q9R4E4	1919	0.412	436	0.8545	0.8986	0.8986	4M1I133M1I68M2D4M3D75M2D85M3D2M3D23M1I26M	2.5.1.19	2.5.1.19	420	True
Q9S725	Q9S725	5009	1.0	556	1.0	1.0	1.0	556M	6.2.1.12	6.2.1.12	556	True
Q9S725	O24146	3864	0.72	547	0.953	0.9826	0.9826	140M1D10M2I19M3I5M1D366M	6.2.1.12	6.2.1.12	540	True
Q9S725	P29452	44	0.117	290	0.2626	0.1152	0.1152	24M4I5M2I18M2I5M25I8M2D2M2D4M3D3M1D4M1I4M3D8M1I17M9D5M22D3M6D8M2I6M8D2M5D11M2I17M1I2M2I13M6D1M1I10M	6.2.1.12	3.4.22.36	180	False
Q9S725	P16703	41	0.108	259	0.2429	0.19	0.19	7M1D4M4I3M7D3M6I7M17I16M1D22M1I30M1I6M6D12M59D5M3D7M1I5M1D4M1I9M2D8M	6.2.1.12	2.5.1.47	148	False
Q9S725	P42390	41	0.156	249	0.2624	0.1449	0.1449	33M14D15M2I7M4D3M4I3M1I12M3I2M3I10M12D5M8D9M6D7M1D2M2D6M4I10M1D5M3D24M2I7M1D3M12D3M	6.2.1.12	4.1.2.8	166	False
Q9S725	P25092	41	0.077	386	0.2755	0.07947	0.07947	16M16I6M8I8M11D8M2I6M2D5M2D9M26I2M4D11M11D8M1D5M1D8M2D20M4D10M17I3M24I6M4D5M4I2M4D9M8D2M1I5M1I20M7I10M6D5M2D9M4I9M1I6M	6.2.1.12	4.6.1.2	213	False
Q9S725	P47998	39	0.142	169	0.2577	0.1098	0.1098	8M1D5M5I9M3I6M6D5M10I4M8I4M3D10M1D9M1I6M3I5M1I3M18I7M1D8M1D18M	6.2.1.12	2.5.1.47	107	False
Q9S725	P49662	39	0.112	293	0.2529	0.1528	0.1528	13M9I3M9I7M2D8M7I6M11I2M10I10M9D11M1I4M3D8M1I10M2D4M5D3M2D6M19D10M1D4M8D4M13D12M5I16M1I16M6D1M1I10M	6.2.1.12	3.4.22.57	168	False
Q9S725	P51878	152	0.088	293	0.26	0.1338	0.1338	13M14I7M4I3M2D12M7I2M6I2M15I10M9D11M1I4M3D8M1I14M7D3M2D6M19D10M1D4M6D4M15D12M5I16M1I16M6D1M1I10M	6.2.1.12	3.4.22.58	168	False
Q9S725	P29466	134	0.089	292	0.258	0.1308	0.1308	28M4D5M2I19M13I3M15I10M9D16M2D8M1I14M7D3M2D4M22D4M6D8M2I7M6D6M6D25M3I17M5D10M	6.2.1.12	3.4.22.36	187	False
Q9S725	P09786	91	0.121	82	0.3983	0.2915	0.2915	7M1D14M1I30M1D7M4D8M3D6M	6.2.1.12	4.1.3.27	72	False
Q9S725	P55215	83	0.064	296	0.2472	0.1248	0.1248	18M4D3M1I12M5I7M1I7M30I8M3D6M9D8M3D4M1I8M1I11M2D3M5D3M2D6M14D10M1D4M6D5M11D3M7D8M4I16M3I15M6D1M1I10M	6.2.1.12	3.4.22.55	176	False
Q9S725	P29594	82	0.084	297	0.2083	0.1368	0.1368	8M3I18M3D7M4I5M2I12M16I6M8D4M1D5M1D3M10D10M3D4M1I8M1I11M2D3M5D3M2D6M14D10M1D4M6D5M6D1M4D10M4I11M4D8M1D15M6D1M1I10M	6.2.1.12	3.4.22.55	188	False
Q9S725	P0AEZ1	73	0.158	158	0.2784	0.2024	0.2024	5M4I8M2D8M4I21M3I4M1D12M4D6M2D22M3D6M3D4M9D11M1D10M1D4M	6.2.1.12	1.5.1.20	121	False
Q9S725	P80078	65	0.109	110	0.2801	0.3152	0.3152	14M4D20M3I6M1D10M2D6M6D1M2D20M2I13M	6.2.1.12	5.4.99.1	90	False
Q9S725	P53720	60	0.093	149	0.2913	0.1527	0.1527	2M2D7M5I3M3I12M17D9M5D11M1D4M3D17M13D8M1D18M3I5M	6.2.1.12	1.3.1.91	96	False
Q9S725	P70698	60	0.094	117	0.266	0.1092	0.1092	9M1I14M4D13M2D17M6D2M3D8M2D8M4D9M4D11M	6.2.1.12	6.3.4.2	91	False
Q9S725	Q02126	58	0.14	192	0.3108	0.1369	0.1369	21M2D6M2I12M27I3M8I6M3I11M4I15M1D4M5D12M5D2M2D3M5D11M8D14M	6.2.1.12	3.2.1.39	120	False
Q9S725	P31572	58	0.093	161	0.2898	0.1564	0.1564	8M2D5M3I18M10D5M17D7M2D2M1I8M2D6M4D6M2D10M2D4M3D4M7D5M7D1M2D8M	6.2.1.12	2.8.3.21	97	False
Q9S725	Q92851	58	0.092	281	0.2197	0.1037	0.1037	36M9I9M1I7M22I12M8D14M2D9M1I4M2D9M5D5M2D5M18D2M5D9M2I6M4D6M8I6M3D11M3D18M6D1M1I10M	6.2.1.12	3.4.22.63	179	False
Q9S725	Q05514	54	0.118	135	0.298	0.1215	0.1215	7M2I7M2D5M1D5M5I2M4D10M9D36M7D21M3I9M	6.2.1.12	4.3.1.2	102	False
Q9S725	P22557	52	0.072	261	0.3271	0.1123	0.1123	25M4D7M26D2M23D5M11D10M2D5M3I7M3I17M21D14M3I21M1I11M1D7M7D1M4D20M	6.2.1.12	2.3.1.37	152	False
Q9S725	P13196	51	0.081	171	0.2629	0.09469	0.09469	4M1D2M6D12M3D5M4I7M3I17M2D5M18D52M5D1M4D20M	6.2.1.12	2.3.1.37	125	False
Q9S725	P38627	50	0.119	134	0.2345	0.09616	0.09616	6M6D12M4I12M11D21M5D2M2I12M6D7M4D9M4D11M	6.2.1.12	6.3.4.2	92	False
Q9S725	P42588	49	0.105	180	0.2538	0.1335	0.1335	4M4D16M10I6M4I1M8D18M1I13M4I9M14D5M3I9M3D7M2D5M11D4M1D4M1D13M	6.2.1.12	2.6.1.82	114	False
Q9S725	P54818	46	0.123	242	0.2418	0.08379	0.08379	15M2D23M6D1M7I7M5D5M1D4M6I4M4D3M1D6M4I4M7D8M21D12M1I1M2D8M13D10M7D6M3D5M1D4M5D2M1D10M3D4M	6.2.1.12	3.2.1.46	142	False
Q9S725	P44806	45	0.085	375	0.2469	0.1665	0.1665	5M3D3M1I3M6I12M1D5M2I13M4I8M3D4M1I28M2D18M1I6M18D3M11D10M5I2M1I2M13I3M8I3M7D5M1D4M8I2M3D9M27D2M1I13M16D2M1I7M2I6M1I5M1I5M10D10M13I6M	6.2.1.12	2.4.99.12	204	False
Q9S725	O02791	45	0.108	240	0.2691	0.08428	0.08428	22M1D9M1D3M12I7M5D5M1D4M6I4M4D7M2D1M5I4M7D8M21D12M3D10M11D9M7D7M3D5M1D4M5D3M1D9M3D8M	6.2.1.12	3.2.1.46	141	False
Q9S725	P33160	42	0.093	342	0.2612	0.1548	0.1548	20M7D4M1D4M1I7M2D5M25D2M2I18M1D1M6D3M19D2M10D7M17D9M12D16M1I29M7D2M3D10M6D2M2D16M3I7M5D4M12D5M1I3M7I6M2I8M	6.2.1.12	1.2.1.2	190	False
Q9S725	P72156	41	0.107	214	0.2481	0.126	0.126	3M1I14M3I4M1I7M2D5M6D22M5I5M5D27M31D7M6D5M2D10M3D6M4D11M4D11M1I3M	6.2.1.12	3.8.1.8	140	False
Q9S725	O60733	41	0.126	166	0.2741	0.06566	0.06566	23M3D11M1I12M3I3M21I24M2I6M17I13M6D21M	6.2.1.12	3.1.1.4	113	False
Q9S725	P32921	40	0.095	199	0.2687	0.09309	0.09309	17M5D4M1D5M10I3M2D2M1I7M1D4M11I12M21D4M1D3M2I13M8D22M8D3M7D14M4D4M	6.2.1.12	6.1.1.2	117	False
Q9S725	P15043	40	0.089	438	0.2355	0.1133	0.1133	26M8I13M2I10M17I7M7D2M1I6M20D1M1D5M3D4M1D17M5I2M6D16M12D12M2D28M4I3M22I4M12D9M6D2M12I6M10I4M16I21M8D7M4I4M13D18M3D5M2D9M	6.2.1.12	3.6.4.12	241	False
Q9S725	P32783	39	0.103	241	0.2571	0.08578	0.08578	37M13D4M25D6M8I3M9I1M7D4M12D12M7D10M1I9M2I8M1D5M1D14M3D3M28D8M	6.2.1.12	2.1.1.56	124	False
Q9S725	P16640	37	0.124	217	0.2028	0.1271	0.1271	6M2I10M8I1M2D3M5I14M9I24M1I8M4D5M4D1M2D13M1I3M2D3M4D5M3I1M6D3M4D13M5I13M13D2M2I5M1I6M	6.2.1.12	1.18.1.5	139	False
Q9S725	O73946	37	0.114	428	0.2244	0.1107	0.1107	4M3I5M4D3M6I11M4I21M4I8M3I4M4D4M22D8M5I12M5D12M4D2M5D9M1D4M9I3M7D8M5I10M4D16M3I9M1D1M2I5M7I10M15D2M4D5M4D2M8D10M6I2M8D11M2D6M3I10M9I10M9D13M2D2M1D7M	6.2.1.12	3.6.4.12	249	False
Q9S725	P12851	35	0.098	192	0.208	0.1189	0.1189	4M9D5M2D8M5I11M5I4M7D10M6D9M1D8M20D7M3D12M14D12M10D8M3D3M2I4M	6.2.1.12	5.3.1.5	105	False
Q9S725	P28274	34	0.073	300	0.2061	0.09592	0.09592	9M1I5M7D8M2D5M4D11M5D6M6D6M2I8M3D5M1D4M6I4M12D4M5D8M5I3M18I17M5I9M5I11M9D11M1D2M3D3M7D7M1I5M4D3M2D2M3D9M1I5M4I3M1I4M	6.2.1.12	6.3.4.2	177	False
Q9S725	P0A7E5	32	0.102	586	0.1997	0.1392	0.1392	8M6I1M2D16M3I2M1D7M8D2M42D5M18D7M8D4M1I3M10D2M2I11M1I2M5D4M4D2M7D3M1D11M3D13M2I7M2I1M4I4M3I4M6I6M27D16M8I11M3D4M1D7M1I7M2D6M1D3M8I7M6D9M7D8M1I5M4I3M1I5M6I5M16D4M1D13M4I8M1I13M2I5M3D4M6D6M7I5M2I7M1D16M8I5M11D2M	6.2.1.12	6.3.4.2	309	False
Q9S725	P05089	25	0.083	336	0.1754	0.1059	0.1059	15M11D3M5D16M5D6M10D9M14I15M36I2M8I2M9I5M5D3M4I5M5I5M1D2M3I3M2D13M11I4M13I19M4D2M3I8M27D23M	6.2.1.12	3.5.3.1	160	False
Q9S725	P09623	24	0.098	345	0.1961	0.07986	0.07986	10M1I10M2I17M11I3M4D6M7I13M3I3M4I9M17D13M10D2M7I9M1D5M7I28M3D3M11I12M2I3M1I3M5I6M12D5M5I6M6I9M1I2M6I7M2D6M1D1M3D7M5D2M2I6M	6.2.1.12	1.8.1.4	206	False
Q9S725	P28271	23	0.124	497	0.1691	0.06934	0.06934	15M6D3M2D6M9D3M3D4M6D9M9D9M2D3M2D8M5D11M3D8M3D6M3D8M3D7M2D10M10D6M4D6M3I3M18I12M3I4M6D5M4I2M4I3M6D13M8D3M8D3M7D6M1D3M36D2M3D10M1D11M3D3M4D5M1D12M1I5M22D2M2D8M2D5M13I4M2D2M5D4M6D4M	6.2.1.12	4.2.1.3	256	False
Q9S725	P25516	22	0.104	432	0.1659	0.06017	0.06017	14M6D7M10D2M6D4M2D2M2I1M9D7M8D9M6D1M1I10M4D9M3D9M3D4M1D3M2D6M3D10M2D14M14D6M3I3M4I4M8I3M4I6M13D9M22D4M1D3M4D7M9D11M13D5M8I3M4I2M3D11M1D12M1D8M9I1M2I14M4I2M6I5M	6.2.1.12	4.2.1.3	231	False
Q9UBX1	Q9UBX1	4151	1.0	484	1.0	1.0	1.0	484M	3.4.22.41	3.4.22.41	484	True
