factor	exponent	f1_score
584	-0.31500000000000017	0.8997188378631678
584	-0.3200000000000002	0.9076566125290023
584	-0.3250000000000002	0.9108956602031394
584	-0.3300000000000002	0.913642627468994
584	-0.3350000000000002	0.9175610870061658
584	-0.3400000000000002	0.9218573046432617
584	-0.3450000000000002	0.9229382604776927
584	-0.3500000000000002	0.9229045271178844
584	-0.3550000000000002	0.9254395726685956
584	-0.3600000000000002	0.9263762989166482
584	-0.3650000000000002	0.9266358228684732
584	-0.3700000000000002	0.9269256089532587
584	-0.3750000000000002	0.9296636085626911
584	-0.3800000000000002	0.9304347826086956
584	-0.38500000000000023	0.9308556611927399
584	-0.39000000000000024	0.931324004305705
584	-0.39500000000000024	0.9300128810648347
584	-0.40000000000000024	0.9286934244235696
584	-0.40500000000000025	0.928071292170592
584	-0.41000000000000025	0.9268808114961962
584	-0.41500000000000026	0.924111835190246
584	-0.42000000000000026	0.9209263509284373
584	-0.42500000000000027	0.921129099211291
584	-0.43000000000000027	0.9183715643728043
584	-0.4350000000000003	0.9176276771004942
584	-0.4400000000000003	0.916563912864776
584	-0.4450000000000003	0.9152820512820513
584	-0.4500000000000003	0.9143793527242933
584	-0.4550000000000003	0.9144144144144144
584	-0.4600000000000003	0.9142623286269695
584	-0.4650000000000003	0.9139235330198323
584	-0.4700000000000003	0.9137367130008177
584	-0.4750000000000003	0.913363302002452
584	-0.4800000000000003	0.9128037574024913
584	-0.4850000000000003	0.9126173948550429
584	-0.4900000000000003	0.9120587635176495
584	-0.49500000000000033	0.9122807017543859
584	-0.5000000000000003	0.9120946359371813
586	-0.1	0.5503483217226093
586	-0.10500000000000001	0.5503483217226093
586	-0.11000000000000001	0.5503483217226093
586	-0.11500000000000002	0.5503483217226093
586	-0.12000000000000002	0.5503483217226093
586	-0.12500000000000003	0.5503483217226093
586	-0.13000000000000003	0.5503483217226093
586	-0.13500000000000004	0.5503483217226093
586	-0.14000000000000004	0.5503483217226093
586	-0.14500000000000005	0.5503483217226093
586	-0.15000000000000005	0.5503483217226093
586	-0.15500000000000005	0.5503483217226093
586	-0.16000000000000006	0.5503483217226093
586	-0.16500000000000006	0.5503483217226093
586	-0.17000000000000007	0.5503483217226093
586	-0.17500000000000007	0.5503483217226093
586	-0.18000000000000008	0.5549242424242424
586	-0.18500000000000008	0.5787022663769016
586	-0.19000000000000009	0.6089334548769371
586	-0.1950000000000001	0.6350626118067979
586	-0.2000000000000001	0.6515463917525773
586	-0.2050000000000001	0.6687990694969468
586	-0.2100000000000001	0.6799307958477508
586	-0.2150000000000001	0.6905034324942791
586	-0.2200000000000001	0.7016449234259784
586	-0.22500000000000012	0.7118739448508723
586	-0.23000000000000012	0.7212290502793296
586	-0.23500000000000013	0.7373932212730779
586	-0.24000000000000013	0.7484293908768096
586	-0.24500000000000013	0.7669537136706136
586	-0.2500000000000001	0.7800851970181044
586	-0.2550000000000001	0.7910408432147562
586	-0.2600000000000001	0.802088772845953
586	-0.2650000000000001	0.8172209332302139
586	-0.27000000000000013	0.8283963227783453
586	-0.27500000000000013	0.8415741675075681
586	-0.28000000000000014	0.8512871782054486
586	-0.28500000000000014	0.860609061648923
586	-0.29000000000000015	0.8672566371681416
586	-0.29500000000000015	0.8717698683568991
586	-0.30000000000000016	0.8784730611258759
586	-0.30500000000000016	0.8884642942440888
586	-0.31000000000000016	0.8958185683912119
586	-0.31500000000000017	0.8984283368519822
586	-0.3200000000000002	0.9076566125290023
586	-0.3250000000000002	0.9108956602031394
586	-0.3300000000000002	0.9131034482758621
586	-0.3350000000000002	0.9175610870061658
586	-0.3400000000000002	0.9213686834353048
586	-0.3450000000000002	0.9233543733092876
586	-0.3500000000000002	0.9226283920161471
586	-0.3550000000000002	0.9254395726685956
586	-0.3600000000000002	0.9259013492590135
586	-0.3650000000000002	0.9266358228684732
586	-0.3700000000000002	0.9269256089532587
586	-0.3750000000000002	0.9287275907302143
586	-0.3800000000000002	0.9308394954327969
586	-0.38500000000000023	0.9308556611927399
586	-0.39000000000000024	0.9315245478036176
586	-0.39500000000000024	0.9299828178694158
586	-0.40000000000000024	0.9280068361461227
586	-0.40500000000000025	0.9282682512733447
586	-0.41000000000000025	0.9270458870797209
586	-0.41500000000000026	0.9245005257623554
586	-0.42000000000000026	0.9208933416823211
586	-0.42500000000000027	0.9210963455149501
586	-0.43000000000000027	0.9185613890037205
586	-0.4350000000000003	0.9175937371240215
586	-0.4400000000000003	0.916563912864776
586	-0.4450000000000003	0.9152820512820513
586	-0.4500000000000003	0.9143793527242933
586	-0.4550000000000003	0.9141920950235511
586	-0.4600000000000003	0.9140401146131805
586	-0.4650000000000003	0.9139235330198323
586	-0.4700000000000003	0.9137367130008177
586	-0.4750000000000003	0.913363302002452
586	-0.4800000000000003	0.9128037574024913
586	-0.4850000000000003	0.9126173948550429
586	-0.4900000000000003	0.9120587635176495
586	-0.49500000000000033	0.9122807017543859
586	-0.5000000000000003	0.9120946359371813
588	-0.1	0.5503483217226093
588	-0.10500000000000001	0.5503483217226093
588	-0.11000000000000001	0.5503483217226093
588	-0.11500000000000002	0.5503483217226093
588	-0.12000000000000002	0.5503483217226093
588	-0.12500000000000003	0.5503483217226093
588	-0.13000000000000003	0.5503483217226093
588	-0.13500000000000004	0.5503483217226093
588	-0.14000000000000004	0.5503483217226093
588	-0.14500000000000005	0.5503483217226093
588	-0.15000000000000005	0.5503483217226093
588	-0.15500000000000005	0.5503483217226093
588	-0.16000000000000006	0.5503483217226093
588	-0.16500000000000006	0.5503483217226093
588	-0.17000000000000007	0.5503483217226093
588	-0.17500000000000007	0.5503483217226093
588	-0.18000000000000008	0.5530973451327433
588	-0.18500000000000008	0.5778191985088537
588	-0.19000000000000009	0.6080875646093037
588	-0.1950000000000001	0.632207947415596
588	-0.2000000000000001	0.6515463917525773
588	-0.2050000000000001	0.6680244399185336
588	-0.2100000000000001	0.6787878787878788
588	-0.2150000000000001	0.6897538637664568
588	-0.2200000000000001	0.7009080590238366
588	-0.22500000000000012	0.7111486486486487
588	-0.23000000000000012	0.7208717518860017
588	-0.23500000000000013	0.736
588	-0.24000000000000013	0.7467177242888403
588	-0.24500000000000013	0.7652923740231743
588	-0.2500000000000001	0.7791100452970957
588	-0.2550000000000001	0.790722192936215
588	-0.2600000000000001	0.8008363826450601
588	-0.2650000000000001	0.8163054695562435
588	-0.27000000000000013	0.8283963227783453
588	-0.27500000000000013	0.8406163172518313
588	-0.28000000000000014	0.8498498498498499
588	-0.28500000000000014	0.860609061648923
588	-0.29000000000000015	0.8664206642066421
588	-0.29500000000000015	0.8706686188384578
588	-0.30000000000000016	0.8776595744680851
588	-0.30500000000000016	0.8876135820181731
588	-0.31000000000000016	0.8955576559546313
588	-0.31500000000000017	0.8981698732989207
588	-0.3200000000000002	0.9066418950301904
588	-0.3250000000000002	0.9108545034642033
588	-0.3300000000000002	0.912813434552565
588	-0.3350000000000002	0.9173138419369575
588	-0.3400000000000002	0.9213330310587169
588	-0.3450000000000002	0.9233543733092876
588	-0.3500000000000002	0.9223518850987432
588	-0.3550000000000002	0.9251336898395722
588	-0.3600000000000002	0.9261061946902654
588	-0.3650000000000002	0.926603482477408
588	-0.3700000000000002	0.9269256089532587
588	-0.3750000000000002	0.9287275907302143
588	-0.3800000000000002	0.9306069175549271
588	-0.38500000000000023	0.9305945945945946
588	-0.39000000000000024	0.9314950452391211
588	-0.39500000000000024	0.9299527288354104
588	-0.40000000000000024	0.9286019666524156
588	-0.40500000000000025	0.9284349118708856
588	-0.41000000000000025	0.9270458870797209
588	-0.41500000000000026	0.9245005257623554
588	-0.42000000000000026	0.9206680584551148
588	-0.42500000000000027	0.9210635646032406
588	-0.43000000000000027	0.9183040330920372
588	-0.4350000000000003	0.9175937371240215
588	-0.4400000000000003	0.9167523124357657
588	-0.4450000000000003	0.9156577057254258
588	-0.4500000000000003	0.9143793527242933
588	-0.4550000000000003	0.9141920950235511
588	-0.4600000000000003	0.9140401146131805
588	-0.4650000000000003	0.9139235330198323
588	-0.4700000000000003	0.9137367130008177
588	-0.4750000000000003	0.913363302002452
588	-0.4800000000000003	0.9128037574024913
588	-0.4850000000000003	0.9126173948550429
588	-0.4900000000000003	0.9120587635176495
588	-0.49500000000000033	0.9122807017543859
588	-0.5000000000000003	0.9120946359371813
590	-0.1	0.5503483217226093
590	-0.10500000000000001	0.5503483217226093
590	-0.11000000000000001	0.5503483217226093
590	-0.11500000000000002	0.5503483217226093
590	-0.12000000000000002	0.5503483217226093
590	-0.12500000000000003	0.5503483217226093
590	-0.13000000000000003	0.5503483217226093
590	-0.13500000000000004	0.5503483217226093
590	-0.14000000000000004	0.5503483217226093
590	-0.14500000000000005	0.5503483217226093
590	-0.15000000000000005	0.5503483217226093
590	-0.15500000000000005	0.5503483217226093
590	-0.16000000000000006	0.5503483217226093
590	-0.16500000000000006	0.5503483217226093
590	-0.17000000000000007	0.5503483217226093
590	-0.17500000000000007	0.5503483217226093
590	-0.18000000000000008	0.5521821631878557
590	-0.18500000000000008	0.5742759265026471
590	-0.19000000000000009	0.6080875646093037
590	-0.1950000000000001	0.63016157989228
590	-0.2000000000000001	0.6503537735849056
590	-0.2050000000000001	0.6676367869615832
590	-0.2100000000000001	0.6787878787878788
590	-0.2150000000000001	0.6897538637664568
590	-0.2200000000000001	0.7001703577512777
590	-0.22500000000000012	0.7107856941706562
590	-0.23000000000000012	0.7201565557729941
590	-0.23500000000000013	0.7339043934788616
590	-0.24000000000000013	0.7456884752258418
590	-0.24500000000000013	0.7649595687331536
590	-0.2500000000000001	0.7774813233724653
590	-0.2550000000000001	0.7891264185801002
590	-0.2600000000000001	0.7995813710099424
590	-0.2650000000000001	0.8153885876581461
590	-0.27000000000000013	0.8274980833120368
590	-0.27500000000000013	0.8385627530364372
590	-0.28000000000000014	0.8492739108662994
590	-0.28500000000000014	0.8600445875650236
590	-0.29000000000000015	0.8661417322834646
590	-0.29500000000000015	0.8701171875
590	-0.30000000000000016	0.8773881499395405
590	-0.30500000000000016	0.8868150275185451
590	-0.31000000000000016	0.8950354609929078
590	-0.31500000000000017	0.8976525821596244
590	-0.3200000000000002	0.9058796188705555
590	-0.3250000000000002	0.9106029106029107
590	-0.3300000000000002	0.912563276576162
590	-0.3350000000000002	0.916819012797075
590	-0.3400000000000002	0.9205267938237965
590	-0.3450000000000002	0.9231116121758738
590	-0.3500000000000002	0.9223170184104176
590	-0.3550000000000002	0.9246544806063308
590	-0.3600000000000002	0.9256308100929614
590	-0.3650000000000002	0.926603482477408
590	-0.3700000000000002	0.9262187088274044
590	-0.3750000000000002	0.9289306800787229
590	-0.3800000000000002	0.9306069175549271
590	-0.38500000000000023	0.9307659022068369
590	-0.39000000000000024	0.9314950452391211
590	-0.39500000000000024	0.9299527288354104
590	-0.40000000000000024	0.9286019666524156
590	-0.40500000000000025	0.9286017849553762
590	-0.41000000000000025	0.9270458870797209
590	-0.41500000000000026	0.9246949936895246
590	-0.42000000000000026	0.9206017551190974
590	-0.42500000000000027	0.9208064851382249
590	-0.43000000000000027	0.9183040330920372
590	-0.4350000000000003	0.9173366316223459
590	-0.4400000000000003	0.9167523124357657
590	-0.4450000000000003	0.9162217659137577
590	-0.4500000000000003	0.9143793527242933
590	-0.4550000000000003	0.9141920950235511
590	-0.4600000000000003	0.9140401146131805
590	-0.4650000000000003	0.9139235330198323
590	-0.4700000000000003	0.9137367130008177
590	-0.4750000000000003	0.913363302002452
590	-0.4800000000000003	0.9128037574024913
590	-0.4850000000000003	0.9126173948550429
590	-0.4900000000000003	0.9120587635176495
590	-0.49500000000000033	0.9122807017543859
590	-0.5000000000000003	0.9122807017543859
592	-0.1	0.5503483217226093
592	-0.10500000000000001	0.5503483217226093
592	-0.11000000000000001	0.5503483217226093
592	-0.11500000000000002	0.5503483217226093
592	-0.12000000000000002	0.5503483217226093
592	-0.12500000000000003	0.5503483217226093
592	-0.13000000000000003	0.5503483217226093
592	-0.13500000000000004	0.5503483217226093
592	-0.14000000000000004	0.5503483217226093
592	-0.14500000000000005	0.5503483217226093
592	-0.15000000000000005	0.5503483217226093
592	-0.15500000000000005	0.5503483217226093
592	-0.16000000000000006	0.5503483217226093
592	-0.16500000000000006	0.5503483217226093
592	-0.17000000000000007	0.5503483217226093
592	-0.17500000000000007	0.5503483217226093
592	-0.18000000000000008	0.5503483217226093
592	-0.18500000000000008	0.5733873480835151
592	-0.19000000000000009	0.6059683313032886
592	-0.1950000000000001	0.6289308176100629
592	-0.2000000000000001	0.6495575221238938
592	-0.2050000000000001	0.6676367869615832
592	-0.2100000000000001	0.6776429809358753
592	-0.2150000000000001	0.6897538637664568
592	-0.2200000000000001	0.6998011928429424
592	-0.22500000000000012	0.7107856941706562
592	-0.23000000000000012	0.7201565557729941
592	-0.23500000000000013	0.7328539823008849
592	-0.24000000000000013	0.7432803071859572
592	-0.24500000000000013	0.7639600755327758
592	-0.2500000000000001	0.7761752136752137
592	-0.2550000000000001	0.7888067581837381
592	-0.2600000000000001	0.7989528795811518
592	-0.2650000000000001	0.8153885876581461
592	-0.27000000000000013	0.8256974660865114
592	-0.27500000000000013	0.8379746835443038
592	-0.28000000000000014	0.8491983967935872
592	-0.28500000000000014	0.8606841844323252
592	-0.29000000000000015	0.8661417322834646
592	-0.29500000000000015	0.8698412698412699
592	-0.30000000000000016	0.8772694262890341
592	-0.30500000000000016	0.8865485878410723
592	-0.31000000000000016	0.8942011834319527
592	-0.31500000000000017	0.8968757340850364
592	-0.3200000000000002	0.9051162790697674
592	-0.3250000000000002	0.9105615900161775
592	-0.3300000000000002	0.912563276576162
592	-0.3350000000000002	0.9162854528819762
592	-0.3400000000000002	0.9204906860517946
592	-0.3450000000000002	0.9228687415426252
592	-0.3500000000000002	0.9231460674157304
592	-0.3550000000000002	0.9246544806063308
592	-0.3600000000000002	0.9253929599291565
592	-0.3650000000000002	0.9263668430335097
592	-0.3700000000000002	0.9257469244288224
592	-0.3750000000000002	0.9289306800787229
592	-0.3800000000000002	0.9303742384682332
592	-0.38500000000000023	0.9307659022068369
592	-0.39000000000000024	0.9314950452391211
592	-0.39500000000000024	0.9299527288354104
592	-0.40000000000000024	0.9293966623876765
592	-0.40500000000000025	0.9285410463632496
592	-0.41000000000000025	0.9272111722386797
592	-0.41500000000000026	0.9250841750841751
592	-0.42000000000000026	0.920342881037006
592	-0.42500000000000027	0.9211894364732792
592	-0.43000000000000027	0.9184940008274721
592	-0.4350000000000003	0.9175257731958762
592	-0.4400000000000003	0.9167523124357657
592	-0.4450000000000003	0.9162217659137577
592	-0.4500000000000003	0.9145666871542717
592	-0.4550000000000003	0.9143793527242933
592	-0.4600000000000003	0.9140401146131805
592	-0.4650000000000003	0.9141104294478528
592	-0.4700000000000003	0.9137367130008177
592	-0.4750000000000003	0.913363302002452
592	-0.4800000000000003	0.9128037574024913
592	-0.4850000000000003	0.9126173948550429
592	-0.4900000000000003	0.9120587635176495
592	-0.49500000000000033	0.9122807017543859
592	-0.5000000000000003	0.9122807017543859
594	-0.1	0.5503483217226093
594	-0.10500000000000001	0.5503483217226093
594	-0.11000000000000001	0.5503483217226093
594	-0.11500000000000002	0.5503483217226093
594	-0.12000000000000002	0.5503483217226093
594	-0.12500000000000003	0.5503483217226093
594	-0.13000000000000003	0.5503483217226093
594	-0.13500000000000004	0.5503483217226093
594	-0.14000000000000004	0.5503483217226093
