factor	exponent	f1_score
478	-0.345	0.926056338028169
478	-0.35	0.927161035541904
478	-0.355	0.930161501527717
478	-0.36	0.9306973712796
478	-0.365	0.931116389548693
478	-0.37	0.931353561437487
478	-0.375	0.930302380441776
478	-0.38	0.928982725527831
478	-0.385	0.92832909245123
478	-0.39	0.926129168425496
478	-0.395	0.923367625446147
478	-0.4	0.92057535959975
478	-0.405	0.920588845117147
478	-0.41	0.918472652218782
478	-0.415	0.916495269436446
478	-0.42	0.916786521471132
478	-0.425	0.914941586390654
478	-0.43	0.914379352724293
478	-0.435	0.914040114613181
478	-0.44	0.91426232862697
478	-0.445	0.913923533019832
478	-0.45	0.913363302002452
478	-0.455	0.912990196078431
478	-0.46	0.912617394855043
478	-0.465	0.912058763517649
478	-0.47	0.912280701754386
478	-0.475	0.912280701754386
478	-0.48	0.911908646003263
478	-0.485	0.911722731906218
478	-0.49	0.911722731906218
478	-0.495	0.911351131037294
478	-0.5	0.911351131037294
480	-0.1	0.550348321722609
480	-0.105	0.550348321722609
480	-0.11	0.550348321722609
480	-0.115	0.550348321722609
480	-0.12	0.550348321722609
480	-0.125	0.550348321722609
480	-0.13	0.550348321722609
480	-0.135	0.550348321722609
480	-0.14	0.550348321722609
480	-0.145	0.550348321722609
480	-0.15	0.550348321722609
480	-0.155	0.550348321722609
480	-0.16	0.554924242424242
480	-0.165	0.578702266376902
480	-0.17	0.608933454876937
480	-0.175	0.635062611806798
480	-0.18	0.652736904061213
480	-0.185	0.670345628812083
480	-0.19	0.680691642651297
480	-0.195	0.690877895338862
480	-0.2	0.702380952380952
480	-0.205	0.712598425196851
480	-0.21	0.72265625
480	-0.215	0.737741046831956
480	-0.22	0.749454148471616
480	-0.225	0.768279569892473
480	-0.23	0.780734433209154
480	-0.235	0.791995787256451
480	-0.24	0.803026350117401
480	-0.245	0.817525773195876
480	-0.25	0.82899438489025
480	-0.255	0.843033509700176
480	-0.26	0.851
480	-0.265	0.86039603960396
480	-0.27	0.867043499631359
480	-0.275	0.871345029239766
480	-0.28	0.880096501809409
480	-0.285	0.889260143198091
480	-0.29	0.895818568391212
480	-0.295	0.899460979610968
480	-0.3	0.908163265306122
480	-0.305	0.91190036900369
480	-0.31	0.913353252125948
480	-0.315	0.917561087006166
480	-0.32	0.92161304938831
480	-0.325	0.922938260477693
480	-0.33	0.922214750056041
480	-0.335	0.925917686318131
480	-0.34	0.926138876603273
480	-0.345	0.925819942769095
480	-0.35	0.927161035541904
480	-0.355	0.929927963326785
480	-0.36	0.930869565217391
480	-0.365	0.931086627781378
480	-0.37	0.931524547803618
480	-0.375	0.929613733905579
480	-0.38	0.928266438941076
480	-0.385	0.927843803056027
480	-0.39	0.926262412845975
480	-0.395	0.923723471317504
480	-0.4	0.920767306088407
480	-0.405	0.920779759435919
480	-0.41	0.918438984100764
480	-0.415	0.916683809915655
480	-0.42	0.916786521471132
480	-0.425	0.915129151291513
480	-0.43	0.914379352724293
480	-0.435	0.914040114613181
480	-0.44	0.91426232862697
480	-0.445	0.913923533019832
480	-0.45	0.913363302002452
480	-0.455	0.912990196078431
480	-0.46	0.912617394855043
480	-0.465	0.912058763517649
480	-0.47	0.912280701754386
480	-0.475	0.912280701754386
480	-0.48	0.911908646003263
480	-0.485	0.911722731906218
480	-0.49	0.911722731906218
480	-0.495	0.911351131037294
480	-0.5	0.911351131037294
482	-0.1	0.550348321722609
482	-0.105	0.550348321722609
482	-0.11	0.550348321722609
482	-0.115	0.550348321722609
482	-0.12	0.550348321722609
482	-0.125	0.550348321722609
482	-0.13	0.550348321722609
482	-0.135	0.550348321722609
482	-0.14	0.550348321722609
482	-0.145	0.550348321722609
482	-0.15	0.550348321722609
482	-0.155	0.550348321722609
482	-0.16	0.553097345132743
482	-0.165	0.576935032639105
482	-0.17	0.608087564609304
482	-0.175	0.631799163179916
482	-0.18	0.65234030026494
482	-0.185	0.670345628812083
482	-0.19	0.679550043265071
482	-0.195	0.690503432494279
482	-0.2	0.702380952380952
482	-0.205	0.7115113988179
482	-0.21	0.721943048576215
482	-0.215	0.736696994761511
482	-0.22	0.747745285597158
482	-0.225	0.765625
482	-0.23	0.779760319573902
482	-0.235	0.79040337463749
482	-0.24	0.802088772845953
482	-0.245	0.816305469556244
482	-0.25	0.828097062579821
482	-0.255	0.840323395654371
482	-0.26	0.850425212606303
482	-0.265	0.86039603960396
482	-0.27	0.867043499631359
482	-0.275	0.870944132715296
482	-0.28	0.878473061125876
482	-0.285	0.887613582018173
482	-0.29	0.895557655954631
482	-0.295	0.898428336851982
482	-0.3	0.907656612529002
482	-0.305	0.911105980143154
482	-0.31	0.913313405380547
482	-0.315	0.917561087006166
482	-0.32	0.921368683435305
482	-0.325	0.923146270002254
482	-0.33	0.922351885098743
482	-0.335	0.92520035618878
482	-0.34	0.925901349259014
482	-0.345	0.926431718061674
482	-0.35	0.927161035541904
482	-0.355	0.929897357501638
482	-0.36	0.931071972167863
482	-0.365	0.930825767401643
482	-0.37	0.931524547803618
482	-0.375	0.929813264649066
482	-0.38	0.928205128205128
482	-0.385	0.92823779193206
482	-0.39	0.926458157227388
482	-0.395	0.923723471317504
482	-0.4	0.920734251147267
482	-0.405	0.920331950207469
482	-0.41	0.918181818181818
482	-0.415	0.916872427983539
482	-0.42	0.916786521471132
482	-0.425	0.915316793110519
482	-0.43	0.914379352724293
482	-0.435	0.914040114613181
482	-0.44	0.91426232862697
482	-0.445	0.913923533019832
482	-0.45	0.913363302002452
482	-0.455	0.91317671092952
482	-0.46	0.912617394855043
482	-0.465	0.912058763517649
482	-0.47	0.912280701754386
482	-0.475	0.912280701754386
482	-0.48	0.911908646003263
482	-0.485	0.911908646003263
482	-0.49	0.911722731906218
482	-0.495	0.911536893599674
482	-0.5	0.911351131037294
484	-0.1	0.550348321722609
484	-0.105	0.550348321722609
484	-0.11	0.550348321722609
484	-0.115	0.550348321722609
484	-0.12	0.550348321722609
484	-0.125	0.550348321722609
484	-0.13	0.550348321722609
484	-0.135	0.550348321722609
484	-0.14	0.550348321722609
484	-0.145	0.550348321722609
484	-0.15	0.550348321722609
484	-0.155	0.550348321722609
484	-0.16	0.552182163187856
484	-0.165	0.574275926502647
484	-0.17	0.606816798539258
484	-0.175	0.630571343104995
484	-0.18	0.650751547303272
484	-0.185	0.667636786961583
484	-0.19	0.678406466512702
484	-0.195	0.690128755364807
484	-0.2	0.700539313085439
484	-0.205	0.710785694170656
484	-0.21	0.721229050279329
484	-0.215	0.734603700635184
484	-0.22	0.743969298245614
484	-0.225	0.764959568733154
484	-0.23	0.778459077579312
484	-0.235	0.789445910290238
484	-0.24	0.80083638264506
484	-0.245	0.815694372741353
484	-0.25	0.827498083312037
484	-0.255	0.839443742098609
484	-0.26	0.8492739108663
484	-0.265	0.86039603960396
484	-0.27	0.866699458927693
484	-0.275	0.870392970466195
484	-0.28	0.877930867778584
484	-0.285	0.887081339712919
484	-0.29	0.894774178292741
484	-0.295	0.897911288429946
484	-0.3	0.905879618870556
484	-0.305	0.910854503464203
484	-0.31	0.913063477460902
484	-0.315	0.917028571428571
484	-0.32	0.921750963937401
484	-0.325	0.922660653889515
484	-0.33	0.92276605298608
484	-0.335	0.924482067275562
484	-0.34	0.925663716814159
484	-0.345	0.926431718061674
484	-0.35	0.926925608953259
484	-0.355	0.929897357501638
484	-0.36	0.930606917554927
484	-0.365	0.930997187973178
484	-0.37	0.931294421710101
484	-0.375	0.930182599355532
484	-0.38	0.928205128205128
484	-0.385	0.928010193246974
484	-0.39	0.926653984358487
484	-0.395	0.923723471317504
484	-0.4	0.920926350928437
484	-0.405	0.919883769198838
484	-0.41	0.918147995039272
484	-0.415	0.916838205022643
484	-0.42	0.916563912864776
484	-0.425	0.915657705725426
484	-0.43	0.914379352724293
484	-0.435	0.914227226202661
484	-0.44	0.91426232862697
484	-0.445	0.913923533019832
484	-0.45	0.913363302002452
484	-0.455	0.91317671092952
484	-0.46	0.912617394855043
484	-0.465	0.912244897959184
484	-0.47	0.912280701754386
484	-0.475	0.912280701754386
484	-0.48	0.911908646003263
484	-0.485	0.911908646003263
484	-0.49	0.911722731906218
484	-0.495	0.911536893599674
484	-0.5	0.911351131037294
486	-0.1	0.550348321722609
486	-0.105	0.550348321722609
486	-0.11	0.550348321722609
486	-0.115	0.550348321722609
486	-0.12	0.550348321722609
486	-0.125	0.550348321722609
486	-0.13	0.550348321722609
486	-0.135	0.550348321722609
486	-0.14	0.550348321722609
486	-0.145	0.550348321722609
486	-0.15	0.550348321722609
486	-0.155	0.550348321722609
486	-0.16	0.550348321722609
486	-0.165	0.573387348083515
486	-0.17	0.605543710021322
486	-0.175	0.628930817610063
486	-0.18	0.649955765260985
486	-0.185	0.666472473055636
486	-0.19	0.677642980935875
486	-0.195	0.689753863766457
486	-0.2	0.700170357751278
486	-0.205	0.710785694170656
486	-0.21	0.720871751886002
486	-0.215	0.732853982300885
486	-0.22	0.743969298245614
486	-0.225	0.764293419633225
486	-0.23	0.776502002670227
486	-0.235	0.788806758183738
486	-0.24	0.800209205020921
486	-0.245	0.815082644628099
486	-0.25	0.826598465473146
486	-0.255	0.839150227617602
486	-0.26	0.848910047607116
486	-0.265	0.860257680872151
486	-0.27	0.865862663056855
486	-0.275	0.87032967032967
486	-0.28	0.876997578692494
486	-0.285	0.886282020588939
486	-0.29	0.894201183431953
486	-0.295	0.897134805072804
486	-0.3	0.90537084398977
486	-0.305	0.911064911064911
486	-0.31	0.913063477460902
486	-0.315	0.916780978509374
486	-0.32	0.921470721743077
486	-0.325	0.923076923076923
486	-0.33	0.922731356693621
486	-0.335	0.924894138622688
486	-0.34	0.925630810092962
486	-0.345	0.926399294843544
486	-0.35	0.926218708827404
486	-0.355	0.929195804195804
486	-0.36	0.930606917554927
486	-0.365	0.930997187973178
486	-0.37	0.931294421710101
486	-0.375	0.92995272883541
486	-0.38	0.929197860962567
486	-0.385	0.928601784955376
486	-0.39	0.92662296468598
486	-0.395	0.923917612442203
486	-0.4	0.921503131524008
486	-0.405	0.920265780730897
486	-0.41	0.918337812693818
486	-0.415	0.917026971381511
486	-0.42	0.916563912864776
486	-0.425	0.915845648604269
486	-0.43	0.914379352724293
486	-0.435	0.914192095023551
486	-0.44	0.91426232862697
486	-0.445	0.913923533019832
486	-0.45	0.913363302002452
486	-0.455	0.913363302002452
486	-0.46	0.912617394855043
486	-0.465	0.912431108389467
486	-0.47	0.912058763517649
486	-0.475	0.912280701754386
486	-0.48	0.911908646003263
486	-0.485	0.911908646003263
486	-0.49	0.911722731906218
486	-0.495	0.911722731906218
486	-0.5	0.911351131037294
488	-0.1	0.550348321722609
488	-0.105	0.550348321722609
488	-0.11	0.550348321722609
488	-0.115	0.550348321722609
488	-0.12	0.550348321722609
488	-0.125	0.550348321722609
488	-0.13	0.550348321722609
488	-0.135	0.550348321722609
488	-0.14	0.550348321722609
488	-0.145	0.550348321722609
488	-0.15	0.550348321722609
488	-0.155	0.550348321722609
488	-0.16	0.550348321722609
488	-0.165	0.572497661365762
488	-0.17	0.60384263494968
488	-0.175	0.626462646264626
488	-0.18	0.645562130177515
488	-0.185	0.666083916083916
488	-0.19	0.676113360323887
488	-0.195	0.688627900315096
488	-0.2	0.698322433892522
488	-0.205	0.710422535211268
488	-0.21	0.720156555772994
488	-0.215	0.731801826736784
488	-0.22	0.743280307185957
488	-0.225	0.760281385281385
488	-0.23	0.775521111704971
488	-0.235	0.788166930797676
488	-0.24	0.798638387012307
488	-0.245	0.814163866632205
488	-0.25	0.825396825396825
488	-0.255	0.838268792710706
488	-0.26	0.848044132397192
488	-0.265	0.860470879801735
488	-0.27	0.865304112287614
488	-0.275	0.868672046955246
488	-0.28	0.876393601551139
488	-0.285	0.88569374550683
488	-0.29	0.893627102582327
488	-0.295	0.896875734085036
488	-0.3	0.905792044661549
488	-0.305	0.910520231213873
488	-0.31	0.912813434552565
488	-0.315	0.915541313801785
488	-0.32	0.920945024988642
488	-0.325	0.923076923076923
488	-0.33	0.923111510791367
488	-0.335	0.924654480606331
488	-0.34	0.925392959929157
488	-0.345	0.926399294843544
488	-0.35	0.926422139248847
488	-0.355	0.929195804195804
488	-0.36	0.930576713819369
488	-0.365	0.930534516338455
488	-0.37	0.931695755225167
488	-0.375	0.92995272883541
488	-0.38	0.929595548897924
488	-0.385	0.928571428571429
488	-0.39	0.926787981379602
488	-0.395	0.924111835190246
488	-0.4	0.921245038646334
488	-0.405	0.920997920997921
488	-0.41	0.918684047175667
488	-0.415	0.917593737124021
488	-0.42	0.916563912864776
488	-0.425	0.915845648604269
488	-0.43	0.914379352724293
488	-0.435	0.914192095023551
488	-0.44	0.91426232862697
488	-0.445	0.913923533019832
488	-0.45	0.913549969343961
488	-0.455	0.913363302002452
488	-0.46	0.912803757402491
488	-0.465	0.912431108389467
488	-0.47	0.912058763517649
488	-0.475	0.912280701754386
488	-0.48	0.911908646003263
488	-0.485	0.911908646003263
488	-0.49	0.911722731906218
488	-0.495	0.911722731906218
488	-0.5	0.911351131037294
490	-0.1	0.550348321722609
490	-0.105	0.550348321722609
490	-0.11	0.550348321722609
490	-0.115	0.550348321722609
490	-0.12	0.550348321722609
490	-0.125	0.550348321722609
490	-0.13	0.550348321722609
490	-0.135	0.550348321722609
490	-0.14	0.550348321722609
490	-0.145	0.550348321722609
490	-0.15	0.550348321722609
490	-0.155	0.550348321722609
490	-0.16	0.550348321722609
490	-0.165	0.569821930646673
490	-0.17	0.602137404580153
490	-0.175	0.623985572587917
490	-0.18	0.645161290322581
490	-0.185	0.663357664233577
490	-0.19	0.674580196873191
490	-0.195	0.686746987951807
490	-0.2	0.698322433892522
490	-0.205	0.710422535211268
490	-0.21	0.720156555772994
490	-0.215	0.731152993348115
490	-0.22	0.741900054914882
490	-0.225	0.758938244853738
490	-0.23	0.774866310160428
490	-0.235	0.787526427061311
490	-0.24	0.798008907518994
490	-0.245	0.812322029510743
490	-0.25	0.824795081967213
490	-0.255	0.836796756208819
490	-0.26	0.848044132397192
490	-0.265	0.859270290394639
490	-0.27	0.865024630541872
490	-0.275	0.868672046955246
490	-0.28	0.87557603686636
490	-0.285	0.884357005758157
490	-0.29	0.892840208629682
490	-0.295	0.897460018814676
490	-0.3	0.905027932960894
490	-0.305	0.909511687109465
490	-0.31	0.91277330264672
490	-0.315	0.91529304029304
490	-0.32	0.92069984094524
490	-0.325	0.922312556458898
490	-0.33	0.923076923076923
490	-0.335	0.923694779116466
490	-0.34	0.925326833591846
490	-0.345	0.926603482477408
490	-0.35	0.926186291739895
490	-0.355	0.928899584336031
490	-0.36	0.930546483779665
490	-0.365	0.930735930735931
490	-0.37	0.931896551724138
490	-0.375	0.930152589727058
490	-0.38	0.929963589633754
490	-0.385	0.92854104636325
490	-0.39	0.926787981379602
490	-0.395	0.924500525762356
490	-0.4	0.920794148380355
490	-0.405	0.920516021639617
490	-0.41	0.918684047175667
490	-0.415	0.917336631622346
490	-0.42	0.916529605263158
490	-0.425	0.916033668651201
490	-0.43	0.914379352724293
490	-0.435	0.914192095023551
490	-0.44	0.91426232862697
490	-0.445	0.914297402331765
490	-0.45	0.913549969343961
490	-0.455	0.913363302002452
490	-0.46	0.912803757402491
490	-0.465	0.912431108389467
490	-0.47	0.912058763517649
490	-0.475	0.912280701754386
490	-0.48	0.912094635937181
490	-0.485	0.911908646003263
490	-0.49	0.911722731906218
490	-0.495	0.911722731906218
490	-0.5	0.911351131037294
492	-0.1	0.550348321722609
492	-0.105	0.550348321722609
492	-0.11	0.550348321722609
492	-0.115	0.550348321722609
492	-0.12	0.550348321722609
492	-0.125	0.550348321722609
492	-0.13	0.550348321722609
492	-0.135	0.550348321722609
492	-0.14	0.550348321722609
492	-0.145	0.550348321722609
492	-0.15	0.550348321722609
492	-0.155	0.550348321722609
492	-0.16	0.550348321722609
492	-0.165	0.565789473684211
492	-0.17	0.596996628869139
492	-0.175	0.619837202291227
492	-0.18	0.641946010086028
492	-0.185	0.662576687116564
492	-0.19	0.674196350999131
492	-0.195	0.686746987951807
492	-0.2	0.698322433892522
492	-0.205	0.708967851099831
492	-0.21	0.720156555772994
492	-0.215	0.73044925124792
492	-0.22	0.740862874416048
492	-0.225	0.758265582655827
492	-0.23	0.774538646696978
492	-0.235	0.786885245901639
492	-0.24	0.79769392033543
492	-0.245	0.811706811706812
492	-0.25	0.824192721681189
492	-0.255	0.835616438356164
492	-0.26	0.847755204414347
492	-0.265	0.857852882703778
492	-0.27	0.864465253819616
492	-0.275	0.868053855569156
492	-0.28	0.875030332443582
492	-0.285	0.883821411425828
492	-0.29	0.892475670543556
492	-0.295	0.897200658668549
492	-0.3	0.904772991850989
492	-0.305	0.909006714517249
492	-0.31	0.9120221096269
492	-0.315	0.915005727376862
492	-0.32	0.919472247497725
492	-0.325	0.922277451423407
492	-0.33	0.923076923076923
492	-0.335	0.923179991067441
492	-0.34	0.92508865248227
492	-0.345	0.926571113561191
492	-0.35	0.926357441195867
492	-0.355	0.928399386906065
492	-0.36	0.930718954248366
492	-0.365	0.930504438190084
492	-0.37	0.931896551724138
492	-0.375	0.930552569339927
492	-0.38	0.929734361610968
492	-0.385	0.92854104636325
492	-0.39	0.926787981379602
492	-0.395	0.924631578947368
492	-0.4	0.920727881196402
492	-0.405	0.920674578388507
492	-0.41	0.91887417218543
492	-0.415	0.917336631622346
492	-0.42	0.916718075262184
492	-0.425	0.916221765913758
492	-0.43	0.914566687154272
492	-0.435	0.914192095023551
492	-0.44	0.91426232862697
492	-0.445	0.914297402331765
492	-0.45	0.913736713000818
492	-0.455	0.913363302002452
492	-0.46	0.912803757402491
492	-0.465	0.912617394855043
492	-0.47	0.912058763517649
492	-0.475	0.912280701754386
492	-0.48	0.912094635937181
492	-0.485	0.911908646003263
492	-0.49	0.911722731906218
492	-0.495	0.911722731906218
492	-0.5	0.911351131037294
494	-0.1	0.550348321722609
494	-0.105	0.550348321722609
494	-0.11	0.550348321722609
494	-0.115	0.550348321722609
494	-0.12	0.550348321722609
494	-0.125	0.550348321722609
494	-0.13	0.550348321722609
494	-0.135	0.550348321722609
494	-0.14	0.550348321722609
494	-0.145	0.550348321722609
494	-0.15	0.550348321722609
494	-0.155	0.550348321722609
494	-0.16	0.550348321722609
494	-0.165	0.564440263405456
494	-0.17	0.594412035615597
494	-0.175	0.619837202291227
494	-0.18	0.641543026706231
494	-0.185	0.66140350877193
494	-0.19	0.673812282734647
494	-0.195	0.68448275862069
494	-0.2	0.698322433892522
494	-0.205	0.708603667136812
494	-0.21	0.719082260772244
494	-0.215	0.729744728079911
494	-0.22	0.740170470167721
494	-0.225	0.75556762629006
494	-0.23	0.773882793684774
494	-0.235	0.784635761589404
494	-0.24	0.796116504854369
494	-0.245	0.810165975103734
494	-0.25	0.822381930184805
494	-0.255	0.835320984521695
494	-0.26	0.847176913425345
494	-0.265	0.856431948245832
494	-0.27	0.863905325443787
494	-0.275	0.867434452340113
494	-0.28	0.874423123633714
494	-0.285	0.883497477780447
494	-0.29	0.892687559354226
494	-0.295	0.895852968897267
494	-0.3	0.903707157845652
494	-0.305	0.909006714517249
494	-0.31	0.911771481225524
494	-0.315	0.915635029802843
494	-0.32	0.919152812571168
494	-0.325	0.921998643454669
494	-0.33	0.923076923076923
494	-0.335	0.922664282521234
494	-0.34	0.925293726446464
494	-0.345	0.926571113561191
494	-0.35	0.926561125769569
494	-0.355	0.928164695575996
494	-0.36	0.93025283347864
494	-0.365	0.929950119279983
494	-0.37	0.931666307393835
494	-0.375	0.930752688172043
494	-0.38	0.929734361610968
494	-0.385	0.928936170212766
