factor	exponent	f1_score
1048	-0.42000000000000026	0.9259668508287293
1048	-0.42500000000000027	0.9270764485569508
1048	-0.43000000000000027	0.9264867237217468
1048	-0.4350000000000003	0.9285245901639344
1048	-0.4400000000000003	0.9299695519791213
1048	-0.4450000000000003	0.9301319489508977
1048	-0.4500000000000003	0.9312944217101012
1048	-0.4550000000000003	0.9301825993555317
1048	-0.4600000000000003	0.928266438941076
1048	-0.4650000000000003	0.9286624203821656
1048	-0.4700000000000003	0.9270767279644896
1048	-0.4750000000000003	0.9248579246474427
1048	-0.4800000000000003	0.9217573221757323
1048	-0.4850000000000003	0.9219237976264835
1048	-0.4900000000000003	0.9202072538860103
1048	-0.49500000000000033	0.9173025366054857
1048	-0.5000000000000003	0.9170952478913804
1050	-0.1	0.5503483217226093
1050	-0.10500000000000001	0.5503483217226093
1050	-0.11000000000000001	0.5503483217226093
1050	-0.11500000000000002	0.5503483217226093
1050	-0.12000000000000002	0.5503483217226093
1050	-0.12500000000000003	0.5503483217226093
1050	-0.13000000000000003	0.5503483217226093
1050	-0.13500000000000004	0.5503483217226093
1050	-0.14000000000000004	0.5503483217226093
1050	-0.14500000000000005	0.5503483217226093
1050	-0.15000000000000005	0.5503483217226093
1050	-0.15500000000000005	0.5503483217226093
1050	-0.16000000000000006	0.5503483217226093
1050	-0.16500000000000006	0.5503483217226093
1050	-0.17000000000000007	0.5503483217226093
1050	-0.17500000000000007	0.5503483217226093
1050	-0.18000000000000008	0.5503483217226093
1050	-0.18500000000000008	0.5503483217226093
1050	-0.19000000000000009	0.5503483217226093
1050	-0.1950000000000001	0.5503483217226093
1050	-0.2000000000000001	0.5503483217226093
1050	-0.2050000000000001	0.5503483217226093
1050	-0.2100000000000001	0.5503483217226093
1050	-0.2150000000000001	0.5503483217226093
1050	-0.2200000000000001	0.5503483217226093
1050	-0.22500000000000012	0.5503483217226093
1050	-0.23000000000000012	0.5503483217226093
1050	-0.23500000000000013	0.5503483217226093
1050	-0.24000000000000013	0.5621859296482412
1050	-0.24500000000000013	0.5900831536803203
1050	-0.2500000000000001	0.6148260211800303
1050	-0.2550000000000001	0.6370943733253944
1050	-0.2600000000000001	0.6562958614616965
1050	-0.2650000000000001	0.6680244399185336
1050	-0.27000000000000013	0.6799307958477508
1050	-0.27500000000000013	0.6901287553648069
1050	-0.28000000000000014	0.7042173789980187
1050	-0.28500000000000014	0.7144060657118787
1050	-0.29000000000000015	0.7247910863509749
1050	-0.29500000000000015	0.7363485934914507
1050	-0.30000000000000016	0.7518387360392264
1050	-0.30500000000000016	0.7702630166398282
1050	-0.31000000000000016	0.7804359383306751
1050	-0.31500000000000017	0.7926315789473685
1050	-0.3200000000000002	0.8036505867014342
1050	-0.3250000000000002	0.8181349819680577
1050	-0.3300000000000002	0.8287828527685634
1050	-0.3350000000000002	0.8422379032258065
1050	-0.3400000000000002	0.8524344569288389
1050	-0.3450000000000002	0.8618729923400049
1050	-0.3500000000000002	0.866978116547824
1050	-0.3550000000000002	0.8728689722357525
1050	-0.3600000000000002	0.8799421407907425
1050	-0.3650000000000002	0.8896305125148987
1050	-0.3700000000000002	0.8957055214723927
1050	-0.3750000000000002	0.9002341920374707
1050	-0.3800000000000002	0.9068092028817104
1050	-0.38500000000000023	0.9107678118515102
1050	-0.39000000000000024	0.9133930622559154
1050	-0.39500000000000024	0.9168949771689497
1050	-0.40000000000000024	0.9202537381060263
1050	-0.40500000000000025	0.9226955149876043
1050	-0.41000000000000025	0.9236282194848824
1050	-0.41500000000000026	0.9255058928174339
1050	-0.42000000000000026	0.9257294429708223
1050	-0.42500000000000027	0.9270764485569508
1050	-0.43000000000000027	0.9266900790166813
1050	-0.4350000000000003	0.9285245901639344
1050	-0.4400000000000003	0.9299695519791213
1050	-0.4450000000000003	0.9301319489508977
1050	-0.4500000000000003	0.9312944217101012
1050	-0.4550000000000003	0.9299527288354104
1050	-0.4600000000000003	0.9286324786324787
1050	-0.4650000000000003	0.9284349118708856
1050	-0.4700000000000003	0.9272727272727272
1050	-0.4750000000000003	0.9248579246474427
1050	-0.4800000000000003	0.9217245709501883
1050	-0.4850000000000003	0.9219237976264835
1050	-0.4900000000000003	0.9202072538860103
1050	-0.49500000000000033	0.9173025366054857
1050	-0.5000000000000003	0.9170952478913804
1052	-0.1	0.5503483217226093
1052	-0.10500000000000001	0.5503483217226093
1052	-0.11000000000000001	0.5503483217226093
1052	-0.11500000000000002	0.5503483217226093
1052	-0.12000000000000002	0.5503483217226093
1052	-0.12500000000000003	0.5503483217226093
1052	-0.13000000000000003	0.5503483217226093
1052	-0.13500000000000004	0.5503483217226093
1052	-0.14000000000000004	0.5503483217226093
1052	-0.14500000000000005	0.5503483217226093
1052	-0.15000000000000005	0.5503483217226093
1052	-0.15500000000000005	0.5503483217226093
1052	-0.16000000000000006	0.5503483217226093
1052	-0.16500000000000006	0.5503483217226093
1052	-0.17000000000000007	0.5503483217226093
1052	-0.17500000000000007	0.5503483217226093
1052	-0.18000000000000008	0.5503483217226093
1052	-0.18500000000000008	0.5503483217226093
1052	-0.19000000000000009	0.5503483217226093
1052	-0.1950000000000001	0.5503483217226093
1052	-0.2000000000000001	0.5503483217226093
1052	-0.2050000000000001	0.5503483217226093
1052	-0.2100000000000001	0.5503483217226093
1052	-0.2150000000000001	0.5503483217226093
1052	-0.2200000000000001	0.5503483217226093
1052	-0.22500000000000012	0.5503483217226093
1052	-0.23000000000000012	0.5503483217226093
1052	-0.23500000000000013	0.5503483217226093
1052	-0.24000000000000013	0.5621859296482412
1052	-0.24500000000000013	0.5892141756548536
1052	-0.2500000000000001	0.6148260211800303
1052	-0.2550000000000001	0.6370943733253944
1052	-0.2600000000000001	0.6555066079295154
1052	-0.2650000000000001	0.6668608037274316
1052	-0.27000000000000013	0.6799307958477508
1052	-0.27500000000000013	0.6901287553648069
1052	-0.28000000000000014	0.703483432455395
1052	-0.28500000000000014	0.7144060657118787
1052	-0.29000000000000015	0.7237245609144132
1052	-0.29500000000000015	0.7363485934914507
1052	-0.30000000000000016	0.750477229342787
1052	-0.30500000000000016	0.7692720923986033
1052	-0.31000000000000016	0.7804359383306751
1052	-0.31500000000000017	0.7926315789473685
1052	-0.3200000000000002	0.8024014617593318
1052	-0.3250000000000002	0.8181349819680577
1052	-0.3300000000000002	0.8289943848902501
1052	-0.3350000000000002	0.8421583459404942
1052	-0.3400000000000002	0.8518611041718711
1052	-0.3450000000000002	0.8615916955017301
1052	-0.3500000000000002	0.866978116547824
1052	-0.3550000000000002	0.8725943970767357
1052	-0.3600000000000002	0.8796720520858452
1052	-0.3650000000000002	0.8896305125148987
1052	-0.3700000000000002	0.8957055214723927
1052	-0.3750000000000002	0.9002341920374707
1052	-0.3800000000000002	0.9068092028817104
1052	-0.38500000000000023	0.9107266435986159
1052	-0.39000000000000024	0.9133930622559154
1052	-0.39500000000000024	0.9168949771689497
1052	-0.40000000000000024	0.9202175883952856
1052	-0.40500000000000025	0.9226955149876043
1052	-0.41000000000000025	0.9238351254480287
1052	-0.41500000000000026	0.9256786826880284
1052	-0.42000000000000026	0.9256637168141593
1052	-0.42500000000000027	0.9270764485569508
1052	-0.43000000000000027	0.9262187088274044
1052	-0.4350000000000003	0.9285245901639344
1052	-0.4400000000000003	0.9299695519791213
1052	-0.4450000000000003	0.9303331890956296
1052	-0.4500000000000003	0.9312944217101012
1052	-0.4550000000000003	0.9299527288354104
1052	-0.4600000000000003	0.9286324786324787
1052	-0.4650000000000003	0.9288294030167835
1052	-0.4700000000000003	0.9274688094734617
1052	-0.4750000000000003	0.9250526315789473
1052	-0.4800000000000003	0.9219175214569814
1052	-0.4850000000000003	0.9221157850895461
1052	-0.4900000000000003	0.9202072538860103
1052	-0.49500000000000033	0.9176810398184444
1052	-0.5000000000000003	0.917283950617284
1054	-0.1	0.5503483217226093
1054	-0.10500000000000001	0.5503483217226093
1054	-0.11000000000000001	0.5503483217226093
1054	-0.11500000000000002	0.5503483217226093
1054	-0.12000000000000002	0.5503483217226093
1054	-0.12500000000000003	0.5503483217226093
1054	-0.13000000000000003	0.5503483217226093
1054	-0.13500000000000004	0.5503483217226093
1054	-0.14000000000000004	0.5503483217226093
1054	-0.14500000000000005	0.5503483217226093
1054	-0.15000000000000005	0.5503483217226093
1054	-0.15500000000000005	0.5503483217226093
1054	-0.16000000000000006	0.5503483217226093
1054	-0.16500000000000006	0.5503483217226093
1054	-0.17000000000000007	0.5503483217226093
1054	-0.17500000000000007	0.5503483217226093
1054	-0.18000000000000008	0.5503483217226093
1054	-0.18500000000000008	0.5503483217226093
1054	-0.19000000000000009	0.5503483217226093
1054	-0.1950000000000001	0.5503483217226093
1054	-0.2000000000000001	0.5503483217226093
1054	-0.2050000000000001	0.5503483217226093
1054	-0.2100000000000001	0.5503483217226093
1054	-0.2150000000000001	0.5503483217226093
1054	-0.2200000000000001	0.5503483217226093
1054	-0.22500000000000012	0.5503483217226093
1054	-0.23000000000000012	0.5503483217226093
1054	-0.23500000000000013	0.5503483217226093
1054	-0.24000000000000013	0.5621859296482412
1054	-0.24500000000000013	0.5883441258094357
1054	-0.2500000000000001	0.6114649681528662
1054	-0.2550000000000001	0.6370943733253944
1054	-0.2600000000000001	0.6547164266823391
1054	-0.2650000000000001	0.6668608037274316
1054	-0.27000000000000013	0.6799307958477508
1054	-0.27500000000000013	0.6897538637664568
1054	-0.28000000000000014	0.703483432455395
1054	-0.28500000000000014	0.7136836189940995
1054	-0.29000000000000015	0.7237245609144132
1054	-0.29500000000000015	0.736
1054	-0.30000000000000016	0.7494541484716157
1054	-0.30500000000000016	0.7689414293390651
1054	-0.31000000000000016	0.7803191489361702
1054	-0.31500000000000017	0.7926315789473685
1054	-0.3200000000000002	0.802088772845953
1054	-0.3250000000000002	0.8172209332302139
1054	-0.3300000000000002	0.8286954301761552
1054	-0.3350000000000002	0.8415741675075681
1054	-0.3400000000000002	0.8512871782054486
1054	-0.3450000000000002	0.8613102595797281
1054	-0.3500000000000002	0.866978116547824
1054	-0.3550000000000002	0.8725943970767357
1054	-0.3600000000000002	0.8793436293436293
1054	-0.3650000000000002	0.889100882423086
1054	-0.3700000000000002	0.8961284230406044
1054	-0.3750000000000002	0.8994609796109679
1054	-0.3800000000000002	0.9065550906555091
1054	-0.38500000000000023	0.909972299168975
1054	-0.39000000000000024	0.9126436781609195
1054	-0.39500000000000024	0.9166476364466773
1054	-0.40000000000000024	0.9202175883952856
1054	-0.40500000000000025	0.9226955149876043
1054	-0.41000000000000025	0.9235939950705804
1054	-0.41500000000000026	0.92520035618878
1054	-0.42000000000000026	0.9258685549900421
1054	-0.42500000000000027	0.9268400176289114
1054	-0.43000000000000027	0.9264221392488469
1054	-0.4350000000000003	0.9285245901639344
1054	-0.4400000000000003	0.9292709466811752
1054	-0.4450000000000003	0.9303331890956296
1054	-0.4500000000000003	0.9310641964670401
1054	-0.4550000000000003	0.9301525897270578
1054	-0.4600000000000003	0.9286324786324787
1054	-0.4650000000000003	0.9286017849553762
1054	-0.4700000000000003	0.9272419627749577
1054	-0.4750000000000003	0.925247420509581
1054	-0.4800000000000003	0.922303664921466
1054	-0.4850000000000003	0.9218912726515309
1054	-0.4900000000000003	0.9199834162520729
1054	-0.49500000000000033	0.9176810398184444
1054	-0.5000000000000003	0.917283950617284
1056	-0.1	0.5503483217226093
1056	-0.10500000000000001	0.5503483217226093
1056	-0.11000000000000001	0.5503483217226093
1056	-0.11500000000000002	0.5503483217226093
1056	-0.12000000000000002	0.5503483217226093
1056	-0.12500000000000003	0.5503483217226093
1056	-0.13000000000000003	0.5503483217226093
1056	-0.13500000000000004	0.5503483217226093
1056	-0.14000000000000004	0.5503483217226093
1056	-0.14500000000000005	0.5503483217226093
1056	-0.15000000000000005	0.5503483217226093
1056	-0.15500000000000005	0.5503483217226093
1056	-0.16000000000000006	0.5503483217226093
1056	-0.16500000000000006	0.5503483217226093
1056	-0.17000000000000007	0.5503483217226093
1056	-0.17500000000000007	0.5503483217226093
1056	-0.18000000000000008	0.5503483217226093
1056	-0.18500000000000008	0.5503483217226093
1056	-0.19000000000000009	0.5503483217226093
1056	-0.1950000000000001	0.5503483217226093
1056	-0.2000000000000001	0.5503483217226093
1056	-0.2050000000000001	0.5503483217226093
1056	-0.2100000000000001	0.5503483217226093
1056	-0.2150000000000001	0.5503483217226093
1056	-0.2200000000000001	0.5503483217226093
1056	-0.22500000000000012	0.5503483217226093
1056	-0.23000000000000012	0.5503483217226093
1056	-0.23500000000000013	0.5503483217226093
1056	-0.24000000000000013	0.5612822124450031
1056	-0.24500000000000013	0.5839777296628519
1056	-0.2500000000000001	0.6097783176434862
1056	-0.2550000000000001	0.6362823949955317
1056	-0.2600000000000001	0.6535294117647059
1056	-0.2650000000000001	0.666083916083916
1056	-0.27000000000000013	0.6799307958477508
1056	-0.27500000000000013	0.6897538637664568
1056	-0.28000000000000014	0.7027486540096345
1056	-0.28500000000000014	0.7125984251968503
1056	-0.29000000000000015	0.7230125523012553
1056	-0.29500000000000015	0.7353022357162572
1056	-0.30000000000000016	0.7494541484716157
1056	-0.30500000000000016	0.7686105885514647
1056	-0.31000000000000016	0.7803191489361702
1056	-0.31500000000000017	0.7923137667807317
1056	-0.3200000000000002	0.8017759206059023
1056	-0.3250000000000002	0.8169159360495101
1056	-0.3300000000000002	0.8283963227783453
1056	-0.3350000000000002	0.8415741675075681
1056	-0.3400000000000002	0.8507126781695424
1056	-0.3450000000000002	0.8604651162790697
1056	-0.3500000000000002	0.866978116547824
1056	-0.3550000000000002	0.8725943970767357
1056	-0.3600000000000002	0.8788025108643167
1056	-0.3650000000000002	0.8888358778625954
1056	-0.3700000000000002	0.8960793575814833
1056	-0.3750000000000002	0.8994609796109679
1056	-0.3800000000000002	0.9057920446615492
1056	-0.38500000000000023	0.909972299168975
1056	-0.39000000000000024	0.9123936537134973
1056	-0.39500000000000024	0.9166476364466773
1056	-0.40000000000000024	0.9204262072092496
1056	-0.40500000000000025	0.9226955149876043
1056	-0.41000000000000025	0.9238009861048857
1056	-0.41500000000000026	0.9254063682921398
1056	-0.42000000000000026	0.9256308100929614
1056	-0.42500000000000027	0.9268400176289114
1056	-0.43000000000000027	0.9263898044385849
1056	-0.4350000000000003	0.9287275907302143
1056	-0.4400000000000003	0.9289450741063644
1056	-0.4450000000000003	0.9301017095866696
1056	-0.4500000000000003	0.9310641964670401
1056	-0.4550000000000003	0.9301525897270578
1056	-0.4600000000000003	0.9290294997862334
1056	-0.4650000000000003	0.9287991498405951
1056	-0.4700000000000003	0.9274074074074075
1056	-0.4750000000000003	0.9254108723135271
1056	-0.4800000000000003	0.922303664921466
1056	-0.4850000000000003	0.9220833333333334
1056	-0.4900000000000003	0.9199834162520729
1056	-0.49500000000000033	0.9176810398184444
1056	-0.5000000000000003	0.917283950617284
1058	-0.1	0.5503483217226093
1058	-0.10500000000000001	0.5503483217226093
1058	-0.11000000000000001	0.5503483217226093
1058	-0.11500000000000002	0.5503483217226093
1058	-0.12000000000000002	0.5503483217226093
1058	-0.12500000000000003	0.5503483217226093
1058	-0.13000000000000003	0.5503483217226093
1058	-0.13500000000000004	0.5503483217226093
1058	-0.14000000000000004	0.5503483217226093
1058	-0.14500000000000005	0.5503483217226093
1058	-0.15000000000000005	0.5503483217226093
1058	-0.15500000000000005	0.5503483217226093
1058	-0.16000000000000006	0.5503483217226093
1058	-0.16500000000000006	0.5503483217226093
1058	-0.17000000000000007	0.5503483217226093
1058	-0.17500000000000007	0.5503483217226093
1058	-0.18000000000000008	0.5503483217226093
1058	-0.18500000000000008	0.5503483217226093
1058	-0.19000000000000009	0.5503483217226093
1058	-0.1950000000000001	0.5503483217226093
1058	-0.2000000000000001	0.5503483217226093
1058	-0.2050000000000001	0.5503483217226093
1058	-0.2100000000000001	0.5503483217226093
1058	-0.2150000000000001	0.5503483217226093
1058	-0.2200000000000001	0.5503483217226093
1058	-0.22500000000000012	0.5503483217226093
1058	-0.23000000000000012	0.5503483217226093
1058	-0.23500000000000013	0.5503483217226093
1058	-0.24000000000000013	0.5612822124450031
1058	-0.24500000000000013	0.5813449023861171
1058	-0.2500000000000001	0.6093560145808019
1058	-0.2550000000000001	0.6362823949955317
1058	-0.2600000000000001	0.6519434628975265
1058	-0.2650000000000001	0.666083916083916
1058	-0.27000000000000013	0.6799307958477508
1058	-0.27500000000000013	0.6890034364261168
1058	-0.28000000000000014	0.7027486540096345
